1301	6	3	1661	0
1302	0	4	1661	0
1303	3	6	1661	0
1304	7	6	1663	0
1305	6	3	1665	0
1306	3	7	1665	0
1307	3	6	1665	0
1308	4	3	1665	0
1309	3	7	1668	0
1310	0	7	1668	0
1311	7	0	1669	0
1312	6	0	1670	0
1313	4	0	1670	0
1314	6	4	1673	0
1315	6	7	1673	0
1316	4	0	1674	0
1317	0	7	1674	0
1318	6	7	1675	0
1319	5	4	1676	0
1320	3	0	1677	0
1321	3	4	1679	0
1322	6	7	1681	0
1323	0	7	1682	0
1324	3	7	1682	0
1325	0	3	1683	0
1326	6	7	1685	0
1327	3	5	1685	0
1328	7	6	1685	0
1329	5	4	1687	0
1330	3	5	1687	0
1331	6	3	1687	0
1332	5	3	1688	0
1333	5	4	1688	0
1334	5	0	1688	0
1335	4	3	1690	0
1336	4	0	1690	0
1337	0	4	1691	0
1338	0	3	1692	0
1339	3	0	1695	0
1340	3	7	1696	0
1341	4	6	1696	0
1342	6	4	1697	0
1343	3	4	1700	0
1344	6	0	1700	0
1345	4	3	1700	0
1346	6	7	1701	0
1347	4	3	1702	0
1348	3	0	1704	0
1349	3	7	1704	0
1350	4	3	1704	0
1351	3	4	1708	0
1352	3	6	1710	0
1353	4	6	1711	0
1354	7	3	1711	0
1355	4	6	1711	0
1356	3	5	1718	0
1357	3	4	1718	0
1358	3	0	1719	0
1359	5	4	1719	0
1360	3	4	1727	0
1361	6	5	1727	0
1362	4	3	1727	0
1363	0	5	1727	0
1364	0	4	1728	0
1365	6	3	1729	0
1366	0	3	1731	0
1367	3	4	1731	0
1368	7	0	1734	0
1369	7	4	1734	0
1370	6	0	1737	0
1371	7	0	1737	0
1372	5	0	1738	0
1373	0	4	1739	0
1374	4	3	1740	0
1375	5	0	1741	0
1376	5	3	1741	0
1377	5	3	1742	0
1378	4	5	1742	0
1379	6	4	1742	0
1380	4	5	1742	0
1381	7	4	1744	0
1382	6	0	1745	0
1383	7	6	1747	0
1384	0	6	1748	0
1385	0	7	1748	0
1386	7	4	1750	0
1387	7	6	1750	0
1388	4	0	1750	0
1389	3	4	1750	0
1390	6	3	1751	0
1391	7	4	1754	0
1392	6	0	1754	0
1393	3	5	1755	0
1394	3	5	1755	0
1395	4	7	1756	0
1396	5	0	1759	0
1397	7	4	1760	0
1398	7	6	1763	0
1399	3	6	1764	0
1400	4	3	1766	0
1401	4	3	1766	0
1402	4	6	1768	0
1403	3	4	1770	0
1404	7	0	1772	0
1405	4	5	1773	0
1406	6	4	1774	0
1407	6	3	1775	0
1408	7	3	1778	0
1409	3	4	1779	0
1410	3	4	1779	0
1411	4	3	1780	0
1412	4	6	1780	0
1413	3	0	1782	0
1414	4	6	1782	0
1415	6	4	1783	0
1416	0	7	1783	0
1417	4	6	1784	0
1418	0	7	1786	0
1419	5	3	1787	0
1420	3	7	1790	0
1421	6	3	1791	0
1422	3	5	1792	0
1423	4	5	1792	0
1424	6	4	1792	0
1425	0	4	1794	0
1426	3	4	1795	0
1427	4	7	1798	0
1428	3	4	1799	0
1429	0	6	1800	0
1430	6	3	1801	0
1431	5	4	1801	0
1432	4	3	1804	0
1433	7	3	1806	0
1434	7	0	1807	0
1435	4	6	1808	0
1436	6	7	1808	0
1437	5	4	1809	0
1438	7	5	1809	0
1439	5	3	1811	0
1440	6	3	1812	0
1441	5	6	1815	0
1442	4	7	1816	0
1443	6	3	1818	0
1444	5	4	1820	0
1445	4	3	1820	0
1446	0	6	1821	0
1447	4	7	1822	0
1448	7	3	1822	0
1449	7	4	1823	0
1450	7	3	1824	0
1451	0	6	1826	0
1452	0	5	1828	0
1453	0	3	1829	0
1454	5	3	1836	0
1455	3	7	1836	0
1456	0	7	1837	0
1457	3	7	1838	0
1458	5	4	1838	0
1459	4	0	1839	0
1460	7	4	1840	0
1461	6	3	1842	0
1462	4	6	1842	0
1463	6	3	1842	0
1464	0	6	1843	0
1465	3	0	1843	0
1466	4	3	1843	0
1467	6	4	1844	0
1468	3	4	1844	0
1469	6	4	1844	0
1470	3	6	1844	0
1471	4	5	1844	0
1472	7	4	1845	0
1473	3	7	1845	0
1474	3	4	1846	0
1475	6	5	1847	0
1476	6	4	1848	0
1477	3	7	1851	0
1478	4	3	1852	0
1479	4	5	1854	0
1480	6	4	1855	0
1481	4	3	1855	0
1482	3	4	1856	0
1483	0	6	1858	0
1484	5	6	1859	0
1485	0	7	1859	0
1486	4	7	1860	0
1487	6	3	1861	0
1488	6	7	1861	0
1489	5	4	1863	0
1490	4	3	1864	0
1491	0	4	1866	0
1492	4	3	1866	0
1493	5	0	1868	0
1494	7	3	1869	0
1495	3	4	1870	0
1496	6	5	1870	0
1497	4	3	1871	0
1498	4	3	1872	0
1499	7	4	1873	0
1500	0	5	1875	0
1501	5	6	1876	0
1502	4	3	1877	0
1503	5	4	1879	0
1504	3	7	1879	0
1505	6	4	1881	0
1506	4	6	1881	0
1507	3	7	1882	0
1508	3	4	1882	0
1509	4	0	1882	0
1510	7	0	1882	0
1511	4	3	1882	0
1512	3	4	1882	0
1513	5	3	1883	0
1514	7	4	1883	0
1515	3	4	1887	0
1516	4	3	1888	0
1517	5	3	1888	0
1518	5	6	1889	0
1519	0	3	1889	0
1520	0	5	1891	0
1521	3	4	1891	0
1522	4	3	1893	0
1523	4	0	1893	0
1524	3	4	1894	0
1525	3	7	1895	0
1526	5	4	1895	0
1527	0	7	1896	0
1528	5	3	1896	0
1529	6	7	1899	0
1530	4	3	1900	0
1531	7	4	1901	0
1532	4	5	1904	0
1533	5	7	1905	0
1534	6	4	1907	0
1535	3	0	1907	0
1536	6	4	1908	0
1537	4	7	1910	0
1538	7	0	1911	0
1539	0	6	1911	0
1540	6	4	1912	0
1541	7	6	1914	0
1542	3	4	1915	0
1543	4	6	1916	0
1544	4	7	1917	0
1545	6	4	1919	0
1546	4	3	1920	0
1547	3	4	1926	0
1548	7	3	1927	0
1549	3	7	1930	0
1550	3	7	1931	0
1551	4	0	1932	0
1552	6	4	1933	0
1553	0	4	1934	0
1554	4	5	1934	0
1555	3	0	1935	0
1556	0	3	1938	0
1557	4	3	1938	0
1558	7	3	1938	0
1559	7	3	1939	0
1560	7	4	1940	0
1561	4	0	1942	0
1562	4	3	1944	0
1563	7	3	1944	0
1564	5	6	1945	0
1565	7	5	1946	0
1566	4	6	1952	0
1567	0	6	1953	0
1568	3	4	1955	0
1569	7	3	1956	0
1570	4	6	1957	0
1571	0	4	1957	0
1572	5	3	1957	0
1573	3	0	1957	0
1574	3	5	1958	0
1575	4	3	1958	0
1576	3	0	1960	0
1577	7	0	1960	0
1578	4	6	1961	0
1579	3	4	1963	0
1580	7	3	1966	0
1581	6	4	1966	0
1582	7	5	1967	0
1583	6	3	1968	0
1584	0	4	1970	0
1585	3	4	1972	0
1586	3	6	1973	0
1587	7	3	1974	0
1588	3	5	1975	0
1589	5	6	1979	0
1590	6	4	1982	0
1591	7	4	1983	0
1592	0	5	1983	0
1593	5	3	1984	0
1594	0	5	1984	0
1595	3	4	1988	0
1596	0	3	1990	0
1597	5	0	1992	0
1598	5	0	1992	0
1599	4	6	1993	0
1600	6	4	1993	0
1601	7	0	1994	0
1602	3	5	1995	0
1603	5	7	1998	0
1604	3	6	1998	0
1605	5	3	2000	0
1606	4	7	2000	0
1607	3	7	2001	0
1608	4	7	2001	0
1609	3	0	2004	0
1610	6	3	2006	0
1611	6	0	2006	0
1612	4	5	2007	0
1613	3	4	2012	0
1614	4	3	2012	0
1615	3	7	2014	0
1616	3	6	2015	0
1617	3	4	2015	0
1618	5	0	2015	0
1619	3	0	2015	0
1620	3	4	2017	0
1621	7	4	2020	0
1622	3	0	2020	0
1623	7	0	2021	0
1624	5	0	2021	0
1625	3	4	2022	0
1626	4	5	2023	0
1627	7	3	2023	0
1628	3	5	2024	0
1629	6	4	2025	0
1630	7	0	2025	0
1631	3	7	2027	0
1632	3	4	2027	0
1633	0	4	2028	0
1634	6	7	2028	0
1635	3	4	2029	0
1636	3	7	2030	0
1637	4	7	2030	0
1638	7	3	2030	0
1639	0	7	2030	0
1640	4	5	2035	0
1641	5	4	2035	0
1642	0	6	2035	0
1643	3	7	2035	0
1644	4	0	2036	0
1645	7	3	2038	0
1646	0	3	2038	0
1647	5	0	2050	0
1648	7	3	2050	0
1649	0	3	2051	0
1650	5	3	2051	0
1651	4	7	2051	0
1652	5	3	2053	0
1653	6	0	2055	0
1654	3	7	2057	0
1655	0	6	2058	0
1656	4	5	2058	0
1657	4	3	2058	0
1658	3	5	2058	0
1659	4	3	2059	0
1660	0	4	2061	0
1661	6	4	2062	0
1662	5	3	2064	0
1663	4	0	2064	0
1664	7	4	2065	0
1665	6	5	2065	0
1666	3	5	2065	0
1667	5	4	2069	0
1668	5	3	2069	0
1669	0	4	2070	0
1670	5	4	2070	0
1671	5	0	2071	0
1672	0	4	2071	0
1673	4	3	2071	0
1674	3	0	2071	0
1675	3	5	2072	0
1676	6	4	2072	0
1677	3	7	2072	0
1678	3	0	2073	0
1679	6	5	2075	0
1680	5	3	2075	0
1681	4	3	2075	0
1682	3	5	2077	0
1683	3	4	2077	0
1684	5	3	2079	0
1685	4	5	2080	0
1686	3	7	2081	0
1687	0	6	2083	0
1688	7	3	2083	0
1689	7	4	2085	0
1690	0	4	2086	0
1691	6	7	2089	0
1692	3	7	2093	0
1693	0	3	2093	0
1694	5	0	2094	0
1695	0	7	2095	0
1696	3	4	2097	0
1697	4	5	2100	0
1698	6	0	2101	0
1699	6	3	2101	0
1700	5	3	2103	0
1701	0	6	2103	0
1702	0	7	2104	0
1703	7	4	2106	0
1704	7	3	2106	0
1705	4	6	2106	0
1706	5	3	2107	0
1707	7	0	2107	0
1708	6	4	2109	0
1709	3	6	2109	0
1710	4	0	2109	0
1711	0	5	2109	0
1712	5	7	2110	0
1713	5	3	2112	0
1714	0	4	2114	0
1715	4	0	2114	0
1716	0	4	2115	0
1717	7	0	2116	0
1718	4	3	2116	0
1719	7	5	2117	0
1720	5	6	2117	0
1721	4	6	2119	0
1722	5	3	2120	0
1723	4	3	2120	0
1724	4	3	2121	0
1725	5	6	2122	0
1726	3	6	2122	0
1727	3	0	2125	0
1728	5	0	2126	0
1729	3	5	2126	0
1730	3	7	2127	0
1731	5	3	2127	0
1732	4	3	2128	0
1733	0	3	2132	0
1734	5	3	2134	0
1735	0	4	2137	0
1736	6	3	2139	0
1737	0	7	2140	0
1738	7	3	2141	0
1739	5	6	2142	0
1740	3	6	2145	0
1741	0	3	2146	0
1742	3	5	2146	0
1743	4	3	2146	0
1744	4	0	2147	0
1745	5	6	2147	0
1746	3	5	2147	0
1747	6	4	2147	0
1748	4	7	2148	0
1749	4	0	2150	0
1750	5	0	2150	0
1751	5	4	2151	0
1752	4	5	2152	0
1753	3	5	2152	0
1754	4	3	2152	0
1755	3	4	2154	0
1756	3	0	2154	0
1757	4	5	2155	0
1758	3	0	2155	0
1759	5	4	2156	0
1760	4	5	2157	0
1761	0	5	2157	0
1762	5	4	2158	0
1763	3	7	2158	0
1764	6	4	2160	0
1765	4	3	2161	0
1766	5	3	2162	0
1767	6	7	2163	0
1768	3	7	2164	0
1769	3	7	2164	0
1770	0	3	2165	0
1771	3	4	2167	0
1772	3	4	2167	0
1773	7	3	2168	0
1774	7	4	2169	0
1775	3	4	2169	0
1776	4	3	2169	0
1777	4	7	2171	0
1778	0	3	2172	0
1779	6	7	2172	0
1780	4	0	2174	0
1781	4	3	2175	0
1782	6	4	2175	0
1783	6	5	2175	0
1784	7	5	2176	0
1785	5	4	2180	0
1786	6	3	2181	0
1787	3	4	2183	0
1788	0	3	2183	0
1789	0	5	2183	0
1790	5	3	2184	0
1791	7	4	2184	0
1792	3	4	2185	0
1793	4	6	2186	0
1794	7	0	2188	0
1795	4	5	2189	0
1796	5	3	2190	0
1797	4	0	2190	0
1798	3	7	2191	0
1799	3	4	2191	0
1800	4	7	2192	0
1801	4	7	2192	0
1802	4	7	2193	0
1803	6	0	2193	0
1804	3	0	2196	0
1805	4	5	2196	0
1806	4	6	2197	0
1807	7	3	2200	0
1808	5	7	2202	0
1809	3	4	2202	0
1810	4	5	2203	0
1811	4	6	2204	0
1812	3	5	2208	0
1813	3	0	2208	0
1814	6	4	2208	0
1815	0	5	2210	0
1816	0	7	2210	0
1817	4	0	2211	0
1818	5	4	2212	0
1819	3	6	2212	0
1820	5	0	2212	0
1821	0	3	2213	0
1822	7	3	2216	0
1823	3	6	2218	0
1824	5	3	2218	0
1825	4	0	2220	0
1826	0	3	2220	0
1827	5	3	2220	0
1828	3	7	2221	0
1829	0	4	2222	0
1830	5	0	2228	0
1831	3	7	2229	0
1832	0	3	2233	0
1833	3	7	2237	0
1834	6	3	2237	0
1835	7	4	2237	0
1836	4	3	2242	0
1837	3	0	2242	0
1838	6	4	2243	0
1839	0	6	2248	0
1840	4	3	2248	0
1841	3	4	2248	0
1842	6	7	2248	0
1843	3	6	2248	0
1844	3	0	2249	0
1845	7	6	2250	0
1846	7	3	2250	0
1847	3	6	2258	0
1848	7	6	2259	0
1849	6	3	2261	0
1850	3	7	2261	0
1851	4	3	2262	0
1852	5	3	2262	0
1853	4	5	2264	0
1854	3	6	2264	0
1855	0	5	2268	0
1856	4	6	2268	0
1857	4	6	2271	0
1858	5	7	2271	0
1859	6	4	2274	0
1860	5	6	2276	0
1861	3	5	2277	0
1862	7	6	2280	0
1863	3	6	2280	0
1864	5	3	2281	0
1865	0	6	2281	0
1866	0	4	2285	0
1867	7	5	2287	0
1868	7	3	2287	0
1869	4	3	2287	0
1870	4	6	2290	0
1871	4	3	2291	0
1872	4	6	2291	0
1873	3	4	2291	0
1874	6	7	2292	0
1875	5	3	2292	0
1876	6	4	2295	0
1877	7	4	2297	0
1878	3	0	2298	0
1879	4	7	2300	0
1880	3	6	2300	0
1881	6	0	2301	0
1882	4	3	2301	0
1883	3	4	2302	0
1884	3	7	2304	0
1885	0	4	2306	0
1886	3	4	2309	0
1887	4	3	2311	0
1888	3	4	2312	0
1889	4	3	2313	0
1890	6	3	2315	0
1891	5	7	2315	0
1892	4	6	2315	0
1893	5	3	2316	0
1894	4	3	2317	0
1895	3	6	2317	0
1896	4	5	2318	0
1897	4	0	2319	0
1898	4	3	2320	0
1899	4	6	2322	0
1900	6	7	2322	0
1901	0	4	2323	0
1902	3	5	2323	0
1903	5	6	2323	0
1904	6	3	2324	0
1905	3	4	2324	0
1906	5	0	2325	0
1907	4	0	2326	0
1908	5	6	2326	0
1909	4	3	2327	0
1910	4	3	2327	0
1911	6	4	2328	0
1912	5	3	2329	0
1913	7	3	2329	0
1914	7	6	2330	0
1915	4	3	2332	0
1916	3	5	2332	0
1917	6	7	2333	0
1918	3	4	2334	0
1919	4	5	2335	0
1920	7	5	2337	0
1921	4	5	2338	0
1922	5	4	2339	0
1923	3	6	2340	0
1924	5	4	2340	0
1925	4	0	2341	0
1926	0	5	2341	0
1927	7	3	2341	0
1928	4	5	2341	0
1929	7	5	2342	0
1930	6	5	2342	0
1931	3	5	2345	0
1932	0	7	2345	0
1933	0	5	2347	0
1934	6	5	2350	0
1935	0	3	2350	0
1936	4	5	2351	0
1937	3	5	2351	0
1938	0	4	2352	0
1939	3	5	2353	0
1940	5	7	2354	0
1941	5	4	2355	0
1942	4	0	2356	0
1943	0	3	2357	0
1944	0	5	2357	0
1945	0	5	2360	0
1946	0	5	2361	0
1947	5	7	2366	0
1948	5	3	2369	0
1949	5	4	2371	0
1950	3	5	2371	0
1951	0	4	2372	0
1952	4	0	2374	0
1953	4	5	2375	0
1954	5	3	2376	0
1955	4	3	2376	0
1956	6	0	2377	0
1957	7	0	2378	0
1958	3	7	2379	0
1959	5	3	2379	0
1960	4	5	2380	0
1961	6	3	2380	0
1962	4	3	2383	0
1963	6	7	2383	0
1964	4	3	2384	0
1965	7	4	2384	0
1966	5	7	2385	0
1967	3	4	2388	0
1968	5	4	2389	0
1969	6	0	2389	0
1970	3	6	2390	0
1971	7	0	2392	0
1972	6	0	2394	0
1973	7	3	2395	0
1974	3	0	2397	0
1975	0	4	2397	0
1976	4	3	2399	0
1977	6	4	2401	0
1978	0	6	2404	0
1979	0	5	2404	0
1980	3	7	2404	0
1981	6	4	2405	0
1982	0	4	2406	0
1983	4	3	2406	0
1984	3	4	2406	0
1985	3	4	2407	0
1986	0	5	2408	0
1987	6	3	2409	0
1988	5	6	2411	0
1989	0	4	2412	0
1990	4	3	2413	0
1991	0	4	2413	0
1992	3	0	2414	0
1993	4	3	2417	0
1994	5	6	2418	0
1995	3	4	2418	0
1996	5	4	2419	0
1997	0	4	2419	0
1998	5	3	2423	0
1999	6	7	2424	0
2000	5	4	2424	0
2001	7	4	2425	0
2002	0	3	2426	0
2003	7	6	2426	0
2004	3	0	2428	0
2005	4	3	2429	0
2006	5	4	2430	0
2007	7	5	2432	0
2008	0	3	2432	0
2009	3	5	2436	0
2010	7	4	2439	0
2011	7	4	2440	0
2012	5	3	2440	0
2013	4	0	2447	0
2014	3	4	2448	0
2015	0	6	2448	0
2016	4	7	2449	0
2017	3	5	2452	0
2018	7	5	2452	0
2019	7	4	2453	0
2020	4	3	2455	0
2021	4	3	2458	0
2022	0	3	2459	0
2023	3	7	2459	0
2024	4	5	2459	0
2025	6	7	2459	0
2026	4	5	2463	0
2027	4	5	2463	0
2028	3	4	2465	0
2029	3	5	2466	0
2030	3	4	2467	0
2031	3	4	2467	0
2032	7	4	2467	0
2033	3	5	2472	0
2034	3	5	2472	0
2035	7	0	2473	0
2036	6	3	2473	0
2037	5	4	2478	0
2038	0	7	2480	0
2039	0	3	2480	0
2040	4	0	2483	0
2041	6	3	2484	0
2042	4	3	2485	0
2043	4	0	2488	0
2044	6	7	2490	0
2045	4	0	2493	0
2046	7	6	2494	0
2047	3	4	2494	0
2048	3	7	2495	0
2049	7	4	2495	0
2050	6	7	2496	0
2051	0	7	2496	0
2052	4	5	2496	0
2053	0	4	2497	0
2054	5	3	2499	0
2055	0	4	2499	0
2056	3	6	2500	0
2057	3	7	2501	0
2058	4	7	2501	0
2059	0	7	2502	0
2060	4	3	2505	0
2061	6	0	2505	0
2062	4	0	2505	0
2063	3	0	2505	0
2064	6	3	2506	0
2065	7	6	2508	0
2066	3	4	2511	0
2067	3	0	2512	0
2068	3	4	2512	0
2069	0	3	2513	0
2070	7	6	2514	0
2071	7	3	2514	0
2072	5	7	2516	0
2073	3	4	2517	0
2074	3	4	2518	0
2075	4	3	2518	0
2076	7	3	2519	0
2077	4	3	2519	0
2078	4	3	2520	0
2079	5	6	2520	0
2080	4	6	2525	0
2081	6	5	2525	0
2082	4	7	2526	0
2083	0	3	2527	0
2084	6	0	2528	0
2085	7	4	2532	0
2086	7	0	2533	0
2087	0	3	2535	0
2088	3	4	2536	0
2089	6	4	2539	0
2090	3	0	2542	0
2091	0	3	2543	0
2092	3	5	2543	0
2093	4	6	2543	0
2094	3	0	2547	0
2095	3	5	2549	0
2096	7	4	2550	0
2097	7	5	2551	0
2098	4	7	2551	0
2099	4	6	2554	0
2100	7	5	2557	0
2101	7	0	2561	0
2102	4	3	2561	0
2103	4	0	2562	0
2104	7	6	2562	0
2105	3	7	2563	0
2106	7	4	2563	0
2107	3	4	2565	0
2108	6	7	2566	0
2109	0	7	2566	0
2110	4	5	2568	0
2111	6	4	2569	0
2112	4	3	2572	0
2113	4	0	2576	0
2114	7	3	2576	0
2115	5	6	2577	0
2116	4	5	2578	0
2117	0	3	2579	0
2118	7	0	2580	0
2119	4	6	2581	0
2120	3	4	2581	0
2121	5	6	2582	0
2122	3	4	2583	0
2123	4	3	2583	0
2124	3	4	2584	0
2125	7	4	2585	0
2126	3	6	2586	0
2127	4	7	2590	0
2128	6	3	2590	0
2129	4	5	2593	0
2130	3	4	2594	0
2131	0	3	2599	0
2132	3	7	2600	0
2133	4	5	2601	0
2134	4	0	2607	0
2135	5	7	2608	0
2136	4	7	2608	0
2137	4	6	2610	0
2138	6	4	2611	0
2139	3	4	2613	0
2140	5	3	2613	0
2141	3	5	2616	0
2142	3	0	2617	0
2143	6	5	2619	0
2144	3	7	2620	0
2145	0	4	2620	0
2146	6	5	2621	0
2147	3	4	2621	0
2148	7	3	2628	0
2149	0	6	2630	0
2150	3	7	2631	0
2151	3	5	2636	0
2152	5	3	2637	0
2153	6	0	2637	0
2154	0	7	2640	0
2155	3	6	2641	0
2156	4	3	2642	0
2157	4	0	2645	0
2158	4	7	2647	0
2159	3	5	2650	0
2160	7	4	2650	0
2161	5	4	2650	0
2162	6	7	2651	0
2163	3	4	2651	0
2164	4	7	2652	0
2165	4	7	2653	0
2166	5	4	2654	0
2167	4	3	2654	0
2168	0	5	2654	0
2169	7	4	2658	0
2170	4	3	2659	0
2171	5	4	2660	0
2172	6	4	2662	0
2173	4	3	2663	0
2174	3	6	2663	0
2175	0	3	2663	0
2176	4	7	2666	0
2177	3	5	2667	0
2178	3	5	2670	0
2179	4	7	2672	0
2180	7	3	2674	0
2181	4	3	2676	0
2182	5	7	2676	0
2183	4	3	2677	0
2184	7	6	2677	0
2185	5	4	2678	0
2186	3	7	2678	0
2187	0	3	2679	0
2188	3	4	2681	0
2189	3	4	2682	0
2190	6	7	2683	0
2191	4	3	2684	0
2192	4	7	2686	0
2193	6	3	2687	0
2194	7	5	2687	0
2195	4	3	2688	0
2196	3	4	2688	0
2197	3	5	2688	0
2198	5	4	2689	0
2199	3	4	2690	0
2200	4	7	2691	0
2201	3	5	2693	0
2202	7	5	2693	0
2203	0	4	2693	0
2204	7	4	2696	0
2205	7	5	2696	0
2206	3	6	2697	0
2207	0	4	2699	0
2208	4	3	2700	0
2209	3	5	2703	0
2210	5	4	2704	0
2211	7	0	2705	0
2212	7	4	2706	0
2213	4	3	2706	0
2214	6	4	2706	0
2215	0	3	2707	0
2216	3	5	2708	0
2217	4	3	2710	0
2218	4	0	2711	0
2219	4	3	2712	0
2220	3	5	2712	0
2221	7	3	2713	0
2222	0	3	2714	0
2223	4	3	2715	0
2224	4	6	2716	0
2225	7	3	2716	0
2226	6	0	2717	0
2227	3	4	2718	0
2228	7	3	2718	0
2229	4	3	2718	0
2230	6	0	2721	0
2231	5	6	2723	0
2232	4	6	2723	0
2233	4	0	2724	0
2234	5	0	2725	0
2235	0	4	2726	0
2236	3	5	2728	0
2237	4	0	2729	0
2238	4	5	2731	0
2239	6	4	2732	0
2240	3	7	2736	0
2241	4	0	2737	0
2242	6	7	2737	0
2243	4	0	2738	0
2244	4	6	2739	0
2245	7	4	2742	0
2246	3	5	2743	0
2247	6	4	2744	0
2248	7	6	2745	0
2249	7	5	2745	0
2250	6	0	2746	0
2251	7	0	2747	0
2252	5	3	2750	0
2253	0	3	2750	0
2254	0	6	2750	0
2255	3	4	2751	0
2256	5	7	2752	0
2257	4	3	2753	0
2258	7	0	2753	0
2259	4	3	2758	0
2260	6	3	2758	0
2261	7	4	2758	0
2262	0	5	2759	0
2263	4	0	2761	0
2264	4	3	2762	0
2265	5	4	2762	0
2266	3	4	2763	0
2267	4	0	2765	0
2268	7	4	2766	0
2269	3	7	2766	0
2270	3	5	2767	0
2271	3	6	2768	0
2272	4	7	2769	0
2273	4	3	2769	0
2274	0	6	2769	0
2275	6	3	2773	0
2276	5	0	2774	0
2277	3	4	2774	0
2278	3	7	2774	0
2279	0	6	2774	0
2280	3	4	2775	0
2281	4	3	2775	0
2282	6	5	2779	0
2283	3	7	2779	0
2284	4	6	2780	0
2285	7	4	2781	0
2286	0	4	2784	0
2287	4	6	2785	0
2288	3	4	2785	0
2289	7	6	2786	0
2290	3	0	2787	0
2291	3	7	2787	0
2292	4	0	2791	0
2293	7	0	2792	0
2294	4	3	2794	0
2295	3	6	2794	0
2296	7	4	2796	0
2297	4	5	2796	0
2298	4	7	2796	0
2299	4	6	2797	0
2300	6	4	2797	0
2301	0	4	2798	0
2302	0	3	2798	0
2303	4	7	2800	0
2304	0	7	2801	0
2305	7	3	2802	0
2306	7	3	2804	0
2307	4	6	2804	0
2308	4	3	2805	0
2309	5	4	2805	0
2310	0	3	2806	0
2311	6	5	2807	0
2312	7	4	2808	0
2313	4	3	2811	0
2314	4	7	2813	0
2315	6	4	2814	0
2316	3	6	2814	0
2317	4	5	2814	0
2318	5	4	2815	0
2319	5	4	2816	0
2320	6	7	2816	0
2321	4	0	2819	0
2322	3	4	2819	0
2323	5	4	2819	0
2324	7	4	2824	0
2325	3	6	2824	0
2326	6	5	2826	0
2327	7	3	2826	0
2328	7	6	2826	0
2329	3	4	2827	0
2330	7	0	2827	0
2331	6	4	2827	0
2332	5	4	2830	0
2333	3	4	2831	0
2334	7	5	2836	0
2335	3	7	2837	0
2336	0	3	2838	0
2337	4	7	2840	0
2338	0	6	2841	0
2339	4	7	2841	0
2340	3	5	2842	0
2341	7	3	2842	0
2342	7	3	2844	0
2343	0	7	2847	0
2344	7	4	2847	0
2345	4	3	2848	0
2346	6	7	2848	0
2347	0	3	2849	0
2348	0	7	2851	0
2349	3	4	2852	0
2350	7	0	2853	0
2351	4	0	2855	0
2352	6	4	2857	0
2353	4	0	2858	0
2354	3	5	2860	0
2355	6	0	2861	0
2356	6	5	2861	0
2357	3	6	2861	0
2358	4	0	2862	0
2359	3	0	2865	0
2360	3	7	2865	0
2361	4	7	2865	0
2362	3	0	2869	0
2363	3	7	2870	0
2364	3	5	2870	0
2365	7	0	2870	0
2366	3	4	2876	0
2367	4	3	2876	0
2368	0	4	2876	0
2369	3	6	2878	0
2370	7	5	2879	0
2371	5	3	2880	0
2372	5	0	2881	0
2373	3	7	2884	0
2374	3	5	2884	0
2375	4	5	2885	0
2376	3	6	2885	0
2377	5	3	2886	0
2378	4	5	2887	0
2379	7	6	2888	0
2380	7	3	2889	0
2381	3	7	2890	0
2382	5	4	2891	0
2383	6	4	2891	0
2384	3	7	2891	0
2385	7	3	2893	0
2386	4	6	2895	0
2387	4	5	2895	0
2388	7	3	2897	0
2389	0	3	2899	0
2390	7	3	2899	0
2391	7	4	2900	0
2392	0	3	2900	0
2393	0	5	2903	0
2394	4	6	2904	0
2395	5	7	2905	0
2396	4	6	2906	0
2397	5	4	2909	0
2398	0	7	2909	0
2399	4	5	2912	0
2400	3	6	2913	0
2401	5	3	2916	0
2402	5	0	2916	0
2403	4	3	2917	0
2404	3	5	2917	0
2405	3	6	2918	0
2406	7	0	2918	0
2407	3	4	2920	0
2408	7	0	2921	0
2409	6	3	2921	0
2410	4	3	2924	0
2411	0	3	2924	0
2412	5	0	2927	0
2413	3	0	2927	0
2414	5	6	2930	0
2415	3	4	2932	0
2416	0	3	2933	0
2417	7	3	2933	0
2418	4	3	2934	0
2419	4	6	2936	0
2420	0	4	2937	0
2421	6	7	2937	0
2422	5	3	2937	0
2423	3	6	2938	0
2424	3	5	2938	0
2425	4	3	2938	0
2426	6	4	2939	0
2427	6	4	2940	0
2428	5	3	2940	0
2429	7	4	2941	0
2430	3	4	2941	0
2431	3	4	2942	0
2432	7	5	2942	0
2433	5	4	2942	0
2434	3	7	2942	0
2435	0	4	2944	0
2436	3	7	2944	0
2437	3	7	2944	0
2438	0	4	2945	0
2439	5	3	2946	0
2440	3	4	2947	0
2441	7	5	2947	0
2442	3	4	2947	0
2443	4	5	2949	0
2444	4	5	2949	0
2445	6	4	2951	0
2446	3	6	2953	0
2447	5	3	2954	0
2448	6	7	2955	0
2449	4	5	2956	0
2450	0	3	2957	0
2451	5	4	2957	0
2452	3	6	2958	0
2453	6	4	2958	0
2454	3	5	2958	0
2455	0	4	2960	0
2456	3	4	2960	0
2457	3	0	2961	0
2458	0	6	2962	0
2459	7	4	2963	0
2460	3	4	2965	0
2461	4	6	2965	0
2462	5	3	2966	0
2463	5	4	2967	0
2464	6	5	2968	0
2465	5	4	2968	0
2466	4	6	2969	0
