1302	6	7	1623	0
1303	3	4	1623	0
1304	5	6	1626	0
1305	7	5	1629	0
1306	6	4	1631	0
1307	4	3	1631	0
1308	3	4	1632	0
1309	7	0	1632	0
1310	7	5	1633	0
1311	6	5	1638	0
1312	7	6	1643	0
1313	3	7	1643	0
1314	6	5	1645	0
1315	5	4	1647	0
1316	0	3	1649	0
1317	4	7	1651	0
1318	4	7	1652	0
1319	4	6	1653	0
1320	3	4	1654	0
1321	4	3	1655	0
1322	6	3	1656	0
1323	4	5	1657	0
1324	0	4	1658	0
1325	4	7	1659	0
1326	3	6	1660	0
1327	7	3	1661	0
1328	4	7	1662	0
1329	4	7	1662	0
1330	4	3	1662	0
1331	3	0	1664	0
1332	6	7	1664	0
1333	3	7	1665	0
1334	3	5	1665	0
1335	3	5	1666	0
1336	3	6	1670	0
1337	3	0	1670	0
1338	7	3	1670	0
1339	3	6	1670	0
1340	4	3	1672	0
1341	5	4	1674	0
1342	4	0	1674	0
1343	4	6	1676	0
1344	0	6	1676	0
1345	4	3	1676	0
1346	7	4	1678	0
1347	3	6	1684	0
1348	3	0	1684	0
1349	7	3	1686	0
1350	3	4	1687	0
1351	4	5	1689	0
1352	5	3	1689	0
1353	3	0	1689	0
1354	7	5	1690	0
1355	3	5	1690	0
1356	3	5	1692	0
1357	7	4	1692	0
1358	3	5	1693	0
1359	4	7	1696	0
1360	7	5	1697	0
1361	6	3	1697	0
1362	7	4	1698	0
1363	5	7	1700	0
1364	4	6	1700	0
1365	3	0	1701	0
1366	4	5	1701	0
1367	6	7	1701	0
1368	6	7	1702	0
1369	7	5	1703	0
1370	4	0	1703	0
1371	4	6	1704	0
1372	6	3	1704	0
1373	0	7	1705	0
1374	7	4	1707	0
1375	7	6	1708	0
1376	7	5	1709	0
1377	0	6	1711	0
1378	4	5	1715	0
1379	6	3	1715	0
1380	3	6	1720	0
1381	5	6	1726	0
1382	4	5	1726	0
1383	4	3	1728	0
1384	4	3	1728	0
1385	0	5	1730	0
1386	4	6	1731	0
1387	3	5	1732	0
1388	6	4	1733	0
1389	4	0	1736	0
1390	3	7	1740	0
1391	7	3	1741	0
1392	6	3	1743	0
1393	0	4	1743	0
1394	7	3	1743	0
1395	5	0	1743	0
1396	3	4	1746	0
1397	5	7	1748	0
1398	5	4	1748	0
1399	0	5	1748	0
1400	7	4	1749	0
1401	3	4	1749	0
1402	4	3	1749	0
1403	4	6	1749	0
1404	3	6	1749	0
1405	3	5	1752	0
1406	4	7	1752	0
1407	6	4	1754	0
1408	3	5	1754	0
1409	7	0	1754	0
1410	4	0	1755	0
1411	3	4	1757	0
1412	5	4	1758	0
1413	4	7	1759	0
1414	4	7	1760	0
1415	6	7	1760	0
1416	3	0	1761	0
1417	3	4	1762	0
1418	5	7	1764	0
1419	6	3	1764	0
1420	3	7	1764	0
1421	0	5	1765	0
1422	6	4	1766	0
1423	3	5	1766	0
1424	3	4	1773	0
1425	4	7	1773	0
1426	6	4	1774	0
1427	6	0	1775	0
1428	3	5	1775	0
1429	7	6	1775	0
1430	5	0	1776	0
1431	3	4	1777	0
1432	0	3	1777	0
1433	5	3	1782	0
1434	0	5	1784	0
1435	6	3	1785	0
1436	0	7	1786	0
1437	6	4	1786	0
1438	0	4	1787	0
1439	3	4	1788	0
1440	6	4	1789	0
1441	4	3	1790	0
1442	4	5	1790	0
1443	6	4	1791	0
1444	4	3	1792	0
1445	4	7	1792	0
1446	6	4	1795	0
1447	0	3	1795	0
1448	3	0	1796	0
1449	3	4	1797	0
1450	6	4	1798	0
1451	4	5	1799	0
1452	3	4	1800	0
1453	5	7	1802	0
1454	0	3	1803	0
1455	5	4	1804	0
1456	3	7	1805	0
1457	3	5	1805	0
1458	4	3	1806	0
1459	7	0	1807	0
1460	5	4	1809	0
1461	7	3	1810	0
1462	4	7	1811	0
1463	6	0	1814	0
1464	7	4	1815	0
1465	5	4	1815	0
1466	4	7	1816	0
1467	3	7	1817	0
1468	6	3	1818	0
1469	0	3	1819	0
1470	3	4	1819	0
1471	7	3	1820	0
1472	6	0	1821	0
1473	0	7	1822	0
1474	5	4	1826	0
1475	6	0	1827	0
1476	7	6	1829	0
1477	7	5	1829	0
1478	6	3	1831	0
1479	3	4	1832	0
1480	5	3	1833	0
1481	6	5	1833	0
1482	7	5	1834	0
1483	4	3	1836	0
1484	3	4	1839	0
1485	4	3	1839	0
1486	4	0	1841	0
1487	5	0	1845	0
1488	0	4	1848	0
1489	6	7	1850	0
1490	3	4	1851	0
1491	6	4	1852	0
1492	7	0	1852	0
1493	3	4	1853	0
1494	4	0	1853	0
1495	3	7	1853	0
1496	7	4	1853	0
1497	4	0	1854	0
1498	0	4	1856	0
1499	4	3	1857	0
1500	7	4	1857	0
1501	5	7	1857	0
1502	3	6	1859	0
1503	7	5	1859	0
1504	4	7	1860	0
1505	0	5	1860	0
1506	4	7	1861	0
1507	5	6	1863	0
1508	4	7	1863	0
1509	6	5	1863	0
1510	3	5	1864	0
1511	4	5	1865	0
1512	0	4	1866	0
1513	5	4	1867	0
1514	6	3	1869	0
1515	3	6	1869	0
1516	4	3	1871	0
1517	3	4	1871	0
1518	3	6	1872	0
1519	7	3	1873	0
1520	3	5	1877	0
1521	5	3	1878	0
1522	3	4	1880	0
1523	4	0	1881	0
1524	7	3	1881	0
1525	0	3	1883	0
1526	6	5	1887	0
1527	4	7	1889	0
1528	0	5	1889	0
1529	6	3	1892	0
1530	3	4	1892	0
1531	5	3	1893	0
1532	3	6	1894	0
1533	6	5	1895	0
1534	4	5	1899	0
1535	6	7	1899	0
1536	4	3	1901	0
1537	4	5	1901	0
1538	5	6	1902	0
1539	5	4	1902	0
1540	7	6	1902	0
1541	0	6	1902	0
1542	3	4	1902	0
1543	5	3	1904	0
1544	7	3	1906	0
1545	6	0	1906	0
1546	6	3	1906	0
1547	4	3	1907	0
1548	3	4	1907	0
1549	6	5	1909	0
1550	7	4	1910	0
1551	5	3	1912	0
1552	7	6	1913	0
1553	5	6	1914	0
1554	3	5	1914	0
1555	3	4	1917	0
1556	3	0	1918	0
1557	4	6	1922	0
1558	3	4	1922	0
1559	4	7	1924	0
1560	4	3	1924	0
1561	3	4	1924	0
1562	3	0	1924	0
1563	7	6	1924	0
1564	3	6	1928	0
1565	5	7	1928	0
1566	3	4	1934	0
1567	5	3	1935	0
1568	4	6	1936	0
1569	4	0	1937	0
1570	4	5	1938	0
1571	0	4	1940	0
1572	4	7	1940	0
1573	7	4	1942	0
1574	3	6	1943	0
1575	0	4	1945	0
1576	7	3	1945	0
1577	5	7	1947	0
1578	4	3	1949	0
1579	0	3	1949	0
1580	7	4	1949	0
1581	4	3	1951	0
1582	5	6	1952	0
1583	7	4	1952	0
1584	6	3	1952	0
1585	7	6	1954	0
1586	3	6	1956	0
1587	5	6	1957	0
1588	7	4	1958	0
1589	6	3	1960	0
1590	3	4	1962	0
1591	3	4	1963	0
1592	5	3	1964	0
1593	0	4	1964	0
1594	5	3	1966	0
1595	7	3	1968	0
1596	0	3	1968	0
1597	3	4	1972	0
1598	3	0	1974	0
1599	0	4	1974	0
1600	6	5	1976	0
1601	0	5	1976	0
1602	3	7	1978	0
1603	3	5	1978	0
1604	0	4	1979	0
1605	0	4	1985	0
1606	6	3	1985	0
1607	0	4	1987	0
1608	6	0	1987	0
1609	6	3	1989	0
1610	3	5	1989	0
1611	6	3	1990	0
1612	7	0	1991	0
1613	3	0	1993	0
1614	0	3	1994	0
1615	4	7	1995	0
1616	3	4	1997	0
1617	4	5	1997	0
1618	7	4	1999	0
1619	7	6	2003	0
1620	6	3	2007	0
1621	6	4	2007	0
1622	3	6	2008	0
1623	0	5	2009	0
1624	7	5	2010	0
1625	3	4	2010	0
1626	3	4	2012	0
1627	4	0	2013	0
1628	7	3	2013	0
1629	3	4	2014	0
1630	7	3	2014	0
1631	4	5	2015	0
1632	3	6	2015	0
1633	4	5	2016	0
1634	4	5	2016	0
1635	3	4	2018	0
1636	7	4	2020	0
1637	4	3	2020	0
1638	4	7	2020	0
1639	4	6	2023	0
1640	3	7	2023	0
1641	3	7	2025	0
1642	7	4	2027	0
1643	4	0	2027	0
1644	4	3	2027	0
1645	3	0	2028	0
1646	6	3	2028	0
1647	3	5	2029	0
1648	6	7	2029	0
1649	4	5	2029	0
1650	3	6	2031	0
1651	3	4	2033	0
1652	0	3	2035	0
1653	5	7	2036	0
1654	4	3	2036	0
1655	3	4	2038	0
1656	5	3	2040	0
1657	0	6	2042	0
1658	6	0	2044	0
1659	5	6	2044	0
1660	0	6	2044	0
1661	4	5	2045	0
1662	4	3	2047	0
1663	7	4	2047	0
1664	4	6	2048	0
1665	3	4	2050	0
1666	6	4	2051	0
1667	3	5	2053	0
1668	0	5	2054	0
1669	7	3	2054	0
1670	0	3	2056	0
1671	0	3	2058	0
1672	3	7	2058	0
1673	4	3	2059	0
1674	4	7	2059	0
1675	4	5	2061	0
1676	4	3	2061	0
1677	3	5	2063	0
1678	3	7	2064	0
1679	7	3	2066	0
1680	5	3	2067	0
1681	5	3	2067	0
1682	4	7	2068	0
1683	3	6	2070	0
1684	0	6	2072	0
1685	3	7	2075	0
1686	0	5	2078	0
1687	3	7	2082	0
1688	7	4	2084	0
1689	3	0	2085	0
1690	6	0	2090	0
1691	3	7	2091	0
1692	0	4	2091	0
1693	6	4	2091	0
1694	7	3	2094	0
1695	0	4	2097	0
1696	3	7	2099	0
1697	5	3	2100	0
1698	7	3	2106	0
1699	3	6	2106	0
1700	4	0	2107	0
1701	3	7	2107	0
1702	0	4	2108	0
1703	3	6	2110	0
1704	4	7	2111	0
1705	3	0	2111	0
1706	3	4	2112	0
1707	3	4	2113	0
1708	4	5	2114	0
1709	5	3	2114	0
1710	4	7	2115	0
1711	3	5	2115	0
1712	4	3	2116	0
1713	3	4	2116	0
1714	3	5	2116	0
1715	3	5	2117	0
1716	3	4	2117	0
1717	3	5	2122	0
1718	7	4	2126	0
1719	6	4	2128	0
1720	4	3	2129	0
1721	3	6	2129	0
1722	4	5	2130	0
1723	4	3	2130	0
1724	4	6	2134	0
1725	3	4	2134	0
1726	4	5	2135	0
1727	5	7	2136	0
1728	6	3	2136	0
1729	4	3	2137	0
1730	5	7	2141	0
1731	6	4	2142	0
1732	4	6	2144	0
1733	4	6	2145	0
1734	3	4	2148	0
1735	6	5	2148	0
1736	4	3	2149	0
1737	3	7	2149	0
1738	4	0	2150	0
1739	6	7	2150	0
1740	3	4	2151	0
1741	4	5	2152	0
1742	7	3	2154	0
1743	3	6	2154	0
1744	4	7	2156	0
1745	0	6	2157	0
1746	6	5	2161	0
1747	4	7	2162	0
1748	0	7	2163	0
1749	6	5	2166	0
1750	3	7	2170	0
1751	3	4	2170	0
1752	3	5	2171	0
1753	3	7	2174	0
1754	4	6	2176	0
1755	3	0	2176	0
1756	5	6	2177	0
1757	7	0	2178	0
1758	3	6	2178	0
1759	4	3	2179	0
1760	6	3	2179	0
1761	7	3	2180	0
1762	5	6	2182	0
1763	3	4	2183	0
1764	4	3	2185	0
1765	7	3	2186	0
1766	4	5	2186	0
1767	7	5	2186	0
1768	4	3	2187	0
1769	7	5	2187	0
1770	3	4	2190	0
1771	3	5	2191	0
1772	5	3	2193	0
1773	7	6	2194	0
1774	7	0	2195	0
1775	5	3	2195	0
1776	6	3	2200	0
1777	6	4	2201	0
1778	0	7	2201	0
1779	4	3	2202	0
1780	3	4	2202	0
1781	0	3	2202	0
1782	3	5	2204	0
1783	5	4	2205	0
1784	4	7	2206	0
1785	3	5	2206	0
1786	4	6	2207	0
1787	4	3	2208	0
1788	5	0	2210	0
1789	3	6	2211	0
1790	5	6	2213	0
1791	4	3	2215	0
1792	4	6	2217	0
1793	3	4	2218	0
1794	0	4	2218	0
1795	5	4	2218	0
1796	5	6	2224	0
1797	5	4	2225	0
1798	3	6	2226	0
1799	5	3	2231	0
1800	7	3	2233	0
1801	3	5	2234	0
1802	5	7	2235	0
1803	3	6	2238	0
1804	4	3	2238	0
1805	3	0	2240	0
1806	5	4	2240	0
1807	4	3	2240	0
1808	5	0	2241	0
1809	4	6	2242	0
1810	0	7	2243	0
1811	4	6	2243	0
1812	3	0	2244	0
1813	7	5	2244	0
1814	0	7	2246	0
1815	0	4	2248	0
1816	4	6	2249	0
1817	3	7	2249	0
1818	4	5	2251	0
1819	0	7	2252	0
1820	5	4	2252	0
1821	3	4	2253	0
1822	5	3	2253	0
1823	0	5	2256	0
1824	4	3	2257	0
1825	3	4	2259	0
1826	3	4	2259	0
1827	3	4	2259	0
1828	4	7	2260	0
1829	6	0	2260	0
1830	4	6	2262	0
1831	4	7	2262	0
1832	6	4	2262	0
1833	4	0	2266	0
1834	6	5	2267	0
1835	3	0	2267	0
1836	4	5	2268	0
1837	0	7	2268	0
1838	7	4	2269	0
1839	3	6	2270	0
1840	6	3	2270	0
1841	3	0	2272	0
1842	5	3	2272	0
1843	6	3	2273	0
1844	4	3	2273	0
1845	3	6	2275	0
1846	7	6	2277	0
1847	5	4	2278	0
1848	0	5	2278	0
1849	6	5	2279	0
1850	5	4	2283	0
1851	4	0	2284	0
1852	7	3	2285	0
1853	6	5	2286	0
1854	6	0	2287	0
1855	5	3	2288	0
1856	3	4	2288	0
1857	3	4	2291	0
1858	0	4	2293	0
1859	7	3	2295	0
1860	4	7	2297	0
1861	4	3	2300	0
1862	4	6	2300	0
1863	3	4	2300	0
1864	4	6	2301	0
1865	7	4	2301	0
1866	4	3	2301	0
1867	4	3	2304	0
1868	7	4	2304	0
1869	3	5	2306	0
1870	6	4	2306	0
1871	3	7	2306	0
1872	6	3	2309	0
1873	3	6	2310	0
1874	5	6	2310	0
1875	5	7	2311	0
1876	7	3	2311	0
1877	6	0	2311	0
1878	3	4	2312	0
1879	6	3	2313	0
1880	4	0	2313	0
1881	4	7	2315	0
1882	4	3	2315	0
1883	0	4	2316	0
1884	3	7	2317	0
1885	3	0	2317	0
1886	3	4	2318	0
1887	7	6	2319	0
1888	4	6	2321	0
1889	3	6	2321	0
1890	4	3	2324	0
1891	3	6	2324	0
1892	7	4	2325	0
1893	3	0	2325	0
1894	3	4	2325	0
1895	4	5	2328	0
1896	3	7	2329	0
1897	6	3	2329	0
1898	0	7	2330	0
1899	5	4	2331	0
1900	7	3	2331	0
1901	7	3	2331	0
1902	3	0	2331	0
1903	3	5	2335	0
1904	4	3	2336	0
1905	4	3	2337	0
1906	7	3	2338	0
1907	0	3	2339	0
1908	4	3	2344	0
1909	0	6	2344	0
1910	4	7	2345	0
1911	4	7	2345	0
1912	7	3	2346	0
1913	4	3	2347	0
1914	4	0	2347	0
1915	4	6	2348	0
1916	3	7	2348	0
1917	7	5	2350	0
1918	4	3	2353	0
1919	6	4	2354	0
1920	4	0	2354	0
1921	4	3	2355	0
1922	4	5	2356	0
1923	6	4	2356	0
1924	5	4	2357	0
1925	0	4	2360	0
1926	0	3	2360	0
1927	3	4	2360	0
1928	6	4	2362	0
1929	3	4	2363	0
1930	6	4	2364	0
1931	3	5	2365	0
1932	3	6	2365	0
1933	0	7	2365	0
1934	0	4	2366	0
1935	7	4	2368	0
1936	5	3	2369	0
1937	7	3	2369	0
1938	0	4	2370	0
1939	7	0	2372	0
1940	0	7	2372	0
1941	0	3	2372	0
1942	4	5	2373	0
1943	4	0	2375	0
1944	3	4	2379	0
1945	7	0	2381	0
1946	4	0	2381	0
1947	6	4	2381	0
1948	7	6	2382	0
1949	6	7	2384	0
1950	0	3	2384	0
1951	4	0	2385	0
1952	6	4	2386	0
1953	4	5	2388	0
1954	3	5	2390	0
1955	4	3	2391	0
1956	0	7	2391	0
1957	0	4	2391	0
1958	7	4	2391	0
1959	5	4	2393	0
1960	3	4	2394	0
1961	4	6	2395	0
1962	4	0	2397	0
1963	3	0	2398	0
1964	4	5	2399	0
1965	0	3	2400	0
1966	0	5	2402	0
1967	0	3	2403	0
1968	4	5	2404	0
1969	6	4	2407	0
1970	4	7	2408	0
1971	5	3	2409	0
1972	3	4	2409	0
1973	7	4	2411	0
1974	7	3	2411	0
1975	0	3	2413	0
1976	5	3	2413	0
1977	7	5	2414	0
1978	4	6	2414	0
1979	0	6	2415	0
1980	3	0	2417	0
1981	3	4	2417	0
1982	3	5	2419	0
1983	3	0	2421	0
1984	5	0	2422	0
1985	5	0	2422	0
1986	3	7	2422	0
1987	0	4	2422	0
1988	6	3	2422	0
1989	4	3	2424	0
1990	7	3	2424	0
1991	6	3	2426	0
1992	4	3	2427	0
1993	7	4	2429	0
1994	6	3	2429	0
1995	7	4	2430	0
1996	4	0	2434	0
1997	4	3	2434	0
1998	3	4	2434	0
1999	4	0	2435	0
2000	4	6	2435	0
2001	7	5	2436	0
2002	3	6	2436	0
2003	4	5	2436	0
2004	6	3	2436	0
2005	4	3	2436	0
2006	6	3	2436	0
2007	5	7	2437	0
2008	3	6	2438	0
2009	3	7	2439	0
2010	4	5	2439	0
2011	3	4	2440	0
2012	7	0	2440	0
2013	3	4	2440	0
2014	3	4	2442	0
2015	3	5	2442	0
2016	7	0	2443	0
2017	3	5	2443	0
2018	3	5	2444	0
2019	0	6	2445	0
2020	7	6	2446	0
2021	3	4	2448	0
2022	4	0	2450	0
2023	5	4	2450	0
2024	3	0	2451	0
2025	3	7	2452	0
2026	5	4	2453	0
2027	3	4	2455	0
2028	4	7	2455	0
2029	3	5	2458	0
2030	3	4	2459	0
2031	3	4	2459	0
2032	4	6	2461	0
2033	0	5	2464	0
2034	4	0	2465	0
2035	3	6	2471	0
2036	4	7	2471	0
2037	4	7	2471	0
2038	5	6	2472	0
2039	4	0	2473	0
2040	4	7	2480	0
2041	4	3	2480	0
2042	0	4	2482	0
2043	4	3	2482	0
2044	7	0	2484	0
2045	3	7	2484	0
2046	5	7	2488	0
2047	3	0	2489	0
2048	5	7	2489	0
2049	0	4	2490	0
2050	4	3	2490	0
2051	3	4	2492	0
2052	0	3	2492	0
2053	4	3	2494	0
2054	4	7	2498	0
2055	6	7	2499	0
2056	6	3	2500	0
2057	5	4	2502	0
2058	6	4	2505	0
2059	5	7	2508	0
2060	4	6	2509	0
2061	4	6	2509	0
2062	6	3	2510	0
2063	0	6	2510	0
2064	7	4	2512	0
2065	0	3	2513	0
2066	7	3	2514	0
2067	4	3	2514	0
2068	4	3	2515	0
2069	3	4	2517	0
2070	6	5	2521	0
2071	4	3	2521	0
2072	4	3	2525	0
2073	5	4	2526	0
2074	0	7	2526	0
2075	3	4	2527	0
2076	5	7	2528	0
2077	6	5	2529	0
2078	5	0	2530	0
2079	5	6	2530	0
2080	7	0	2532	0
2081	4	3	2533	0
2082	4	5	2535	0
2083	6	3	2538	0
2084	6	4	2538	0
2085	4	3	2538	0
2086	4	5	2539	0
2087	5	6	2541	0
2088	4	3	2541	0
2089	6	3	2541	0
2090	4	0	2543	0
2091	6	3	2545	0
2092	6	4	2546	0
2093	6	3	2546	0
2094	5	3	2548	0
2095	4	3	2550	0
2096	4	7	2550	0
2097	6	3	2552	0
2098	5	3	2553	0
2099	7	3	2555	0
2100	4	0	2556	0
2101	7	4	2556	0
2102	4	3	2557	0
2103	0	3	2558	0
2104	3	0	2558	0
2105	4	5	2559	0
2106	7	6	2560	0
2107	3	4	2561	0
2108	3	7	2562	0
2109	4	0	2562	0
2110	4	3	2563	0
2111	7	0	2564	0
2112	4	5	2564	0
2113	4	5	2565	0
2114	4	0	2567	0
2115	6	4	2568	0
2116	4	0	2568	0
2117	5	4	2569	0
2118	4	0	2569	0
2119	3	6	2570	0
2120	5	4	2572	0
2121	4	3	2575	0
2122	4	0	2576	0
2123	0	3	2576	0
2124	0	4	2577	0
2125	4	7	2577	0
2126	3	4	2578	0
2127	4	5	2578	0
2128	6	3	2579	0
2129	4	3	2582	0
2130	3	0	2582	0
2131	7	4	2584	0
2132	3	4	2584	0
2133	6	5	2589	0
2134	4	3	2591	0
2135	3	4	2591	0
2136	3	7	2591	0
2137	3	0	2591	0
2138	7	3	2592	0
2139	3	7	2593	0
2140	5	3	2594	0
2141	7	0	2594	0
2142	7	3	2594	0
2143	5	6	2597	0
2144	4	0	2598	0
2145	3	6	2598	0
2146	0	4	2600	0
2147	3	4	2600	0
2148	0	6	2603	0
2149	0	4	2604	0
2150	3	4	2605	0
2151	5	3	2606	0
2152	5	0	2608	0
2153	0	6	2608	0
2154	0	6	2608	0
2155	3	7	2613	0
2156	6	3	2613	0
2157	4	7	2614	0
2158	7	4	2615	0
2159	0	5	2615	0
2160	4	0	2616	0
2161	7	6	2617	0
2162	4	7	2618	0
2163	4	3	2627	0
2164	6	7	2627	0
2165	7	4	2628	0
2166	4	7	2630	0
2167	5	3	2630	0
2168	7	3	2631	0
2169	4	6	2632	0
2170	3	5	2633	0
2171	3	5	2633	0
2172	4	0	2634	0
2173	3	4	2635	0
2174	5	6	2635	0
2175	4	0	2637	0
2176	3	0	2639	0
2177	5	6	2640	0
2178	4	5	2643	0
2179	0	5	2643	0
2180	5	3	2644	0
2181	4	0	2645	0
2182	0	3	2650	0
2183	4	5	2651	0
2184	4	7	2653	0
2185	4	3	2654	0
2186	6	3	2654	0
2187	7	3	2655	0
2188	5	3	2656	0
2189	3	0	2657	0
2190	3	0	2657	0
2191	5	4	2657	0
2192	4	3	2657	0
2193	7	5	2664	0
2194	4	5	2666	0
2195	3	5	2667	0
2196	4	5	2667	0
2197	3	0	2671	0
2198	4	5	2672	0
2199	4	5	2672	0
2200	3	5	2674	0
2201	4	6	2674	0
2202	4	7	2675	0
2203	4	3	2678	0
2204	4	0	2679	0
2205	5	7	2679	0
2206	3	4	2679	0
2207	4	3	2680	0
2208	3	6	2681	0
2209	3	4	2681	0
2210	3	6	2681	0
2211	6	3	2683	0
2212	6	3	2685	0
2213	6	4	2686	0
2214	0	4	2687	0
2215	7	5	2688	0
2216	0	3	2688	0
2217	4	3	2690	0
2218	7	5	2690	0
2219	3	4	2691	0
2220	4	5	2692	0
2221	3	0	2693	0
2222	0	4	2694	0
2223	6	3	2694	0
2224	4	0	2695	0
2225	0	4	2696	0
2226	6	3	2697	0
2227	0	3	2701	0
2228	0	4	2701	0
2229	4	3	2701	0
2230	7	4	2702	0
2231	4	3	2704	0
2232	5	3	2705	0
2233	4	3	2707	0
2234	7	6	2708	0
2235	6	0	2710	0
2236	6	4	2710	0
2237	4	0	2712	0
2238	6	4	2712	0
2239	0	3	2716	0
2240	3	0	2718	0
2241	4	3	2719	0
2242	4	6	2720	0
2243	3	5	2723	0
2244	6	5	2723	0
2245	3	4	2723	0
2246	5	4	2724	0
2247	3	4	2724	0
2248	4	3	2724	0
2249	0	6	2725	0
2250	5	0	2727	0
2251	5	4	2728	0
2252	0	5	2730	0
2253	5	4	2731	0
2254	6	3	2732	0
2255	3	0	2732	0
2256	0	7	2734	0
2257	4	5	2735	0
2258	5	3	2736	0
2259	6	0	2738	0
2260	4	5	2739	0
2261	0	6	2739	0
2262	0	4	2741	0
2263	4	3	2741	0
2264	3	0	2741	0
2265	6	3	2742	0
2266	5	0	2742	0
2267	4	3	2744	0
2268	5	6	2745	0
2269	3	7	2748	0
2270	3	7	2749	0
2271	0	5	2749	0
2272	4	5	2749	0
2273	7	3	2749	0
2274	5	3	2751	0
2275	5	4	2751	0
2276	4	3	2753	0
2277	4	6	2753	0
2278	5	3	2755	0
2279	3	6	2757	0
2280	4	5	2759	0
2281	3	4	2760	0
2282	3	6	2760	0
2283	0	7	2760	0
2284	7	0	2761	0
2285	3	6	2766	0
2286	3	6	2768	0
2287	4	6	2769	0
2288	5	4	2769	0
2289	3	6	2772	0
2290	5	6	2772	0
2291	3	4	2772	0
2292	4	5	2772	0
2293	4	6	2773	0
2294	4	5	2776	0
2295	3	4	2777	0
2296	3	4	2778	0
2297	3	0	2780	0
2298	4	6	2780	0
2299	3	0	2781	0
2300	4	0	2781	0
2301	6	3	2783	0
2302	3	4	2784	0
2303	6	7	2784	0
2304	5	4	2785	0
2305	3	4	2787	0
2306	7	5	2789	0
2307	0	3	2791	0
2308	3	4	2791	0
2309	7	4	2792	0
2310	6	4	2792	0
2311	4	0	2792	0
2312	7	0	2793	0
2313	4	3	2794	0
2314	6	4	2794	0
2315	7	4	2795	0
2316	4	0	2795	0
2317	0	4	2797	0
2318	7	6	2799	0
2319	4	3	2800	0
2320	0	3	2801	0
2321	0	4	2805	0
2322	3	4	2806	0
2323	0	4	2807	0
2324	4	6	2809	0
2325	5	7	2810	0
2326	7	4	2811	0
2327	7	3	2813	0
2328	6	0	2816	0
2329	3	0	2817	0
2330	7	5	2817	0
2331	4	7	2820	0
2332	5	7	2822	0
2333	7	3	2824	0
2334	3	4	2825	0
2335	3	7	2827	0
2336	4	3	2828	0
2337	6	4	2833	0
2338	0	4	2833	0
2339	4	5	2835	0
2340	3	4	2836	0
2341	7	3	2836	0
2342	5	0	2837	0
2343	3	4	2838	0
2344	4	0	2840	0
2345	0	3	2840	0
2346	7	3	2844	0
2347	7	3	2845	0
2348	7	6	2845	0
2349	4	3	2845	0
2350	3	4	2846	0
2351	3	5	2846	0
2352	4	3	2847	0
2353	0	5	2847	0
2354	3	6	2850	0
2355	6	3	2852	0
2356	7	3	2854	0
2357	3	0	2854	0
2358	6	5	2854	0
2359	3	6	2855	0
2360	3	0	2857	0
2361	3	0	2860	0
2362	4	0	2860	0
2363	6	3	2862	0
2364	7	0	2864	0
2365	4	5	2864	0
2366	4	0	2866	0
2367	5	4	2867	0
2368	5	6	2868	0
2369	4	3	2870	0
2370	4	5	2870	0
2371	4	0	2874	0
2372	6	3	2875	0
2373	6	3	2875	0
2374	4	5	2876	0
2375	4	6	2879	0
2376	6	4	2881	0
2377	4	3	2882	0
2378	4	6	2882	0
2379	7	6	2883	0
2380	4	3	2883	0
2381	3	4	2884	0
2382	5	6	2885	0
2383	7	4	2885	0
2384	0	7	2885	0
2385	0	3	2887	0
2386	5	4	2887	0
2387	7	3	2889	0
2388	0	4	2890	0
2389	6	5	2892	0
2390	4	7	2894	0
2391	7	6	2897	0
2392	3	4	2897	0
2393	0	4	2898	0
2394	4	5	2898	0
2395	7	3	2899	0
2396	3	6	2902	0
2397	4	3	2902	0
2398	5	4	2903	0
2399	7	4	2905	0
2400	0	6	2907	0
2401	3	4	2909	0
2402	3	6	2910	0
2403	5	6	2910	0
2404	5	4	2911	0
2405	4	7	2911	0
2406	7	0	2911	0
2407	7	4	2912	0
2408	4	6	2913	0
2409	7	3	2915	0
2410	7	4	2916	0
2411	3	5	2918	0
2412	6	0	2919	0
2413	4	0	2921	0
2414	0	3	2921	0
2415	3	5	2923	0
2416	4	7	2924	0
2417	4	5	2927	0
2418	6	4	2928	0
2419	6	3	2928	0
2420	0	7	2928	0
2421	6	7	2929	0
2422	4	5	2929	0
2423	3	7	2930	0
2424	3	6	2930	0
2425	4	3	2931	0
2426	4	3	2931	0
2427	4	6	2932	0
2428	3	7	2933	0
2429	5	4	2936	0
2430	3	0	2936	0
2431	7	3	2937	0
2432	3	6	2938	0
2433	3	0	2938	0
2434	3	6	2939	0
2435	4	7	2941	0
2436	3	6	2943	0
2437	0	4	2945	0
2438	7	4	2946	0
2439	3	4	2946	0
2440	5	7	2947	0
2441	5	7	2947	0
2442	5	0	2947	0
2443	7	4	2949	0
2444	4	5	2949	0
2445	3	0	2950	0
2446	4	0	2951	0
2447	3	4	2951	0
2448	3	0	2952	0
2449	6	5	2952	0
2450	7	3	2953	0
2451	0	4	2955	0
2452	3	4	2955	0
2453	7	6	2957	0
2454	4	6	2958	0
2455	3	4	2959	0
2456	5	6	2962	0
2457	7	0	2963	0
2458	3	4	2963	0
2459	3	4	2966	0
2460	6	3	2966	0
2461	5	4	2967	0
2462	4	5	2967	0
2463	3	0	2968	0
2464	5	0	2968	0
2465	3	5	2969	0
2466	4	6	2970	0
2467	7	3	2970	0
