0
2500
3000
1581	1896	6	7
1582	1900	4	3
1583	1901	7	6
1584	1901	4	3
1585	1902	4	6
1586	1902	4	3
1587	1903	0	4
1588	1904	6	4
1589	1906	4	5
1590	1908	6	4
1591	1909	4	3
1592	1912	4	0
1593	1915	4	5
1594	1915	4	5
1595	1915	3	4
1596	1916	0	7
1597	1917	4	3
1598	1917	7	6
1599	1918	3	4
1600	1919	7	3
1601	1920	6	5
1602	1921	5	0
1603	1921	3	4
1604	1922	7	4
1605	1923	3	7
1606	1923	3	6
1607	1923	4	6
1608	1923	3	7
1609	1928	5	4
1610	1929	7	4
1611	1930	0	3
1612	1931	7	0
1613	1931	4	0
1614	1932	4	3
1615	1933	3	4
1616	1936	7	4
1617	1939	4	7
1618	1939	3	7
1619	1939	0	3
1620	1940	0	6
1621	1940	3	6
1622	1946	7	6
1623	1947	5	4
1624	1947	4	5
1625	1949	3	0
1626	1949	0	3
1627	1950	4	3
1628	1952	7	4
1629	1952	4	3
1630	1953	3	5
1631	1956	4	6
1632	1957	3	4
1633	1958	7	3
1634	1962	0	4
1635	1964	3	7
1636	1966	3	6
1637	1967	4	3
1638	1969	3	5
1639	1969	6	4
1640	1970	5	3
1641	1970	6	0
1642	1970	4	3
1643	1970	3	5
1644	1971	4	5
1645	1973	4	6
1646	1975	7	3
1647	1976	3	4
1648	1977	0	4
1649	1978	4	3
1650	1979	5	4
1651	1980	4	6
1652	1981	7	3
1653	1981	6	3
1654	1983	0	7
1655	1983	4	7
1656	1984	0	4
1657	1992	0	3
1658	1994	4	6
1659	1995	4	3
1660	1996	6	5
1661	1997	4	0
1662	1999	6	7
1663	2001	4	3
1664	2003	4	5
1665	2005	0	4
1666	2006	4	0
1667	2008	5	4
1668	2009	3	6
1669	2010	4	5
1670	2011	5	4
1671	2011	4	5
1672	2014	3	4
1673	2015	7	4
1674	2017	0	6
1675	2018	3	0
1676	2020	4	5
1677	2020	6	7
1678	2021	4	7
1679	2023	3	6
1680	2023	7	3
1681	2024	4	5
1682	2027	3	0
1683	2027	4	5
1684	2028	4	7
1685	2029	0	6
1686	2030	6	4
1687	2030	6	7
1688	2030	4	0
1689	2035	4	5
1690	2036	5	4
1691	2039	4	7
1692	2039	3	5
1693	2040	6	0
1694	2040	4	7
1695	2043	3	4
1696	2043	3	7
1697	2046	5	4
1698	2049	7	3
1699	2049	3	4
1700	2049	3	0
1701	2050	4	6
1702	2050	4	7
1703	2051	6	4
1704	2052	4	0
1705	2058	0	3
1706	2059	4	5
1707	2062	3	4
1708	2063	4	0
1709	2065	5	3
1710	2065	4	0
1711	2065	7	3
1712	2066	5	3
1713	2067	3	0
1714	2068	4	3
1715	2069	4	7
1716	2069	0	4
1717	2069	6	4
1718	2070	4	3
1719	2071	4	6
1720	2074	5	0
1721	2075	7	4
1722	2076	0	5
1723	2076	5	4
1724	2077	5	4
1725	2077	4	3
1726	2077	6	5
1727	2078	3	0
1728	2078	0	5
1729	2079	3	7
1730	2079	5	7
1731	2081	6	4
1732	2082	4	0
1733	2084	6	5
1734	2084	3	4
1735	2086	4	3
1736	2088	4	3
1737	2089	5	4
1738	2089	6	4
1739	2092	6	4
1740	2093	7	4
1741	2093	7	5
1742	2094	7	4
1743	2094	5	7
1744	2094	0	7
1745	2095	5	0
1746	2097	5	3
1747	2097	4	5
1748	2100	0	7
1749	2100	0	4
1750	2100	3	0
1751	2102	4	0
1752	2103	4	3
1753	2104	3	5
1754	2105	4	5
1755	2105	4	7
1756	2105	5	6
1757	2105	4	6
1758	2111	5	3
1759	2114	4	5
1760	2115	0	5
1761	2116	7	6
1762	2118	5	6
1763	2118	6	4
1764	2125	7	4
1765	2125	4	3
1766	2126	4	7
1767	2128	4	5
1768	2128	4	7
1769	2130	7	3
1770	2132	6	4
1771	2133	4	3
1772	2138	3	0
1773	2138	0	4
1774	2138	4	5
1775	2138	5	4
1776	2140	4	3
1777	2141	7	4
1778	2141	3	4
1779	2142	4	6
1780	2144	3	5
1781	2146	3	5
1782	2146	4	3
1783	2147	4	0
1784	2148	3	4
1785	2150	4	6
1786	2152	7	3
1787	2153	3	5
1788	2154	6	0
1789	2154	7	0
1790	2158	4	0
1791	2159	3	6
1792	2159	3	0
1793	2160	5	6
1794	2160	4	0
1795	2160	4	3
1796	2161	3	6
1797	2162	6	5
1798	2164	3	4
1799	2165	4	0
1800	2170	4	7
1801	2171	3	6
1802	2171	3	6
1803	2171	3	4
1804	2172	3	4
1805	2176	4	0
1806	2178	0	3
1807	2179	0	3
1808	2181	5	3
1809	2184	6	4
1810	2184	7	4
1811	2185	5	4
1812	2186	0	5
1813	2187	6	7
1814	2187	6	7
1815	2188	5	7
1816	2188	0	3
1817	2188	3	4
1818	2189	5	4
1819	2192	6	0
1820	2192	7	3
1821	2193	0	7
1822	2193	4	0
1823	2193	4	3
1824	2194	3	5
1825	2194	3	5
1826	2194	4	3
1827	2195	5	7
1828	2198	3	4
1829	2200	5	0
1830	2204	4	5
1831	2206	3	5
1832	2207	0	3
1833	2208	4	3
1834	2209	4	3
1835	2210	4	3
1836	2210	0	4
1837	2210	5	4
1838	2212	4	6
1839	2212	7	5
1840	2212	3	4
1841	2213	0	3
1842	2213	3	5
1843	2214	7	3
1844	2217	7	4
1845	2218	4	5
1846	2219	7	0
1847	2219	7	3
1848	2220	4	3
1849	2223	4	7
1850	2223	4	6
1851	2224	4	6
1852	2225	4	3
1853	2226	5	7
1854	2226	6	7
1855	2226	7	3
1856	2227	0	4
1857	2230	0	4
1858	2235	3	4
1859	2236	4	7
1860	2237	0	4
1861	2238	6	0
1862	2239	3	0
1863	2239	4	3
1864	2239	0	4
1865	2239	0	6
1866	2242	5	3
1867	2242	4	3
1868	2243	3	4
1869	2244	0	4
1870	2249	4	6
1871	2251	7	0
1872	2252	3	7
1873	2252	0	5
1874	2254	5	3
1875	2254	6	5
1876	2259	5	4
1877	2261	3	4
1878	2261	3	4
1879	2262	5	3
1880	2263	3	6
1881	2265	5	6
1882	2265	4	7
1883	2266	3	4
1884	2268	6	4
1885	2269	4	3
1886	2270	5	4
1887	2272	0	3
1888	2272	3	4
1889	2273	7	0
1890	2273	5	0
1891	2274	3	5
1892	2274	7	5
1893	2277	7	4
1894	2277	7	4
1895	2278	3	0
1896	2281	5	0
1897	2283	7	3
1898	2284	4	3
1899	2286	4	7
1900	2286	0	5
1901	2289	7	4
1902	2289	0	3
1903	2289	4	0
1904	2290	0	4
1905	2291	5	0
1906	2291	6	0
1907	2291	5	3
1908	2294	5	7
1909	2295	5	4
1910	2295	5	4
1911	2295	5	7
1912	2295	7	0
1913	2297	4	6
1914	2297	4	5
1915	2297	7	6
1916	2298	5	7
1917	2299	3	4
1918	2302	7	3
1919	2303	4	5
1920	2304	6	7
1921	2304	4	0
1922	2306	4	3
1923	2307	5	4
1924	2307	5	4
1925	2308	6	4
1926	2309	3	6
1927	2310	3	0
1928	2310	6	7
1929	2310	0	3
1930	2310	6	0
1931	2311	6	3
1932	2314	4	5
1933	2315	4	3
1934	2316	3	4
1935	2316	3	0
1936	2317	5	6
1937	2317	4	0
1938	2318	0	4
1939	2319	3	6
1940	2324	6	4
1941	2325	4	3
1942	2325	4	7
1943	2326	7	3
1944	2327	7	5
1945	2328	4	3
1946	2329	3	7
1947	2330	5	0
1948	2330	0	4
1949	2332	3	0
1950	2333	7	4
1951	2333	4	7
1952	2336	3	6
1953	2337	0	3
1954	2338	4	6
1955	2339	0	3
1956	2339	4	7
1957	2340	3	5
1958	2343	6	0
1959	2344	4	7
1960	2345	3	4
1961	2346	3	5
1962	2346	3	4
1963	2346	5	4
1964	2346	3	0
1965	2352	4	0
1966	2355	3	0
1967	2356	4	7
1968	2357	3	4
1969	2358	0	6
1970	2359	5	7
1971	2363	3	4
1972	2367	6	4
1973	2368	4	5
1974	2370	5	4
1975	2370	6	7
1976	2371	3	0
1977	2371	4	3
1978	2372	4	0
1979	2374	3	7
1980	2374	3	4
1981	2377	4	3
1982	2378	5	6
1983	2378	3	4
1984	2379	5	6
1985	2379	0	7
1986	2381	4	6
1987	2383	4	0
1988	2384	0	3
1989	2385	6	7
1990	2386	4	7
1991	2387	3	0
1992	2389	0	3
1993	2389	4	7
1994	2390	4	3
1995	2392	7	3
1996	2393	4	5
1997	2394	5	3
1998	2395	3	5
1999	2395	0	6
2000	2395	3	5
2001	2397	6	3
2002	2397	0	4
2003	2399	4	3
2004	2404	6	5
2005	2408	4	6
2006	2410	6	5
2007	2411	4	3
2008	2412	4	3
2009	2413	3	4
2010	2415	7	0
2011	2415	3	4
2012	2416	7	3
2013	2417	4	6
2014	2418	0	6
2015	2418	6	4
2016	2418	0	3
2017	2422	0	6
2018	2423	0	4
2019	2423	4	6
2020	2427	4	0
2021	2428	4	3
2022	2430	4	7
2023	2430	6	7
2024	2430	6	0
2025	2431	7	4
2026	2431	7	3
2027	2434	4	7
2028	2436	4	0
2029	2438	6	3
2030	2443	0	3
2031	2443	3	7
2032	2444	3	5
2033	2445	3	7
2034	2446	7	5
2035	2447	7	3
2036	2447	0	4
2037	2450	4	6
2038	2451	3	0
2039	2452	5	3
2040	2453	0	7
2041	2453	3	4
2042	2454	3	0
2043	2457	0	3
2044	2457	6	3
2045	2458	3	7
2046	2459	4	0
2047	2460	7	6
2048	2460	7	6
2049	2462	3	7
2050	2463	3	4
2051	2465	3	4
2052	2466	4	7
2053	2466	3	4
2054	2466	7	4
2055	2466	5	3
2056	2469	7	5
2057	2470	3	4
2058	2472	4	5
2059	2474	6	3
2060	2474	7	0
2061	2475	4	7
2062	2475	6	3
2063	2477	5	4
2064	2478	4	7
2065	2479	6	3
2066	2483	4	0
2067	2485	5	6
2068	2485	0	3
2069	2488	4	7
2070	2488	5	7
2071	2488	4	5
2072	2489	5	7
2073	2493	3	4
2074	2494	5	4
2075	2495	4	6
2076	2496	0	3
2077	2496	4	6
2078	2496	6	5
2079	2498	4	0
2080	2499	5	7
2081	2499	6	5
2082	2499	0	3
2083	2504	4	6
2084	2504	0	6
2085	2507	3	5
2086	2507	3	4
2087	2507	6	0
2088	2507	3	0
2089	2509	6	3
2090	2510	3	4
2091	2510	7	3
2092	2513	6	5
2093	2513	5	0
2094	2518	5	4
2095	2518	7	3
2096	2520	7	0
2097	2520	4	3
2098	2521	6	5
2099	2522	3	4
2100	2523	5	3
2101	2523	3	4
2102	2524	3	7
2103	2527	4	7
2104	2528	3	5
2105	2529	5	0
2106	2529	4	5
2107	2529	5	4
2108	2530	3	4
2109	2531	4	5
2110	2536	0	4
2111	2536	4	3
2112	2537	3	5
2113	2541	6	7
2114	2542	6	3
2115	2543	4	3
2116	2543	0	4
2117	2544	5	4
2118	2546	7	4
2119	2548	4	7
2120	2550	3	0
2121	2553	3	6
2122	2553	3	4
2123	2554	3	0
2124	2554	3	0
2125	2554	6	4
2126	2557	3	0
2127	2557	7	3
2128	2561	7	4
2129	2562	3	4
2130	2562	7	0
2131	2562	3	4
2132	2564	4	0
2133	2566	3	5
2134	2567	3	4
2135	2571	5	4
2136	2573	4	0
2137	2574	4	0
2138	2576	5	4
2139	2576	6	0
2140	2577	7	6
2141	2578	7	6
2142	2579	0	6
2143	2580	5	4
2144	2580	4	3
2145	2581	3	4
2146	2581	5	3
2147	2581	4	5
2148	2581	4	3
2149	2582	6	3
2150	2582	6	0
2151	2584	3	7
2152	2587	4	7
2153	2587	7	4
2154	2588	4	6
2155	2589	4	3
2156	2589	4	3
2157	2589	4	7
2158	2590	7	6
2159	2591	3	0
2160	2592	3	6
2161	2593	3	7
2162	2593	3	0
2163	2593	0	3
2164	2594	3	7
2165	2594	3	4
2166	2595	6	5
2167	2596	4	5
2168	2596	7	0
2169	2600	3	0
2170	2600	4	5
2171	2601	4	5
2172	2602	3	6
2173	2604	3	7
2174	2606	4	6
2175	2606	6	7
2176	2607	6	7
2177	2607	0	7
2178	2608	6	3
2179	2612	4	6
2180	2612	0	3
2181	2614	6	0
2182	2615	5	7
2183	2619	3	5
2184	2619	4	3
2185	2619	3	4
2186	2620	6	4
2187	2620	7	4
2188	2623	7	6
2189	2623	0	6
2190	2623	5	7
2191	2623	4	7
2192	2625	4	0
2193	2625	0	6
2194	2626	6	0
2195	2627	7	4
2196	2627	0	4
2197	2633	4	3
2198	2636	3	6
2199	2637	4	3
2200	2641	4	7
2201	2642	3	6
2202	2643	7	0
2203	2647	6	5
2204	2647	5	3
2205	2649	3	4
2206	2651	5	3
2207	2651	4	5
2208	2652	3	5
2209	2653	0	7
2210	2653	5	3
2211	2660	3	6
2212	2661	3	5
2213	2661	3	0
2214	2661	3	5
2215	2662	6	0
2216	2664	5	4
2217	2664	4	6
2218	2668	3	7
2219	2668	4	6
2220	2668	3	7
2221	2669	6	7
2222	2671	7	6
2223	2672	4	3
2224	2672	5	3
2225	2673	3	4
2226	2675	6	3
2227	2676	5	3
2228	2677	3	5
2229	2677	0	6
2230	2679	4	3
2231	2679	3	5
2232	2679	0	5
2233	2679	3	6
2234	2679	4	5
2235	2682	4	0
2236	2682	4	6
2237	2682	3	7
2238	2683	3	4
2239	2684	4	6
2240	2684	3	5
2241	2686	3	6
2242	2686	7	3
2243	2687	7	5
2244	2687	3	6
2245	2689	4	7
2246	2691	6	3
2247	2692	4	0
2248	2695	5	4
2249	2696	5	7
2250	2698	4	7
2251	2699	5	7
2252	2702	7	4
2253	2702	3	5
2254	2702	5	7
2255	2705	0	3
2256	2707	6	3
2257	2708	4	3
2258	2711	5	4
2259	2712	4	3
2260	2712	3	0
2261	2713	3	5
2262	2715	4	3
2263	2715	4	6
2264	2716	0	3
2265	2718	4	0
2266	2721	7	0
2267	2723	7	6
2268	2724	4	0
2269	2724	3	7
2270	2727	7	3
2271	2727	4	5
2272	2728	5	3
2273	2729	4	3
2274	2729	3	4
2275	2729	3	6
2276	2731	3	6
2277	2732	3	4
2278	2733	4	5
2279	2735	7	4
2280	2735	4	7
2281	2735	3	4
2282	2737	3	5
2283	2738	0	3
2284	2739	3	4
2285	2740	6	7
2286	2740	7	0
2287	2741	0	4
2288	2741	3	4
2289	2742	6	4
2290	2742	6	4
2291	2743	3	4
2292	2743	0	5
2293	2743	7	4
2294	2743	6	0
2295	2744	6	7
2296	2744	4	7
2297	2746	3	5
2298	2746	4	3
2299	2747	3	4
2300	2747	3	6
2301	2748	6	3
2302	2750	0	4
2303	2750	5	4
2304	2751	6	3
2305	2752	6	5
2306	2755	3	4
2307	2755	4	3
2308	2755	0	3
2309	2762	3	4
2310	2765	3	6
2311	2768	3	5
2312	2769	0	4
2313	2770	6	3
2314	2770	7	0
2315	2771	4	6
2316	2771	7	6
2317	2776	6	3
2318	2778	3	4
2319	2778	4	3
2320	2779	4	0
2321	2779	7	5
2322	2781	4	3
2323	2782	6	4
2324	2786	6	4
2325	2789	7	3
2326	2790	0	6
2327	2791	0	5
2328	2793	5	3
2329	2797	4	5
2330	2797	6	4
2331	2798	4	3
2332	2798	0	7
2333	2801	3	4
2334	2803	3	7
2335	2803	4	0
2336	2806	4	3
2337	2809	3	6
2338	2809	3	5
2339	2809	5	3
2340	2811	5	6
2341	2812	3	6
2342	2813	3	6
2343	2813	7	4
2344	2813	5	4
2345	2815	0	3
2346	2815	3	0
2347	2817	3	6
2348	2818	4	6
2349	2820	4	0
2350	2820	5	7
2351	2821	6	4
2352	2822	4	3
2353	2824	0	4
2354	2826	3	6
2355	2827	5	3
2356	2827	5	3
2357	2830	7	6
2358	2831	4	6
2359	2831	5	0
2360	2834	3	7
2361	2835	6	5
2362	2837	3	6
2363	2838	6	5
2364	2839	5	3
2365	2843	3	6
2366	2844	3	4
2367	2845	3	7
2368	2845	3	4
2369	2846	6	0
2370	2847	7	5
2371	2847	6	4
2372	2849	7	5
2373	2850	3	0
2374	2850	6	3
2375	2851	6	3
2376	2854	4	7
2377	2856	3	6
2378	2856	6	7
2379	2858	0	4
2380	2858	0	4
2381	2859	6	7
2382	2859	5	3
2383	2861	3	4
2384	2862	3	0
2385	2862	7	3
2386	2863	5	0
2387	2864	3	7
2388	2865	6	4
2389	2868	7	0
2390	2870	5	6
2391	2871	3	4
2392	2872	6	7
2393	2873	4	5
2394	2873	3	0
2395	2875	6	4
2396	2875	0	3
2397	2876	5	0
2398	2877	0	6
2399	2880	5	3
2400	2880	7	0
2401	2882	4	7
2402	2884	6	3
2403	2885	3	5
2404	2885	6	7
2405	2888	3	6
2406	2889	3	6
2407	2891	3	6
2408	2891	6	4
2409	2892	4	6
2410	2892	7	4
2411	2893	6	7
2412	2893	7	5
2413	2893	7	4
2414	2894	4	5
2415	2894	0	4
2416	2895	4	5
2417	2896	3	4
2418	2897	4	0
2419	2899	7	4
2420	2899	4	5
2421	2903	0	6
2422	2904	4	0
2423	2906	0	4
2424	2906	4	6
2425	2906	0	3
2426	2910	6	5
2427	2910	0	4
2428	2912	5	0
2429	2915	4	3
2430	2916	4	7
2431	2917	6	7
2432	2919	7	6
2433	2921	3	4
2434	2923	3	5
2435	2923	4	3
2436	2924	5	6
2437	2925	3	4
2438	2926	6	4
2439	2927	4	6
2440	2927	4	3
2441	2928	7	4
2442	2928	6	3
2443	2929	5	3
2444	2931	6	3
2445	2931	4	0
2446	2933	4	5
2447	2933	4	7
2448	2933	3	7
2449	2936	3	4
2450	2937	4	5
2451	2937	6	0
2452	2938	7	4
2453	2938	4	6
2454	2940	6	3
2455	2940	3	4
2456	2941	7	6
2457	2943	3	4
2458	2944	7	5
2459	2945	3	0
2460	2947	0	5
2461	2947	5	4
2462	2951	5	0
2463	2955	3	0
2464	2956	4	7
2465	2957	6	0
2466	2959	0	5
2467	2960	4	7
2468	2964	3	0
2469	2966	0	6
2470	2967	4	7
2471	2967	4	5
2472	2969	4	3
2473	2969	5	3
2474	2972	6	5
2475	2972	3	4
2476	2973	4	5
2477	2976	3	4
2478	2977	3	5
2479	2978	0	7
2480	2978	5	0
2481	2978	5	4
2482	2980	3	4
2483	2980	5	3
2484	2980	5	3
2485	2981	0	4
2486	2982	7	5
2487	2982	0	4
2488	2983	4	0
2489	2984	7	3
2490	2986	4	3
2491	2987	3	5
2492	2987	4	7
2493	2988	3	4
2494	2990	6	3
2495	2990	3	0
2496	2996	6	0
2497	2997	5	3
2498	2999	5	0
2499	2999	3	7
30
15
3
26
3
