0
2500
3000
1579	1886	0	3
1580	1889	7	5
1581	1889	4	7
1582	1891	3	6
1583	1891	5	4
1584	1891	4	0
1585	1891	3	4
1586	1892	3	5
1587	1893	5	6
1588	1893	4	6
1589	1896	4	3
1590	1898	0	3
1591	1899	3	4
1592	1899	0	3
1593	1901	3	7
1594	1901	0	6
1595	1901	4	6
1596	1904	5	3
1597	1908	4	0
1598	1908	6	4
1599	1909	4	0
1600	1910	4	7
1601	1911	3	7
1602	1911	4	3
1603	1912	4	3
1604	1913	6	5
1605	1914	3	7
1606	1916	3	7
1607	1918	3	6
1608	1918	3	5
1609	1919	5	4
1610	1919	3	7
1611	1920	0	4
1612	1922	3	0
1613	1925	5	3
1614	1928	4	3
1615	1929	5	6
1616	1929	0	4
1617	1930	3	7
1618	1931	4	6
1619	1933	5	6
1620	1934	0	7
1621	1936	5	4
1622	1936	4	3
1623	1937	7	3
1624	1937	4	3
1625	1937	4	0
1626	1938	7	4
1627	1938	4	0
1628	1940	5	6
1629	1941	3	0
1630	1942	3	4
1631	1943	3	7
1632	1945	7	3
1633	1945	7	0
1634	1946	4	5
1635	1947	4	6
1636	1949	6	3
1637	1953	7	0
1638	1954	7	4
1639	1954	4	7
1640	1955	3	7
1641	1958	3	0
1642	1959	3	5
1643	1963	7	5
1644	1964	5	0
1645	1966	7	0
1646	1966	7	3
1647	1969	7	6
1648	1970	3	5
1649	1971	4	3
1650	1974	3	4
1651	1974	0	5
1652	1974	5	7
1653	1975	3	4
1654	1975	3	5
1655	1977	4	6
1656	1981	4	7
1657	1981	3	4
1658	1983	7	4
1659	1985	3	6
1660	1987	5	4
1661	1987	4	7
1662	1988	6	0
1663	1995	4	0
1664	1995	4	5
1665	1996	3	4
1666	1996	5	7
1667	1998	3	5
1668	1998	0	5
1669	1998	6	3
1670	2005	4	0
1671	2006	7	6
1672	2006	0	4
1673	2009	4	7
1674	2010	6	5
1675	2011	4	0
1676	2013	3	6
1677	2013	3	7
1678	2015	6	3
1679	2016	5	0
1680	2017	0	4
1681	2017	7	3
1682	2018	7	5
1683	2021	0	3
1684	2022	6	7
1685	2023	0	6
1686	2027	3	4
1687	2028	5	0
1688	2031	0	4
1689	2031	4	3
1690	2031	3	7
1691	2033	7	5
1692	2036	6	0
1693	2037	3	6
1694	2038	0	6
1695	2038	5	4
1696	2039	5	4
1697	2041	3	4
1698	2042	4	3
1699	2042	3	4
1700	2049	7	4
1701	2051	5	4
1702	2051	4	5
1703	2051	6	0
1704	2053	6	3
1705	2054	7	6
1706	2055	6	4
1707	2055	7	3
1708	2058	4	7
1709	2059	7	3
1710	2060	5	3
1711	2061	4	0
1712	2061	7	5
1713	2063	3	4
1714	2064	7	0
1715	2064	6	4
1716	2065	4	3
1717	2065	4	3
1718	2066	0	3
1719	2068	3	6
1720	2068	4	3
1721	2069	4	3
1722	2069	4	0
1723	2075	4	3
1724	2076	4	7
1725	2078	6	4
1726	2078	7	5
1727	2079	3	0
1728	2079	7	3
1729	2081	0	6
1730	2081	5	4
1731	2086	3	7
1732	2086	6	4
1733	2087	0	3
1734	2088	7	6
1735	2088	3	0
1736	2089	3	4
1737	2092	3	5
1738	2093	5	3
1739	2095	7	4
1740	2095	7	3
1741	2099	3	5
1742	2104	5	3
1743	2105	4	6
1744	2106	3	4
1745	2108	3	7
1746	2109	3	5
1747	2109	0	3
1748	2110	6	7
1749	2110	3	4
1750	2110	0	4
1751	2111	6	3
1752	2111	0	3
1753	2112	0	3
1754	2115	4	0
1755	2115	6	7
1756	2116	5	3
1757	2116	4	3
1758	2117	5	4
1759	2118	4	0
1760	2120	7	3
1761	2120	0	4
1762	2121	7	4
1763	2121	3	7
1764	2122	6	0
1765	2123	4	6
1766	2125	3	4
1767	2125	7	6
1768	2127	6	0
1769	2130	4	5
1770	2133	5	7
1771	2135	7	0
1772	2136	4	0
1773	2137	4	3
1774	2137	4	6
1775	2139	3	4
1776	2139	4	3
1777	2139	3	4
1778	2141	5	7
1779	2141	6	0
1780	2141	7	4
1781	2146	6	7
1782	2146	0	4
1783	2149	4	7
1784	2150	3	4
1785	2150	7	0
1786	2155	0	3
1787	2157	0	4
1788	2157	7	4
1789	2159	0	6
1790	2160	3	0
1791	2161	5	6
1792	2162	3	0
1793	2163	4	3
1794	2165	6	4
1795	2172	0	4
1796	2172	4	7
1797	2175	4	6
1798	2176	3	4
1799	2176	7	0
1800	2178	4	7
1801	2180	3	4
1802	2181	3	4
1803	2182	3	7
1804	2182	7	3
1805	2182	5	3
1806	2183	5	3
1807	2183	4	3
1808	2185	5	4
1809	2186	5	0
1810	2187	3	7
1811	2188	6	0
1812	2189	0	6
1813	2190	0	4
1814	2190	5	3
1815	2191	5	3
1816	2192	6	3
1817	2193	4	7
1818	2197	3	6
1819	2197	3	4
1820	2198	3	4
1821	2199	0	6
1822	2202	0	4
1823	2202	3	0
1824	2204	7	4
1825	2204	6	5
1826	2205	4	7
1827	2207	3	4
1828	2209	3	5
1829	2210	6	4
1830	2210	4	0
1831	2211	6	3
1832	2213	3	4
1833	2215	4	7
1834	2215	3	0
1835	2217	4	5
1836	2218	0	5
1837	2219	4	3
1838	2222	5	3
1839	2222	5	4
1840	2222	3	7
1841	2223	3	4
1842	2224	3	4
1843	2225	5	6
1844	2226	3	7
1845	2228	4	3
1846	2228	6	4
1847	2228	0	4
1848	2229	3	5
1849	2229	0	3
1850	2230	5	6
1851	2231	0	3
1852	2232	3	5
1853	2232	7	4
1854	2232	4	3
1855	2234	5	7
1856	2237	6	3
1857	2239	4	6
1858	2243	6	5
1859	2243	4	3
1860	2248	4	6
1861	2249	4	7
1862	2250	3	7
1863	2250	5	6
1864	2251	5	6
1865	2255	3	0
1866	2258	3	0
1867	2258	5	7
1868	2258	3	6
1869	2258	4	7
1870	2261	4	5
1871	2261	3	6
1872	2262	3	4
1873	2264	4	0
1874	2264	6	3
1875	2265	3	7
1876	2266	3	6
1877	2269	5	6
1878	2269	3	7
1879	2270	4	6
1880	2270	0	3
1881	2271	5	3
1882	2272	7	3
1883	2274	5	3
1884	2277	0	3
1885	2277	6	4
1886	2278	4	7
1887	2279	4	7
1888	2280	7	4
1889	2280	0	3
1890	2280	3	7
1891	2282	6	0
1892	2284	3	7
1893	2285	7	0
1894	2286	4	7
1895	2287	5	7
1896	2288	4	5
1897	2289	0	3
1898	2290	4	5
1899	2292	3	6
1900	2293	4	0
1901	2295	4	3
1902	2295	3	6
1903	2295	3	7
1904	2297	6	0
1905	2299	5	7
1906	2299	5	3
1907	2300	7	4
1908	2300	0	7
1909	2300	6	7
1910	2301	7	3
1911	2301	4	0
1912	2302	0	7
1913	2303	3	4
1914	2303	4	5
1915	2304	4	0
1916	2304	3	4
1917	2304	6	0
1918	2306	4	3
1919	2307	5	4
1920	2308	3	6
1921	2310	3	0
1922	2310	4	3
1923	2311	7	5
1924	2312	3	4
1925	2313	3	4
1926	2314	7	3
1927	2314	7	4
1928	2314	3	4
1929	2316	4	3
1930	2316	0	5
1931	2317	5	3
1932	2318	4	3
1933	2319	6	4
1934	2322	3	7
1935	2324	4	5
1936	2324	0	3
1937	2325	4	3
1938	2326	6	4
1939	2328	7	3
1940	2328	5	3
1941	2329	0	3
1942	2329	4	3
1943	2329	5	6
1944	2330	7	5
1945	2332	3	4
1946	2332	3	6
1947	2333	7	4
1948	2333	0	6
1949	2334	6	5
1950	2335	7	3
1951	2340	0	4
1952	2349	7	4
1953	2351	3	0
1954	2352	4	5
1955	2353	0	3
1956	2354	7	3
1957	2354	5	3
1958	2356	0	3
1959	2357	4	5
1960	2358	7	6
1961	2358	6	5
1962	2360	6	5
1963	2360	7	6
1964	2361	4	5
1965	2363	4	3
1966	2364	6	4
1967	2365	5	0
1968	2367	7	5
1969	2368	4	5
1970	2368	5	3
1971	2369	0	4
1972	2369	6	0
1973	2371	6	0
1974	2373	6	5
1975	2374	7	4
1976	2375	4	5
1977	2375	4	3
1978	2377	3	6
1979	2378	6	7
1980	2379	3	4
1981	2379	3	6
1982	2382	3	4
1983	2383	5	6
1984	2383	6	3
1985	2384	3	4
1986	2385	5	4
1987	2386	6	3
1988	2387	4	3
1989	2390	3	7
1990	2390	3	0
1991	2390	3	4
1992	2390	3	7
1993	2393	4	3
1994	2394	0	6
1995	2395	6	7
1996	2395	4	5
1997	2395	3	5
1998	2397	3	5
1999	2397	4	5
2000	2397	3	6
2001	2397	3	0
2002	2398	4	3
2003	2400	5	3
2004	2403	5	4
2005	2403	3	0
2006	2405	3	4
2007	2409	3	4
2008	2410	4	3
2009	2411	4	5
2010	2411	7	5
2011	2411	3	0
2012	2412	4	5
2013	2413	5	6
2014	2414	3	7
2015	2415	6	5
2016	2416	3	7
2017	2416	4	6
2018	2416	4	7
2019	2420	4	6
2020	2421	0	5
2021	2423	4	3
2022	2425	0	4
2023	2426	5	3
2024	2430	6	4
2025	2433	7	6
2026	2434	7	4
2027	2437	6	4
2028	2438	7	4
2029	2439	0	3
2030	2439	3	6
2031	2439	0	6
2032	2439	5	3
2033	2440	4	6
2034	2441	0	4
2035	2442	3	4
2036	2446	6	3
2037	2447	6	3
2038	2447	4	5
2039	2449	5	3
2040	2453	3	5
2041	2454	5	3
2042	2455	7	5
2043	2456	5	7
2044	2457	0	5
2045	2457	0	6
2046	2458	4	3
2047	2461	4	6
2048	2465	0	4
2049	2465	0	3
2050	2465	6	5
2051	2467	4	3
2052	2468	4	7
2053	2468	6	5
2054	2469	4	6
2055	2469	3	4
2056	2470	4	3
2057	2470	4	7
2058	2473	3	4
2059	2476	5	6
2060	2476	3	6
2061	2477	3	4
2062	2477	0	6
2063	2479	4	3
2064	2481	0	3
2065	2484	3	5
2066	2486	0	5
2067	2487	4	3
2068	2489	6	0
2069	2490	6	7
2070	2493	4	5
2071	2495	3	7
2072	2495	7	6
2073	2496	5	6
2074	2497	3	4
2075	2498	4	6
2076	2498	4	3
2077	2499	4	7
2078	2502	3	6
2079	2502	3	7
2080	2503	6	3
2081	2505	3	5
2082	2506	3	7
2083	2506	4	7
2084	2506	5	7
2085	2508	4	3
2086	2508	4	7
2087	2508	3	6
2088	2512	7	0
2089	2512	7	4
2090	2514	7	0
2091	2516	0	7
2092	2518	6	7
2093	2519	4	7
2094	2522	4	5
2095	2528	7	0
2096	2529	5	4
2097	2529	6	4
2098	2532	0	3
2099	2533	0	3
2100	2533	6	7
2101	2534	6	7
2102	2536	4	6
2103	2537	4	3
2104	2538	0	4
2105	2539	4	0
2106	2540	4	3
2107	2541	6	3
2108	2541	6	5
2109	2542	3	5
2110	2543	6	0
2111	2543	3	4
2112	2543	4	3
2113	2544	5	4
2114	2546	4	3
2115	2547	3	4
2116	2549	6	7
2117	2549	3	0
2118	2549	3	4
2119	2549	7	4
2120	2551	5	4
2121	2551	0	6
2122	2552	0	6
2123	2552	4	3
2124	2553	4	6
2125	2553	3	6
2126	2553	3	5
2127	2554	4	7
2128	2555	3	5
2129	2556	3	7
2130	2557	5	4
2131	2557	7	0
2132	2558	4	7
2133	2558	6	7
2134	2558	3	6
2135	2559	5	4
2136	2559	5	3
2137	2559	6	0
2138	2560	3	4
2139	2561	5	3
2140	2565	3	5
2141	2567	3	5
2142	2567	4	3
2143	2567	5	3
2144	2569	0	4
2145	2569	4	7
2146	2571	4	3
2147	2571	0	7
2148	2572	4	5
2149	2572	0	6
2150	2572	4	3
2151	2572	3	5
2152	2573	6	4
2153	2578	7	3
2154	2580	6	3
2155	2582	6	4
2156	2582	4	6
2157	2583	4	3
2158	2584	6	0
2159	2584	5	4
2160	2587	7	6
2161	2587	4	6
2162	2589	0	6
2163	2589	3	6
2164	2590	4	3
2165	2591	0	4
2166	2592	7	4
2167	2592	4	3
2168	2593	3	5
2169	2594	6	7
2170	2596	3	6
2171	2596	3	6
2172	2599	3	5
2173	2601	3	5
2174	2602	3	4
2175	2605	5	4
2176	2605	3	4
2177	2607	7	4
2178	2607	4	3
2179	2607	3	7
2180	2608	3	6
2181	2608	0	7
2182	2608	7	5
2183	2609	5	6
2184	2610	6	4
2185	2611	7	4
2186	2611	0	4
2187	2612	4	3
2188	2613	7	5
2189	2616	3	5
2190	2619	7	6
2191	2620	0	4
2192	2623	5	0
2193	2625	7	0
2194	2629	7	4
2195	2631	6	7
2196	2631	3	5
2197	2632	4	6
2198	2633	4	0
2199	2633	3	0
2200	2634	3	4
2201	2635	3	0
2202	2637	5	0
2203	2637	0	4
2204	2639	0	4
2205	2642	3	5
2206	2642	4	0
2207	2643	6	4
2208	2647	3	4
2209	2649	3	4
2210	2650	4	0
2211	2650	3	6
2212	2657	4	7
2213	2657	6	4
2214	2657	0	7
2215	2657	7	3
2216	2659	3	4
2217	2659	4	6
2218	2659	4	3
2219	2660	0	4
2220	2661	0	4
2221	2662	4	6
2222	2663	0	7
2223	2664	3	4
2224	2665	4	5
2225	2666	4	7
2226	2668	3	6
2227	2668	6	3
2228	2669	4	7
2229	2670	0	4
2230	2670	4	3
2231	2672	4	6
2232	2674	0	7
2233	2677	4	6
2234	2679	4	7
2235	2681	3	7
2236	2682	4	3
2237	2682	6	3
2238	2682	7	5
2239	2682	4	6
2240	2683	4	5
2241	2683	0	3
2242	2684	6	4
2243	2684	5	7
2244	2685	7	4
2245	2687	7	6
2246	2688	6	4
2247	2689	0	3
2248	2691	0	4
2249	2696	0	3
2250	2696	3	7
2251	2697	6	7
2252	2698	3	4
2253	2699	0	4
2254	2702	4	0
2255	2702	6	4
2256	2705	3	0
2257	2705	3	6
2258	2706	7	4
2259	2707	4	7
2260	2708	0	3
2261	2709	3	0
2262	2711	4	3
2263	2713	3	4
2264	2714	5	6
2265	2715	3	6
2266	2718	4	7
2267	2719	6	7
2268	2719	3	7
2269	2721	7	5
2270	2724	0	5
2271	2725	4	7
2272	2725	4	6
2273	2725	3	7
2274	2727	4	7
2275	2728	4	6
2276	2730	4	6
2277	2731	3	0
2278	2731	6	7
2279	2735	4	5
2280	2736	5	3
2281	2736	7	0
2282	2737	3	6
2283	2741	5	3
2284	2742	7	4
2285	2743	7	6
2286	2744	7	6
2287	2744	7	4
2288	2745	5	4
2289	2746	7	4
2290	2750	6	5
2291	2750	7	5
2292	2750	0	5
2293	2751	6	7
2294	2753	3	4
2295	2753	5	4
2296	2754	5	0
2297	2754	3	4
2298	2755	3	0
2299	2755	5	3
2300	2756	6	4
2301	2760	3	5
2302	2761	6	7
2303	2765	5	4
2304	2766	6	4
2305	2766	3	4
2306	2769	3	0
2307	2769	0	3
2308	2771	4	5
2309	2772	6	4
2310	2772	6	7
2311	2774	4	7
2312	2774	3	5
2313	2774	5	6
2314	2774	3	4
2315	2774	4	3
2316	2775	6	0
2317	2775	4	0
2318	2779	3	6
2319	2782	3	7
2320	2782	4	5
2321	2784	3	7
2322	2786	3	4
2323	2787	3	5
2324	2787	4	0
2325	2789	7	3
2326	2790	6	4
2327	2790	7	3
2328	2790	0	3
2329	2791	3	4
2330	2792	3	4
2331	2793	6	3
2332	2793	7	4
2333	2793	3	5
2334	2794	0	6
2335	2794	4	3
2336	2795	0	5
2337	2797	5	3
2338	2798	4	3
2339	2800	3	4
2340	2800	7	6
2341	2802	3	0
2342	2802	6	4
2343	2802	4	0
2344	2802	6	0
2345	2804	6	7
2346	2804	7	3
2347	2805	4	6
2348	2806	7	4
2349	2806	5	3
2350	2808	6	5
2351	2809	0	3
2352	2809	6	3
2353	2809	5	7
2354	2810	4	7
2355	2813	7	4
2356	2815	3	7
2357	2815	3	5
2358	2817	3	0
2359	2819	3	5
2360	2821	5	3
2361	2824	5	0
2362	2824	6	0
2363	2826	6	3
2364	2826	3	4
2365	2827	6	3
2366	2831	0	6
2367	2831	0	3
2368	2832	7	4
2369	2833	4	3
2370	2837	5	0
2371	2837	6	5
2372	2838	3	0
2373	2838	0	7
2374	2839	4	5
2375	2839	7	0
2376	2841	6	5
2377	2841	4	7
2378	2843	6	5
2379	2843	3	5
2380	2843	6	3
2381	2843	3	6
2382	2843	6	4
2383	2846	6	4
2384	2848	6	3
2385	2848	0	6
2386	2851	7	5
2387	2853	3	6
2388	2855	4	0
2389	2855	0	7
2390	2856	7	0
2391	2856	5	4
2392	2857	4	7
2393	2858	7	0
2394	2859	3	4
2395	2860	7	3
2396	2861	4	5
2397	2862	4	3
2398	2863	6	4
2399	2865	3	5
2400	2867	3	6
2401	2868	7	5
2402	2869	6	7
2403	2869	4	5
2404	2869	0	4
2405	2869	3	4
2406	2870	6	4
2407	2870	6	3
2408	2878	7	3
2409	2878	6	4
2410	2878	4	3
2411	2878	6	5
2412	2881	3	4
2413	2881	7	6
2414	2884	4	5
2415	2886	3	7
2416	2886	3	5
2417	2888	4	7
2418	2890	4	6
2419	2891	6	4
2420	2892	4	5
2421	2895	3	0
2422	2899	3	5
2423	2900	4	6
2424	2901	4	0
2425	2901	7	6
2426	2901	7	5
2427	2902	4	3
2428	2902	4	6
2429	2902	0	6
2430	2903	3	7
2431	2904	4	3
2432	2907	3	5
2433	2907	0	3
2434	2909	7	4
2435	2910	6	4
2436	2910	4	3
2437	2911	7	4
2438	2914	7	3
2439	2915	4	6
2440	2918	4	3
2441	2918	4	6
2442	2919	4	3
2443	2920	0	3
2444	2921	7	3
2445	2922	5	3
2446	2924	6	5
2447	2925	4	5
2448	2926	7	3
2449	2926	7	3
2450	2928	4	6
2451	2929	5	4
2452	2932	4	5
2453	2932	6	0
2454	2932	4	5
2455	2937	3	6
2456	2939	3	6
2457	2944	6	5
2458	2945	6	7
2459	2947	4	3
2460	2950	5	7
2461	2953	5	4
2462	2954	6	0
2463	2954	3	7
2464	2955	5	0
2465	2955	4	3
2466	2957	4	6
2467	2958	3	6
2468	2959	4	6
2469	2960	6	7
2470	2961	3	4
2471	2962	0	3
2472	2964	5	6
2473	2966	4	7
2474	2966	7	0
2475	2967	6	4
2476	2969	4	5
2477	2970	4	3
2478	2972	4	0
2479	2973	3	6
2480	2974	6	4
2481	2978	4	0
2482	2980	4	0
2483	2981	7	4
2484	2981	5	0
2485	2981	4	0
2486	2983	5	4
2487	2984	4	5
2488	2987	3	4
2489	2988	3	5
2490	2988	5	0
2491	2989	4	3
2492	2991	3	4
2493	2992	5	3
2494	2993	7	3
2495	2994	4	6
2496	2996	7	4
2497	2997	6	3
2498	2998	5	6
2499	2999	5	4
30
15
3
10
58
