0
2500
3000
1581	1882	7	5
1582	1883	3	7
1583	1886	3	6
1584	1886	4	5
1585	1887	4	3
1586	1887	0	6
1587	1889	5	0
1588	1890	7	3
1589	1892	3	4
1590	1892	0	4
1591	1893	4	3
1592	1894	3	0
1593	1895	4	3
1594	1896	6	4
1595	1896	7	6
1596	1899	4	3
1597	1899	5	3
1598	1900	3	4
1599	1900	3	4
1600	1901	4	3
1601	1904	3	5
1602	1905	4	3
1603	1905	0	7
1604	1905	4	3
1605	1906	6	5
1606	1908	3	4
1607	1909	5	7
1608	1912	4	0
1609	1912	4	3
1610	1912	3	6
1611	1913	3	4
1612	1913	4	5
1613	1915	6	4
1614	1915	0	7
1615	1920	5	4
1616	1921	4	5
1617	1922	4	3
1618	1923	0	6
1619	1923	4	3
1620	1925	4	3
1621	1925	4	7
1622	1927	6	4
1623	1927	3	6
1624	1927	0	5
1625	1927	7	6
1626	1927	0	4
1627	1931	3	6
1628	1931	4	5
1629	1933	6	4
1630	1934	5	3
1631	1934	6	7
1632	1936	3	5
1633	1937	4	6
1634	1940	6	0
1635	1941	5	4
1636	1942	0	3
1637	1943	5	3
1638	1943	3	6
1639	1946	7	4
1640	1946	4	3
1641	1946	4	7
1642	1947	5	4
1643	1948	6	5
1644	1950	7	4
1645	1951	3	5
1646	1956	3	4
1647	1957	4	0
1648	1957	0	4
1649	1957	3	5
1650	1960	0	6
1651	1961	3	6
1652	1963	5	4
1653	1963	7	4
1654	1966	3	6
1655	1968	3	5
1656	1970	5	0
1657	1971	3	4
1658	1975	7	4
1659	1977	3	7
1660	1977	4	7
1661	1978	3	4
1662	1979	7	3
1663	1985	7	5
1664	1987	3	6
1665	1987	6	3
1666	1988	3	4
1667	1988	3	7
1668	1989	5	3
1669	1989	3	6
1670	1992	3	6
1671	1996	3	0
1672	1996	0	4
1673	1996	3	7
1674	1998	0	4
1675	1998	0	4
1676	1999	4	3
1677	1999	3	7
1678	1999	7	3
1679	2000	5	0
1680	2000	5	0
1681	2002	4	7
1682	2003	3	5
1683	2003	5	4
1684	2007	0	3
1685	2009	5	6
1686	2010	6	4
1687	2012	3	5
1688	2013	4	5
1689	2013	6	0
1690	2016	4	5
1691	2017	7	3
1692	2018	4	0
1693	2021	0	4
1694	2022	4	0
1695	2023	6	7
1696	2023	5	3
1697	2024	4	5
1698	2024	6	3
1699	2028	3	5
1700	2029	7	3
1701	2032	7	3
1702	2033	6	4
1703	2038	5	3
1704	2039	0	3
1705	2039	3	4
1706	2040	0	3
1707	2043	6	4
1708	2043	3	6
1709	2044	4	7
1710	2044	6	4
1711	2046	6	3
1712	2047	5	4
1713	2049	0	4
1714	2050	4	3
1715	2051	3	4
1716	2051	0	4
1717	2053	4	3
1718	2054	5	3
1719	2057	4	3
1720	2058	5	4
1721	2058	4	3
1722	2058	6	7
1723	2064	4	3
1724	2064	6	0
1725	2064	5	4
1726	2071	4	3
1727	2072	7	4
1728	2073	7	3
1729	2073	0	6
1730	2074	4	0
1731	2075	3	7
1732	2078	3	4
1733	2079	4	6
1734	2080	3	5
1735	2080	3	5
1736	2081	3	7
1737	2084	4	0
1738	2085	3	7
1739	2086	6	3
1740	2092	4	3
1741	2093	5	7
1742	2093	4	6
1743	2094	5	4
1744	2097	6	3
1745	2102	6	7
1746	2102	6	5
1747	2102	4	3
1748	2103	4	0
1749	2103	4	7
1750	2104	3	4
1751	2104	5	3
1752	2104	3	4
1753	2108	0	5
1754	2111	3	4
1755	2111	0	5
1756	2111	4	7
1757	2113	4	6
1758	2114	5	4
1759	2115	4	6
1760	2116	7	4
1761	2117	6	3
1762	2117	4	5
1763	2119	4	6
1764	2120	0	6
1765	2122	6	5
1766	2123	7	3
1767	2123	7	0
1768	2124	6	4
1769	2125	7	0
1770	2125	4	6
1771	2126	7	3
1772	2127	4	7
1773	2129	3	6
1774	2130	6	4
1775	2130	4	0
1776	2131	0	7
1777	2131	4	6
1778	2133	4	3
1779	2133	4	3
1780	2137	0	6
1781	2138	3	0
1782	2138	4	5
1783	2139	7	5
1784	2140	7	4
1785	2141	3	7
1786	2146	5	3
1787	2146	4	6
1788	2146	7	4
1789	2147	4	3
1790	2147	7	5
1791	2147	7	3
1792	2149	6	4
1793	2149	5	6
1794	2150	4	6
1795	2155	7	6
1796	2157	3	6
1797	2157	3	4
1798	2157	4	6
1799	2161	3	7
1800	2162	3	4
1801	2162	4	3
1802	2163	4	6
1803	2164	3	4
1804	2164	3	6
1805	2165	5	0
1806	2166	3	5
1807	2171	3	0
1808	2172	7	3
1809	2172	6	3
1810	2173	3	5
1811	2174	5	4
1812	2174	7	3
1813	2178	5	7
1814	2181	7	0
1815	2181	3	0
1816	2183	4	3
1817	2184	4	6
1818	2185	4	3
1819	2185	4	5
1820	2185	0	6
1821	2190	6	3
1822	2191	6	5
1823	2192	4	5
1824	2192	4	6
1825	2193	6	3
1826	2194	3	4
1827	2200	0	6
1828	2202	0	7
1829	2202	5	0
1830	2202	4	6
1831	2202	4	0
1832	2203	6	4
1833	2203	3	4
1834	2203	7	5
1835	2204	5	4
1836	2207	4	0
1837	2208	0	3
1838	2209	3	4
1839	2209	3	7
1840	2210	3	4
1841	2210	5	0
1842	2212	7	5
1843	2215	6	3
1844	2215	3	7
1845	2217	4	5
1846	2217	6	3
1847	2218	4	7
1848	2221	4	6
1849	2225	0	4
1850	2226	7	3
1851	2227	7	3
1852	2227	3	6
1853	2227	5	0
1854	2228	4	3
1855	2229	5	7
1856	2229	3	4
1857	2230	5	7
1858	2230	7	6
1859	2232	7	3
1860	2233	3	5
1861	2236	6	5
1862	2236	3	5
1863	2236	4	0
1864	2237	5	6
1865	2238	7	6
1866	2240	4	7
1867	2242	3	7
1868	2244	7	3
1869	2244	0	4
1870	2245	4	3
1871	2245	0	7
1872	2245	3	7
1873	2247	5	0
1874	2248	4	0
1875	2249	5	0
1876	2250	6	7
1877	2252	5	0
1878	2253	7	3
1879	2254	6	4
1880	2255	4	3
1881	2259	4	3
1882	2260	4	5
1883	2262	4	6
1884	2262	7	6
1885	2264	6	7
1886	2264	7	5
1887	2265	4	7
1888	2267	7	5
1889	2267	4	7
1890	2267	3	5
1891	2269	3	4
1892	2269	0	3
1893	2269	3	4
1894	2270	6	4
1895	2270	6	3
1896	2270	4	3
1897	2272	7	4
1898	2273	0	5
1899	2273	3	7
1900	2273	4	6
1901	2274	4	3
1902	2275	6	3
1903	2276	7	5
1904	2277	4	3
1905	2278	4	7
1906	2282	5	4
1907	2282	0	6
1908	2284	4	6
1909	2286	0	3
1910	2286	0	4
1911	2286	5	4
1912	2288	5	4
1913	2290	6	3
1914	2290	7	5
1915	2291	5	6
1916	2292	3	0
1917	2292	4	0
1918	2293	3	6
1919	2294	3	4
1920	2297	5	0
1921	2297	6	7
1922	2298	3	4
1923	2301	7	6
1924	2301	4	3
1925	2302	0	3
1926	2302	0	7
1927	2302	7	3
1928	2303	6	5
1929	2303	7	4
1930	2308	6	7
1931	2308	0	3
1932	2308	7	4
1933	2309	7	4
1934	2309	6	5
1935	2310	3	4
1936	2310	3	4
1937	2315	7	3
1938	2316	5	4
1939	2320	5	3
1940	2321	4	7
1941	2322	3	6
1942	2323	4	3
1943	2326	3	6
1944	2327	4	3
1945	2328	7	3
1946	2328	0	3
1947	2329	4	3
1948	2329	7	6
1949	2331	3	4
1950	2332	0	3
1951	2333	4	3
1952	2334	0	6
1953	2335	7	3
1954	2336	4	6
1955	2337	4	6
1956	2340	4	5
1957	2344	0	6
1958	2344	6	4
1959	2345	7	5
1960	2345	5	0
1961	2348	6	7
1962	2348	3	5
1963	2351	7	3
1964	2351	3	4
1965	2351	3	4
1966	2355	4	3
1967	2355	3	6
1968	2358	4	7
1969	2360	0	4
1970	2361	4	5
1971	2361	4	0
1972	2364	6	3
1973	2364	6	3
1974	2364	3	4
1975	2364	4	6
1976	2367	4	3
1977	2369	7	3
1978	2369	3	0
1979	2372	7	6
1980	2372	3	0
1981	2373	4	3
1982	2374	4	6
1983	2375	0	7
1984	2378	0	4
1985	2380	3	0
1986	2382	4	7
1987	2382	6	5
1988	2382	4	3
1989	2382	7	3
1990	2383	5	3
1991	2384	0	4
1992	2385	3	7
1993	2388	4	0
1994	2390	4	6
1995	2391	4	6
1996	2391	4	5
1997	2391	4	0
1998	2392	3	5
1999	2393	4	0
2000	2394	3	7
2001	2394	4	6
2002	2395	7	3
2003	2398	3	0
2004	2398	4	3
2005	2403	4	5
2006	2404	4	6
2007	2406	3	5
2008	2407	3	7
2009	2407	6	7
2010	2407	4	0
2011	2408	3	5
2012	2410	5	3
2013	2413	5	0
2014	2413	7	4
2015	2413	3	4
2016	2413	7	6
2017	2416	0	4
2018	2417	3	6
2019	2418	5	6
2020	2418	7	5
2021	2419	6	3
2022	2419	7	4
2023	2420	3	4
2024	2423	0	3
2025	2423	0	5
2026	2423	4	5
2027	2424	5	3
2028	2424	3	4
2029	2426	5	0
2030	2428	3	5
2031	2428	5	4
2032	2431	3	4
2033	2434	4	3
2034	2435	3	4
2035	2435	6	7
2036	2435	5	6
2037	2436	3	0
2038	2439	0	3
2039	2439	3	0
2040	2446	7	3
2041	2447	5	4
2042	2447	5	6
2043	2448	5	3
2044	2448	3	6
2045	2452	4	0
2046	2455	3	0
2047	2455	4	5
2048	2456	4	7
2049	2456	7	3
2050	2457	3	5
2051	2458	4	6
2052	2461	3	4
2053	2463	6	4
2054	2463	5	0
2055	2463	4	3
2056	2464	4	3
2057	2465	0	6
2058	2468	4	6
2059	2469	4	7
2060	2470	7	0
2061	2470	5	3
2062	2471	7	4
2063	2472	5	0
2064	2473	3	7
2065	2474	6	5
2066	2475	3	5
2067	2476	3	5
2068	2478	5	0
2069	2480	7	6
2070	2481	3	0
2071	2482	5	3
2072	2484	4	3
2073	2484	3	0
2074	2485	3	0
2075	2486	3	6
2076	2489	4	0
2077	2489	4	7
2078	2489	3	6
2079	2490	7	0
2080	2490	4	3
2081	2491	3	7
2082	2494	0	4
2083	2497	6	7
2084	2499	3	6
2085	2500	4	6
2086	2501	4	5
2087	2501	7	3
2088	2502	6	0
2089	2502	4	6
2090	2503	3	5
2091	2503	4	7
2092	2504	5	4
2093	2506	3	4
2094	2506	4	3
2095	2508	3	5
2096	2509	5	3
2097	2510	4	0
2098	2512	0	6
2099	2512	4	5
2100	2513	5	4
2101	2514	5	3
2102	2517	0	7
2103	2518	6	7
2104	2519	0	3
2105	2521	3	0
2106	2522	0	3
2107	2522	3	4
2108	2523	7	6
2109	2524	5	4
2110	2524	3	4
2111	2524	4	7
2112	2525	4	7
2113	2526	0	6
2114	2531	4	5
2115	2532	4	0
2116	2533	3	5
2117	2533	3	4
2118	2535	3	0
2119	2536	3	7
2120	2541	3	7
2121	2542	4	3
2122	2543	4	6
2123	2544	6	5
2124	2545	0	4
2125	2550	4	6
2126	2550	3	4
2127	2551	5	0
2128	2552	0	3
2129	2554	0	3
2130	2554	6	3
2131	2554	5	4
2132	2555	3	0
2133	2556	3	4
2134	2558	3	0
2135	2559	7	0
2136	2562	4	3
2137	2566	4	0
2138	2566	3	0
2139	2567	3	4
2140	2568	4	3
2141	2570	4	0
2142	2573	6	7
2143	2573	0	6
2144	2573	0	3
2145	2575	7	4
2146	2575	6	3
2147	2576	3	7
2148	2578	4	6
2149	2579	4	5
2150	2580	4	0
2151	2581	5	3
2152	2581	5	6
2153	2581	5	3
2154	2583	3	0
2155	2584	3	7
2156	2585	7	3
2157	2586	5	0
2158	2587	4	6
2159	2588	7	4
2160	2591	5	0
2161	2593	7	4
2162	2602	4	5
2163	2602	6	4
2164	2608	4	3
2165	2608	3	4
2166	2609	6	4
2167	2613	3	4
2168	2614	3	4
2169	2618	5	3
2170	2620	6	5
2171	2620	3	7
2172	2621	4	3
2173	2621	3	0
2174	2624	5	6
2175	2625	0	5
2176	2626	4	0
2177	2626	6	5
2178	2626	3	7
2179	2629	7	5
2180	2629	3	4
2181	2630	3	5
2182	2630	7	6
2183	2631	5	4
2184	2632	7	4
2185	2633	6	0
2186	2634	6	7
2187	2635	0	3
2188	2635	5	0
2189	2639	0	7
2190	2645	4	3
2191	2645	0	3
2192	2645	0	3
2193	2647	0	7
2194	2647	3	6
2195	2650	3	7
2196	2652	0	4
2197	2653	6	7
2198	2654	4	6
2199	2656	4	3
2200	2661	6	4
2201	2665	0	7
2202	2667	5	6
2203	2670	7	6
2204	2672	5	4
2205	2673	3	5
2206	2673	3	7
2207	2674	3	0
2208	2680	0	3
2209	2681	3	6
2210	2681	7	4
2211	2681	5	4
2212	2682	0	3
2213	2683	3	6
2214	2683	3	5
2215	2684	3	5
2216	2685	7	0
2217	2686	4	3
2218	2686	3	5
2219	2687	3	7
2220	2688	5	7
2221	2689	0	5
2222	2689	7	4
2223	2690	4	3
2224	2690	4	3
2225	2691	7	0
2226	2693	6	0
2227	2693	3	7
2228	2695	0	4
2229	2695	7	5
2230	2695	4	0
2231	2696	0	4
2232	2697	4	3
2233	2698	7	3
2234	2699	3	7
2235	2701	0	4
2236	2701	4	6
2237	2701	6	5
2238	2703	6	4
2239	2705	6	0
2240	2706	7	6
2241	2707	0	4
2242	2708	5	6
2243	2708	6	0
2244	2709	0	4
2245	2712	3	7
2246	2712	5	4
2247	2713	6	5
2248	2715	3	0
2249	2715	7	5
2250	2716	5	6
2251	2722	3	4
2252	2722	4	6
2253	2724	4	6
2254	2725	0	4
2255	2727	0	6
2256	2727	0	6
2257	2728	4	6
2258	2729	7	4
2259	2729	0	3
2260	2729	5	3
2261	2730	3	4
2262	2730	6	4
2263	2731	3	7
2264	2732	7	6
2265	2733	3	0
2266	2734	0	6
2267	2735	4	6
2268	2736	6	5
2269	2736	6	4
2270	2739	5	4
2271	2741	0	3
2272	2743	3	4
2273	2743	3	4
2274	2743	7	0
2275	2745	7	3
2276	2746	4	5
2277	2749	3	0
2278	2750	4	3
2279	2750	6	3
2280	2752	6	7
2281	2752	3	4
2282	2753	3	6
2283	2754	7	3
2284	2754	4	0
2285	2756	6	7
2286	2757	4	3
2287	2757	3	4
2288	2759	3	4
2289	2759	5	3
2290	2760	7	0
2291	2761	7	4
2292	2762	4	6
2293	2763	5	0
2294	2766	5	3
2295	2767	5	6
2296	2768	4	0
2297	2768	5	4
2298	2769	7	0
2299	2769	6	7
2300	2769	7	5
2301	2770	4	0
2302	2773	3	0
2303	2774	4	3
2304	2774	5	3
2305	2775	5	4
2306	2776	4	7
2307	2777	6	0
2308	2778	4	7
2309	2781	5	4
2310	2781	4	0
2311	2781	4	3
2312	2782	4	3
2313	2782	3	0
2314	2783	3	0
2315	2784	5	7
2316	2786	3	6
2317	2787	7	3
2318	2787	4	0
2319	2788	5	3
2320	2789	5	7
2321	2789	0	3
2322	2792	0	4
2323	2792	4	5
2324	2792	4	6
2325	2793	3	4
2326	2793	4	6
2327	2794	4	3
2328	2794	4	3
2329	2794	0	5
2330	2795	0	7
2331	2796	0	4
2332	2800	3	7
2333	2800	4	6
2334	2800	6	4
2335	2806	3	6
2336	2807	0	4
2337	2809	4	5
2338	2809	4	5
2339	2809	0	3
2340	2810	4	0
2341	2810	6	4
2342	2810	6	3
2343	2811	6	0
2344	2811	6	7
2345	2812	7	4
2346	2816	5	6
2347	2817	7	4
2348	2821	6	3
2349	2822	0	3
2350	2826	5	4
2351	2827	5	6
2352	2827	5	3
2353	2828	4	3
2354	2829	4	0
2355	2833	5	0
2356	2833	6	0
2357	2833	6	5
2358	2834	0	3
2359	2834	3	6
2360	2834	4	7
2361	2835	5	7
2362	2836	6	3
2363	2839	4	3
2364	2840	5	4
2365	2842	3	4
2366	2842	4	5
2367	2843	4	5
2368	2844	3	4
2369	2845	4	3
2370	2847	3	4
2371	2848	7	3
2372	2849	5	4
2373	2849	0	3
2374	2849	5	0
2375	2850	3	0
2376	2850	4	6
2377	2850	6	0
2378	2853	3	4
2379	2853	4	5
2380	2857	7	0
2381	2859	7	5
2382	2862	3	4
2383	2863	3	5
2384	2864	3	4
2385	2866	4	0
2386	2870	6	4
2387	2870	0	7
2388	2872	3	6
2389	2872	7	4
2390	2873	6	3
2391	2873	3	4
2392	2873	4	3
2393	2874	5	4
2394	2875	7	3
2395	2876	3	7
2396	2876	4	0
2397	2879	3	4
2398	2880	3	0
2399	2881	7	4
2400	2883	4	5
2401	2884	4	0
2402	2887	5	3
2403	2887	4	3
2404	2889	0	6
2405	2890	4	3
2406	2890	3	6
2407	2892	5	4
2408	2894	4	3
2409	2894	3	7
2410	2898	5	3
2411	2902	3	5
2412	2904	6	7
2413	2906	6	5
2414	2907	3	4
2415	2909	3	0
2416	2911	4	6
2417	2914	5	4
2418	2914	3	5
2419	2914	4	3
2420	2916	0	4
2421	2917	4	6
2422	2918	0	6
2423	2921	7	4
2424	2923	5	4
2425	2925	7	6
2426	2925	4	5
2427	2928	4	3
2428	2929	3	4
2429	2930	4	5
2430	2932	3	5
2431	2933	3	5
2432	2935	3	6
2433	2936	3	4
2434	2936	3	4
2435	2937	0	3
2436	2938	0	4
2437	2938	3	0
2438	2938	0	3
2439	2939	4	5
2440	2941	5	3
2441	2943	3	7
2442	2944	0	3
2443	2944	4	5
2444	2945	0	5
2445	2945	4	3
2446	2947	3	5
2447	2947	7	4
2448	2948	3	4
2449	2950	0	3
2450	2951	6	0
2451	2951	3	7
2452	2951	3	0
2453	2952	5	0
2454	2953	6	3
2455	2954	4	5
2456	2955	3	4
2457	2957	6	5
2458	2958	6	3
2459	2958	5	3
2460	2958	5	7
2461	2960	6	4
2462	2961	6	3
2463	2962	3	5
2464	2962	7	4
2465	2963	0	6
2466	2963	5	4
2467	2966	7	4
2468	2967	4	5
2469	2967	3	0
2470	2968	4	5
2471	2969	4	0
2472	2971	4	3
2473	2971	7	6
2474	2971	0	6
2475	2972	4	5
2476	2972	7	6
2477	2973	6	3
2478	2974	3	5
2479	2975	7	3
2480	2975	3	4
2481	2977	7	4
2482	2978	6	4
2483	2979	7	4
2484	2979	4	7
2485	2980	3	4
2486	2982	3	6
2487	2984	0	3
2488	2985	6	7
2489	2986	6	3
2490	2988	4	5
2491	2988	7	4
2492	2988	0	4
2493	2990	7	5
2494	2992	4	3
2495	2993	5	4
2496	2995	3	4
2497	2995	4	5
2498	2996	6	3
2499	2999	6	3
30
15
3
70
9
