0
2500
3000
1583	1833	7	3
1584	1833	3	7
1585	1834	7	3
1586	1836	4	3
1587	1839	3	6
1588	1840	4	7
1589	1840	0	4
1590	1842	5	6
1591	1842	6	5
1592	1843	3	6
1593	1844	6	3
1594	1844	4	3
1595	1845	4	5
1596	1847	6	7
1597	1847	3	6
1598	1848	0	6
1599	1850	5	0
1600	1850	4	7
1601	1850	4	5
1602	1851	0	3
1603	1851	3	4
1604	1852	4	5
1605	1852	0	3
1606	1854	5	3
1607	1855	3	4
1608	1856	5	4
1609	1858	4	3
1610	1859	3	5
1611	1862	3	4
1612	1863	3	6
1613	1865	4	5
1614	1866	6	0
1615	1866	3	6
1616	1867	3	4
1617	1868	3	6
1618	1869	6	7
1619	1874	3	0
1620	1877	4	6
1621	1877	3	7
1622	1881	3	7
1623	1881	3	7
1624	1881	3	6
1625	1881	0	7
1626	1882	3	7
1627	1882	3	7
1628	1886	5	3
1629	1887	4	3
1630	1888	7	6
1631	1889	4	5
1632	1890	5	4
1633	1890	3	4
1634	1892	3	6
1635	1897	4	5
1636	1898	4	7
1637	1898	4	0
1638	1899	7	5
1639	1899	7	4
1640	1899	3	7
1641	1900	3	5
1642	1901	6	4
1643	1902	4	3
1644	1903	7	6
1645	1904	7	6
1646	1905	4	3
1647	1905	3	6
1648	1906	6	5
1649	1907	3	4
1650	1907	4	7
1651	1907	3	0
1652	1911	3	0
1653	1914	4	7
1654	1915	3	6
1655	1915	7	5
1656	1916	3	7
1657	1916	3	0
1658	1919	5	0
1659	1921	4	3
1660	1922	3	4
1661	1922	7	3
1662	1925	4	3
1663	1928	4	5
1664	1928	4	6
1665	1928	6	3
1666	1928	7	6
1667	1932	5	3
1668	1932	5	3
1669	1935	5	3
1670	1938	0	4
1671	1939	5	7
1672	1941	6	5
1673	1942	5	6
1674	1943	3	6
1675	1944	7	3
1676	1947	5	6
1677	1948	7	3
1678	1949	7	3
1679	1953	6	4
1680	1953	7	4
1681	1956	5	6
1682	1956	4	0
1683	1956	3	7
1684	1961	3	4
1685	1961	3	0
1686	1963	3	7
1687	1964	6	0
1688	1964	5	7
1689	1964	6	5
1690	1965	3	4
1691	1966	3	4
1692	1970	5	3
1693	1970	3	4
1694	1971	5	3
1695	1972	0	4
1696	1972	3	4
1697	1972	3	0
1698	1973	4	6
1699	1973	4	7
1700	1974	7	3
1701	1975	5	0
1702	1976	3	4
1703	1976	6	7
1704	1978	4	3
1705	1980	3	0
1706	1980	4	5
1707	1982	4	3
1708	1982	0	4
1709	1983	3	7
1710	1984	0	5
1711	1987	4	0
1712	1989	7	3
1713	1989	4	3
1714	1991	0	3
1715	1992	7	5
1716	1992	3	0
1717	1994	3	4
1718	1994	6	3
1719	1996	4	7
1720	1996	4	7
1721	1996	0	5
1722	2002	7	5
1723	2003	3	4
1724	2003	3	6
1725	2004	7	3
1726	2004	5	0
1727	2004	5	3
1728	2004	0	5
1729	2005	4	0
1730	2005	6	7
1731	2006	4	5
1732	2007	4	7
1733	2010	3	7
1734	2010	7	3
1735	2011	4	0
1736	2012	4	3
1737	2012	3	0
1738	2013	0	4
1739	2013	5	0
1740	2013	7	6
1741	2015	0	7
1742	2016	6	5
1743	2017	3	6
1744	2017	3	4
1745	2017	3	4
1746	2018	4	5
1747	2019	3	6
1748	2021	4	7
1749	2021	7	4
1750	2026	3	0
1751	2028	3	0
1752	2029	5	7
1753	2031	0	4
1754	2031	5	0
1755	2031	4	5
1756	2035	7	4
1757	2036	0	3
1758	2040	7	3
1759	2040	5	3
1760	2042	0	4
1761	2043	7	4
1762	2044	7	6
1763	2044	3	0
1764	2045	3	5
1765	2046	3	4
1766	2047	0	3
1767	2048	7	6
1768	2049	3	4
1769	2049	6	4
1770	2050	4	7
1771	2053	3	4
1772	2053	0	4
1773	2054	3	0
1774	2055	3	4
1775	2056	3	0
1776	2058	0	4
1777	2059	3	0
1778	2060	6	4
1779	2064	7	3
1780	2065	4	3
1781	2068	0	4
1782	2068	3	4
1783	2068	3	5
1784	2069	7	0
1785	2069	3	4
1786	2070	4	3
1787	2071	7	5
1788	2073	4	0
1789	2074	7	5
1790	2074	0	3
1791	2079	3	0
1792	2080	7	0
1793	2081	4	7
1794	2081	3	5
1795	2081	0	3
1796	2083	5	4
1797	2083	4	0
1798	2084	3	7
1799	2085	3	4
1800	2093	3	6
1801	2094	4	0
1802	2095	3	6
1803	2095	0	3
1804	2096	3	0
1805	2097	3	4
1806	2097	4	3
1807	2101	4	6
1808	2101	3	4
1809	2102	0	5
1810	2102	0	3
1811	2105	3	7
1812	2105	4	3
1813	2105	4	0
1814	2107	3	6
1815	2110	6	4
1816	2116	3	4
1817	2116	4	5
1818	2117	4	7
1819	2118	3	6
1820	2119	5	4
1821	2121	3	0
1822	2123	7	5
1823	2123	3	5
1824	2124	5	3
1825	2124	6	7
1826	2127	3	4
1827	2132	3	4
1828	2133	5	3
1829	2134	3	5
1830	2134	4	0
1831	2138	0	7
1832	2139	4	7
1833	2140	3	5
1834	2140	5	4
1835	2140	5	4
1836	2141	6	4
1837	2148	7	0
1838	2149	0	6
1839	2150	3	4
1840	2150	3	7
1841	2152	4	6
1842	2155	4	5
1843	2155	4	6
1844	2156	7	4
1845	2158	6	7
1846	2158	0	6
1847	2159	0	3
1848	2162	3	5
1849	2166	0	4
1850	2168	4	7
1851	2168	4	3
1852	2169	7	4
1853	2171	0	7
1854	2172	3	6
1855	2173	6	3
1856	2174	3	5
1857	2174	7	3
1858	2175	3	6
1859	2177	4	5
1860	2178	7	5
1861	2178	7	4
1862	2182	7	6
1863	2183	6	3
1864	2186	5	3
1865	2189	3	5
1866	2191	4	0
1867	2192	0	4
1868	2192	3	4
1869	2193	7	3
1870	2194	7	3
1871	2195	7	3
1872	2196	3	0
1873	2197	4	6
1874	2201	3	4
1875	2204	5	0
1876	2204	3	6
1877	2204	5	6
1878	2204	7	3
1879	2206	0	4
1880	2207	3	0
1881	2208	4	5
1882	2209	4	6
1883	2211	5	3
1884	2211	5	6
1885	2213	4	6
1886	2213	3	5
1887	2213	3	7
1888	2213	4	7
1889	2215	0	5
1890	2216	0	3
1891	2219	3	6
1892	2221	3	5
1893	2223	4	7
1894	2224	4	6
1895	2226	7	3
1896	2228	5	3
1897	2230	4	6
1898	2231	6	3
1899	2232	7	5
1900	2234	7	5
1901	2235	0	4
1902	2235	6	3
1903	2237	7	4
1904	2238	5	4
1905	2238	5	6
1906	2239	7	3
1907	2245	0	7
1908	2246	3	4
1909	2246	5	4
1910	2247	3	0
1911	2247	7	4
1912	2249	4	5
1913	2250	4	6
1914	2253	5	7
1915	2254	5	4
1916	2255	5	0
1917	2256	3	7
1918	2258	7	6
1919	2258	4	3
1920	2258	5	0
1921	2259	3	5
1922	2260	3	5
1923	2260	6	3
1924	2261	3	0
1925	2262	0	4
1926	2262	6	5
1927	2264	3	4
1928	2266	3	0
1929	2267	3	4
1930	2267	3	4
1931	2269	0	3
1932	2272	6	5
1933	2272	4	5
1934	2273	5	3
1935	2273	4	0
1936	2278	0	3
1937	2279	4	3
1938	2279	4	6
1939	2280	7	3
1940	2280	3	4
1941	2280	5	4
1942	2281	5	7
1943	2282	5	0
1944	2283	0	6
1945	2284	5	4
1946	2285	7	4
1947	2289	7	4
1948	2290	4	0
1949	2294	3	5
1950	2296	3	5
1951	2296	6	7
1952	2298	3	5
1953	2299	3	4
1954	2300	3	4
1955	2302	6	0
1956	2303	4	5
1957	2303	6	4
1958	2303	5	6
1959	2303	4	3
1960	2307	5	3
1961	2307	5	4
1962	2311	4	7
1963	2312	7	0
1964	2313	4	5
1965	2313	7	4
1966	2313	0	3
1967	2314	3	4
1968	2317	4	3
1969	2319	5	6
1970	2323	7	3
1971	2323	4	3
1972	2324	4	7
1973	2325	5	3
1974	2325	0	4
1975	2326	6	4
1976	2329	4	3
1977	2330	3	4
1978	2331	7	0
1979	2333	4	6
1980	2333	3	4
1981	2334	4	6
1982	2335	7	4
1983	2336	0	4
1984	2337	4	7
1985	2339	7	4
1986	2339	3	0
1987	2341	0	4
1988	2342	5	4
1989	2344	3	0
1990	2348	0	7
1991	2348	4	3
1992	2349	0	5
1993	2350	4	0
1994	2351	7	3
1995	2351	3	4
1996	2353	0	7
1997	2354	4	3
1998	2356	3	5
1999	2356	4	5
2000	2357	7	3
2001	2358	7	4
2002	2358	3	7
2003	2359	3	6
2004	2369	4	6
2005	2372	7	6
2006	2375	6	0
2007	2375	4	7
2008	2379	3	4
2009	2380	0	4
2010	2380	6	4
2011	2383	3	7
2012	2388	0	3
2013	2389	4	5
2014	2389	4	5
2015	2390	5	4
2016	2390	7	4
2017	2391	6	5
2018	2393	6	4
2019	2397	3	5
2020	2398	3	4
2021	2402	7	3
2022	2402	6	5
2023	2402	7	3
2024	2406	4	7
2025	2406	3	0
2026	2406	3	7
2027	2407	4	3
2028	2409	4	7
2029	2411	0	5
2030	2411	5	7
2031	2412	7	0
2032	2413	4	3
2033	2413	3	0
2034	2418	4	5
2035	2418	3	7
2036	2418	4	6
2037	2419	5	4
2038	2420	5	7
2039	2422	6	5
2040	2423	0	6
2041	2426	0	7
2042	2428	3	0
2043	2428	3	4
2044	2431	5	6
2045	2431	3	4
2046	2432	6	7
2047	2432	5	0
2048	2433	7	0
2049	2433	5	4
2050	2435	7	3
2051	2436	0	4
2052	2439	3	6
2053	2439	3	4
2054	2441	3	4
2055	2446	0	3
2056	2447	3	5
2057	2447	7	3
2058	2449	6	3
2059	2451	6	5
2060	2451	6	3
2061	2452	3	5
2062	2452	0	3
2063	2453	5	0
2064	2453	0	7
2065	2454	7	4
2066	2454	0	4
2067	2455	5	6
2068	2456	7	3
2069	2457	3	0
2070	2459	4	7
2071	2460	3	6
2072	2461	3	0
2073	2463	3	5
2074	2463	7	4
2075	2465	0	4
2076	2470	5	4
2077	2471	3	5
2078	2472	4	3
2079	2474	5	6
2080	2475	3	4
2081	2477	7	0
2082	2478	3	0
2083	2478	4	3
2084	2481	4	3
2085	2481	5	6
2086	2483	3	0
2087	2485	6	4
2088	2486	3	6
2089	2487	3	5
2090	2487	3	7
2091	2487	7	0
2092	2488	4	0
2093	2489	5	4
2094	2490	3	6
2095	2493	6	0
2096	2494	7	4
2097	2496	0	3
2098	2496	5	4
2099	2498	6	4
2100	2498	4	7
2101	2499	4	0
2102	2502	3	4
2103	2505	3	4
2104	2505	4	7
2105	2506	7	5
2106	2506	6	5
2107	2507	4	6
2108	2507	3	5
2109	2507	7	3
2110	2515	3	7
2111	2519	0	5
2112	2521	7	3
2113	2523	3	4
2114	2524	3	5
2115	2525	6	0
2116	2525	0	7
2117	2528	3	4
2118	2528	4	3
2119	2529	6	3
2120	2531	3	0
2121	2535	3	0
2122	2536	4	0
2123	2537	3	7
2124	2538	7	5
2125	2539	3	7
2126	2540	5	0
2127	2540	6	3
2128	2542	3	4
2129	2543	4	3
2130	2545	3	0
2131	2548	4	5
2132	2550	4	0
2133	2552	3	4
2134	2553	3	6
2135	2553	4	6
2136	2553	6	4
2137	2555	4	6
2138	2555	4	7
2139	2556	3	4
2140	2558	3	5
2141	2559	5	4
2142	2560	0	6
2143	2563	5	3
2144	2564	7	5
2145	2568	7	4
2146	2568	7	3
2147	2570	4	5
2148	2571	7	3
2149	2572	6	3
2150	2572	5	4
2151	2576	7	4
2152	2576	5	4
2153	2579	3	6
2154	2580	4	6
2155	2580	3	0
2156	2580	6	3
2157	2582	5	3
2158	2585	0	4
2159	2585	3	4
2160	2586	3	0
2161	2587	3	5
2162	2589	3	0
2163	2591	4	5
2164	2596	3	6
2165	2599	5	6
2166	2601	3	7
2167	2602	7	4
2168	2603	3	5
2169	2603	5	3
2170	2605	4	7
2171	2608	0	5
2172	2609	7	4
2173	2611	6	4
2174	2611	4	7
2175	2613	7	3
2176	2614	4	0
2177	2615	5	4
2178	2615	4	0
2179	2617	3	5
2180	2617	6	3
2181	2617	4	6
2182	2617	4	3
2183	2617	0	3
2184	2618	5	4
2185	2622	0	5
2186	2624	3	0
2187	2625	0	4
2188	2625	4	7
2189	2625	3	5
2190	2626	3	4
2191	2627	5	7
2192	2628	4	6
2193	2630	5	3
2194	2631	5	0
2195	2632	3	7
2196	2633	4	3
2197	2633	0	3
2198	2637	7	3
2199	2638	7	0
2200	2638	3	7
2201	2639	0	5
2202	2641	3	7
2203	2641	0	4
2204	2641	4	5
2205	2644	3	5
2206	2645	4	0
2207	2648	6	3
2208	2648	3	4
2209	2653	4	0
2210	2653	0	7
2211	2656	0	4
2212	2657	6	3
2213	2657	3	6
2214	2660	4	0
2215	2663	7	3
2216	2664	6	0
2217	2664	3	7
2218	2666	4	5
2219	2666	4	7
2220	2667	4	0
2221	2667	0	3
2222	2668	3	5
2223	2670	5	3
2224	2672	6	4
2225	2672	4	0
2226	2673	4	3
2227	2673	3	0
2228	2675	6	3
2229	2676	7	5
2230	2678	4	6
2231	2680	5	7
2232	2681	5	3
2233	2681	4	3
2234	2685	3	7
2235	2685	4	3
2236	2687	7	3
2237	2690	4	3
2238	2690	3	7
2239	2690	4	7
2240	2692	3	4
2241	2694	7	5
2242	2695	0	5
2243	2695	6	3
2244	2697	5	3
2245	2701	5	3
2246	2701	3	4
2247	2702	0	4
2248	2703	0	3
2249	2704	3	7
2250	2705	3	4
2251	2705	7	6
2252	2705	0	5
2253	2706	4	7
2254	2706	0	7
2255	2706	6	5
2256	2707	7	6
2257	2708	3	5
2258	2709	7	0
2259	2709	0	4
2260	2710	3	0
2261	2710	3	4
2262	2712	0	4
2263	2713	7	0
2264	2714	0	4
2265	2717	7	4
2266	2718	7	0
2267	2718	3	6
2268	2721	0	4
2269	2721	6	7
2270	2725	4	3
2271	2725	4	3
2272	2727	3	5
2273	2729	5	4
2274	2729	6	5
2275	2730	7	4
2276	2731	5	3
2277	2731	4	5
2278	2733	3	6
2279	2735	4	0
2280	2738	3	0
2281	2739	5	7
2282	2741	3	5
2283	2741	3	7
2284	2741	5	0
2285	2742	3	6
2286	2742	3	6
2287	2743	3	5
2288	2744	5	0
2289	2745	4	7
2290	2746	6	7
2291	2748	3	7
2292	2749	0	5
2293	2752	0	3
2294	2755	7	0
2295	2756	0	6
2296	2757	3	6
2297	2757	4	0
2298	2758	3	7
2299	2760	0	4
2300	2760	6	3
2301	2761	3	6
2302	2761	0	4
2303	2762	4	7
2304	2763	0	4
2305	2763	3	5
2306	2766	0	3
2307	2768	4	0
2308	2768	7	3
2309	2769	3	7
2310	2770	0	4
2311	2772	5	4
2312	2775	3	0
2313	2776	3	5
2314	2777	7	5
2315	2777	0	3
2316	2778	3	0
2317	2779	3	6
2318	2779	7	3
2319	2780	0	6
2320	2780	5	3
2321	2781	4	7
2322	2782	3	4
2323	2782	0	3
2324	2783	5	6
2325	2783	3	0
2326	2783	6	4
2327	2783	3	4
2328	2784	0	3
2329	2785	5	4
2330	2787	3	0
2331	2788	4	3
2332	2788	3	4
2333	2789	3	7
2334	2789	4	3
2335	2793	6	4
2336	2795	7	0
2337	2795	5	0
2338	2798	5	3
2339	2798	3	5
2340	2799	3	0
2341	2800	3	5
2342	2800	4	3
2343	2806	0	3
2344	2807	5	4
2345	2807	3	7
2346	2808	7	4
2347	2808	3	4
2348	2809	5	0
2349	2809	7	3
2350	2810	7	5
2351	2813	5	6
2352	2813	5	4
2353	2814	7	3
2354	2815	5	4
2355	2815	0	7
2356	2815	4	3
2357	2819	4	6
2358	2819	3	4
2359	2821	7	0
2360	2823	0	7
2361	2824	4	3
2362	2825	4	3
2363	2826	3	6
2364	2828	0	7
2365	2829	3	6
2366	2830	6	0
2367	2831	3	7
2368	2834	7	3
2369	2834	0	3
2370	2837	4	3
2371	2840	0	3
2372	2840	4	0
2373	2840	4	0
2374	2841	6	5
2375	2841	4	0
2376	2842	7	3
2377	2844	3	0
2378	2845	3	4
2379	2846	0	4
2380	2847	7	6
2381	2847	3	7
2382	2848	7	4
2383	2850	7	3
2384	2850	4	5
2385	2852	6	4
2386	2852	6	4
2387	2853	3	0
2388	2853	6	3
2389	2858	7	3
2390	2859	5	7
2391	2859	3	0
2392	2860	3	7
2393	2861	3	5
2394	2861	6	4
2395	2861	0	5
2396	2864	3	4
2397	2865	4	5
2398	2865	7	3
2399	2866	3	0
2400	2868	5	4
2401	2869	0	3
2402	2870	7	6
2403	2870	4	7
2404	2870	3	4
2405	2870	4	5
2406	2871	5	3
2407	2871	0	3
2408	2871	7	4
2409	2871	3	4
2410	2873	4	6
2411	2874	3	0
2412	2874	3	0
2413	2878	4	6
2414	2878	3	4
2415	2879	3	6
2416	2880	4	6
2417	2882	5	4
2418	2883	4	3
2419	2883	6	3
2420	2883	3	4
2421	2883	4	3
2422	2887	7	3
2423	2890	6	4
2424	2894	7	4
2425	2895	0	4
2426	2900	3	0
2427	2903	4	3
2428	2903	4	6
2429	2903	4	0
2430	2904	3	4
2431	2909	5	3
2432	2909	7	4
2433	2915	5	6
2434	2915	7	0
2435	2915	4	3
2436	2915	3	6
2437	2916	3	5
2438	2917	3	4
2439	2918	6	7
2440	2919	6	4
2441	2921	3	0
2442	2925	3	5
2443	2931	0	4
2444	2935	0	6
2445	2938	5	7
2446	2938	5	3
2447	2939	4	3
2448	2940	0	4
2449	2940	5	3
2450	2940	7	6
2451	2942	3	4
2452	2943	6	4
2453	2945	6	4
2454	2946	4	5
2455	2947	3	5
2456	2950	6	3
2457	2950	6	4
2458	2953	4	0
2459	2953	4	5
2460	2959	3	7
2461	2959	6	7
2462	2960	3	6
2463	2963	3	0
2464	2963	3	4
2465	2964	7	4
2466	2965	3	0
2467	2966	0	7
2468	2966	5	4
2469	2966	4	0
2470	2967	7	3
2471	2968	3	5
2472	2969	7	5
2473	2973	3	4
2474	2974	6	3
2475	2974	0	5
2476	2975	4	6
2477	2976	0	4
2478	2977	7	4
2479	2977	3	6
2480	2977	4	6
2481	2982	3	7
2482	2985	0	7
2483	2986	0	3
2484	2987	4	5
2485	2989	4	3
2486	2990	5	3
2487	2991	5	3
2488	2991	4	6
2489	2991	0	4
2490	2991	0	5
2491	2991	4	0
2492	2992	5	0
2493	2995	5	7
2494	2996	6	0
2495	2997	6	7
2496	2997	0	5
2497	2999	7	3
2498	2999	0	4
2499	2999	5	4
30
15
3
80
37
