0
2500
3000
1582	1875	4	7
1583	1876	0	6
1584	1877	4	0
1585	1879	3	0
1586	1880	6	3
1587	1880	3	7
1588	1881	7	4
1589	1884	3	0
1590	1884	5	3
1591	1884	3	7
1592	1885	0	4
1593	1885	0	5
1594	1885	3	0
1595	1886	3	6
1596	1888	0	6
1597	1890	3	7
1598	1890	7	5
1599	1890	4	3
1600	1891	7	6
1601	1892	3	4
1602	1893	3	7
1603	1898	4	7
1604	1899	0	3
1605	1904	7	3
1606	1907	0	7
1607	1908	6	3
1608	1910	7	3
1609	1911	3	7
1610	1914	7	4
1611	1914	3	6
1612	1914	4	6
1613	1914	3	4
1614	1915	4	3
1615	1916	0	5
1616	1917	5	3
1617	1917	3	5
1618	1919	5	0
1619	1921	5	3
1620	1922	7	6
1621	1922	3	7
1622	1922	4	6
1623	1924	5	6
1624	1925	6	5
1625	1927	0	7
1626	1928	3	4
1627	1932	5	4
1628	1935	7	4
1629	1935	0	4
1630	1935	0	3
1631	1935	5	7
1632	1935	5	4
1633	1936	0	5
1634	1936	3	4
1635	1937	5	4
1636	1937	3	0
1637	1939	0	4
1638	1939	7	3
1639	1939	6	4
1640	1941	0	5
1641	1941	4	7
1642	1943	0	4
1643	1945	3	0
1644	1946	5	3
1645	1946	5	4
1646	1947	6	7
1647	1948	4	3
1648	1948	0	5
1649	1948	7	6
1650	1948	3	4
1651	1951	3	6
1652	1954	4	3
1653	1956	4	3
1654	1960	6	4
1655	1961	6	4
1656	1962	3	6
1657	1962	6	7
1658	1962	6	4
1659	1963	0	3
1660	1963	0	6
1661	1964	3	5
1662	1965	4	3
1663	1965	4	3
1664	1967	3	5
1665	1977	3	4
1666	1978	4	6
1667	1978	3	6
1668	1978	0	7
1669	1983	6	4
1670	1983	6	3
1671	1984	0	4
1672	1986	7	3
1673	1987	3	7
1674	1990	6	4
1675	1992	5	3
1676	1993	3	7
1677	1997	5	3
1678	1999	3	6
1679	1999	3	4
1680	1999	3	5
1681	2000	4	3
1682	2000	4	3
1683	2000	3	4
1684	2001	3	5
1685	2002	3	0
1686	2004	0	5
1687	2005	7	3
1688	2006	4	0
1689	2007	4	5
1690	2007	5	4
1691	2008	6	3
1692	2008	5	3
1693	2009	4	3
1694	2013	7	6
1695	2014	6	4
1696	2015	7	3
1697	2016	3	0
1698	2017	0	3
1699	2017	0	3
1700	2017	0	7
1701	2017	0	3
1702	2021	3	0
1703	2022	3	7
1704	2023	6	0
1705	2026	4	7
1706	2026	6	7
1707	2028	4	0
1708	2028	3	0
1709	2033	6	3
1710	2033	0	5
1711	2037	6	3
1712	2037	5	7
1713	2038	4	5
1714	2039	0	4
1715	2041	4	0
1716	2042	5	0
1717	2044	0	7
1718	2045	6	3
1719	2045	4	0
1720	2048	0	4
1721	2049	7	4
1722	2050	4	0
1723	2050	4	6
1724	2051	7	4
1725	2052	4	6
1726	2052	6	3
1727	2061	5	4
1728	2063	7	5
1729	2064	7	3
1730	2067	5	4
1731	2067	3	5
1732	2070	5	3
1733	2073	4	6
1734	2082	7	4
1735	2082	6	3
1736	2085	4	0
1737	2086	5	4
1738	2088	4	3
1739	2092	4	6
1740	2098	6	4
1741	2098	4	0
1742	2098	7	6
1743	2101	7	4
1744	2101	5	4
1745	2106	3	4
1746	2108	6	7
1747	2109	3	4
1748	2109	5	0
1749	2110	7	3
1750	2112	3	6
1751	2112	7	0
1752	2113	7	3
1753	2114	4	5
1754	2118	0	6
1755	2118	3	0
1756	2119	5	0
1757	2120	7	3
1758	2121	5	3
1759	2122	4	7
1760	2123	7	0
1761	2123	6	0
1762	2124	3	0
1763	2125	4	6
1764	2126	3	5
1765	2127	4	7
1766	2128	4	7
1767	2129	5	6
1768	2130	4	5
1769	2132	4	6
1770	2136	5	3
1771	2139	6	4
1772	2139	4	3
1773	2139	6	4
1774	2141	3	5
1775	2141	4	3
1776	2142	6	7
1777	2144	5	6
1778	2145	3	0
1779	2146	6	5
1780	2148	7	4
1781	2149	7	6
1782	2150	0	5
1783	2151	3	5
1784	2151	3	4
1785	2155	7	4
1786	2155	4	5
1787	2156	0	5
1788	2157	3	5
1789	2157	7	3
1790	2157	4	7
1791	2159	6	7
1792	2160	7	4
1793	2161	5	7
1794	2163	7	4
1795	2165	5	7
1796	2169	4	0
1797	2170	4	3
1798	2172	3	7
1799	2173	6	0
1800	2174	7	4
1801	2176	3	4
1802	2176	3	0
1803	2176	7	0
1804	2176	7	0
1805	2178	4	3
1806	2179	0	4
1807	2179	3	7
1808	2179	7	0
1809	2181	6	4
1810	2182	4	5
1811	2183	6	4
1812	2183	3	4
1813	2188	6	3
1814	2189	0	6
1815	2190	0	4
1816	2191	3	4
1817	2193	5	4
1818	2198	4	5
1819	2198	3	4
1820	2200	4	5
1821	2200	4	0
1822	2201	4	3
1823	2201	0	4
1824	2205	3	4
1825	2207	6	3
1826	2207	3	0
1827	2211	5	3
1828	2211	3	5
1829	2212	7	3
1830	2212	7	3
1831	2212	5	3
1832	2214	3	4
1833	2215	4	6
1834	2215	4	3
1835	2215	4	3
1836	2216	3	6
1837	2216	4	3
1838	2216	3	6
1839	2217	6	7
1840	2217	4	3
1841	2217	4	6
1842	2220	3	5
1843	2221	3	6
1844	2221	4	7
1845	2222	7	5
1846	2222	4	3
1847	2223	3	6
1848	2225	5	6
1849	2227	7	6
1850	2228	4	0
1851	2231	5	4
1852	2232	6	5
1853	2232	6	7
1854	2233	7	3
1855	2234	5	3
1856	2234	0	6
1857	2234	7	4
1858	2235	4	3
1859	2235	4	3
1860	2237	0	4
1861	2238	4	3
1862	2239	4	0
1863	2239	6	0
1864	2239	4	0
1865	2240	6	3
1866	2242	6	5
1867	2243	0	3
1868	2247	4	3
1869	2247	4	3
1870	2250	3	4
1871	2253	3	4
1872	2254	6	4
1873	2255	4	3
1874	2256	0	5
1875	2257	4	7
1876	2259	4	3
1877	2260	5	4
1878	2263	5	0
1879	2264	6	3
1880	2266	5	6
1881	2268	5	7
1882	2268	4	7
1883	2269	3	0
1884	2269	6	7
1885	2272	4	3
1886	2273	0	7
1887	2274	4	3
1888	2274	4	7
1889	2275	3	4
1890	2276	0	4
1891	2276	3	5
1892	2276	4	7
1893	2277	0	4
1894	2277	6	5
1895	2277	3	0
1896	2280	4	3
1897	2282	3	4
1898	2283	3	4
1899	2285	0	5
1900	2288	6	3
1901	2289	4	0
1902	2289	3	5
1903	2291	3	4
1904	2292	3	7
1905	2293	3	0
1906	2295	3	5
1907	2297	3	6
1908	2298	7	3
1909	2298	3	4
1910	2301	4	7
1911	2303	3	7
1912	2303	0	5
1913	2307	3	5
1914	2307	7	3
1915	2308	5	3
1916	2309	0	3
1917	2314	4	3
1918	2315	6	5
1919	2317	6	3
1920	2317	6	4
1921	2319	4	3
1922	2320	3	7
1923	2320	5	7
1924	2320	7	0
1925	2321	6	7
1926	2321	0	3
1927	2322	0	5
1928	2324	3	4
1929	2324	3	4
1930	2325	0	6
1931	2325	0	3
1932	2326	4	5
1933	2326	3	5
1934	2326	3	5
1935	2327	7	0
1936	2327	0	4
1937	2327	7	5
1938	2332	3	6
1939	2333	5	0
1940	2333	5	6
1941	2334	3	5
1942	2336	3	6
1943	2336	0	6
1944	2337	4	3
1945	2340	5	6
1946	2342	0	7
1947	2344	3	4
1948	2345	4	5
1949	2348	4	3
1950	2349	4	5
1951	2349	4	0
1952	2351	5	7
1953	2352	6	3
1954	2352	5	3
1955	2353	7	5
1956	2354	0	4
1957	2354	3	4
1958	2354	4	3
1959	2356	5	4
1960	2356	3	6
1961	2357	3	4
1962	2360	4	5
1963	2361	6	4
1964	2362	4	3
1965	2362	5	0
1966	2362	3	5
1967	2363	5	3
1968	2365	3	6
1969	2366	0	4
1970	2367	6	5
1971	2368	4	0
1972	2372	7	4
1973	2372	4	6
1974	2373	4	7
1975	2373	0	4
1976	2373	5	7
1977	2375	4	7
1978	2376	3	4
1979	2376	4	3
1980	2377	7	3
1981	2377	7	4
1982	2381	4	5
1983	2382	4	3
1984	2382	3	0
1985	2384	5	3
1986	2384	7	4
1987	2386	0	3
1988	2386	3	6
1989	2387	5	3
1990	2387	6	0
1991	2388	3	5
1992	2389	4	6
1993	2390	6	7
1994	2392	0	6
1995	2392	0	7
1996	2394	0	5
1997	2394	4	3
1998	2395	6	0
1999	2396	3	4
2000	2405	0	3
2001	2410	3	4
2002	2410	3	4
2003	2410	0	7
2004	2413	4	3
2005	2414	4	7
2006	2415	5	4
2007	2415	5	4
2008	2417	4	3
2009	2420	5	3
2010	2420	4	6
2011	2421	7	0
2012	2422	6	4
2013	2427	3	4
2014	2429	3	5
2015	2430	7	4
2016	2430	7	0
2017	2432	3	7
2018	2432	7	5
2019	2433	4	3
2020	2434	4	7
2021	2434	6	4
2022	2439	4	0
2023	2441	5	3
2024	2442	4	3
2025	2442	3	0
2026	2443	0	3
2027	2445	6	4
2028	2447	6	7
2029	2448	6	4
2030	2449	4	6
2031	2449	6	3
2032	2449	6	7
2033	2450	4	6
2034	2450	5	4
2035	2454	3	4
2036	2454	7	3
2037	2460	0	3
2038	2460	3	4
2039	2460	4	3
2040	2461	7	0
2041	2463	5	7
2042	2464	4	7
2043	2465	4	6
2044	2467	7	0
2045	2468	5	4
2046	2469	6	4
2047	2469	6	0
2048	2471	4	7
2049	2471	7	4
2050	2471	7	0
2051	2472	3	7
2052	2473	3	6
2053	2474	6	3
2054	2475	3	4
2055	2476	3	7
2056	2477	3	7
2057	2477	3	6
2058	2477	4	7
2059	2477	0	3
2060	2478	7	0
2061	2479	5	3
2062	2480	0	5
2063	2481	4	7
2064	2481	5	7
2065	2483	3	0
2066	2483	7	4
2067	2483	6	5
2068	2485	0	4
2069	2486	3	5
2070	2486	4	3
2071	2487	6	0
2072	2488	5	3
2073	2489	5	7
2074	2491	0	6
2075	2494	4	3
2076	2495	6	3
2077	2498	5	7
2078	2498	5	6
2079	2499	7	4
2080	2501	3	6
2081	2502	3	0
2082	2503	3	6
2083	2506	3	0
2084	2507	0	4
2085	2508	6	0
2086	2511	3	4
2087	2512	3	7
2088	2513	3	5
2089	2513	7	3
2090	2513	3	0
2091	2513	0	5
2092	2516	7	3
2093	2517	4	5
2094	2517	3	5
2095	2520	5	6
2096	2520	3	7
2097	2523	6	3
2098	2523	3	4
2099	2525	3	5
2100	2526	0	5
2101	2527	4	3
2102	2527	6	3
2103	2529	3	4
2104	2531	4	7
2105	2533	3	5
2106	2534	3	4
2107	2535	4	6
2108	2536	4	5
2109	2536	5	0
2110	2537	0	3
2111	2539	4	6
2112	2540	5	3
2113	2542	4	0
2114	2542	7	3
2115	2545	3	7
2116	2546	7	3
2117	2548	3	4
2118	2551	7	3
2119	2552	4	0
2120	2554	7	6
2121	2555	3	4
2122	2560	4	3
2123	2560	5	6
2124	2561	3	4
2125	2562	5	3
2126	2563	3	0
2127	2567	7	4
2128	2567	7	6
2129	2569	5	4
2130	2570	4	0
2131	2570	3	6
2132	2571	3	5
2133	2575	7	4
2134	2576	3	6
2135	2578	6	0
2136	2579	4	7
2137	2580	3	7
2138	2580	3	0
2139	2580	4	3
2140	2581	0	3
2141	2582	5	7
2142	2582	0	3
2143	2583	4	3
2144	2584	3	6
2145	2585	3	4
2146	2585	3	6
2147	2588	3	6
2148	2589	0	7
2149	2598	4	6
2150	2599	7	0
2151	2601	6	3
2152	2602	7	3
2153	2604	3	4
2154	2605	4	3
2155	2606	0	3
2156	2607	3	5
2157	2607	5	6
2158	2608	3	0
2159	2611	4	6
2160	2612	3	7
2161	2612	4	3
2162	2612	6	0
2163	2612	7	6
2164	2613	0	5
2165	2613	3	7
2166	2617	5	4
2167	2618	0	7
2168	2620	0	3
2169	2622	7	4
2170	2624	6	4
2171	2624	3	0
2172	2624	4	3
2173	2624	5	7
2174	2625	3	6
2175	2631	7	5
2176	2634	7	6
2177	2636	3	7
2178	2637	4	6
2179	2638	3	6
2180	2638	0	3
2181	2639	4	0
2182	2641	5	0
2183	2644	4	7
2184	2645	4	3
2185	2646	3	7
2186	2648	0	6
2187	2648	7	3
2188	2649	4	6
2189	2649	4	3
2190	2652	3	4
2191	2653	7	0
2192	2653	6	3
2193	2657	6	7
2194	2660	4	7
2195	2661	6	7
2196	2662	3	7
2197	2664	4	3
2198	2664	5	4
2199	2664	4	5
2200	2665	4	3
2201	2666	0	7
2202	2666	7	4
2203	2667	4	3
2204	2669	3	4
2205	2670	4	3
2206	2670	4	5
2207	2672	3	4
2208	2673	5	3
2209	2674	0	4
2210	2674	0	3
2211	2674	3	4
2212	2675	6	7
2213	2676	4	0
2214	2678	4	3
2215	2679	3	6
2216	2680	6	4
2217	2681	3	4
2218	2682	6	4
2219	2683	5	4
2220	2684	5	6
2221	2684	6	3
2222	2685	7	6
2223	2687	7	0
2224	2688	3	4
2225	2689	4	7
2226	2690	0	4
2227	2690	3	0
2228	2691	6	4
2229	2691	3	4
2230	2693	3	7
2231	2695	0	3
2232	2695	4	7
2233	2695	7	3
2234	2696	5	3
2235	2697	0	5
2236	2701	7	5
2237	2702	0	3
2238	2702	7	0
2239	2702	3	0
2240	2702	7	4
2241	2704	3	0
2242	2704	4	0
2243	2705	0	7
2244	2707	4	7
2245	2711	7	3
2246	2711	4	7
2247	2712	3	4
2248	2712	4	3
2249	2712	3	4
2250	2716	0	3
2251	2720	5	4
2252	2721	4	6
2253	2723	4	5
2254	2725	5	4
2255	2727	3	5
2256	2728	3	0
2257	2729	4	0
2258	2729	3	5
2259	2729	4	0
2260	2730	0	4
2261	2730	3	5
2262	2731	6	7
2263	2732	6	3
2264	2733	4	0
2265	2733	5	4
2266	2735	4	3
2267	2736	5	7
2268	2737	6	7
2269	2737	0	4
2270	2737	4	3
2271	2737	4	5
2272	2737	3	5
2273	2737	4	5
2274	2739	6	4
2275	2740	5	4
2276	2740	5	0
2277	2740	0	3
2278	2741	7	6
2279	2742	4	3
2280	2742	6	4
2281	2745	6	0
2282	2746	3	7
2283	2746	4	7
2284	2747	6	5
2285	2747	3	4
2286	2748	4	7
2287	2755	4	0
2288	2755	5	6
2289	2759	5	0
2290	2759	4	6
2291	2761	0	7
2292	2761	5	6
2293	2761	4	3
2294	2762	4	6
2295	2763	7	4
2296	2764	3	4
2297	2765	3	4
2298	2766	4	3
2299	2767	3	6
2300	2768	3	7
2301	2769	6	0
2302	2769	6	3
2303	2771	0	4
2304	2771	3	0
2305	2772	3	7
2306	2775	6	5
2307	2776	0	4
2308	2777	3	7
2309	2777	6	5
2310	2777	3	0
2311	2778	5	4
2312	2780	4	7
2313	2783	7	5
2314	2785	4	5
2315	2786	0	4
2316	2787	3	0
2317	2789	7	3
2318	2789	4	0
2319	2789	4	3
2320	2790	7	0
2321	2790	3	7
2322	2791	3	4
2323	2791	6	3
2324	2792	3	7
2325	2793	3	4
2326	2795	5	7
2327	2795	4	6
2328	2798	3	6
2329	2802	4	0
2330	2805	7	3
2331	2805	0	6
2332	2805	4	7
2333	2809	6	7
2334	2812	7	6
2335	2813	4	3
2336	2814	4	3
2337	2816	5	4
2338	2816	6	7
2339	2817	3	5
2340	2818	3	5
2341	2818	4	3
2342	2818	0	6
2343	2819	4	7
2344	2820	3	4
2345	2820	6	7
2346	2820	5	4
2347	2821	5	3
2348	2824	3	4
2349	2825	3	5
2350	2825	7	6
2351	2829	3	4
2352	2831	4	7
2353	2833	3	5
2354	2834	6	0
2355	2836	3	7
2356	2837	0	3
2357	2838	4	6
2358	2838	3	5
2359	2838	0	7
2360	2839	3	4
2361	2840	0	6
2362	2841	3	6
2363	2841	7	0
2364	2842	0	7
2365	2843	3	4
2366	2844	4	3
2367	2845	5	7
2368	2847	6	3
2369	2848	4	5
2370	2849	4	5
2371	2853	0	5
2372	2855	7	3
2373	2857	3	0
2374	2858	7	5
2375	2859	6	7
2376	2859	5	7
2377	2862	6	0
2378	2862	4	6
2379	2862	7	5
2380	2862	5	6
2381	2863	3	7
2382	2863	6	0
2383	2863	4	3
2384	2863	3	4
2385	2864	3	0
2386	2865	3	4
2387	2865	0	4
2388	2866	7	3
2389	2866	4	6
2390	2870	7	5
2391	2870	0	3
2392	2870	7	6
2393	2871	0	7
2394	2872	3	5
2395	2875	5	7
2396	2877	3	4
2397	2877	5	3
2398	2879	6	0
2399	2879	4	0
2400	2881	3	4
2401	2883	3	6
2402	2885	3	4
2403	2886	7	0
2404	2886	0	7
2405	2887	5	3
2406	2887	0	4
2407	2888	7	3
2408	2889	3	6
2409	2892	0	4
2410	2893	7	5
2411	2895	7	3
2412	2897	3	7
2413	2897	3	4
2414	2897	3	6
2415	2898	7	5
2416	2899	4	5
2417	2900	0	4
2418	2900	5	0
2419	2901	5	4
2420	2901	5	6
2421	2903	4	5
2422	2904	5	0
2423	2905	4	6
2424	2908	4	3
2425	2910	3	4
2426	2910	6	3
2427	2910	0	4
2428	2911	4	6
2429	2911	4	7
2430	2912	0	7
2431	2915	7	5
2432	2915	4	0
2433	2917	4	0
2434	2918	5	0
2435	2922	5	7
2436	2924	5	4
2437	2926	5	6
2438	2927	6	3
2439	2927	0	4
2440	2928	6	4
2441	2928	6	4
2442	2929	3	6
2443	2930	7	5
2444	2933	5	3
2445	2934	4	5
2446	2934	0	3
2447	2936	4	5
2448	2938	3	4
2449	2938	5	3
2450	2940	4	0
2451	2941	4	5
2452	2941	5	0
2453	2942	3	0
2454	2944	0	5
2455	2945	6	4
2456	2945	4	3
2457	2947	5	4
2458	2949	4	7
2459	2951	3	6
2460	2951	5	3
2461	2953	4	7
2462	2953	0	5
2463	2954	4	6
2464	2956	6	0
2465	2957	0	7
2466	2957	4	5
2467	2958	4	3
2468	2960	5	3
2469	2962	6	3
2470	2963	5	4
2471	2965	6	3
2472	2969	5	0
2473	2969	5	4
2474	2970	3	4
2475	2972	3	7
2476	2973	6	3
2477	2974	7	3
2478	2976	5	4
2479	2978	5	6
2480	2980	3	0
2481	2982	3	5
2482	2983	4	5
2483	2983	3	6
2484	2985	3	5
2485	2986	4	6
2486	2986	4	5
2487	2987	3	7
2488	2990	0	7
2489	2990	0	7
2490	2990	5	3
2491	2992	7	3
2492	2993	6	4
2493	2994	3	4
2494	2994	4	6
2495	2996	3	6
2496	2996	4	5
2497	2998	4	7
2498	2998	3	6
2499	2999	5	3
30
15
3
9
12
