0
2500
3000
1584	1932	3	5
1585	1935	5	4
1586	1938	0	6
1587	1939	6	3
1588	1939	0	4
1589	1940	4	3
1590	1942	0	7
1591	1943	0	7
1592	1945	0	7
1593	1946	4	0
1594	1950	3	6
1595	1951	4	3
1596	1953	7	4
1597	1953	3	5
1598	1953	7	3
1599	1953	3	7
1600	1955	7	0
1601	1956	0	3
1602	1956	4	3
1603	1957	4	3
1604	1959	3	4
1605	1959	4	6
1606	1959	6	4
1607	1960	6	3
1608	1961	3	0
1609	1962	4	5
1610	1963	6	3
1611	1963	4	7
1612	1967	4	3
1613	1967	6	4
1614	1967	3	6
1615	1968	3	0
1616	1969	3	6
1617	1970	4	3
1618	1971	0	4
1619	1971	3	6
1620	1971	4	0
1621	1971	4	3
1622	1973	3	4
1623	1975	7	5
1624	1977	0	5
1625	1979	3	4
1626	1980	4	5
1627	1980	3	6
1628	1981	0	7
1629	1981	3	0
1630	1984	0	5
1631	1989	3	5
1632	1990	7	5
1633	1996	4	5
1634	1997	0	5
1635	2001	0	5
1636	2001	5	4
1637	2001	3	7
1638	2005	3	0
1639	2008	4	3
1640	2008	3	4
1641	2011	4	3
1642	2013	4	6
1643	2016	7	4
1644	2016	4	7
1645	2016	3	0
1646	2018	3	6
1647	2018	0	6
1648	2019	6	5
1649	2020	3	5
1650	2022	4	3
1651	2027	0	5
1652	2027	3	4
1653	2028	6	4
1654	2031	0	4
1655	2031	5	3
1656	2032	4	7
1657	2032	6	3
1658	2034	0	6
1659	2035	4	6
1660	2037	7	3
1661	2037	4	6
1662	2039	7	4
1663	2040	4	3
1664	2040	5	4
1665	2041	6	0
1666	2042	4	3
1667	2044	3	5
1668	2046	5	6
1669	2046	0	7
1670	2046	4	7
1671	2048	6	7
1672	2049	4	5
1673	2050	3	5
1674	2051	3	0
1675	2053	4	0
1676	2058	7	0
1677	2058	4	3
1678	2059	5	0
1679	2061	7	3
1680	2062	3	4
1681	2062	4	3
1682	2063	3	0
1683	2066	3	4
1684	2066	0	7
1685	2066	0	7
1686	2067	3	4
1687	2067	7	0
1688	2068	5	7
1689	2068	4	5
1690	2068	6	4
1691	2071	4	7
1692	2071	3	4
1693	2071	7	5
1694	2073	3	5
1695	2073	4	3
1696	2074	5	4
1697	2075	0	5
1698	2076	3	0
1699	2077	4	6
1700	2081	3	0
1701	2081	5	4
1702	2081	5	4
1703	2084	0	4
1704	2085	3	5
1705	2087	4	6
1706	2088	7	3
1707	2089	3	4
1708	2089	4	5
1709	2091	0	5
1710	2094	5	4
1711	2096	5	4
1712	2096	7	6
1713	2097	6	5
1714	2099	3	6
1715	2101	3	5
1716	2102	3	7
1717	2102	6	4
1718	2103	3	4
1719	2104	5	3
1720	2104	3	6
1721	2105	5	4
1722	2107	3	4
1723	2108	4	3
1724	2109	4	3
1725	2111	3	6
1726	2111	7	3
1727	2113	5	4
1728	2116	4	6
1729	2118	0	5
1730	2120	4	5
1731	2120	4	7
1732	2121	5	4
1733	2121	4	6
1734	2121	6	3
1735	2123	3	4
1736	2124	6	5
1737	2125	6	3
1738	2125	7	4
1739	2125	5	6
1740	2127	6	4
1741	2129	3	0
1742	2130	5	4
1743	2132	0	4
1744	2133	6	4
1745	2134	7	0
1746	2134	6	7
1747	2136	5	3
1748	2136	3	6
1749	2137	7	3
1750	2138	4	3
1751	2138	6	4
1752	2140	0	3
1753	2141	7	6
1754	2142	4	6
1755	2143	3	4
1756	2144	7	3
1757	2146	4	3
1758	2148	3	4
1759	2150	4	7
1760	2151	5	3
1761	2153	6	4
1762	2155	4	3
1763	2158	0	6
1764	2159	4	6
1765	2162	4	7
1766	2163	4	3
1767	2165	5	0
1768	2167	4	3
1769	2169	0	3
1770	2170	4	3
1771	2171	6	7
1772	2171	5	0
1773	2172	3	5
1774	2175	5	7
1775	2175	0	3
1776	2176	3	4
1777	2176	4	3
1778	2179	0	6
1779	2180	4	3
1780	2180	3	7
1781	2181	4	6
1782	2182	7	6
1783	2184	4	0
1784	2185	7	5
1785	2185	4	7
1786	2186	4	5
1787	2186	4	5
1788	2186	7	6
1789	2187	4	3
1790	2189	7	0
1791	2189	5	4
1792	2190	3	6
1793	2190	3	4
1794	2192	4	0
1795	2192	4	7
1796	2193	0	3
1797	2194	4	3
1798	2195	0	3
1799	2196	5	6
1800	2197	7	4
1801	2197	4	6
1802	2198	5	3
1803	2198	7	4
1804	2202	3	0
1805	2204	0	4
1806	2204	4	7
1807	2205	3	4
1808	2210	0	3
1809	2211	4	0
1810	2211	3	7
1811	2211	5	7
1812	2211	6	4
1813	2213	4	3
1814	2215	4	5
1815	2217	7	3
1816	2219	6	3
1817	2220	4	7
1818	2220	3	6
1819	2221	3	7
1820	2224	3	4
1821	2225	3	7
1822	2225	3	0
1823	2226	7	3
1824	2227	4	6
1825	2227	3	4
1826	2227	5	3
1827	2230	7	6
1828	2231	7	4
1829	2233	6	0
1830	2234	4	3
1831	2235	4	3
1832	2235	6	3
1833	2236	7	6
1834	2238	6	3
1835	2239	3	5
1836	2239	4	6
1837	2239	3	7
1838	2242	0	3
1839	2243	0	3
1840	2246	6	5
1841	2246	5	4
1842	2247	4	3
1843	2249	4	5
1844	2250	3	7
1845	2254	0	4
1846	2255	7	3
1847	2257	3	5
1848	2257	3	6
1849	2258	6	7
1850	2259	4	3
1851	2265	3	4
1852	2266	4	6
1853	2266	4	0
1854	2266	3	7
1855	2266	4	7
1856	2267	0	7
1857	2267	4	6
1858	2268	5	4
1859	2268	0	4
1860	2269	7	4
1861	2269	3	0
1862	2271	5	7
1863	2273	6	4
1864	2273	3	7
1865	2274	4	7
1866	2275	4	5
1867	2275	6	4
1868	2276	0	6
1869	2276	3	0
1870	2276	6	0
1871	2276	4	6
1872	2279	3	6
1873	2280	6	5
1874	2281	5	0
1875	2282	6	5
1876	2283	5	4
1877	2284	4	6
1878	2286	7	3
1879	2287	3	6
1880	2287	5	4
1881	2287	4	3
1882	2287	4	0
1883	2289	3	4
1884	2289	3	7
1885	2289	0	7
1886	2290	0	6
1887	2290	4	5
1888	2294	4	0
1889	2296	7	4
1890	2297	7	3
1891	2297	3	6
1892	2298	6	3
1893	2299	4	3
1894	2300	6	4
1895	2300	6	3
1896	2306	5	3
1897	2307	4	0
1898	2308	4	6
1899	2308	3	6
1900	2309	0	3
1901	2309	5	7
1902	2310	3	5
1903	2310	6	3
1904	2310	5	7
1905	2311	7	3
1906	2311	6	0
1907	2311	5	0
1908	2312	3	5
1909	2312	3	6
1910	2312	4	3
1911	2312	3	5
1912	2313	7	4
1913	2315	7	4
1914	2316	3	6
1915	2317	5	6
1916	2321	4	3
1917	2321	3	4
1918	2323	0	6
1919	2325	4	0
1920	2325	3	4
1921	2327	3	7
1922	2329	7	4
1923	2330	5	3
1924	2331	6	0
1925	2331	3	4
1926	2332	3	7
1927	2333	7	0
1928	2340	3	6
1929	2340	5	4
1930	2342	4	3
1931	2342	3	6
1932	2342	5	3
1933	2345	4	7
1934	2346	3	0
1935	2347	3	6
1936	2348	7	3
1937	2350	4	0
1938	2352	4	6
1939	2353	4	5
1940	2353	5	4
1941	2354	6	0
1942	2354	0	3
1943	2355	4	5
1944	2356	5	6
1945	2357	6	3
1946	2357	4	3
1947	2360	4	3
1948	2360	4	0
1949	2361	3	6
1950	2362	0	4
1951	2363	3	4
1952	2371	7	3
1953	2373	3	5
1954	2373	4	6
1955	2374	4	6
1956	2374	4	6
1957	2376	7	6
1958	2376	3	5
1959	2377	4	3
1960	2378	6	3
1961	2381	4	6
1962	2381	4	3
1963	2381	4	3
1964	2382	3	6
1965	2383	4	7
1966	2385	5	3
1967	2386	0	4
1968	2387	7	4
1969	2390	5	3
1970	2390	6	4
1971	2390	3	4
1972	2391	7	0
1973	2391	3	6
1974	2395	4	5
1975	2395	0	4
1976	2395	4	3
1977	2397	7	6
1978	2398	4	6
1979	2400	3	4
1980	2400	3	4
1981	2401	4	3
1982	2403	3	6
1983	2404	4	7
1984	2407	4	7
1985	2407	4	7
1986	2408	5	3
1987	2408	5	7
1988	2411	0	6
1989	2412	3	4
1990	2413	3	4
1991	2413	4	5
1992	2414	4	7
1993	2415	3	5
1994	2415	3	4
1995	2416	7	5
1996	2417	5	0
1997	2418	6	4
1998	2421	5	6
1999	2422	6	4
2000	2423	4	0
2001	2424	4	7
2002	2427	3	6
2003	2427	4	7
2004	2427	3	0
2005	2427	0	3
2006	2428	3	5
2007	2430	7	4
2008	2432	0	4
2009	2432	3	5
2010	2434	4	0
2011	2439	4	7
2012	2439	6	3
2013	2440	5	6
2014	2441	7	5
2015	2442	4	6
2016	2443	3	4
2017	2444	5	3
2018	2444	5	3
2019	2445	0	3
2020	2445	7	4
2021	2445	3	5
2022	2448	6	7
2023	2448	6	3
2024	2449	4	5
2025	2449	7	5
2026	2450	4	3
2027	2450	3	4
2028	2451	5	7
2029	2452	3	0
2030	2452	4	0
2031	2454	5	7
2032	2454	0	6
2033	2454	0	7
2034	2455	0	4
2035	2455	4	6
2036	2455	0	4
2037	2458	4	3
2038	2459	6	3
2039	2460	3	5
2040	2460	7	4
2041	2461	7	4
2042	2461	3	4
2043	2465	5	6
2044	2466	4	3
2045	2467	6	0
2046	2467	3	6
2047	2469	6	3
2048	2472	5	6
2049	2474	3	7
2050	2475	4	3
2051	2476	0	5
2052	2479	7	3
2053	2482	6	3
2054	2482	4	0
2055	2483	3	6
2056	2485	3	6
2057	2485	4	3
2058	2485	0	5
2059	2487	7	0
2060	2487	6	5
2061	2488	6	0
2062	2489	4	5
2063	2490	3	4
2064	2491	3	7
2065	2492	3	4
2066	2495	5	3
2067	2495	3	6
2068	2496	0	7
2069	2496	0	3
2070	2497	6	4
2071	2498	3	4
2072	2501	5	3
2073	2501	0	5
2074	2502	4	6
2075	2502	4	0
2076	2502	6	5
2077	2502	5	4
2078	2503	7	3
2079	2504	4	3
2080	2506	6	5
2081	2506	4	3
2082	2508	4	3
2083	2509	3	5
2084	2509	4	3
2085	2510	5	4
2086	2511	6	7
2087	2513	4	3
2088	2513	3	6
2089	2514	3	7
2090	2515	3	4
2091	2517	6	5
2092	2518	4	7
2093	2521	3	4
2094	2525	3	5
2095	2527	5	0
2096	2528	7	3
2097	2528	5	3
2098	2528	3	6
2099	2529	3	7
2100	2529	4	0
2101	2530	4	0
2102	2530	3	7
2103	2534	6	4
2104	2534	0	3
2105	2535	3	4
2106	2536	3	7
2107	2540	3	7
2108	2541	6	4
2109	2541	3	4
2110	2542	4	7
2111	2542	4	3
2112	2542	0	7
2113	2543	4	3
2114	2543	5	4
2115	2544	3	5
2116	2549	6	3
2117	2550	6	5
2118	2550	7	3
2119	2553	6	0
2120	2554	4	3
2121	2555	4	3
2122	2556	3	0
2123	2558	7	4
2124	2560	4	3
2125	2564	3	4
2126	2564	4	3
2127	2566	3	7
2128	2567	6	0
2129	2567	4	3
2130	2567	4	7
2131	2568	3	0
2132	2569	5	3
2133	2569	3	4
2134	2570	5	7
2135	2571	6	0
2136	2572	4	6
2137	2573	7	6
2138	2573	3	4
2139	2578	5	3
2140	2578	5	3
2141	2579	4	3
2142	2579	7	5
2143	2580	3	4
2144	2581	7	3
2145	2581	3	4
2146	2585	3	4
2147	2586	5	7
2148	2589	3	4
2149	2589	5	3
2150	2590	6	3
2151	2590	3	5
2152	2591	4	7
2153	2592	4	5
2154	2593	4	3
2155	2594	0	4
2156	2598	7	5
2157	2600	0	4
2158	2600	7	3
2159	2601	3	4
2160	2601	0	6
2161	2603	3	0
2162	2603	3	4
2163	2607	4	6
2164	2608	0	6
2165	2609	5	4
2166	2610	3	4
2167	2611	5	3
2168	2612	4	0
2169	2613	4	3
2170	2616	4	5
2171	2617	4	0
2172	2618	5	0
2173	2618	4	7
2174	2620	3	4
2175	2620	4	5
2176	2620	0	6
2177	2620	3	4
2178	2621	3	7
2179	2623	3	5
2180	2624	3	5
2181	2625	5	0
2182	2625	7	6
2183	2626	4	5
2184	2628	0	4
2185	2630	4	0
2186	2633	0	3
2187	2634	4	5
2188	2638	3	5
2189	2638	3	4
2190	2638	6	5
2191	2640	5	4
2192	2641	5	0
2193	2641	3	0
2194	2642	6	5
2195	2642	3	5
2196	2643	3	0
2197	2643	3	6
2198	2644	4	3
2199	2644	6	4
2200	2645	5	3
2201	2645	7	6
2202	2646	3	7
2203	2647	6	0
2204	2647	3	4
2205	2649	3	7
2206	2652	4	3
2207	2658	4	5
2208	2660	6	5
2209	2661	6	0
2210	2661	5	7
2211	2662	6	0
2212	2663	3	4
2213	2665	4	6
2214	2665	0	3
2215	2667	5	3
2216	2670	4	0
2217	2670	0	3
2218	2671	0	4
2219	2674	6	3
2220	2675	6	4
2221	2675	0	3
2222	2676	3	6
2223	2677	3	0
2224	2678	5	3
2225	2679	6	4
2226	2679	7	6
2227	2684	5	4
2228	2684	4	5
2229	2691	3	5
2230	2693	4	3
2231	2694	5	3
2232	2694	7	3
2233	2695	3	6
2234	2696	5	3
2235	2696	7	0
2236	2697	6	5
2237	2698	4	7
2238	2706	4	3
2239	2710	5	7
2240	2711	3	4
2241	2712	7	5
2242	2713	0	3
2243	2714	4	3
2244	2714	0	4
2245	2715	4	5
2246	2715	3	4
2247	2716	5	7
2248	2716	3	4
2249	2716	4	3
2250	2717	3	7
2251	2718	5	0
2252	2719	4	0
2253	2720	5	3
2254	2721	3	0
2255	2722	5	4
2256	2723	5	6
2257	2724	5	7
2258	2725	7	5
2259	2725	4	3
2260	2727	5	6
2261	2730	0	4
2262	2731	5	3
2263	2732	5	7
2264	2732	5	0
2265	2733	0	4
2266	2734	5	0
2267	2734	6	5
2268	2734	5	7
2269	2735	3	5
2270	2736	5	3
2271	2736	4	3
2272	2740	3	4
2273	2742	4	6
2274	2742	6	4
2275	2742	3	4
2276	2742	3	6
2277	2743	7	4
2278	2744	3	7
2279	2746	3	7
2280	2746	6	0
2281	2747	0	4
2282	2747	5	4
2283	2749	6	3
2284	2750	3	4
2285	2751	5	4
2286	2753	3	7
2287	2754	6	3
2288	2755	5	3
2289	2757	3	5
2290	2758	4	7
2291	2760	5	3
2292	2761	4	5
2293	2761	3	0
2294	2762	5	3
2295	2763	5	4
2296	2767	3	4
2297	2767	4	3
2298	2767	3	6
2299	2768	6	3
2300	2769	4	7
2301	2770	6	7
2302	2772	4	7
2303	2772	5	7
2304	2772	6	4
2305	2773	0	6
2306	2773	4	5
2307	2774	3	4
2308	2774	5	0
2309	2776	5	6
2310	2776	3	6
2311	2777	4	3
2312	2778	3	7
2313	2779	4	5
2314	2779	6	3
2315	2781	5	3
2316	2781	4	0
2317	2781	3	4
2318	2782	0	3
2319	2783	4	7
2320	2784	3	5
2321	2786	3	0
2322	2789	5	6
2323	2790	6	4
2324	2792	0	3
2325	2793	5	4
2326	2793	4	0
2327	2796	0	3
2328	2801	3	5
2329	2801	4	6
2330	2803	7	4
2331	2805	7	3
2332	2805	4	0
2333	2806	5	6
2334	2808	7	0
2335	2809	4	3
2336	2810	3	7
2337	2811	7	0
2338	2811	4	0
2339	2811	3	4
2340	2811	4	6
2341	2813	4	3
2342	2814	0	3
2343	2814	5	6
2344	2814	0	3
2345	2815	5	3
2346	2815	5	0
2347	2817	3	5
2348	2818	0	7
2349	2820	6	3
2350	2821	3	5
2351	2822	3	4
2352	2824	3	5
2353	2825	6	3
2354	2826	3	4
2355	2826	4	3
2356	2830	3	7
2357	2830	7	3
2358	2834	0	4
2359	2835	6	5
2360	2837	4	6
2361	2838	0	7
2362	2839	7	0
2363	2839	5	0
2364	2840	3	4
2365	2841	3	4
2366	2843	4	7
2367	2845	7	3
2368	2845	0	3
2369	2849	5	4
2370	2849	4	3
2371	2851	3	4
2372	2854	4	3
2373	2857	6	3
2374	2858	6	0
2375	2859	3	6
2376	2862	7	0
2377	2862	6	4
2378	2866	3	7
2379	2867	7	4
2380	2867	3	5
2381	2869	6	4
2382	2870	4	3
2383	2871	4	5
2384	2872	6	4
2385	2873	0	7
2386	2874	5	4
2387	2875	4	6
2388	2876	0	7
2389	2878	4	3
2390	2879	0	4
2391	2881	0	3
2392	2882	3	5
2393	2885	4	0
2394	2888	4	7
2395	2889	3	0
2396	2890	3	6
2397	2891	3	7
2398	2892	7	3
2399	2892	7	4
2400	2893	5	3
2401	2893	4	6
2402	2895	4	6
2403	2895	7	4
2404	2896	0	7
2405	2897	3	4
2406	2898	5	4
2407	2898	0	4
2408	2899	4	7
2409	2903	3	4
2410	2903	0	3
2411	2903	5	3
2412	2906	5	4
2413	2906	4	0
2414	2906	3	6
2415	2907	6	0
2416	2907	4	0
2417	2908	6	3
2418	2909	3	7
2419	2909	4	6
2420	2911	0	7
2421	2913	4	7
2422	2914	6	7
2423	2914	3	4
2424	2915	7	3
2425	2917	7	3
2426	2917	0	4
2427	2918	5	0
2428	2918	7	4
2429	2918	6	4
2430	2919	4	6
2431	2920	3	5
2432	2923	3	4
2433	2923	0	4
2434	2923	7	4
2435	2924	5	6
2436	2926	4	3
2437	2928	5	3
2438	2934	6	5
2439	2934	6	5
2440	2936	0	6
2441	2937	3	5
2442	2937	7	3
2443	2937	3	5
2444	2938	7	6
2445	2939	0	5
2446	2941	3	5
2447	2942	7	3
2448	2942	5	7
2449	2942	5	4
2450	2943	3	4
2451	2946	3	5
2452	2948	6	0
2453	2949	0	4
2454	2950	5	7
2455	2951	3	5
2456	2951	5	3
2457	2951	3	4
2458	2951	4	3
2459	2952	4	0
2460	2953	3	7
2461	2954	7	6
2462	2954	5	6
2463	2954	4	3
2464	2955	3	6
2465	2955	4	6
2466	2956	4	5
2467	2957	7	0
2468	2957	4	6
2469	2960	4	0
2470	2962	3	5
2471	2962	3	0
2472	2962	3	7
2473	2964	4	5
2474	2966	3	4
2475	2968	4	0
2476	2969	4	0
2477	2969	4	6
2478	2969	6	4
2479	2970	3	6
2480	2971	7	5
2481	2971	6	3
2482	2973	4	3
2483	2973	3	0
2484	2974	5	7
2485	2975	4	3
2486	2976	4	0
2487	2978	4	0
2488	2980	4	5
2489	2980	4	7
2490	2981	6	4
2491	2982	5	3
2492	2984	5	3
2493	2987	4	3
2494	2987	7	4
2495	2988	6	5
2496	2995	5	3
2497	2995	6	0
2498	2996	4	6
2499	2998	5	4
30
15
3
75
30
