1
2500
3000
1582	1955	6	4
1583	1956	4	3
1584	1957	4	0
1585	1958	0	4
1586	1961	4	5
1587	1961	5	3
1588	1965	0	6
1589	1965	7	4
1590	1968	3	4
1591	1968	3	6
1592	1970	6	3
1593	1972	3	0
1594	1973	0	6
1595	1976	5	0
1596	1976	4	3
1597	1976	4	7
1598	1977	5	4
1599	1980	7	3
1600	1980	6	4
1601	1981	7	3
1602	1982	5	7
1603	1983	3	6
1604	1983	7	6
1605	1984	0	3
1606	1988	5	6
1607	1989	4	0
1608	1989	7	4
1609	1989	0	5
1610	1991	3	0
1611	1993	3	4
1612	1993	4	0
1613	1994	0	7
1614	1995	3	6
1615	1995	3	0
1616	1997	4	6
1617	1999	7	5
1618	2000	4	5
1619	2000	5	0
1620	2002	5	6
1621	2003	5	4
1622	2004	4	6
1623	2004	3	7
1624	2006	6	0
1625	2008	0	7
1626	2008	3	4
1627	2009	0	4
1628	2011	4	5
1629	2012	4	0
1630	2012	4	7
1631	2012	3	7
1632	2013	5	0
1633	2014	3	7
1634	2014	6	5
1635	2014	6	7
1636	2015	4	7
1637	2018	4	7
1638	2022	0	5
1639	2024	3	6
1640	2028	3	6
1641	2029	4	3
1642	2031	3	4
1643	2031	6	5
1644	2031	3	4
1645	2033	0	3
1646	2034	0	6
1647	2036	6	5
1648	2036	5	3
1649	2037	4	7
1650	2037	0	5
1651	2037	4	6
1652	2039	6	4
1653	2039	3	4
1654	2041	4	7
1655	2043	3	4
1656	2044	4	3
1657	2046	3	5
1658	2048	5	3
1659	2050	5	7
1660	2050	3	4
1661	2051	4	3
1662	2051	3	0
1663	2052	3	6
1664	2052	5	7
1665	2056	4	3
1666	2056	3	5
1667	2056	7	6
1668	2057	3	7
1669	2059	7	4
1670	2060	3	7
1671	2060	4	0
1672	2063	4	5
1673	2065	5	3
1674	2066	5	3
1675	2067	3	4
1676	2068	6	4
1677	2072	4	0
1678	2073	7	3
1679	2074	4	3
1680	2075	3	4
1681	2075	3	0
1682	2076	7	4
1683	2077	3	6
1684	2078	3	4
1685	2079	3	6
1686	2080	3	4
1687	2082	3	4
1688	2082	0	5
1689	2086	4	6
1690	2086	7	0
1691	2086	0	6
1692	2087	4	3
1693	2090	5	6
1694	2090	3	6
1695	2091	3	4
1696	2092	6	0
1697	2095	0	3
1698	2095	6	3
1699	2097	5	3
1700	2097	0	7
1701	2098	6	3
1702	2099	3	6
1703	2099	0	6
1704	2099	4	0
1705	2100	5	0
1706	2101	3	7
1707	2104	4	7
1708	2105	4	3
1709	2110	3	0
1710	2111	3	4
1711	2111	3	4
1712	2113	5	7
1713	2114	3	5
1714	2117	6	3
1715	2118	3	7
1716	2118	7	3
1717	2118	5	4
1718	2119	3	4
1719	2120	3	6
1720	2122	0	6
1721	2125	4	0
1722	2125	4	6
1723	2125	4	5
1724	2126	6	7
1725	2126	3	7
1726	2127	3	7
1727	2128	6	5
1728	2129	4	6
1729	2130	5	4
1730	2130	6	7
1731	2131	3	4
1732	2131	0	4
1733	2133	3	4
1734	2136	4	3
1735	2136	0	4
1736	2137	7	0
1737	2137	6	5
1738	2137	4	3
1739	2137	4	5
1740	2138	4	5
1741	2140	4	3
1742	2140	4	3
1743	2140	5	3
1744	2143	6	3
1745	2144	7	5
1746	2145	3	6
1747	2145	7	4
1748	2148	0	3
1749	2148	7	0
1750	2149	5	6
1751	2149	0	4
1752	2150	3	5
1753	2150	0	6
1754	2152	3	5
1755	2152	0	6
1756	2154	4	3
1757	2155	3	7
1758	2155	4	3
1759	2157	0	3
1760	2158	7	3
1761	2160	4	5
1762	2160	4	6
1763	2161	5	3
1764	2164	5	3
1765	2165	3	5
1766	2172	5	6
1767	2172	4	5
1768	2172	4	3
1769	2172	4	6
1770	2173	3	7
1771	2174	5	3
1772	2174	5	6
1773	2176	0	3
1774	2177	0	5
1775	2178	3	6
1776	2179	4	7
1777	2179	3	7
1778	2181	0	6
1779	2181	4	5
1780	2182	4	7
1781	2182	4	0
1782	2182	4	3
1783	2182	4	7
1784	2183	0	7
1785	2184	4	3
1786	2186	5	4
1787	2186	3	6
1788	2188	4	6
1789	2191	3	0
1790	2191	0	3
1791	2192	7	0
1792	2193	3	4
1793	2197	5	3
1794	2197	7	5
1795	2198	5	4
1796	2199	4	5
1797	2199	4	3
1798	2200	5	4
1799	2200	6	7
1800	2201	3	0
1801	2202	0	7
1802	2203	3	7
1803	2203	0	3
1804	2205	7	3
1805	2208	7	3
1806	2209	0	3
1807	2209	7	6
1808	2212	6	3
1809	2212	3	4
1810	2213	5	7
1811	2213	4	7
1812	2214	5	6
1813	2216	5	4
1814	2217	7	5
1815	2218	4	6
1816	2218	0	3
1817	2219	6	4
1818	2221	3	7
1819	2221	3	4
1820	2222	3	5
1821	2222	0	3
1822	2222	3	6
1823	2222	5	6
1824	2225	3	4
1825	2227	4	0
1826	2227	4	3
1827	2228	5	4
1828	2229	0	3
1829	2229	3	5
1830	2229	6	7
1831	2229	6	3
1832	2230	6	4
1833	2233	4	5
1834	2234	5	6
1835	2235	6	0
1836	2235	3	6
1837	2236	4	6
1838	2238	5	7
1839	2238	5	6
1840	2239	3	6
1841	2240	6	4
1842	2246	4	0
1843	2246	4	5
1844	2246	4	3
1845	2248	3	7
1846	2248	5	7
1847	2250	3	5
1848	2250	6	0
1849	2251	3	7
1850	2252	3	4
1851	2256	3	4
1852	2258	7	0
1853	2260	7	5
1854	2260	3	0
1855	2260	3	7
1856	2261	4	7
1857	2263	0	5
1858	2264	4	3
1859	2265	0	3
1860	2266	3	5
1861	2267	3	4
1862	2267	7	0
1863	2268	3	7
1864	2268	3	0
1865	2268	4	5
1866	2273	3	4
1867	2273	4	3
1868	2274	3	4
1869	2276	3	5
1870	2278	4	7
1871	2285	4	7
1872	2290	3	4
1873	2292	3	4
1874	2292	7	4
1875	2293	7	4
1876	2295	4	6
1877	2296	4	5
1878	2298	5	6
1879	2299	5	0
1880	2299	3	6
1881	2300	4	0
1882	2300	7	0
1883	2300	3	4
1884	2303	3	6
1885	2306	4	3
1886	2306	3	6
1887	2308	4	3
1888	2308	6	3
1889	2312	5	6
1890	2315	4	6
1891	2315	7	4
1892	2316	4	5
1893	2316	4	0
1894	2317	3	6
1895	2320	0	3
1896	2321	6	3
1897	2322	5	4
1898	2323	0	3
1899	2323	5	3
1900	2324	7	3
1901	2325	3	6
1902	2326	4	0
1903	2327	4	6
1904	2331	4	0
1905	2333	5	4
1906	2334	4	3
1907	2335	7	4
1908	2336	3	4
1909	2338	3	5
1910	2338	3	4
1911	2340	3	0
1912	2340	6	4
1913	2341	0	5
1914	2342	3	6
1915	2343	3	7
1916	2343	4	6
1917	2343	0	3
1918	2345	0	4
1919	2345	3	7
1920	2346	7	4
1921	2347	3	4
1922	2347	6	7
1923	2349	3	7
1924	2349	4	5
1925	2350	7	4
1926	2353	7	3
1927	2354	4	3
1928	2354	3	6
1929	2354	4	5
1930	2354	4	7
1931	2356	4	5
1932	2356	4	3
1933	2358	4	6
1934	2358	4	6
1935	2358	4	3
1936	2359	3	5
1937	2359	5	0
1938	2360	3	4
1939	2360	0	3
1940	2360	3	7
1941	2361	3	4
1942	2362	4	6
1943	2363	5	0
1944	2364	0	3
1945	2364	4	3
1946	2370	4	0
1947	2372	0	4
1948	2372	3	4
1949	2374	4	7
1950	2375	4	7
1951	2375	3	4
1952	2376	0	4
1953	2379	6	4
1954	2388	4	3
1955	2388	3	4
1956	2390	0	5
1957	2390	4	5
1958	2392	5	3
1959	2392	0	3
1960	2394	6	4
1961	2398	3	6
1962	2399	6	4
1963	2399	4	3
1964	2400	4	0
1965	2402	7	4
1966	2405	7	3
1967	2408	4	3
1968	2410	7	4
1969	2410	4	3
1970	2410	0	4
1971	2413	0	3
1972	2413	4	6
1973	2413	6	4
1974	2414	7	4
1975	2414	5	3
1976	2416	4	3
1977	2417	5	4
1978	2418	4	3
1979	2421	0	4
1980	2422	0	7
1981	2422	3	7
1982	2423	3	0
1983	2423	4	7
1984	2425	5	0
1985	2426	3	6
1986	2428	3	4
1987	2428	3	6
1988	2429	3	5
1989	2431	3	4
1990	2431	7	6
1991	2432	4	3
1992	2433	3	7
1993	2437	4	0
1994	2439	3	5
1995	2443	4	0
1996	2444	3	5
1997	2444	3	4
1998	2446	3	6
1999	2449	6	7
2000	2450	7	4
2001	2453	3	4
2002	2454	7	3
2003	2455	5	3
2004	2456	6	0
2005	2457	5	3
2006	2458	0	3
2007	2460	4	0
2008	2461	4	3
2009	2463	4	0
2010	2464	3	0
2011	2466	3	7
2012	2467	3	4
2013	2468	4	3
2014	2469	6	5
2015	2470	6	5
2016	2472	4	3
2017	2472	4	6
2018	2473	0	3
2019	2473	3	4
2020	2475	5	3
2021	2476	0	7
2022	2476	0	3
2023	2479	0	4
2024	2479	7	3
2025	2480	6	4
2026	2481	5	0
2027	2481	4	7
2028	2483	6	3
2029	2483	5	3
2030	2484	5	6
2031	2484	6	3
2032	2487	6	3
2033	2487	6	0
2034	2488	4	5
2035	2489	7	3
2036	2489	4	7
2037	2493	4	5
2038	2494	7	6
2039	2494	4	3
2040	2495	5	6
2041	2495	0	5
2042	2499	4	7
2043	2500	4	3
2044	2502	4	7
2045	2503	3	5
2046	2504	4	3
2047	2507	6	3
2048	2508	3	4
2049	2508	5	7
2050	2510	4	0
2051	2511	3	4
2052	2511	0	3
2053	2511	3	5
2054	2513	4	0
2055	2514	3	4
2056	2515	5	6
2057	2515	4	3
2058	2515	3	0
2059	2517	3	4
2060	2520	3	6
2061	2522	7	5
2062	2525	5	4
2063	2525	6	7
2064	2526	7	5
2065	2526	3	0
2066	2527	3	4
2067	2528	3	4
2068	2529	7	6
2069	2532	0	7
2070	2533	4	5
2071	2533	0	6
2072	2537	3	7
2073	2537	4	6
2074	2538	3	5
2075	2539	0	4
2076	2539	4	5
2077	2540	4	6
2078	2542	7	3
2079	2542	0	3
2080	2542	0	6
2081	2543	3	0
2082	2545	0	7
2083	2546	5	0
2084	2551	0	3
2085	2551	4	3
2086	2552	3	6
2087	2553	5	3
2088	2555	3	7
2089	2556	4	6
2090	2558	7	6
2091	2561	4	7
2092	2561	3	0
2093	2562	3	4
2094	2562	0	3
2095	2563	7	0
2096	2563	4	7
2097	2567	5	4
2098	2569	7	3
2099	2574	4	0
2100	2575	4	5
2101	2575	5	3
2102	2576	4	3
2103	2576	3	7
2104	2577	4	0
2105	2577	4	3
2106	2578	3	6
2107	2579	0	3
2108	2580	7	4
2109	2581	3	6
2110	2581	3	4
2111	2583	5	4
2112	2584	0	5
2113	2584	6	3
2114	2584	3	6
2115	2587	7	4
2116	2588	0	3
2117	2589	4	3
2118	2589	6	7
2119	2590	6	3
2120	2592	4	3
2121	2592	5	3
2122	2593	3	5
2123	2594	7	3
2124	2594	3	5
2125	2595	5	3
2126	2595	4	5
2127	2595	7	3
2128	2601	5	4
2129	2602	3	0
2130	2603	0	7
2131	2603	3	6
2132	2604	6	3
2133	2604	7	0
2134	2605	5	3
2135	2605	5	0
2136	2606	4	7
2137	2607	5	3
2138	2610	4	6
2139	2611	6	7
2140	2613	0	3
2141	2613	3	4
2142	2615	6	3
2143	2616	7	3
2144	2617	7	4
2145	2618	3	7
2146	2619	3	6
2147	2619	5	7
2148	2619	7	4
2149	2619	7	4
2150	2620	5	7
2151	2621	4	3
2152	2621	6	3
2153	2622	7	5
2154	2622	3	0
2155	2623	3	5
2156	2624	7	4
2157	2625	5	4
2158	2625	3	7
2159	2625	6	4
2160	2626	3	4
2161	2629	7	0
2162	2630	4	3
2163	2630	0	3
2164	2631	5	0
2165	2631	3	0
2166	2634	3	7
2167	2636	3	4
2168	2637	4	3
2169	2637	5	7
2170	2638	0	3
2171	2638	4	3
2172	2638	4	3
2173	2639	6	5
2174	2640	5	3
2175	2640	3	5
2176	2642	4	7
2177	2642	4	3
2178	2644	7	4
2179	2644	4	0
2180	2650	5	7
2181	2651	4	6
2182	2653	4	7
2183	2654	6	4
2184	2654	4	3
2185	2656	3	7
2186	2657	0	6
2187	2657	5	4
2188	2659	7	4
2189	2661	4	3
2190	2661	5	3
2191	2662	4	0
2192	2663	3	0
2193	2663	3	5
2194	2664	4	6
2195	2665	3	6
2196	2665	0	4
2197	2666	4	6
2198	2666	4	7
2199	2668	3	7
2200	2669	0	6
2201	2672	5	4
2202	2673	6	0
2203	2674	6	7
2204	2675	5	3
2205	2676	3	5
2206	2682	4	3
2207	2684	0	4
2208	2685	6	4
2209	2686	3	6
2210	2687	6	5
2211	2689	4	3
2212	2689	4	5
2213	2689	4	6
2214	2691	4	3
2215	2694	3	4
2216	2695	3	4
2217	2695	0	4
2218	2695	4	6
2219	2696	0	7
2220	2697	6	0
2221	2700	0	3
2222	2704	6	4
2223	2706	4	7
2224	2707	3	5
2225	2707	4	6
2226	2710	0	4
2227	2710	4	3
2228	2714	0	7
2229	2715	4	3
2230	2720	3	5
2231	2722	4	5
2232	2723	3	4
2233	2723	6	0
2234	2724	0	6
2235	2724	0	3
2236	2724	5	4
2237	2726	3	7
2238	2726	3	4
2239	2729	4	7
2240	2730	3	4
2241	2731	7	5
2242	2732	7	3
2243	2733	5	6
2244	2735	7	3
2245	2735	7	4
2246	2737	5	7
2247	2737	3	6
2248	2738	7	3
2249	2738	6	3
2250	2741	6	3
2251	2741	4	0
2252	2741	4	7
2253	2742	4	6
2254	2743	6	3
2255	2744	3	6
2256	2744	3	4
2257	2745	3	6
2258	2747	0	7
2259	2747	7	5
2260	2749	4	3
2261	2749	7	0
2262	2750	3	7
2263	2750	4	7
2264	2751	4	0
2265	2751	7	4
2266	2751	0	4
2267	2753	4	6
2268	2753	5	4
2269	2755	6	7
2270	2755	5	7
2271	2757	6	4
2272	2757	7	3
2273	2758	3	5
2274	2759	4	3
2275	2761	6	7
2276	2762	4	5
2277	2763	3	7
2278	2763	4	3
2279	2764	3	4
2280	2764	5	4
2281	2766	4	3
2282	2766	7	3
2283	2772	4	6
2284	2774	4	3
2285	2776	5	3
2286	2777	4	3
2287	2777	0	7
2288	2778	3	7
2289	2778	3	6
2290	2780	3	7
2291	2781	5	7
2292	2781	4	0
2293	2782	3	7
2294	2785	5	3
2295	2785	0	4
2296	2787	4	3
2297	2787	3	0
2298	2787	5	3
2299	2788	3	6
2300	2788	3	6
2301	2789	4	6
2302	2792	4	5
2303	2792	6	5
2304	2792	3	4
2305	2793	0	6
2306	2794	0	3
2307	2794	5	0
2308	2794	7	6
2309	2796	5	3
2310	2797	3	6
2311	2799	4	6
2312	2799	3	5
2313	2799	4	3
2314	2800	6	4
2315	2800	0	3
2316	2802	0	6
2317	2802	6	3
2318	2803	4	6
2319	2805	3	6
2320	2807	4	6
2321	2809	4	5
2322	2810	4	3
2323	2811	7	3
2324	2812	7	3
2325	2812	3	6
2326	2814	5	3
2327	2814	3	4
2328	2815	3	4
2329	2815	5	3
2330	2817	4	5
2331	2817	5	3
2332	2820	3	4
2333	2821	5	6
2334	2822	3	7
2335	2825	7	0
2336	2826	4	7
2337	2828	3	0
2338	2828	7	0
2339	2830	3	5
2340	2830	4	7
2341	2830	3	0
2342	2830	3	7
2343	2831	4	6
2344	2835	3	4
2345	2836	3	4
2346	2837	3	7
2347	2838	7	3
2348	2838	3	6
2349	2839	3	0
2350	2841	0	3
2351	2842	3	0
2352	2842	4	3
2353	2842	3	7
2354	2842	3	0
2355	2844	6	4
2356	2845	0	3
2357	2845	4	6
2358	2847	4	6
2359	2847	3	7
2360	2848	4	3
2361	2849	6	3
2362	2849	4	5
2363	2849	4	3
2364	2849	5	4
2365	2852	6	3
2366	2854	4	3
2367	2855	4	0
2368	2856	4	3
2369	2857	3	4
2370	2857	4	5
2371	2859	4	0
2372	2860	3	0
2373	2861	4	7
2374	2861	3	4
2375	2862	4	5
2376	2862	4	7
2377	2862	3	0
2378	2864	4	6
2379	2864	6	5
2380	2866	4	7
2381	2867	4	5
2382	2867	3	0
2383	2868	7	0
2384	2869	5	3
2385	2870	0	6
2386	2872	3	5
2387	2874	5	3
2388	2876	0	7
2389	2880	5	4
2390	2880	4	3
2391	2881	5	4
2392	2882	6	3
2393	2882	0	3
2394	2882	6	0
2395	2883	5	0
2396	2886	4	3
2397	2888	4	3
2398	2889	4	5
2399	2889	7	5
2400	2889	4	5
2401	2891	0	4
2402	2891	4	6
2403	2891	5	0
2404	2893	0	6
2405	2893	5	4
2406	2894	4	3
2407	2895	4	0
2408	2896	7	4
2409	2898	5	7
2410	2899	6	0
2411	2900	3	0
2412	2901	4	7
2413	2901	5	4
2414	2901	4	7
2415	2905	3	5
2416	2905	3	5
2417	2905	3	6
2418	2906	5	3
2419	2906	5	4
2420	2907	5	3
2421	2908	3	7
2422	2909	3	4
2423	2910	4	7
2424	2912	4	0
2425	2913	7	5
2426	2913	3	4
2427	2915	5	0
2428	2915	3	4
2429	2916	4	6
2430	2920	3	5
2431	2920	3	4
2432	2920	6	3
2433	2921	7	3
2434	2922	6	3
2435	2922	6	0
2436	2923	5	3
2437	2924	7	0
2438	2926	3	0
2439	2926	0	7
2440	2929	3	4
2441	2929	4	3
2442	2932	4	7
2443	2932	7	4
2444	2932	0	4
2445	2934	5	3
2446	2936	6	3
2447	2936	5	4
2448	2938	3	7
2449	2938	4	3
2450	2939	4	7
2451	2939	5	3
2452	2940	7	5
2453	2942	5	7
2454	2943	5	4
2455	2946	4	0
2456	2947	0	6
2457	2949	4	7
2458	2949	5	6
2459	2951	0	4
2460	2951	3	0
2461	2953	6	0
2462	2953	6	4
2463	2955	4	5
2464	2955	4	7
2465	2956	3	4
2466	2956	4	3
2467	2957	3	7
2468	2958	5	4
2469	2958	7	6
2470	2958	4	3
2471	2958	5	7
2472	2959	3	5
2473	2959	3	4
2474	2960	3	4
2475	2963	4	3
2476	2964	0	4
2477	2967	5	0
2478	2968	5	6
2479	2972	4	3
2480	2973	4	6
2481	2973	3	4
2482	2974	0	3
2483	2976	3	4
2484	2978	4	7
2485	2978	6	5
2486	2983	5	7
2487	2983	4	7
2488	2983	4	3
2489	2985	3	6
2490	2985	5	3
2491	2990	3	4
2492	2990	6	3
2493	2991	7	4
2494	2992	7	3
2495	2993	6	4
2496	2994	4	6
2497	2997	7	4
2498	2998	4	3
2499	2999	0	5
30
15
3
3
3
