1
2500
3000
1581	1906	6	4
1582	1906	7	3
1583	1908	4	5
1584	1909	0	6
1585	1911	5	6
1586	1913	3	7
1587	1915	5	3
1588	1917	4	6
1589	1917	4	5
1590	1917	7	0
1591	1918	0	5
1592	1920	3	7
1593	1921	4	6
1594	1922	4	3
1595	1924	5	3
1596	1926	0	4
1597	1927	4	3
1598	1931	3	6
1599	1931	3	4
1600	1932	5	6
1601	1932	3	4
1602	1933	3	7
1603	1934	0	4
1604	1936	0	3
1605	1937	3	0
1606	1941	3	4
1607	1941	4	6
1608	1943	5	4
1609	1944	0	3
1610	1946	3	4
1611	1950	3	7
1612	1953	3	6
1613	1953	0	5
1614	1955	0	4
1615	1957	5	0
1616	1960	0	5
1617	1961	3	0
1618	1964	3	4
1619	1964	3	6
1620	1965	3	0
1621	1966	3	6
1622	1967	4	3
1623	1969	6	7
1624	1971	7	3
1625	1972	4	6
1626	1974	6	0
1627	1974	7	3
1628	1977	0	3
1629	1977	0	3
1630	1977	3	5
1631	1980	4	5
1632	1983	4	0
1633	1983	7	4
1634	1983	3	7
1635	1985	5	7
1636	1986	3	5
1637	1987	7	4
1638	1988	7	4
1639	1988	6	5
1640	1991	0	7
1641	1991	4	7
1642	1992	7	4
1643	1992	0	4
1644	1992	4	3
1645	1995	6	7
1646	1997	7	6
1647	1997	3	0
1648	2001	5	6
1649	2001	0	7
1650	2002	7	5
1651	2004	6	7
1652	2004	4	5
1653	2005	3	0
1654	2009	3	4
1655	2010	7	6
1656	2010	7	4
1657	2011	7	3
1658	2012	4	0
1659	2013	4	3
1660	2013	7	4
1661	2017	4	7
1662	2017	0	3
1663	2017	7	0
1664	2018	5	7
1665	2018	7	3
1666	2018	3	7
1667	2019	6	3
1668	2019	7	5
1669	2020	3	6
1670	2022	4	3
1671	2024	5	6
1672	2027	0	6
1673	2032	4	3
1674	2033	5	6
1675	2034	4	6
1676	2035	5	4
1677	2035	5	3
1678	2035	3	5
1679	2037	0	6
1680	2039	6	7
1681	2041	4	3
1682	2042	6	3
1683	2042	4	6
1684	2042	5	4
1685	2044	4	5
1686	2045	4	3
1687	2046	3	7
1688	2050	0	7
1689	2052	3	6
1690	2054	4	7
1691	2054	4	0
1692	2054	7	0
1693	2054	5	0
1694	2056	3	6
1695	2057	6	4
1696	2057	0	3
1697	2058	0	5
1698	2059	5	4
1699	2059	3	7
1700	2060	6	4
1701	2060	4	5
1702	2061	4	3
1703	2065	3	6
1704	2068	0	7
1705	2068	0	3
1706	2069	6	7
1707	2069	3	4
1708	2069	3	4
1709	2070	4	0
1710	2071	6	4
1711	2073	3	7
1712	2073	0	3
1713	2074	3	7
1714	2074	4	7
1715	2076	3	7
1716	2077	4	3
1717	2077	0	7
1718	2078	4	3
1719	2078	6	4
1720	2078	4	3
1721	2079	7	6
1722	2079	5	3
1723	2079	3	5
1724	2086	3	0
1725	2086	0	3
1726	2087	0	4
1727	2094	6	7
1728	2094	6	0
1729	2096	5	4
1730	2097	4	6
1731	2099	3	6
1732	2101	7	0
1733	2102	3	4
1734	2102	4	3
1735	2105	3	5
1736	2108	4	6
1737	2108	6	5
1738	2109	6	7
1739	2112	3	6
1740	2115	3	7
1741	2116	5	3
1742	2118	5	6
1743	2118	6	7
1744	2118	4	0
1745	2119	0	3
1746	2120	7	0
1747	2121	4	3
1748	2122	3	4
1749	2125	4	3
1750	2125	6	3
1751	2126	0	3
1752	2126	7	4
1753	2127	6	4
1754	2128	4	3
1755	2129	3	6
1756	2130	3	4
1757	2131	6	3
1758	2132	7	0
1759	2134	3	4
1760	2134	3	4
1761	2135	4	0
1762	2136	3	0
1763	2136	4	5
1764	2137	3	5
1765	2138	6	5
1766	2138	7	0
1767	2141	5	3
1768	2141	4	6
1769	2146	4	0
1770	2146	4	5
1771	2147	7	3
1772	2148	5	4
1773	2150	5	7
1774	2150	3	7
1775	2150	0	7
1776	2151	3	0
1777	2151	3	5
1778	2153	5	3
1779	2154	4	0
1780	2155	3	4
1781	2158	5	4
1782	2158	6	3
1783	2159	6	0
1784	2159	4	5
1785	2160	3	7
1786	2160	0	4
1787	2163	0	3
1788	2164	4	3
1789	2165	4	3
1790	2167	5	0
1791	2167	0	6
1792	2170	4	6
1793	2170	7	4
1794	2170	3	4
1795	2171	3	7
1796	2172	4	3
1797	2172	7	6
1798	2172	7	4
1799	2173	0	6
1800	2173	3	0
1801	2173	3	4
1802	2174	3	5
1803	2175	7	3
1804	2178	5	7
1805	2179	7	3
1806	2180	3	6
1807	2180	3	6
1808	2182	3	5
1809	2183	3	0
1810	2183	7	4
1811	2185	7	6
1812	2186	3	4
1813	2189	6	0
1814	2190	5	6
1815	2190	3	0
1816	2190	0	4
1817	2191	4	3
1818	2191	3	4
1819	2192	4	7
1820	2192	3	4
1821	2192	0	5
1822	2193	4	3
1823	2195	3	6
1824	2197	4	6
1825	2197	6	3
1826	2197	4	0
1827	2198	5	4
1828	2199	0	4
1829	2201	0	3
1830	2203	4	0
1831	2207	5	7
1832	2207	4	6
1833	2208	3	0
1834	2210	5	6
1835	2212	4	6
1836	2214	3	6
1837	2214	7	6
1838	2215	4	6
1839	2216	4	6
1840	2216	4	3
1841	2217	3	0
1842	2219	3	7
1843	2220	4	3
1844	2220	3	4
1845	2220	4	3
1846	2221	7	3
1847	2222	7	5
1848	2224	6	7
1849	2224	3	4
1850	2226	4	3
1851	2227	0	4
1852	2228	0	6
1853	2229	4	6
1854	2230	3	4
1855	2230	4	3
1856	2231	3	4
1857	2237	4	7
1858	2238	6	0
1859	2240	4	5
1860	2240	3	4
1861	2242	3	0
1862	2245	5	6
1863	2245	4	6
1864	2248	6	7
1865	2249	7	4
1866	2249	3	5
1867	2250	5	6
1868	2252	0	7
1869	2253	4	5
1870	2253	7	6
1871	2254	3	6
1872	2254	4	0
1873	2257	3	5
1874	2258	3	4
1875	2262	7	3
1876	2263	3	5
1877	2264	6	0
1878	2269	3	5
1879	2269	7	0
1880	2271	4	5
1881	2274	6	4
1882	2275	4	0
1883	2275	7	5
1884	2276	6	5
1885	2277	7	4
1886	2279	4	3
1887	2280	4	3
1888	2283	6	5
1889	2286	7	5
1890	2288	6	3
1891	2290	4	3
1892	2290	5	3
1893	2290	0	5
1894	2293	4	0
1895	2293	3	6
1896	2297	3	0
1897	2297	5	6
1898	2301	6	3
1899	2302	5	4
1900	2303	5	6
1901	2304	6	0
1902	2304	5	3
1903	2306	0	4
1904	2307	3	5
1905	2308	6	4
1906	2309	4	7
1907	2310	4	7
1908	2310	3	6
1909	2313	3	4
1910	2313	7	0
1911	2313	3	7
1912	2316	5	3
1913	2318	5	0
1914	2322	7	5
1915	2322	5	6
1916	2323	4	0
1917	2324	6	5
1918	2324	4	7
1919	2326	4	0
1920	2327	3	4
1921	2333	7	3
1922	2338	4	3
1923	2338	3	5
1924	2338	3	5
1925	2340	6	0
1926	2340	3	7
1927	2340	6	3
1928	2341	6	5
1929	2341	3	4
1930	2342	3	7
1931	2343	6	3
1932	2343	5	3
1933	2343	5	4
1934	2343	5	4
1935	2345	5	0
1936	2347	6	3
1937	2347	3	4
1938	2349	3	7
1939	2350	3	4
1940	2351	6	3
1941	2351	7	5
1942	2353	6	0
1943	2353	3	7
1944	2354	7	5
1945	2354	4	3
1946	2356	4	0
1947	2357	0	5
1948	2357	4	5
1949	2358	5	0
1950	2359	3	7
1951	2360	4	3
1952	2361	5	3
1953	2364	4	3
1954	2364	3	5
1955	2367	0	6
1956	2368	4	3
1957	2371	7	5
1958	2372	0	7
1959	2373	4	5
1960	2374	4	5
1961	2376	5	4
1962	2376	5	3
1963	2376	5	4
1964	2377	0	5
1965	2378	5	7
1966	2378	3	6
1967	2380	4	5
1968	2383	7	5
1969	2385	3	0
1970	2385	4	7
1971	2386	3	4
1972	2386	3	4
1973	2389	7	6
1974	2391	4	7
1975	2393	3	7
1976	2393	4	3
1977	2394	7	3
1978	2394	0	7
1979	2395	3	0
1980	2396	3	5
1981	2396	5	3
1982	2397	4	0
1983	2398	3	6
1984	2400	7	4
1985	2401	4	3
1986	2402	4	3
1987	2402	4	3
1988	2402	7	6
1989	2403	0	5
1990	2406	4	3
1991	2407	4	5
1992	2410	3	0
1993	2411	4	3
1994	2412	4	3
1995	2412	3	4
1996	2412	4	3
1997	2413	6	4
1998	2413	5	3
1999	2417	0	3
2000	2418	3	7
2001	2419	3	7
2002	2420	6	5
2003	2420	4	3
2004	2421	3	5
2005	2422	6	3
2006	2423	3	4
2007	2424	5	4
2008	2425	3	0
2009	2432	5	4
2010	2433	4	7
2011	2433	5	4
2012	2435	3	4
2013	2436	4	7
2014	2438	5	3
2015	2439	3	7
2016	2440	0	7
2017	2441	4	7
2018	2445	7	3
2019	2448	3	0
2020	2449	3	0
2021	2450	4	6
2022	2453	3	0
2023	2454	4	5
2024	2454	7	0
2025	2454	0	3
2026	2459	4	7
2027	2460	5	3
2028	2460	4	6
2029	2462	4	3
2030	2462	7	4
2031	2463	0	3
2032	2465	6	7
2033	2465	3	7
2034	2465	4	3
2035	2467	4	3
2036	2469	4	0
2037	2472	4	3
2038	2476	3	6
2039	2479	5	4
2040	2482	3	4
2041	2482	3	5
2042	2482	5	0
2043	2482	3	5
2044	2483	3	0
2045	2484	5	4
2046	2485	7	4
2047	2486	4	0
2048	2488	4	6
2049	2488	4	5
2050	2489	0	7
2051	2490	0	3
2052	2492	6	7
2053	2496	3	0
2054	2502	0	5
2055	2502	3	5
2056	2503	3	7
2057	2506	0	3
2058	2506	7	5
2059	2507	5	6
2060	2508	5	3
2061	2511	0	7
2062	2511	3	6
2063	2513	5	0
2064	2518	6	5
2065	2522	3	7
2066	2522	3	7
2067	2525	6	7
2068	2528	6	4
2069	2529	3	4
2070	2530	7	4
2071	2531	3	7
2072	2533	5	4
2073	2536	5	3
2074	2542	0	4
2075	2544	4	3
2076	2545	3	6
2077	2546	4	7
2078	2546	3	4
2079	2546	5	0
2080	2547	5	3
2081	2548	4	3
2082	2548	4	6
2083	2548	5	6
2084	2549	5	7
2085	2552	3	4
2086	2552	5	3
2087	2552	3	0
2088	2552	3	4
2089	2553	4	5
2090	2554	4	0
2091	2556	4	6
2092	2558	5	4
2093	2559	6	4
2094	2560	7	4
2095	2560	7	4
2096	2563	4	3
2097	2564	4	0
2098	2565	4	7
2099	2565	7	3
2100	2566	3	4
2101	2568	6	5
2102	2569	4	0
2103	2572	3	6
2104	2573	5	3
2105	2574	7	4
2106	2574	3	4
2107	2577	4	0
2108	2577	6	3
2109	2578	4	5
2110	2578	5	6
2111	2584	0	4
2112	2584	0	4
2113	2584	7	0
2114	2586	0	4
2115	2586	4	6
2116	2586	7	3
2117	2588	0	4
2118	2589	7	5
2119	2589	5	6
2120	2594	7	4
2121	2596	3	7
2122	2596	0	6
2123	2596	3	6
2124	2597	4	7
2125	2598	6	7
2126	2599	7	4
2127	2599	6	7
2128	2599	4	0
2129	2600	3	0
2130	2602	4	3
2131	2604	0	6
2132	2604	0	5
2133	2604	4	6
2134	2605	5	3
2135	2605	0	4
2136	2606	3	7
2137	2607	3	7
2138	2609	3	4
2139	2610	5	3
2140	2613	3	4
2141	2613	3	7
2142	2614	3	6
2143	2618	7	3
2144	2619	0	7
2145	2619	4	3
2146	2623	5	6
2147	2623	7	4
2148	2624	3	0
2149	2624	4	3
2150	2625	3	6
2151	2627	0	4
2152	2627	0	5
2153	2628	5	3
2154	2629	4	3
2155	2631	0	5
2156	2631	7	4
2157	2632	6	7
2158	2633	0	6
2159	2633	6	4
2160	2634	7	3
2161	2635	0	7
2162	2635	5	3
2163	2635	7	0
2164	2636	4	0
2165	2636	3	4
2166	2636	0	6
2167	2639	4	5
2168	2640	3	7
2169	2640	4	3
2170	2641	5	3
2171	2641	4	3
2172	2641	3	0
2173	2642	0	3
2174	2642	7	3
2175	2643	3	6
2176	2643	3	4
2177	2643	5	3
2178	2643	0	5
2179	2646	4	5
2180	2647	0	4
2181	2648	3	4
2182	2648	7	4
2183	2649	0	4
2184	2650	7	4
2185	2651	5	3
2186	2652	5	6
2187	2653	4	5
2188	2654	6	5
2189	2654	4	3
2190	2655	3	6
2191	2656	3	4
2192	2659	6	3
2193	2660	4	7
2194	2660	5	7
2195	2661	3	5
2196	2663	3	7
2197	2665	3	7
2198	2665	4	5
2199	2668	3	4
2200	2671	4	3
2201	2674	4	7
2202	2675	3	4
2203	2676	3	6
2204	2677	4	0
2205	2678	4	3
2206	2679	3	6
2207	2681	0	7
2208	2682	5	3
2209	2684	4	7
2210	2685	6	3
2211	2685	0	6
2212	2686	0	4
2213	2688	3	6
2214	2689	5	4
2215	2690	3	5
2216	2693	0	5
2217	2697	0	6
2218	2697	7	4
2219	2700	3	7
2220	2701	6	4
2221	2701	3	5
2222	2701	4	0
2223	2702	4	5
2224	2704	4	3
2225	2704	3	7
2226	2704	3	7
2227	2705	3	4
2228	2705	4	7
2229	2706	3	7
2230	2706	7	0
2231	2707	7	5
2232	2707	7	3
2233	2707	6	3
2234	2709	0	7
2235	2709	6	4
2236	2711	7	3
2237	2713	7	3
2238	2715	4	3
2239	2716	3	4
2240	2716	4	7
2241	2717	3	5
2242	2718	3	4
2243	2719	4	3
2244	2722	4	3
2245	2723	0	3
2246	2725	4	7
2247	2727	4	5
2248	2730	7	3
2249	2733	4	3
2250	2733	5	3
2251	2735	4	7
2252	2736	4	7
2253	2738	3	4
2254	2738	3	4
2255	2738	7	4
2256	2738	5	3
2257	2740	3	7
2258	2747	6	5
2259	2750	0	6
2260	2750	3	4
2261	2750	5	3
2262	2751	3	5
2263	2752	4	5
2264	2752	7	5
2265	2753	4	0
2266	2753	4	5
2267	2758	3	5
2268	2760	6	3
2269	2761	0	4
2270	2761	5	6
2271	2762	4	3
2272	2762	3	4
2273	2762	4	0
2274	2762	7	3
2275	2762	4	7
2276	2763	3	4
2277	2764	3	5
2278	2765	3	7
2279	2766	0	3
2280	2774	7	3
2281	2775	6	4
2282	2776	0	4
2283	2777	0	4
2284	2777	0	4
2285	2780	6	4
2286	2781	4	5
2287	2782	4	5
2288	2782	4	0
2289	2783	4	5
2290	2784	3	6
2291	2784	3	5
2292	2784	3	4
2293	2785	4	3
2294	2786	4	0
2295	2786	5	4
2296	2786	4	6
2297	2788	7	4
2298	2788	4	7
2299	2789	0	3
2300	2789	4	5
2301	2790	7	4
2302	2790	7	6
2303	2790	5	3
2304	2791	4	6
2305	2793	6	3
2306	2796	0	4
2307	2797	4	3
2308	2797	0	7
2309	2798	7	6
2310	2799	6	4
2311	2805	0	5
2312	2805	4	0
2313	2807	0	3
2314	2808	5	0
2315	2808	3	5
2316	2808	7	3
2317	2809	4	0
2318	2811	6	0
2319	2814	6	4
2320	2815	3	6
2321	2815	4	3
2322	2816	3	7
2323	2819	3	0
2324	2820	6	7
2325	2822	6	4
2326	2823	7	3
2327	2823	7	3
2328	2823	0	4
2329	2823	3	4
2330	2824	3	4
2331	2825	4	6
2332	2827	5	0
2333	2828	3	4
2334	2830	0	4
2335	2835	4	7
2336	2836	3	4
2337	2837	3	0
2338	2837	5	0
2339	2838	7	0
2340	2838	0	4
2341	2839	4	3
2342	2839	5	7
2343	2839	0	3
2344	2840	4	5
2345	2840	4	3
2346	2841	4	5
2347	2841	4	6
2348	2841	0	4
2349	2847	3	4
2350	2847	3	4
2351	2848	6	5
2352	2849	3	5
2353	2849	4	3
2354	2850	6	7
2355	2853	3	4
2356	2855	6	3
2357	2856	5	3
2358	2857	4	5
2359	2857	5	4
2360	2858	4	3
2361	2859	0	3
2362	2859	3	5
2363	2860	4	5
2364	2860	0	4
2365	2861	3	5
2366	2862	7	6
2367	2863	3	4
2368	2865	3	0
2369	2865	3	4
2370	2866	4	7
2371	2866	4	3
2372	2867	0	3
2373	2867	6	5
2374	2868	0	6
2375	2869	0	3
2376	2870	7	5
2377	2871	3	4
2378	2872	6	0
2379	2873	7	3
2380	2873	7	5
2381	2873	6	3
2382	2874	6	7
2383	2874	4	7
2384	2876	4	6
2385	2876	7	6
2386	2878	0	7
2387	2879	6	3
2388	2879	5	3
2389	2879	3	6
2390	2880	3	4
2391	2880	7	0
2392	2881	3	4
2393	2887	7	3
2394	2888	3	4
2395	2888	0	3
2396	2889	4	6
2397	2890	3	6
2398	2892	6	3
2399	2893	4	5
2400	2894	3	4
2401	2895	4	7
2402	2896	0	4
2403	2897	4	3
2404	2898	0	3
2405	2900	7	3
2406	2901	3	4
2407	2901	7	0
2408	2901	5	4
2409	2901	3	0
2410	2906	4	5
2411	2907	4	0
2412	2908	6	4
2413	2908	6	3
2414	2911	6	3
2415	2912	4	3
2416	2913	0	3
2417	2913	3	4
2418	2917	3	6
2419	2917	4	6
2420	2921	6	3
2421	2923	3	7
2422	2926	4	0
2423	2926	7	3
2424	2927	4	3
2425	2927	3	4
2426	2928	0	5
2427	2928	4	6
2428	2930	7	3
2429	2930	7	6
2430	2931	6	3
2431	2932	3	6
2432	2933	4	0
2433	2934	5	4
2434	2935	4	3
2435	2935	0	4
2436	2935	4	7
2437	2938	0	4
2438	2938	7	3
2439	2939	6	4
2440	2940	3	4
2441	2942	4	0
2442	2942	6	0
2443	2942	0	3
2444	2943	7	6
2445	2943	0	7
2446	2948	6	4
2447	2949	3	7
2448	2949	7	5
2449	2951	3	4
2450	2951	6	5
2451	2952	6	5
2452	2952	5	4
2453	2953	4	7
2454	2954	0	6
2455	2956	4	0
2456	2956	4	0
2457	2956	0	4
2458	2957	4	7
2459	2959	0	4
2460	2959	7	0
2461	2960	3	4
2462	2961	7	0
2463	2961	0	3
2464	2964	4	6
2465	2965	6	0
2466	2965	3	4
2467	2965	4	0
2468	2965	3	4
2469	2967	6	5
2470	2969	4	7
2471	2969	7	5
2472	2969	7	4
2473	2971	7	4
2474	2974	3	6
2475	2975	4	3
2476	2976	0	4
2477	2977	3	0
2478	2980	4	3
2479	2983	4	0
2480	2983	3	6
2481	2983	4	6
2482	2983	6	7
2483	2983	0	4
2484	2984	4	5
2485	2985	3	4
2486	2987	4	3
2487	2987	6	3
2488	2987	4	0
2489	2988	4	0
2490	2988	4	3
2491	2990	0	7
2492	2991	4	3
2493	2991	3	6
2494	2992	4	6
2495	2995	7	4
2496	2996	3	5
2497	2997	4	3
2498	2997	6	7
2499	2999	3	4
30
15
3
3
3
