1
2500
3000
1576	1926	0	4
1577	1930	7	3
1578	1934	3	7
1579	1934	4	5
1580	1935	5	3
1581	1936	4	0
1582	1936	0	3
1583	1936	6	4
1584	1937	5	4
1585	1938	4	5
1586	1938	6	4
1587	1939	0	5
1588	1939	0	5
1589	1941	7	6
1590	1941	5	3
1591	1942	6	5
1592	1946	5	4
1593	1946	7	4
1594	1947	7	0
1595	1947	4	7
1596	1948	0	6
1597	1949	6	4
1598	1951	3	0
1599	1951	0	5
1600	1951	5	6
1601	1956	4	5
1602	1958	3	4
1603	1959	4	3
1604	1959	3	0
1605	1959	6	7
1606	1959	6	3
1607	1960	4	3
1608	1961	4	6
1609	1961	0	3
1610	1962	4	0
1611	1962	3	4
1612	1965	6	4
1613	1968	6	3
1614	1969	4	7
1615	1969	7	0
1616	1970	5	3
1617	1972	5	3
1618	1973	3	0
1619	1973	4	0
1620	1975	4	3
1621	1976	6	7
1622	1978	7	0
1623	1980	5	0
1624	1981	3	0
1625	1982	0	7
1626	1982	4	6
1627	1982	3	7
1628	1986	3	0
1629	1986	6	3
1630	1987	5	7
1631	1987	3	6
1632	1989	3	4
1633	1990	7	3
1634	1990	5	3
1635	1993	7	3
1636	1996	4	7
1637	1996	3	0
1638	1997	7	0
1639	1998	7	6
1640	1999	4	5
1641	2000	7	3
1642	2002	4	3
1643	2002	3	6
1644	2003	3	4
1645	2003	7	5
1646	2004	0	4
1647	2004	5	3
1648	2004	7	0
1649	2006	0	4
1650	2007	4	7
1651	2007	5	4
1652	2009	6	4
1653	2011	4	5
1654	2012	4	5
1655	2014	4	3
1656	2014	0	7
1657	2014	4	5
1658	2015	4	3
1659	2017	4	3
1660	2017	6	7
1661	2017	4	5
1662	2018	7	4
1663	2020	7	3
1664	2022	4	5
1665	2023	4	0
1666	2027	3	6
1667	2029	6	4
1668	2029	3	0
1669	2030	5	4
1670	2032	7	3
1671	2034	0	3
1672	2035	3	5
1673	2035	6	4
1674	2036	3	0
1675	2037	5	0
1676	2039	7	5
1677	2042	6	4
1678	2042	5	7
1679	2043	4	3
1680	2044	4	3
1681	2050	4	7
1682	2050	5	3
1683	2051	5	3
1684	2051	4	6
1685	2052	3	4
1686	2056	4	6
1687	2058	4	6
1688	2062	0	4
1689	2065	4	0
1690	2067	3	5
1691	2067	7	5
1692	2068	4	6
1693	2069	3	4
1694	2069	4	6
1695	2072	0	4
1696	2073	0	7
1697	2073	3	4
1698	2074	3	6
1699	2075	3	4
1700	2078	4	5
1701	2078	3	4
1702	2078	3	6
1703	2078	7	3
1704	2079	7	3
1705	2079	0	6
1706	2084	0	3
1707	2084	4	7
1708	2088	6	0
1709	2091	7	4
1710	2092	0	7
1711	2092	4	3
1712	2093	7	4
1713	2093	6	3
1714	2093	4	3
1715	2094	6	0
1716	2095	7	3
1717	2097	6	4
1718	2097	5	3
1719	2098	5	3
1720	2099	4	0
1721	2101	7	4
1722	2102	7	6
1723	2103	4	7
1724	2103	0	4
1725	2103	6	4
1726	2103	0	3
1727	2104	3	4
1728	2106	0	7
1729	2108	6	3
1730	2110	5	6
1731	2110	4	7
1732	2112	4	3
1733	2112	3	4
1734	2112	0	4
1735	2113	4	0
1736	2113	4	0
1737	2114	0	4
1738	2115	4	7
1739	2116	4	3
1740	2118	5	7
1741	2118	3	6
1742	2119	4	6
1743	2120	3	4
1744	2121	4	7
1745	2123	3	4
1746	2125	6	5
1747	2126	5	3
1748	2126	7	0
1749	2128	4	3
1750	2128	4	7
1751	2129	5	4
1752	2129	3	4
1753	2129	4	6
1754	2131	3	4
1755	2131	5	0
1756	2132	3	7
1757	2133	4	5
1758	2135	6	3
1759	2135	4	3
1760	2135	7	5
1761	2137	0	7
1762	2139	7	3
1763	2139	4	3
1764	2140	3	4
1765	2140	4	6
1766	2141	0	5
1767	2144	4	3
1768	2146	3	5
1769	2147	0	3
1770	2148	4	6
1771	2149	7	4
1772	2150	4	0
1773	2152	4	7
1774	2152	0	3
1775	2156	7	3
1776	2157	7	3
1777	2158	6	0
1778	2159	5	3
1779	2159	3	0
1780	2162	0	7
1781	2162	3	0
1782	2165	4	6
1783	2169	0	5
1784	2170	3	6
1785	2170	4	5
1786	2171	0	4
1787	2175	3	7
1788	2175	4	5
1789	2175	6	0
1790	2177	4	7
1791	2177	6	5
1792	2178	5	3
1793	2179	0	5
1794	2181	0	4
1795	2181	3	4
1796	2181	4	3
1797	2182	0	4
1798	2183	0	3
1799	2183	4	5
1800	2185	7	4
1801	2185	3	0
1802	2187	3	6
1803	2188	5	0
1804	2192	6	4
1805	2195	7	4
1806	2195	7	4
1807	2195	6	7
1808	2196	5	3
1809	2196	7	5
1810	2196	7	0
1811	2197	7	3
1812	2197	3	0
1813	2197	7	3
1814	2199	3	0
1815	2202	0	3
1816	2203	4	3
1817	2205	4	0
1818	2206	6	4
1819	2206	6	0
1820	2206	4	7
1821	2207	0	6
1822	2207	5	3
1823	2209	5	3
1824	2216	4	5
1825	2218	4	5
1826	2218	0	4
1827	2219	4	5
1828	2222	4	0
1829	2222	6	5
1830	2224	5	6
1831	2224	4	3
1832	2224	4	5
1833	2224	7	4
1834	2231	6	7
1835	2231	4	3
1836	2233	3	0
1837	2233	6	5
1838	2233	5	3
1839	2233	3	6
1840	2233	3	7
1841	2235	4	7
1842	2235	5	6
1843	2237	4	5
1844	2240	5	3
1845	2242	4	3
1846	2242	5	4
1847	2244	0	4
1848	2244	3	7
1849	2244	6	7
1850	2245	6	0
1851	2247	3	0
1852	2247	3	7
1853	2248	6	4
1854	2250	4	6
1855	2254	3	6
1856	2256	5	6
1857	2258	4	3
1858	2261	4	3
1859	2261	3	6
1860	2264	5	0
1861	2267	4	5
1862	2269	4	0
1863	2269	3	4
1864	2270	3	6
1865	2271	4	3
1866	2273	0	3
1867	2276	7	4
1868	2278	5	3
1869	2278	0	6
1870	2280	3	6
1871	2280	5	6
1872	2280	7	3
1873	2280	7	4
1874	2280	7	4
1875	2281	3	4
1876	2282	3	5
1877	2283	6	5
1878	2284	6	3
1879	2284	0	7
1880	2285	0	4
1881	2286	0	7
1882	2287	0	4
1883	2288	4	3
1884	2290	3	4
1885	2290	5	3
1886	2291	7	3
1887	2291	0	4
1888	2293	3	0
1889	2293	7	6
1890	2294	4	0
1891	2295	3	0
1892	2295	6	3
1893	2295	3	6
1894	2295	0	3
1895	2296	4	3
1896	2298	3	4
1897	2303	5	4
1898	2304	7	3
1899	2305	0	7
1900	2305	4	0
1901	2306	7	3
1902	2307	7	6
1903	2307	3	6
1904	2309	5	3
1905	2309	4	6
1906	2310	3	4
1907	2311	7	4
1908	2314	4	0
1909	2315	6	5
1910	2317	3	4
1911	2317	4	5
1912	2322	3	4
1913	2325	7	3
1914	2328	3	0
1915	2328	4	5
1916	2328	0	6
1917	2328	3	7
1918	2328	3	4
1919	2329	6	3
1920	2329	4	3
1921	2330	0	4
1922	2331	4	7
1923	2331	3	4
1924	2331	6	4
1925	2332	5	4
1926	2332	6	4
1927	2333	3	6
1928	2335	5	3
1929	2335	7	4
1930	2335	5	4
1931	2337	7	0
1932	2338	5	0
1933	2344	3	0
1934	2345	3	0
1935	2346	3	6
1936	2348	4	3
1937	2348	7	3
1938	2348	6	4
1939	2349	3	4
1940	2349	4	7
1941	2351	7	0
1942	2352	4	0
1943	2354	0	5
1944	2354	4	0
1945	2355	4	3
1946	2356	5	4
1947	2357	6	5
1948	2358	5	3
1949	2359	5	0
1950	2361	7	0
1951	2362	3	7
1952	2363	4	7
1953	2364	3	7
1954	2364	3	6
1955	2365	6	4
1956	2365	6	3
1957	2365	4	6
1958	2365	3	0
1959	2367	3	4
1960	2369	4	3
1961	2369	3	4
1962	2371	6	3
1963	2373	4	7
1964	2375	3	4
1965	2375	4	3
1966	2376	6	3
1967	2377	6	5
1968	2378	6	4
1969	2378	3	0
1970	2380	3	6
1971	2381	4	3
1972	2381	4	5
1973	2381	7	6
1974	2382	6	0
1975	2382	0	5
1976	2382	6	4
1977	2383	3	5
1978	2384	7	5
1979	2385	7	3
1980	2386	0	5
1981	2387	6	4
1982	2387	4	3
1983	2391	6	4
1984	2394	6	4
1985	2395	6	7
1986	2396	6	3
1987	2396	4	0
1988	2397	0	4
1989	2399	0	3
1990	2399	7	6
1991	2399	5	0
1992	2400	4	5
1993	2400	3	7
1994	2403	5	3
1995	2403	5	4
1996	2403	3	7
1997	2404	3	5
1998	2406	5	6
1999	2406	3	4
2000	2407	4	6
2001	2407	0	4
2002	2408	7	3
2003	2410	4	0
2004	2411	4	3
2005	2411	5	3
2006	2412	7	3
2007	2413	0	4
2008	2415	0	6
2009	2416	3	5
2010	2416	4	7
2011	2416	6	3
2012	2416	0	3
2013	2417	6	4
2014	2417	3	7
2015	2420	0	6
2016	2422	4	0
2017	2425	3	7
2018	2427	5	4
2019	2428	6	4
2020	2432	0	6
2021	2433	4	3
2022	2434	4	3
2023	2435	3	5
2024	2439	3	4
2025	2439	3	4
2026	2440	4	6
2027	2443	5	7
2028	2443	0	5
2029	2444	7	3
2030	2451	7	0
2031	2451	0	4
2032	2453	4	6
2033	2454	4	0
2034	2455	6	0
2035	2455	3	4
2036	2456	3	7
2037	2457	5	4
2038	2457	5	3
2039	2458	0	3
2040	2459	4	6
2041	2460	0	5
2042	2461	0	5
2043	2462	4	7
2044	2462	6	3
2045	2463	7	6
2046	2463	7	3
2047	2464	4	3
2048	2467	4	3
2049	2467	7	5
2050	2469	4	6
2051	2472	4	0
2052	2473	3	0
2053	2475	4	6
2054	2475	3	4
2055	2479	6	3
2056	2479	0	7
2057	2481	0	4
2058	2483	6	0
2059	2483	6	4
2060	2484	7	3
2061	2487	0	3
2062	2487	5	4
2063	2488	4	7
2064	2488	7	3
2065	2489	4	7
2066	2491	6	5
2067	2491	0	4
2068	2493	4	3
2069	2494	5	4
2070	2495	6	5
2071	2495	3	6
2072	2495	3	0
2073	2495	4	3
2074	2495	6	0
2075	2496	3	7
2076	2497	0	4
2077	2497	5	4
2078	2498	4	3
2079	2499	4	3
2080	2503	4	3
2081	2503	3	5
2082	2504	5	6
2083	2505	4	0
2084	2505	4	7
2085	2505	3	4
2086	2506	3	6
2087	2507	4	7
2088	2509	6	3
2089	2509	7	6
2090	2510	5	4
2091	2511	0	4
2092	2513	5	4
2093	2514	5	4
2094	2516	6	0
2095	2516	5	0
2096	2520	3	4
2097	2520	5	3
2098	2521	5	4
2099	2523	7	5
2100	2523	0	5
2101	2524	0	3
2102	2525	3	7
2103	2525	3	4
2104	2528	3	0
2105	2528	4	0
2106	2529	4	3
2107	2530	3	7
2108	2531	3	4
2109	2532	4	0
2110	2532	6	7
2111	2532	6	3
2112	2533	3	5
2113	2533	3	5
2114	2533	0	3
2115	2534	5	4
2116	2535	4	5
2117	2537	5	7
2118	2538	7	0
2119	2539	0	4
2120	2540	3	4
2121	2541	7	4
2122	2542	4	6
2123	2544	4	3
2124	2546	0	6
2125	2546	5	3
2126	2548	7	3
2127	2548	3	0
2128	2550	0	7
2129	2550	5	4
2130	2551	4	3
2131	2552	4	0
2132	2552	4	7
2133	2558	7	6
2134	2558	3	4
2135	2558	5	4
2136	2559	3	0
2137	2559	4	3
2138	2561	6	4
2139	2563	4	6
2140	2564	5	7
2141	2566	6	5
2142	2570	7	3
2143	2575	4	6
2144	2576	7	0
2145	2577	3	5
2146	2578	4	0
2147	2578	3	4
2148	2579	7	0
2149	2579	6	0
2150	2580	0	4
2151	2581	3	7
2152	2582	4	5
2153	2583	5	3
2154	2584	5	3
2155	2584	7	4
2156	2584	7	3
2157	2586	0	5
2158	2590	0	6
2159	2590	4	3
2160	2590	3	6
2161	2591	4	6
2162	2593	4	5
2163	2595	4	6
2164	2596	3	4
2165	2597	7	4
2166	2598	3	5
2167	2599	7	4
2168	2599	4	3
2169	2600	6	3
2170	2601	3	6
2171	2602	6	3
2172	2603	6	4
2173	2605	7	0
2174	2605	7	6
2175	2606	4	5
2176	2608	0	6
2177	2608	3	4
2178	2609	0	3
2179	2610	5	4
2180	2611	0	7
2181	2613	5	6
2182	2614	0	7
2183	2615	3	5
2184	2615	4	3
2185	2618	3	0
2186	2619	4	5
2187	2619	7	4
2188	2620	5	4
2189	2621	4	5
2190	2621	4	5
2191	2623	0	4
2192	2624	6	5
2193	2624	6	7
2194	2624	5	4
2195	2625	4	3
2196	2630	4	5
2197	2631	3	7
2198	2632	4	5
2199	2635	0	4
2200	2636	7	5
2201	2640	3	4
2202	2640	7	5
2203	2640	5	4
2204	2640	7	4
2205	2642	4	3
2206	2645	3	4
2207	2645	7	0
2208	2646	7	3
2209	2646	4	7
2210	2647	0	7
2211	2647	5	4
2212	2649	6	7
2213	2650	7	6
2214	2650	3	6
2215	2652	3	4
2216	2654	7	6
2217	2654	3	4
2218	2656	3	6
2219	2656	3	5
2220	2658	4	6
2221	2659	4	3
2222	2659	6	3
2223	2662	7	3
2224	2662	6	3
2225	2666	5	3
2226	2668	5	3
2227	2670	4	3
2228	2671	3	4
2229	2672	4	6
2230	2673	3	4
2231	2674	7	5
2232	2677	5	0
2233	2677	3	0
2234	2681	4	3
2235	2684	4	0
2236	2685	0	7
2237	2685	3	6
2238	2686	5	6
2239	2688	3	4
2240	2689	6	3
2241	2689	0	7
2242	2690	7	3
2243	2693	3	5
2244	2696	4	6
2245	2696	4	3
2246	2696	4	6
2247	2697	4	7
2248	2698	0	6
2249	2698	7	0
2250	2698	6	3
2251	2698	4	3
2252	2702	3	7
2253	2703	4	5
2254	2703	5	0
2255	2704	6	4
2256	2707	7	3
2257	2708	0	4
2258	2708	5	6
2259	2708	0	7
2260	2709	3	4
2261	2710	4	0
2262	2711	4	3
2263	2711	0	3
2264	2715	0	3
2265	2715	6	3
2266	2717	6	3
2267	2724	4	5
2268	2725	6	4
2269	2729	3	6
2270	2730	0	7
2271	2732	5	3
2272	2734	7	3
2273	2734	6	5
2274	2735	3	6
2275	2736	7	4
2276	2736	0	7
2277	2743	0	3
2278	2744	7	3
2279	2745	3	7
2280	2746	5	7
2281	2750	4	3
2282	2751	0	6
2283	2754	0	6
2284	2754	0	3
2285	2755	4	0
2286	2756	3	4
2287	2756	4	0
2288	2760	0	4
2289	2761	6	7
2290	2764	0	6
2291	2767	6	0
2292	2767	7	5
2293	2769	4	0
2294	2769	4	3
2295	2770	7	6
2296	2771	4	7
2297	2771	4	6
2298	2772	5	0
2299	2774	4	5
2300	2776	3	4
2301	2776	7	5
2302	2777	6	7
2303	2778	5	4
2304	2779	5	4
2305	2780	4	3
2306	2782	4	3
2307	2783	4	7
2308	2783	7	4
2309	2784	3	0
2310	2785	3	4
2311	2786	0	6
2312	2786	0	6
2313	2787	3	0
2314	2794	3	0
2315	2796	3	5
2316	2796	7	3
2317	2797	3	6
2318	2798	6	3
2319	2800	3	0
2320	2805	6	5
2321	2806	3	0
2322	2807	5	4
2323	2807	4	0
2324	2807	4	3
2325	2807	4	6
2326	2811	4	0
2327	2811	7	4
2328	2812	3	7
2329	2812	3	0
2330	2813	3	4
2331	2814	4	3
2332	2815	4	5
2333	2816	5	4
2334	2816	3	6
2335	2817	4	0
2336	2818	0	6
2337	2819	0	3
2338	2819	4	3
2339	2822	6	4
2340	2822	0	5
2341	2822	0	4
2342	2823	3	4
2343	2824	4	7
2344	2825	0	5
2345	2825	3	4
2346	2825	4	7
2347	2826	5	6
2348	2827	4	3
2349	2827	4	3
2350	2828	0	4
2351	2828	6	4
2352	2830	5	0
2353	2833	0	7
2354	2834	0	3
2355	2834	5	0
2356	2834	5	6
2357	2836	3	4
2358	2836	4	7
2359	2837	4	3
2360	2837	3	0
2361	2837	5	4
2362	2838	4	7
2363	2838	0	4
2364	2839	3	6
2365	2840	5	6
2366	2840	6	5
2367	2841	6	7
2368	2843	6	3
2369	2844	7	3
2370	2845	3	5
2371	2846	3	5
2372	2846	7	4
2373	2847	3	4
2374	2852	4	5
2375	2853	4	3
2376	2853	3	6
2377	2853	0	3
2378	2853	3	4
2379	2855	0	6
2380	2856	0	6
2381	2860	3	6
2382	2861	5	4
2383	2862	3	5
2384	2862	5	4
2385	2863	0	4
2386	2864	5	3
2387	2864	0	7
2388	2865	5	4
2389	2865	3	4
2390	2866	3	5
2391	2867	3	7
2392	2867	5	0
2393	2869	7	5
2394	2869	6	0
2395	2870	3	4
2396	2871	6	3
2397	2873	4	0
2398	2876	6	3
2399	2876	4	6
2400	2877	4	0
2401	2878	3	5
2402	2882	0	4
2403	2884	4	6
2404	2887	4	5
2405	2892	3	0
2406	2893	5	0
2407	2894	5	0
2408	2894	4	0
2409	2894	5	6
2410	2895	6	4
2411	2896	6	4
2412	2897	3	4
2413	2897	7	3
2414	2897	6	5
2415	2898	3	0
2416	2899	7	5
2417	2902	6	4
2418	2902	3	4
2419	2904	0	4
2420	2905	3	5
2421	2905	4	3
2422	2907	3	4
2423	2907	0	7
2424	2909	0	7
2425	2909	3	7
2426	2910	3	5
2427	2911	0	6
2428	2911	4	3
2429	2913	4	3
2430	2914	4	3
2431	2916	7	3
2432	2918	5	4
2433	2922	4	3
2434	2922	4	6
2435	2922	4	0
2436	2923	0	5
2437	2926	3	4
2438	2927	5	3
2439	2929	3	4
2440	2929	4	0
2441	2929	7	4
2442	2930	6	4
2443	2932	3	4
2444	2932	5	6
2445	2934	6	4
2446	2936	3	7
2447	2938	6	4
2448	2938	3	4
2449	2940	6	3
2450	2941	5	3
2451	2941	3	7
2452	2942	3	4
2453	2943	4	5
2454	2946	6	4
2455	2947	5	6
2456	2947	6	3
2457	2948	4	3
2458	2950	5	7
2459	2953	6	4
2460	2954	6	3
2461	2955	5	3
2462	2957	4	3
2463	2959	6	3
2464	2959	0	4
2465	2962	5	0
2466	2962	0	4
2467	2965	3	4
2468	2966	7	6
2469	2967	4	3
2470	2970	4	0
2471	2970	4	7
2472	2971	4	3
2473	2972	5	4
2474	2973	4	3
2475	2974	0	5
2476	2974	6	3
2477	2974	7	4
2478	2975	7	4
2479	2977	4	7
2480	2979	7	4
2481	2980	7	3
2482	2980	5	3
2483	2982	4	3
2484	2983	6	7
2485	2983	6	0
2486	2983	7	3
2487	2984	3	4
2488	2984	3	5
2489	2985	5	3
2490	2985	4	3
2491	2986	4	3
2492	2987	5	4
2493	2987	4	7
2494	2988	0	3
2495	2992	6	4
2496	2993	3	4
2497	2995	3	6
2498	2995	4	3
2499	2996	4	3
30
15
3
3
3
