1
2500
3000
1582	1913	3	6
1583	1913	4	3
1584	1914	5	3
1585	1915	3	4
1586	1915	4	0
1587	1916	5	6
1588	1916	7	3
1589	1917	7	3
1590	1918	3	5
1591	1920	5	6
1592	1921	6	4
1593	1921	3	4
1594	1924	3	6
1595	1925	0	6
1596	1926	4	6
1597	1929	0	5
1598	1929	4	7
1599	1931	0	6
1600	1934	3	0
1601	1936	3	0
1602	1936	4	7
1603	1938	4	6
1604	1938	4	3
1605	1939	4	5
1606	1944	7	4
1607	1947	0	5
1608	1948	5	3
1609	1949	4	3
1610	1949	7	4
1611	1950	6	3
1612	1951	0	5
1613	1953	4	6
1614	1954	0	4
1615	1954	3	4
1616	1955	4	6
1617	1956	3	0
1618	1957	4	7
1619	1958	3	0
1620	1958	3	7
1621	1959	0	6
1622	1959	7	5
1623	1959	3	0
1624	1960	3	4
1625	1960	0	6
1626	1961	4	3
1627	1961	6	0
1628	1966	7	5
1629	1966	0	4
1630	1968	6	4
1631	1970	0	4
1632	1971	0	4
1633	1973	4	3
1634	1976	4	5
1635	1976	3	4
1636	1977	3	4
1637	1978	4	6
1638	1979	3	4
1639	1980	3	4
1640	1980	6	0
1641	1981	4	6
1642	1984	5	4
1643	1985	3	7
1644	1986	4	6
1645	1986	7	6
1646	1987	0	3
1647	1988	4	7
1648	1988	7	4
1649	1989	4	6
1650	1990	0	5
1651	1991	3	4
1652	1992	0	3
1653	1995	6	3
1654	1996	3	4
1655	1997	0	6
1656	1998	3	7
1657	2002	3	6
1658	2002	7	4
1659	2005	3	6
1660	2005	0	6
1661	2006	4	0
1662	2007	4	5
1663	2007	4	5
1664	2007	7	3
1665	2011	3	4
1666	2011	6	0
1667	2011	4	6
1668	2013	6	5
1669	2014	5	7
1670	2014	7	3
1671	2015	7	3
1672	2015	4	0
1673	2015	7	4
1674	2015	3	5
1675	2016	3	5
1676	2017	3	6
1677	2018	4	7
1678	2019	4	7
1679	2020	6	5
1680	2021	3	0
1681	2022	3	4
1682	2023	3	0
1683	2023	6	3
1684	2025	7	3
1685	2026	0	5
1686	2029	0	7
1687	2030	4	3
1688	2032	5	3
1689	2033	5	4
1690	2034	6	3
1691	2034	5	6
1692	2035	5	4
1693	2038	4	3
1694	2038	7	5
1695	2041	6	4
1696	2041	7	0
1697	2042	4	7
1698	2044	6	5
1699	2044	6	0
1700	2047	5	6
1701	2047	5	6
1702	2049	7	3
1703	2050	4	5
1704	2050	3	7
1705	2053	4	7
1706	2054	4	7
1707	2059	3	7
1708	2060	6	0
1709	2062	6	3
1710	2065	0	6
1711	2066	5	7
1712	2066	4	6
1713	2067	4	7
1714	2067	4	3
1715	2068	3	5
1716	2069	4	7
1717	2070	3	5
1718	2070	6	5
1719	2073	4	3
1720	2074	4	7
1721	2079	4	3
1722	2079	0	4
1723	2080	0	6
1724	2083	3	7
1725	2086	3	5
1726	2087	7	4
1727	2090	4	3
1728	2090	6	4
1729	2090	3	4
1730	2091	4	7
1731	2093	3	5
1732	2094	4	0
1733	2094	4	0
1734	2095	3	7
1735	2095	7	5
1736	2095	4	7
1737	2096	6	7
1738	2096	4	7
1739	2098	7	4
1740	2100	4	7
1741	2100	4	6
1742	2102	0	4
1743	2103	3	4
1744	2105	5	4
1745	2105	6	4
1746	2105	6	4
1747	2106	6	3
1748	2109	3	6
1749	2112	6	5
1750	2113	5	4
1751	2114	3	5
1752	2114	3	4
1753	2114	4	0
1754	2114	4	0
1755	2116	7	0
1756	2116	7	0
1757	2118	3	4
1758	2119	3	7
1759	2120	7	6
1760	2120	5	3
1761	2123	4	3
1762	2123	5	3
1763	2123	4	3
1764	2124	3	6
1765	2124	6	7
1766	2125	4	3
1767	2126	0	4
1768	2128	7	3
1769	2131	3	0
1770	2138	0	3
1771	2138	7	0
1772	2138	4	3
1773	2140	4	0
1774	2141	4	3
1775	2142	3	6
1776	2142	5	6
1777	2144	3	7
1778	2144	4	6
1779	2146	3	4
1780	2147	0	4
1781	2147	4	5
1782	2147	5	4
1783	2147	6	7
1784	2148	3	6
1785	2149	3	4
1786	2150	4	7
1787	2156	4	3
1788	2156	5	3
1789	2157	6	3
1790	2161	4	7
1791	2163	3	7
1792	2164	4	3
1793	2164	0	3
1794	2165	4	5
1795	2165	0	4
1796	2165	3	4
1797	2166	0	4
1798	2167	7	6
1799	2168	5	3
1800	2170	3	5
1801	2172	7	5
1802	2172	6	4
1803	2176	0	4
1804	2179	0	5
1805	2180	3	4
1806	2181	7	4
1807	2182	4	7
1808	2182	5	0
1809	2183	4	3
1810	2184	6	5
1811	2184	5	6
1812	2185	7	5
1813	2186	4	5
1814	2189	0	5
1815	2190	4	0
1816	2192	3	0
1817	2193	4	3
1818	2195	4	0
1819	2198	7	4
1820	2200	7	3
1821	2201	0	6
1822	2205	0	3
1823	2207	4	3
1824	2208	4	0
1825	2209	0	7
1826	2212	6	0
1827	2213	4	3
1828	2213	5	0
1829	2214	7	5
1830	2215	3	7
1831	2218	3	7
1832	2223	3	6
1833	2223	7	4
1834	2224	5	4
1835	2225	3	4
1836	2227	0	3
1837	2228	5	4
1838	2230	4	7
1839	2230	3	5
1840	2231	7	3
1841	2231	5	3
1842	2231	4	0
1843	2231	5	3
1844	2234	5	0
1845	2235	0	7
1846	2235	7	3
1847	2238	5	7
1848	2241	5	4
1849	2242	3	7
1850	2243	3	7
1851	2244	7	5
1852	2244	5	3
1853	2244	3	4
1854	2245	4	6
1855	2246	3	6
1856	2248	3	7
1857	2248	4	5
1858	2248	7	6
1859	2249	5	0
1860	2251	6	4
1861	2252	7	3
1862	2252	3	6
1863	2254	7	3
1864	2254	3	6
1865	2257	7	3
1866	2258	5	4
1867	2261	6	5
1868	2261	4	3
1869	2261	4	6
1870	2263	3	7
1871	2264	5	3
1872	2264	5	4
1873	2266	3	4
1874	2268	5	4
1875	2268	3	6
1876	2268	3	4
1877	2269	4	0
1878	2271	3	5
1879	2273	5	3
1880	2275	4	7
1881	2275	6	4
1882	2276	0	6
1883	2276	7	3
1884	2276	3	6
1885	2277	6	5
1886	2277	3	0
1887	2278	4	3
1888	2280	5	6
1889	2281	3	7
1890	2283	7	4
1891	2284	3	4
1892	2284	3	4
1893	2286	0	3
1894	2286	0	7
1895	2287	4	7
1896	2287	0	3
1897	2287	3	5
1898	2287	3	4
1899	2288	3	4
1900	2290	4	7
1901	2291	6	5
1902	2291	4	0
1903	2292	3	4
1904	2294	6	0
1905	2295	5	3
1906	2297	0	3
1907	2298	3	0
1908	2300	3	6
1909	2303	7	3
1910	2303	7	4
1911	2308	6	4
1912	2308	4	7
1913	2310	6	7
1914	2310	3	6
1915	2311	7	0
1916	2312	4	3
1917	2313	5	7
1918	2315	5	4
1919	2315	7	3
1920	2316	7	0
1921	2317	4	0
1922	2319	7	0
1923	2319	7	4
1924	2319	0	4
1925	2320	0	4
1926	2320	6	7
1927	2322	3	5
1928	2323	3	6
1929	2324	3	0
1930	2324	6	5
1931	2332	4	7
1932	2333	4	5
1933	2336	6	3
1934	2336	0	5
1935	2336	3	4
1936	2337	0	3
1937	2337	3	0
1938	2338	3	5
1939	2338	0	5
1940	2339	5	3
1941	2342	4	0
1942	2343	0	5
1943	2344	6	3
1944	2344	6	4
1945	2345	0	4
1946	2346	4	6
1947	2346	3	4
1948	2346	3	6
1949	2347	5	6
1950	2348	3	0
1951	2348	7	4
1952	2352	5	7
1953	2354	3	4
1954	2357	4	6
1955	2358	4	7
1956	2359	4	7
1957	2360	7	4
1958	2361	3	4
1959	2361	4	5
1960	2365	5	3
1961	2366	4	7
1962	2367	3	4
1963	2367	6	7
1964	2367	7	6
1965	2367	0	3
1966	2368	4	7
1967	2368	7	0
1968	2369	3	7
1969	2371	5	0
1970	2371	6	4
1971	2372	3	0
1972	2372	5	7
1973	2374	4	3
1974	2375	4	6
1975	2376	3	0
1976	2376	0	3
1977	2379	7	0
1978	2380	0	4
1979	2380	4	0
1980	2382	3	5
1981	2383	3	4
1982	2383	4	3
1983	2384	3	6
1984	2384	3	0
1985	2384	6	5
1986	2384	4	3
1987	2385	6	3
1988	2385	4	6
1989	2387	3	5
1990	2388	6	3
1991	2389	5	6
1992	2389	3	7
1993	2390	4	3
1994	2391	0	7
1995	2391	5	4
1996	2392	4	6
1997	2394	5	7
1998	2395	3	4
1999	2396	4	3
2000	2399	4	7
2001	2399	3	4
2002	2399	0	3
2003	2401	5	4
2004	2402	0	7
2005	2406	4	6
2006	2407	0	7
2007	2407	4	3
2008	2408	6	3
2009	2409	6	0
2010	2409	0	4
2011	2411	6	3
2012	2411	7	4
2013	2411	3	0
2014	2414	4	3
2015	2414	0	3
2016	2414	4	6
2017	2415	7	4
2018	2417	5	3
2019	2418	4	5
2020	2418	0	6
2021	2421	6	5
2022	2422	3	4
2023	2422	3	5
2024	2424	5	7
2025	2425	3	6
2026	2427	6	5
2027	2427	3	6
2028	2427	3	6
2029	2429	6	7
2030	2429	6	4
2031	2429	4	7
2032	2429	5	3
2033	2429	0	3
2034	2434	0	6
2035	2436	0	3
2036	2436	3	0
2037	2436	0	4
2038	2439	3	6
2039	2439	3	0
2040	2440	7	3
2041	2441	3	4
2042	2443	3	7
2043	2445	4	7
2044	2445	3	6
2045	2445	7	6
2046	2445	0	7
2047	2449	4	0
2048	2450	5	4
2049	2452	3	0
2050	2452	6	4
2051	2454	0	6
2052	2455	7	3
2053	2456	5	0
2054	2456	3	4
2055	2456	7	4
2056	2457	7	0
2057	2457	7	3
2058	2459	7	3
2059	2459	0	3
2060	2460	7	6
2061	2463	3	7
2062	2464	4	3
2063	2465	4	5
2064	2469	5	0
2065	2469	4	0
2066	2470	5	4
2067	2470	4	0
2068	2470	3	4
2069	2471	7	4
2070	2476	4	0
2071	2478	3	5
2072	2479	0	4
2073	2480	4	7
2074	2482	3	6
2075	2483	7	5
2076	2485	4	0
2077	2486	3	4
2078	2487	5	6
2079	2487	4	7
2080	2487	4	6
2081	2488	3	4
2082	2488	4	3
2083	2496	5	7
2084	2496	3	0
2085	2496	3	0
2086	2497	3	5
2087	2502	4	3
2088	2502	6	4
2089	2502	4	3
2090	2503	4	5
2091	2503	0	7
2092	2504	3	5
2093	2504	3	4
2094	2508	7	0
2095	2510	5	3
2096	2510	4	3
2097	2512	0	3
2098	2513	4	0
2099	2513	4	7
2100	2514	3	4
2101	2516	3	6
2102	2517	7	3
2103	2518	0	3
2104	2520	0	4
2105	2522	0	3
2106	2524	3	5
2107	2524	3	6
2108	2524	4	3
2109	2525	3	7
2110	2526	5	4
2111	2526	0	7
2112	2527	0	3
2113	2530	0	4
2114	2530	0	3
2115	2531	5	3
2116	2531	3	4
2117	2532	4	3
2118	2533	7	4
2119	2536	3	7
2120	2544	5	4
2121	2544	3	4
2122	2545	7	3
2123	2546	7	4
2124	2546	4	6
2125	2549	0	3
2126	2552	6	7
2127	2553	3	7
2128	2557	4	3
2129	2558	3	4
2130	2558	4	0
2131	2558	3	5
2132	2559	4	0
2133	2559	6	4
2134	2559	4	3
2135	2560	3	6
2136	2560	6	4
2137	2561	5	7
2138	2562	3	0
2139	2563	4	3
2140	2564	0	5
2141	2565	0	7
2142	2566	6	7
2143	2568	3	0
2144	2568	4	7
2145	2568	4	6
2146	2569	7	0
2147	2570	4	6
2148	2571	5	0
2149	2574	4	3
2150	2577	5	4
2151	2581	4	5
2152	2581	0	6
2153	2583	5	6
2154	2583	4	3
2155	2584	5	6
2156	2586	3	7
2157	2588	4	0
2158	2588	3	4
2159	2589	7	3
2160	2590	4	5
2161	2590	4	0
2162	2593	4	0
2163	2594	0	7
2164	2596	0	6
2165	2598	5	4
2166	2598	3	7
2167	2600	4	0
2168	2601	3	4
2169	2604	3	6
2170	2605	3	4
2171	2605	3	5
2172	2607	3	4
2173	2609	7	4
2174	2609	0	3
2175	2610	0	6
2176	2611	0	6
2177	2611	3	4
2178	2612	7	4
2179	2613	3	5
2180	2614	3	0
2181	2616	6	7
2182	2618	4	7
2183	2618	4	3
2184	2618	5	6
2185	2619	7	5
2186	2620	6	3
2187	2620	5	6
2188	2622	6	5
2189	2623	4	7
2190	2624	3	7
2191	2626	3	4
2192	2628	4	6
2193	2629	3	5
2194	2629	6	7
2195	2632	3	4
2196	2632	7	5
2197	2632	4	3
2198	2632	0	3
2199	2632	7	0
2200	2635	4	5
2201	2636	3	6
2202	2638	7	0
2203	2642	4	7
2204	2643	3	4
2205	2644	3	4
2206	2645	4	3
2207	2646	0	3
2208	2647	5	4
2209	2647	4	3
2210	2647	4	3
2211	2648	4	3
2212	2652	4	7
2213	2654	7	5
2214	2654	0	4
2215	2655	6	3
2216	2657	7	0
2217	2658	0	5
2218	2659	3	4
2219	2659	7	6
2220	2660	0	3
2221	2663	3	5
2222	2663	5	6
2223	2664	3	0
2224	2665	0	4
2225	2665	4	3
2226	2666	3	7
2227	2668	3	5
2228	2668	4	5
2229	2669	4	5
2230	2669	5	7
2231	2669	3	7
2232	2671	0	7
2233	2672	7	3
2234	2673	4	3
2235	2673	0	4
2236	2673	4	0
2237	2675	4	7
2238	2676	3	4
2239	2677	4	3
2240	2679	6	0
2241	2683	0	5
2242	2685	5	4
2243	2685	4	3
2244	2686	3	4
2245	2686	3	0
2246	2687	7	5
2247	2690	4	0
2248	2690	5	6
2249	2691	3	6
2250	2691	0	4
2251	2691	3	4
2252	2691	4	5
2253	2691	7	4
2254	2692	5	7
2255	2693	4	5
2256	2694	5	6
2257	2694	7	0
2258	2698	4	0
2259	2699	4	5
2260	2701	0	4
2261	2704	4	0
2262	2704	4	7
2263	2705	6	4
2264	2705	3	7
2265	2705	6	4
2266	2706	5	0
2267	2707	4	3
2268	2707	4	3
2269	2710	0	3
2270	2710	7	4
2271	2711	3	7
2272	2711	6	7
2273	2712	4	3
2274	2712	3	7
2275	2713	3	5
2276	2713	6	7
2277	2714	7	0
2278	2714	6	5
2279	2714	6	4
2280	2714	4	6
2281	2715	4	6
2282	2717	3	7
2283	2717	3	4
2284	2720	7	0
2285	2722	4	0
2286	2724	7	3
2287	2728	7	6
2288	2731	5	0
2289	2731	3	4
2290	2732	3	6
2291	2734	3	0
2292	2735	5	3
2293	2738	6	4
2294	2739	3	0
2295	2740	4	7
2296	2741	5	3
2297	2743	3	6
2298	2743	4	0
2299	2745	3	5
2300	2745	4	0
2301	2746	3	5
2302	2746	3	4
2303	2748	4	3
2304	2750	5	4
2305	2751	6	0
2306	2752	0	3
2307	2752	3	0
2308	2753	5	0
2309	2753	5	0
2310	2754	3	4
2311	2754	4	7
2312	2756	3	6
2313	2758	3	7
2314	2760	4	6
2315	2760	0	5
2316	2761	0	4
2317	2763	6	5
2318	2763	4	5
2319	2765	4	5
2320	2766	6	5
2321	2767	3	7
2322	2769	4	3
2323	2771	0	6
2324	2774	6	4
2325	2774	4	3
2326	2778	3	5
2327	2778	4	3
2328	2779	7	4
2329	2779	3	4
2330	2781	3	4
2331	2783	4	0
2332	2784	0	7
2333	2785	6	5
2334	2787	4	7
2335	2791	3	4
2336	2792	3	4
2337	2793	4	3
2338	2793	0	4
2339	2796	4	7
2340	2796	6	3
2341	2797	3	7
2342	2799	0	6
2343	2799	0	5
2344	2802	3	4
2345	2803	7	3
2346	2808	5	6
2347	2809	7	4
2348	2810	3	4
2349	2815	4	7
2350	2815	0	5
2351	2817	3	7
2352	2821	4	7
2353	2822	3	0
2354	2822	7	3
2355	2824	3	4
2356	2825	0	3
2357	2827	0	3
2358	2827	6	3
2359	2830	5	6
2360	2830	3	4
2361	2832	4	7
2362	2834	6	0
2363	2835	4	6
2364	2836	3	7
2365	2836	3	4
2366	2838	6	5
2367	2840	3	4
2368	2844	5	4
2369	2845	3	6
2370	2846	5	4
2371	2847	0	5
2372	2850	5	6
2373	2851	7	4
2374	2852	4	5
2375	2853	3	4
2376	2854	3	0
2377	2854	3	4
2378	2855	4	3
2379	2855	3	4
2380	2856	4	7
2381	2856	0	4
2382	2856	4	5
2383	2857	5	6
2384	2859	4	7
2385	2860	7	4
2386	2862	6	3
2387	2862	7	0
2388	2862	6	0
2389	2862	5	0
2390	2867	0	4
2391	2870	3	5
2392	2871	5	3
2393	2872	4	5
2394	2876	3	6
2395	2876	0	3
2396	2877	3	6
2397	2882	5	0
2398	2882	3	5
2399	2883	7	3
2400	2884	3	0
2401	2884	4	7
2402	2885	4	3
2403	2886	7	3
2404	2888	3	6
2405	2890	4	6
2406	2891	3	5
2407	2892	4	0
2408	2892	3	0
2409	2895	0	4
2410	2895	4	6
2411	2896	7	3
2412	2896	6	0
2413	2897	6	5
2414	2898	3	4
2415	2899	6	5
2416	2899	0	7
2417	2901	4	3
2418	2902	0	5
2419	2904	3	4
2420	2905	3	4
2421	2907	7	5
2422	2911	5	0
2423	2913	5	4
2424	2913	3	4
2425	2913	3	4
2426	2913	3	0
2427	2913	5	3
2428	2914	6	3
2429	2919	3	0
2430	2920	7	0
2431	2921	4	0
2432	2922	4	7
2433	2923	5	4
2434	2923	4	3
2435	2923	7	5
2436	2924	3	6
2437	2928	6	0
2438	2928	7	6
2439	2929	5	3
2440	2929	4	0
2441	2931	4	7
2442	2932	3	5
2443	2935	6	4
2444	2935	5	4
2445	2936	3	0
2446	2937	3	0
2447	2937	4	5
2448	2940	4	6
2449	2943	3	5
2450	2946	0	7
2451	2946	3	0
2452	2946	7	3
2453	2946	5	4
2454	2947	5	6
2455	2948	4	0
2456	2948	3	4
2457	2950	3	4
2458	2951	6	3
2459	2951	5	6
2460	2951	3	4
2461	2954	0	7
2462	2956	0	3
2463	2958	3	4
2464	2958	6	3
2465	2961	3	0
2466	2964	4	6
2467	2964	4	7
2468	2965	3	4
2469	2968	5	6
2470	2969	5	3
2471	2970	4	6
2472	2970	6	4
2473	2972	3	0
2474	2973	4	3
2475	2974	3	4
2476	2974	4	3
2477	2977	4	3
2478	2977	4	5
2479	2979	6	4
2480	2980	7	6
2481	2981	5	0
2482	2981	3	0
2483	2982	5	7
2484	2982	7	4
2485	2986	0	3
2486	2986	3	7
2487	2986	6	4
2488	2986	7	0
2489	2987	3	0
2490	2987	4	5
2491	2989	3	7
2492	2990	0	3
2493	2993	4	5
2494	2993	3	6
2495	2993	4	7
2496	2994	3	5
2497	2994	3	4
2498	2995	4	0
2499	2996	3	4
30
15
3
3
3
