1309	3	5	1604	0
1310	5	6	1606	0
1311	3	4	1607	0
1312	4	6	1607	0
1313	3	4	1607	0
1314	4	3	1608	0
1315	6	4	1610	0
1316	7	4	1610	0
1317	0	3	1611	0
1318	3	6	1611	0
1319	0	7	1611	0
1320	4	3	1611	0
1321	4	6	1612	0
1322	0	3	1619	0
1323	5	0	1621	0
1324	0	7	1621	0
1325	4	7	1621	0
1326	3	6	1622	0
1327	3	4	1623	0
1328	4	6	1625	0
1329	3	4	1628	0
1330	6	3	1628	0
1331	7	3	1630	0
1332	7	0	1630	0
1333	3	4	1631	0
1334	3	5	1632	0
1335	0	3	1633	0
1336	5	3	1635	0
1337	6	4	1636	0
1338	3	7	1637	0
1339	4	3	1639	0
1340	6	3	1639	0
1341	3	6	1641	0
1342	3	0	1643	0
1343	3	4	1645	0
1344	5	7	1651	0
1345	5	4	1652	0
1346	3	5	1654	0
1347	4	7	1654	0
1348	5	7	1654	0
1349	7	6	1655	0
1350	5	0	1655	0
1351	5	7	1655	0
1352	4	3	1656	0
1353	5	4	1657	0
1354	4	7	1657	0
1355	3	4	1658	0
1356	7	3	1659	0
1357	3	0	1659	0
1358	4	3	1661	0
1359	5	3	1663	0
1360	6	3	1665	0
1361	5	7	1665	0
1362	5	4	1666	0
1363	5	4	1666	0
1364	4	3	1667	0
1365	6	3	1667	0
1366	4	0	1671	0
1367	7	3	1672	0
1368	4	5	1672	0
1369	3	6	1674	0
1370	0	6	1674	0
1371	6	4	1676	0
1372	7	3	1677	0
1373	6	5	1677	0
1374	5	3	1680	0
1375	4	0	1683	0
1376	6	3	1683	0
1377	4	3	1684	0
1378	4	3	1684	0
1379	4	7	1684	0
1380	5	3	1685	0
1381	6	0	1685	0
1382	7	3	1686	0
1383	5	4	1686	0
1384	7	5	1686	0
1385	0	5	1688	0
1386	0	3	1688	0
1387	6	5	1690	0
1388	6	3	1691	0
1389	0	4	1693	0
1390	4	6	1693	0
1391	3	4	1694	0
1392	3	7	1694	0
1393	0	3	1694	0
1394	4	7	1694	0
1395	0	5	1696	0
1396	6	3	1700	0
1397	4	7	1700	0
1398	6	4	1700	0
1399	6	3	1706	0
1400	4	6	1706	0
1401	4	3	1710	0
1402	4	5	1711	0
1403	4	0	1712	0
1404	4	7	1712	0
1405	4	7	1713	0
1406	3	4	1713	0
1407	7	6	1714	0
1408	0	4	1714	0
1409	7	0	1717	0
1410	5	3	1718	0
1411	7	0	1719	0
1412	7	5	1723	0
1413	5	3	1725	0
1414	3	7	1726	0
1415	4	5	1726	0
1416	4	0	1726	0
1417	4	3	1728	0
1418	6	3	1729	0
1419	5	0	1729	0
1420	4	3	1733	0
1421	0	3	1733	0
1422	6	7	1736	0
1423	4	6	1738	0
1424	4	5	1739	0
1425	5	4	1739	0
1426	3	4	1741	0
1427	5	4	1743	0
1428	3	4	1743	0
1429	5	3	1744	0
1430	4	3	1746	0
1431	7	6	1747	0
1432	5	6	1749	0
1433	3	4	1749	0
1434	6	3	1750	0
1435	5	7	1750	0
1436	6	3	1752	0
1437	6	0	1754	0
1438	4	3	1754	0
1439	5	7	1757	0
1440	0	3	1758	0
1441	4	6	1760	0
1442	7	3	1762	0
1443	0	3	1764	0
1444	3	4	1767	0
1445	3	7	1768	0
1446	3	4	1769	0
1447	3	7	1772	0
1448	5	7	1776	0
1449	6	4	1776	0
1450	4	5	1776	0
1451	4	0	1777	0
1452	4	0	1778	0
1453	3	6	1778	0
1454	4	5	1780	0
1455	5	4	1780	0
1456	6	5	1780	0
1457	3	0	1780	0
1458	4	0	1781	0
1459	3	4	1782	0
1460	4	3	1783	0
1461	4	3	1783	0
1462	7	6	1784	0
1463	3	4	1786	0
1464	4	0	1787	0
1465	4	0	1791	0
1466	4	6	1792	0
1467	4	0	1793	0
1468	4	6	1793	0
1469	4	3	1794	0
1470	0	3	1797	0
1471	4	3	1797	0
1472	7	6	1803	0
1473	4	3	1804	0
1474	7	4	1805	0
1475	7	4	1806	0
1476	0	3	1807	0
1477	4	5	1808	0
1478	6	3	1808	0
1479	6	3	1810	0
1480	0	3	1810	0
1481	4	7	1811	0
1482	6	5	1814	0
1483	7	4	1815	0
1484	7	4	1820	0
1485	6	3	1820	0
1486	3	4	1821	0
1487	7	4	1824	0
1488	3	5	1825	0
1489	4	0	1826	0
1490	3	0	1826	0
1491	6	4	1827	0
1492	6	7	1828	0
1493	4	6	1828	0
1494	0	6	1829	0
1495	4	0	1832	0
1496	5	0	1836	0
1497	7	3	1836	0
1498	5	4	1836	0
1499	4	3	1837	0
1500	4	5	1838	0
1501	5	3	1842	0
1502	3	0	1844	0
1503	3	4	1847	0
1504	0	5	1847	0
1505	7	5	1849	0
1506	0	6	1851	0
1507	0	3	1851	0
1508	0	7	1853	0
1509	4	7	1853	0
1510	3	7	1853	0
1511	4	3	1853	0
1512	0	4	1853	0
1513	0	4	1855	0
1514	3	5	1855	0
1515	5	3	1856	0
1516	5	7	1857	0
1517	5	6	1857	0
1518	7	4	1860	0
1519	5	6	1861	0
1520	4	6	1861	0
1521	0	4	1862	0
1522	6	3	1862	0
1523	4	6	1864	0
1524	5	4	1864	0
1525	7	4	1865	0
1526	4	0	1866	0
1527	4	0	1866	0
1528	3	0	1868	0
1529	5	4	1869	0
1530	5	4	1869	0
1531	4	3	1869	0
1532	3	4	1869	0
1533	0	4	1872	0
1534	6	3	1873	0
1535	0	6	1874	0
1536	5	7	1875	0
1537	3	0	1876	0
1538	5	6	1877	0
1539	4	6	1878	0
1540	6	3	1880	0
1541	6	7	1881	0
1542	3	4	1882	0
1543	4	6	1884	0
1544	0	6	1884	0
1545	4	6	1885	0
1546	3	5	1885	0
1547	6	7	1887	0
1548	3	5	1887	0
1549	3	4	1888	0
1550	7	5	1889	0
1551	6	4	1890	0
1552	3	5	1891	0
1553	0	3	1891	0
1554	6	7	1892	0
1555	0	7	1892	0
1556	3	4	1893	0
1557	5	3	1893	0
1558	4	7	1894	0
1559	7	5	1897	0
1560	4	5	1897	0
1561	6	7	1897	0
1562	4	5	1898	0
1563	4	3	1900	0
1564	6	5	1900	0
1565	4	6	1901	0
1566	4	0	1902	0
1567	5	7	1903	0
1568	0	6	1904	0
1569	5	7	1904	0
1570	7	4	1907	0
1571	4	3	1908	0
1572	4	6	1909	0
1573	6	3	1911	0
1574	5	3	1911	0
1575	3	7	1912	0
1576	6	5	1916	0
1577	0	5	1920	0
1578	3	4	1920	0
1579	3	5	1924	0
1580	7	3	1925	0
1581	3	6	1926	0
1582	3	4	1928	0
1583	3	0	1928	0
1584	0	5	1928	0
1585	4	3	1929	0
1586	4	3	1929	0
1587	5	7	1930	0
1588	4	6	1930	0
1589	4	3	1930	0
1590	4	0	1932	0
1591	3	0	1933	0
1592	4	0	1933	0
1593	7	3	1933	0
1594	5	3	1934	0
1595	5	3	1936	0
1596	6	5	1936	0
1597	4	3	1939	0
1598	3	4	1939	0
1599	7	3	1940	0
1600	0	4	1945	0
1601	6	4	1945	0
1602	7	3	1945	0
1603	4	5	1950	0
1604	4	3	1951	0
1605	6	3	1951	0
1606	0	3	1951	0
1607	7	3	1951	0
1608	6	0	1954	0
1609	3	4	1954	0
1610	4	5	1955	0
1611	5	7	1955	0
1612	4	3	1959	0
1613	7	4	1960	0
1614	3	7	1960	0
1615	0	4	1961	0
1616	7	3	1963	0
1617	4	3	1965	0
1618	7	4	1966	0
1619	4	0	1968	0
1620	0	5	1970	0
1621	3	4	1972	0
1622	4	0	1972	0
1623	5	6	1974	0
1624	4	7	1977	0
1625	3	6	1980	0
1626	7	4	1980	0
1627	6	3	1984	0
1628	4	5	1984	0
1629	3	4	1986	0
1630	7	4	1990	0
1631	7	4	1990	0
1632	3	6	1993	0
1633	6	7	1993	0
1634	7	6	1993	0
1635	5	0	1994	0
1636	7	3	1998	0
1637	4	7	2000	0
1638	6	4	2000	0
1639	3	6	2003	0
1640	5	4	2005	0
1641	4	7	2005	0
1642	4	7	2006	0
1643	3	0	2007	0
1644	4	7	2007	0
1645	7	4	2008	0
1646	6	3	2008	0
1647	0	5	2009	0
1648	3	7	2010	0
1649	4	7	2011	0
1650	4	7	2011	0
1651	6	0	2012	0
1652	6	4	2012	0
1653	3	4	2016	0
1654	4	0	2017	0
1655	7	5	2018	0
1656	6	3	2020	0
1657	4	3	2022	0
1658	7	3	2024	0
1659	3	0	2024	0
1660	4	3	2027	0
1661	5	6	2027	0
1662	3	5	2028	0
1663	7	5	2028	0
1664	4	5	2028	0
1665	5	3	2028	0
1666	4	0	2030	0
1667	5	4	2032	0
1668	3	4	2032	0
1669	3	6	2032	0
1670	4	5	2033	0
1671	4	6	2033	0
1672	3	6	2035	0
1673	7	5	2036	0
1674	6	4	2036	0
1675	0	3	2036	0
1676	4	3	2037	0
1677	4	7	2047	0
1678	3	4	2047	0
1679	0	6	2048	0
1680	7	4	2048	0
1681	7	4	2051	0
1682	7	0	2051	0
1683	0	4	2052	0
1684	6	4	2053	0
1685	7	0	2055	0
1686	7	6	2056	0
1687	4	5	2062	0
1688	5	7	2062	0
1689	3	7	2062	0
1690	6	3	2065	0
1691	3	4	2067	0
1692	3	6	2067	0
1693	3	7	2067	0
1694	6	3	2068	0
1695	6	3	2072	0
1696	0	4	2073	0
1697	0	4	2073	0
1698	4	6	2076	0
1699	4	7	2076	0
1700	3	0	2077	0
1701	3	0	2077	0
1702	5	0	2078	0
1703	3	7	2080	0
1704	7	3	2081	0
1705	4	3	2083	0
1706	5	0	2083	0
1707	6	4	2084	0
1708	7	0	2084	0
1709	4	0	2088	0
1710	0	4	2090	0
1711	0	3	2091	0
1712	6	4	2095	0
1713	7	3	2096	0
1714	4	6	2096	0
1715	6	4	2099	0
1716	7	4	2100	0
1717	7	4	2101	0
1718	3	7	2101	0
1719	4	3	2103	0
1720	3	7	2104	0
1721	3	4	2106	0
1722	6	5	2107	0
1723	3	6	2108	0
1724	0	3	2113	0
1725	6	4	2114	0
1726	3	7	2114	0
1727	3	7	2117	0
1728	6	0	2117	0
1729	5	4	2118	0
1730	4	5	2119	0
1731	3	6	2125	0
1732	4	6	2126	0
1733	7	3	2126	0
1734	4	3	2126	0
1735	5	3	2127	0
1736	4	7	2128	0
1737	7	3	2128	0
1738	0	5	2129	0
1739	3	4	2130	0
1740	6	4	2130	0
1741	3	5	2131	0
1742	4	7	2133	0
1743	5	0	2134	0
1744	3	4	2136	0
1745	5	7	2136	0
1746	0	3	2140	0
1747	5	0	2141	0
1748	5	7	2148	0
1749	3	4	2150	0
1750	0	7	2152	0
1751	3	0	2152	0
1752	0	3	2152	0
1753	5	4	2152	0
1754	4	3	2152	0
1755	0	4	2154	0
1756	5	3	2156	0
1757	3	7	2156	0
1758	0	7	2157	0
1759	7	3	2158	0
1760	3	4	2160	0
1761	4	3	2161	0
1762	6	7	2163	0
1763	3	6	2163	0
1764	4	5	2164	0
1765	7	3	2164	0
1766	6	7	2165	0
1767	4	7	2166	0
1768	4	6	2167	0
1769	3	6	2172	0
1770	6	5	2174	0
1771	3	7	2174	0
1772	6	4	2175	0
1773	7	5	2176	0
1774	4	6	2178	0
1775	6	5	2179	0
1776	0	4	2180	0
1777	4	3	2180	0
1778	7	3	2183	0
1779	6	4	2183	0
1780	4	3	2184	0
1781	4	3	2185	0
1782	5	3	2187	0
1783	5	3	2187	0
1784	4	3	2187	0
1785	3	7	2189	0
1786	6	0	2190	0
1787	6	3	2191	0
1788	7	3	2191	0
1789	3	4	2193	0
1790	4	3	2198	0
1791	7	4	2202	0
1792	6	3	2203	0
1793	3	5	2204	0
1794	6	3	2205	0
1795	4	0	2206	0
1796	3	4	2207	0
1797	3	0	2208	0
1798	6	7	2210	0
1799	4	0	2210	0
1800	4	5	2212	0
1801	0	3	2212	0
1802	6	4	2214	0
1803	5	3	2214	0
1804	5	7	2214	0
1805	3	6	2214	0
1806	6	5	2215	0
1807	4	3	2216	0
1808	4	0	2216	0
1809	4	3	2216	0
1810	5	0	2217	0
1811	4	6	2217	0
1812	6	3	2218	0
1813	4	7	2224	0
1814	4	7	2224	0
1815	7	5	2224	0
1816	5	7	2225	0
1817	3	6	2226	0
1818	4	3	2227	0
1819	7	3	2228	0
1820	0	3	2228	0
1821	3	5	2229	0
1822	4	0	2230	0
1823	5	7	2230	0
1824	6	4	2232	0
1825	0	3	2233	0
1826	4	0	2233	0
1827	4	3	2233	0
1828	5	7	2233	0
1829	0	5	2233	0
1830	4	3	2234	0
1831	7	4	2237	0
1832	7	6	2238	0
1833	7	4	2238	0
1834	4	7	2240	0
1835	3	6	2241	0
1836	3	5	2242	0
1837	6	4	2244	0
1838	0	3	2245	0
1839	4	7	2245	0
1840	3	5	2246	0
1841	0	7	2247	0
1842	3	6	2247	0
1843	0	7	2248	0
1844	5	6	2248	0
1845	6	5	2248	0
1846	5	0	2248	0
1847	7	3	2251	0
1848	7	4	2252	0
1849	3	5	2253	0
1850	4	0	2253	0
1851	4	6	2253	0
1852	3	7	2256	0
1853	0	3	2261	0
1854	3	7	2264	0
1855	5	0	2265	0
1856	7	4	2265	0
1857	4	3	2268	0
1858	0	3	2269	0
1859	7	5	2271	0
1860	6	0	2273	0
1861	4	0	2274	0
1862	7	3	2274	0
1863	5	3	2279	0
1864	3	4	2280	0
1865	0	3	2281	0
1866	0	3	2284	0
1867	0	5	2288	0
1868	4	0	2289	0
1869	3	6	2292	0
1870	4	3	2293	0
1871	0	4	2294	0
1872	3	0	2297	0
1873	0	3	2299	0
1874	5	0	2300	0
1875	3	4	2301	0
1876	3	0	2307	0
1877	7	6	2308	0
1878	3	0	2308	0
1879	3	4	2308	0
1880	3	0	2309	0
1881	0	3	2310	0
1882	3	6	2311	0
1883	4	7	2311	0
1884	0	3	2312	0
1885	0	7	2313	0
1886	5	0	2313	0
1887	4	3	2314	0
1888	3	4	2314	0
1889	0	4	2315	0
1890	3	0	2316	0
1891	5	4	2316	0
1892	3	0	2318	0
1893	0	3	2319	0
1894	0	3	2319	0
1895	4	3	2320	0
1896	7	0	2320	0
1897	5	6	2321	0
1898	0	5	2323	0
1899	7	4	2324	0
1900	6	7	2325	0
1901	3	0	2326	0
1902	5	3	2328	0
1903	7	5	2329	0
1904	5	4	2331	0
1905	6	4	2332	0
1906	6	7	2334	0
1907	4	6	2335	0
1908	4	7	2338	0
1909	7	3	2339	0
1910	7	3	2339	0
1911	5	0	2340	0
1912	6	4	2341	0
1913	4	7	2341	0
1914	0	4	2342	0
1915	4	5	2342	0
1916	7	3	2342	0
1917	4	5	2343	0
1918	5	0	2344	0
1919	7	3	2344	0
1920	0	4	2346	0
1921	3	4	2346	0
1922	4	3	2351	0
1923	3	0	2351	0
1924	0	3	2352	0
1925	3	5	2352	0
1926	3	7	2352	0
1927	4	5	2355	0
1928	4	6	2356	0
1929	4	0	2357	0
1930	3	6	2357	0
1931	0	4	2359	0
1932	6	3	2360	0
1933	4	0	2364	0
1934	4	6	2365	0
1935	4	5	2367	0
1936	0	4	2367	0
1937	5	3	2368	0
1938	5	3	2369	0
1939	4	5	2369	0
1940	5	7	2369	0
1941	3	5	2370	0
1942	5	3	2373	0
1943	6	3	2374	0
1944	5	6	2377	0
1945	5	3	2378	0
1946	3	5	2379	0
1947	0	7	2380	0
1948	3	0	2383	0
1949	4	0	2383	0
1950	3	6	2384	0
1951	0	4	2386	0
1952	7	3	2386	0
1953	5	4	2387	0
1954	0	4	2390	0
1955	7	6	2390	0
1956	4	3	2391	0
1957	7	5	2391	0
1958	3	4	2392	0
1959	4	3	2392	0
1960	3	5	2392	0
1961	3	5	2395	0
1962	6	4	2395	0
1963	7	3	2397	0
1964	7	5	2399	0
1965	4	3	2400	0
1966	5	6	2400	0
1967	3	6	2403	0
1968	6	4	2404	0
1969	5	4	2404	0
1970	0	3	2406	0
1971	0	3	2409	0
1972	0	5	2411	0
1973	4	7	2414	0
1974	7	3	2415	0
1975	5	4	2415	0
1976	3	6	2416	0
1977	0	4	2416	0
1978	5	6	2417	0
1979	6	4	2418	0
1980	4	0	2419	0
1981	7	6	2419	0
1982	0	6	2419	0
1983	3	0	2420	0
1984	3	6	2422	0
1985	4	3	2423	0
1986	5	0	2423	0
1987	0	6	2424	0
1988	3	6	2426	0
1989	6	7	2427	0
1990	4	6	2429	0
1991	4	6	2430	0
1992	4	7	2432	0
1993	4	3	2437	0
1994	4	3	2438	0
1995	0	4	2438	0
1996	3	6	2440	0
1997	4	3	2440	0
1998	4	5	2443	0
1999	5	7	2444	0
2000	4	5	2446	0
2001	7	3	2446	0
2002	0	6	2447	0
2003	7	4	2448	0
2004	3	5	2448	0
2005	4	7	2449	0
2006	3	4	2449	0
2007	3	5	2449	0
2008	7	6	2449	0
2009	5	3	2450	0
2010	3	5	2450	0
2011	4	5	2451	0
2012	7	3	2451	0
2013	4	7	2451	0
2014	4	7	2451	0
2015	6	5	2454	0
2016	7	4	2454	0
2017	4	7	2454	0
2018	6	0	2455	0
2019	4	3	2456	0
2020	4	6	2458	0
2021	6	7	2459	0
2022	3	5	2459	0
2023	6	0	2460	0
2024	7	4	2460	0
2025	4	3	2461	0
2026	4	5	2461	0
2027	4	3	2464	0
2028	3	6	2467	0
2029	3	6	2468	0
2030	3	4	2468	0
2031	4	3	2469	0
2032	6	7	2469	0
2033	5	4	2469	0
2034	6	3	2470	0
2035	4	3	2472	0
2036	3	0	2472	0
2037	4	0	2473	0
2038	7	6	2473	0
2039	4	3	2474	0
2040	7	0	2475	0
2041	3	4	2475	0
2042	7	5	2477	0
2043	3	4	2480	0
2044	3	4	2480	0
2045	4	7	2482	0
2046	7	4	2484	0
2047	7	4	2485	0
2048	5	7	2485	0
2049	7	6	2486	0
2050	0	7	2487	0
2051	0	6	2487	0
2052	6	5	2490	0
2053	4	6	2491	0
2054	5	3	2494	0
2055	3	5	2494	0
2056	0	6	2494	0
2057	6	4	2496	0
2058	3	4	2498	0
2059	6	0	2498	0
2060	3	7	2499	0
2061	5	6	2500	0
2062	4	5	2502	0
2063	5	3	2506	0
2064	5	4	2506	0
2065	3	6	2507	0
2066	4	3	2511	0
2067	4	0	2513	0
2068	0	7	2514	0
2069	3	5	2515	0
2070	4	7	2515	0
2071	3	4	2516	0
2072	0	6	2516	0
2073	3	7	2517	0
2074	4	0	2518	0
2075	5	4	2518	0
2076	5	4	2519	0
2077	7	0	2521	0
2078	7	3	2524	0
2079	3	5	2524	0
2080	5	0	2526	0
2081	4	5	2530	0
2082	3	7	2531	0
2083	4	6	2533	0
2084	3	4	2536	0
2085	4	5	2539	0
2086	4	0	2543	0
2087	0	3	2544	0
2088	7	4	2544	0
2089	4	6	2545	0
2090	3	6	2546	0
2091	5	3	2550	0
2092	6	0	2552	0
2093	4	3	2552	0
2094	6	4	2555	0
2095	4	0	2557	0
2096	7	5	2557	0
2097	3	6	2558	0
2098	7	0	2560	0
2099	7	3	2561	0
2100	4	5	2563	0
2101	4	5	2563	0
2102	7	3	2564	0
2103	4	3	2565	0
2104	6	0	2565	0
2105	4	6	2566	0
2106	5	4	2566	0
2107	6	4	2567	0
2108	6	4	2567	0
2109	4	3	2568	0
2110	7	6	2568	0
2111	4	6	2568	0
2112	6	3	2573	0
2113	0	6	2573	0
2114	4	3	2574	0
2115	3	6	2575	0
2116	7	3	2575	0
2117	6	3	2576	0
2118	6	4	2579	0
2119	3	0	2579	0
2120	3	6	2580	0
2121	7	0	2581	0
2122	4	7	2581	0
2123	4	6	2582	0
2124	0	6	2583	0
2125	6	0	2583	0
2126	4	0	2584	0
2127	5	6	2584	0
2128	4	7	2586	0
2129	5	0	2587	0
2130	5	3	2587	0
2131	3	5	2588	0
2132	4	3	2589	0
2133	4	0	2590	0
2134	5	4	2592	0
2135	4	0	2593	0
2136	0	4	2593	0
2137	4	5	2596	0
2138	7	3	2597	0
2139	3	4	2597	0
2140	0	4	2602	0
2141	5	4	2602	0
2142	5	3	2604	0
2143	6	3	2604	0
2144	7	4	2604	0
2145	4	3	2606	0
2146	4	3	2607	0
2147	7	4	2610	0
2148	3	6	2611	0
2149	3	0	2611	0
2150	0	3	2611	0
2151	4	5	2612	0
2152	3	6	2614	0
2153	0	7	2614	0
2154	6	3	2615	0
2155	3	4	2615	0
2156	3	0	2615	0
2157	7	3	2615	0
2158	3	6	2617	0
2159	4	5	2617	0
2160	3	6	2618	0
2161	6	3	2618	0
2162	3	4	2619	0
2163	4	3	2619	0
2164	5	4	2621	0
2165	4	5	2621	0
2166	7	6	2624	0
2167	4	3	2627	0
2168	3	4	2628	0
2169	4	7	2629	0
2170	7	4	2630	0
2171	6	0	2631	0
2172	5	4	2633	0
2173	4	5	2633	0
2174	3	6	2633	0
2175	6	3	2634	0
2176	3	7	2634	0
2177	0	5	2636	0
2178	3	6	2636	0
2179	4	0	2636	0
2180	0	7	2637	0
2181	4	3	2641	0
2182	0	7	2641	0
2183	7	5	2642	0
2184	6	3	2644	0
2185	4	7	2645	0
2186	7	0	2647	0
2187	3	6	2647	0
2188	6	4	2649	0
2189	4	5	2649	0
2190	5	4	2652	0
2191	6	4	2654	0
2192	5	4	2654	0
2193	7	5	2655	0
2194	4	6	2656	0
2195	4	0	2658	0
2196	6	3	2658	0
2197	7	3	2659	0
2198	0	6	2660	0
2199	5	4	2660	0
2200	5	4	2660	0
2201	5	0	2663	0
2202	5	3	2663	0
2203	7	0	2671	0
2204	7	3	2673	0
2205	5	7	2673	0
2206	3	7	2677	0
2207	5	7	2678	0
2208	6	4	2679	0
2209	4	3	2679	0
2210	6	3	2681	0
2211	6	3	2682	0
2212	3	4	2683	0
2213	6	7	2684	0
2214	7	5	2685	0
2215	4	6	2686	0
2216	5	4	2687	0
2217	3	4	2688	0
2218	7	3	2688	0
2219	6	5	2692	0
2220	5	0	2692	0
2221	3	5	2692	0
2222	5	4	2693	0
2223	3	4	2694	0
2224	6	3	2696	0
2225	3	6	2697	0
2226	3	0	2700	0
2227	3	5	2700	0
2228	6	0	2703	0
2229	7	4	2704	0
2230	6	0	2707	0
2231	0	5	2708	0
2232	6	4	2710	0
2233	7	3	2711	0
2234	4	5	2711	0
2235	0	7	2712	0
2236	6	3	2713	0
2237	0	3	2715	0
2238	3	7	2717	0
2239	6	3	2717	0
2240	4	7	2720	0
2241	4	3	2721	0
2242	7	5	2724	0
2243	4	7	2724	0
2244	5	7	2726	0
2245	6	3	2728	0
2246	3	5	2729	0
2247	3	4	2731	0
2248	3	0	2733	0
2249	4	0	2733	0
2250	6	7	2733	0
2251	0	6	2733	0
2252	3	0	2735	0
2253	0	4	2735	0
2254	3	6	2737	0
2255	3	5	2739	0
2256	3	0	2744	0
2257	4	3	2745	0
2258	7	0	2745	0
2259	4	5	2746	0
2260	3	4	2749	0
2261	6	0	2749	0
2262	3	6	2750	0
2263	4	3	2750	0
2264	4	3	2752	0
2265	3	5	2755	0
2266	7	3	2756	0
2267	5	3	2756	0
2268	4	0	2758	0
2269	7	5	2758	0
2270	6	0	2758	0
2271	5	0	2759	0
2272	4	5	2761	0
2273	0	6	2762	0
2274	4	5	2762	0
2275	4	0	2762	0
2276	3	6	2762	0
2277	4	5	2763	0
2278	4	7	2763	0
2279	0	7	2768	0
2280	6	3	2769	0
2281	5	7	2769	0
2282	0	5	2769	0
2283	6	5	2771	0
2284	3	7	2771	0
2285	3	4	2771	0
2286	3	0	2774	0
2287	4	3	2775	0
2288	4	0	2775	0
2289	3	7	2776	0
2290	3	5	2777	0
2291	0	4	2779	0
2292	4	3	2779	0
2293	6	3	2779	0
2294	4	6	2780	0
2295	4	5	2783	0
2296	3	5	2784	0
2297	0	3	2784	0
2298	4	7	2788	0
2299	6	0	2789	0
2300	4	6	2789	0
2301	4	3	2790	0
2302	0	5	2790	0
2303	7	0	2791	0
2304	0	4	2792	0
2305	0	4	2793	0
2306	0	4	2793	0
2307	5	7	2795	0
2308	7	5	2796	0
2309	3	5	2799	0
2310	0	3	2801	0
2311	4	0	2801	0
2312	3	5	2809	0
2313	4	3	2809	0
2314	4	3	2809	0
2315	3	7	2811	0
2316	4	6	2811	0
2317	6	4	2812	0
2318	6	3	2812	0
2319	4	3	2812	0
2320	6	7	2813	0
2321	4	5	2813	0
2322	7	4	2814	0
2323	7	4	2815	0
2324	6	0	2815	0
2325	5	4	2815	0
2326	4	7	2816	0
2327	7	3	2816	0
2328	3	4	2817	0
2329	4	3	2819	0
2330	0	3	2820	0
2331	5	6	2820	0
2332	4	7	2820	0
2333	0	7	2820	0
2334	5	7	2820	0
2335	4	6	2823	0
2336	3	4	2826	0
2337	3	0	2827	0
2338	5	7	2827	0
2339	4	6	2828	0
2340	4	5	2829	0
2341	0	5	2832	0
2342	0	6	2832	0
2343	5	6	2834	0
2344	4	6	2834	0
2345	3	6	2834	0
2346	3	4	2838	0
2347	4	5	2839	0
2348	5	7	2839	0
2349	6	3	2840	0
2350	0	7	2841	0
2351	3	5	2842	0
2352	4	3	2848	0
2353	3	7	2851	0
2354	3	0	2851	0
2355	7	4	2852	0
2356	6	5	2852	0
2357	4	0	2852	0
2358	3	4	2855	0
2359	3	7	2857	0
2360	5	7	2857	0
2361	3	4	2858	0
2362	4	0	2859	0
2363	5	4	2860	0
2364	7	4	2860	0
2365	0	3	2862	0
2366	7	3	2863	0
2367	0	4	2864	0
2368	4	7	2865	0
2369	6	4	2867	0
2370	4	3	2868	0
2371	3	6	2868	0
2372	4	5	2868	0
2373	3	4	2869	0
2374	0	4	2869	0
2375	5	4	2870	0
2376	7	5	2872	0
2377	4	3	2875	0
2378	5	3	2875	0
2379	3	4	2876	0
2380	0	4	2876	0
2381	4	0	2877	0
2382	3	6	2879	0
2383	4	6	2881	0
2384	4	3	2881	0
2385	5	3	2881	0
2386	4	3	2882	0
2387	0	3	2883	0
2388	4	5	2884	0
2389	4	3	2885	0
2390	6	5	2885	0
2391	5	6	2886	0
2392	4	7	2886	0
2393	0	4	2890	0
2394	0	3	2892	0
2395	5	6	2894	0
2396	3	4	2894	0
2397	7	6	2895	0
2398	7	4	2895	0
2399	4	6	2896	0
2400	6	3	2897	0
2401	0	3	2897	0
2402	6	3	2898	0
2403	3	0	2900	0
2404	7	5	2901	0
2405	7	0	2902	0
2406	0	3	2905	0
2407	5	6	2905	0
2408	5	3	2905	0
2409	3	4	2906	0
2410	7	0	2907	0
2411	3	5	2908	0
2412	7	4	2908	0
2413	3	5	2910	0
2414	0	4	2912	0
2415	6	4	2912	0
2416	4	3	2912	0
2417	5	6	2915	0
2418	4	5	2916	0
2419	3	5	2917	0
2420	3	6	2917	0
2421	3	0	2919	0
2422	3	4	2919	0
2423	3	0	2920	0
2424	3	5	2920	0
2425	6	0	2921	0
2426	7	3	2922	0
2427	5	7	2922	0
2428	6	3	2925	0
2429	3	0	2926	0
2430	5	3	2926	0
2431	6	7	2926	0
2432	6	4	2929	0
2433	0	3	2930	0
2434	5	4	2931	0
2435	3	6	2931	0
2436	4	5	2931	0
2437	0	3	2932	0
2438	5	4	2933	0
2439	4	6	2933	0
2440	7	3	2934	0
2441	6	4	2935	0
2442	3	5	2935	0
2443	4	7	2936	0
2444	3	4	2938	0
2445	4	3	2939	0
2446	3	0	2939	0
2447	3	5	2939	0
2448	4	7	2940	0
2449	7	3	2940	0
2450	0	4	2941	0
2451	6	4	2942	0
2452	7	4	2943	0
2453	3	4	2944	0
2454	4	7	2944	0
2455	6	4	2946	0
2456	3	5	2946	0
2457	5	4	2946	0
2458	3	7	2948	0
2459	5	4	2948	0
2460	7	3	2949	0
2461	7	4	2949	0
2462	4	5	2954	0
2463	7	3	2956	0
2464	4	0	2958	0
2465	3	7	2959	0
2466	7	3	2959	0
2467	6	3	2960	0
2468	4	0	2960	0
2469	6	3	2961	0
2470	6	4	2963	0
2471	0	7	2965	0
2472	3	5	2967	0
2473	3	4	2968	0
2474	5	3	2969	0
