1309	6	3	1562	0
1310	5	3	1562	0
1311	6	5	1563	0
1312	4	0	1563	0
1313	3	6	1564	0
1314	3	7	1565	0
1315	0	5	1565	0
1316	3	5	1565	0
1317	0	3	1566	0
1318	7	4	1566	0
1319	3	7	1567	0
1320	6	4	1567	0
1321	6	4	1569	0
1322	3	4	1573	0
1323	3	4	1573	0
1324	0	6	1574	0
1325	0	4	1577	0
1326	4	5	1578	0
1327	6	4	1580	0
1328	0	5	1581	0
1329	3	7	1582	0
1330	5	0	1587	0
1331	0	4	1587	0
1332	0	3	1587	0
1333	3	4	1590	0
1334	4	0	1590	0
1335	3	0	1592	0
1336	5	3	1593	0
1337	4	0	1594	0
1338	3	5	1594	0
1339	4	3	1594	0
1340	3	5	1595	0
1341	7	5	1596	0
1342	4	6	1603	0
1343	7	4	1603	0
1344	3	4	1603	0
1345	3	0	1606	0
1346	4	3	1607	0
1347	4	3	1608	0
1348	7	4	1608	0
1349	3	4	1609	0
1350	5	0	1610	0
1351	3	0	1613	0
1352	7	5	1613	0
1353	4	0	1615	0
1354	4	0	1615	0
1355	7	6	1616	0
1356	3	4	1618	0
1357	7	3	1621	0
1358	4	0	1621	0
1359	5	7	1624	0
1360	4	0	1626	0
1361	6	3	1628	0
1362	0	3	1628	0
1363	4	3	1631	0
1364	5	4	1631	0
1365	4	3	1632	0
1366	5	6	1633	0
1367	3	7	1634	0
1368	6	7	1635	0
1369	7	6	1635	0
1370	5	4	1640	0
1371	0	4	1641	0
1372	5	4	1643	0
1373	4	3	1643	0
1374	6	4	1646	0
1375	3	5	1647	0
1376	5	3	1650	0
1377	0	3	1650	0
1378	5	6	1658	0
1379	7	3	1658	0
1380	7	4	1659	0
1381	0	3	1662	0
1382	3	6	1663	0
1383	4	0	1663	0
1384	4	3	1665	0
1385	3	4	1667	0
1386	7	5	1670	0
1387	6	4	1670	0
1388	3	7	1671	0
1389	5	4	1674	0
1390	4	0	1675	0
1391	4	5	1675	0
1392	4	7	1680	0
1393	6	7	1684	0
1394	7	3	1689	0
1395	3	4	1690	0
1396	4	5	1694	0
1397	0	3	1696	0
1398	4	5	1699	0
1399	7	3	1702	0
1400	0	6	1705	0
1401	6	5	1706	0
1402	3	0	1708	0
1403	7	4	1710	0
1404	3	7	1713	0
1405	0	6	1715	0
1406	3	6	1715	0
1407	4	5	1715	0
1408	5	3	1716	0
1409	3	4	1716	0
1410	6	3	1719	0
1411	3	7	1722	0
1412	4	7	1723	0
1413	0	4	1723	0
1414	4	3	1724	0
1415	4	7	1724	0
1416	5	4	1727	0
1417	7	4	1727	0
1418	5	4	1728	0
1419	4	7	1728	0
1420	4	7	1732	0
1421	4	3	1732	0
1422	6	4	1732	0
1423	7	4	1732	0
1424	6	3	1732	0
1425	6	3	1734	0
1426	0	4	1735	0
1427	5	3	1738	0
1428	6	7	1739	0
1429	4	3	1740	0
1430	3	0	1743	0
1431	7	4	1743	0
1432	4	6	1743	0
1433	0	3	1744	0
1434	3	4	1747	0
1435	4	3	1748	0
1436	6	4	1749	0
1437	0	5	1750	0
1438	4	7	1752	0
1439	6	3	1752	0
1440	5	0	1753	0
1441	3	7	1754	0
1442	5	6	1760	0
1443	6	4	1766	0
1444	0	4	1766	0
1445	6	4	1767	0
1446	4	5	1770	0
1447	6	4	1772	0
1448	3	6	1772	0
1449	5	6	1773	0
1450	3	0	1773	0
1451	7	4	1775	0
1452	0	5	1777	0
1453	6	7	1778	0
1454	3	4	1779	0
1455	3	5	1781	0
1456	3	0	1782	0
1457	3	5	1782	0
1458	4	3	1782	0
1459	3	6	1783	0
1460	5	0	1783	0
1461	4	3	1785	0
1462	3	4	1785	0
1463	7	4	1786	0
1464	3	7	1786	0
1465	3	0	1788	0
1466	7	0	1788	0
1467	3	4	1789	0
1468	7	6	1789	0
1469	0	7	1791	0
1470	3	4	1791	0
1471	5	7	1794	0
1472	3	4	1795	0
1473	7	4	1798	0
1474	3	4	1798	0
1475	3	5	1799	0
1476	5	4	1799	0
1477	6	0	1800	0
1478	3	0	1801	0
1479	0	4	1801	0
1480	0	4	1801	0
1481	3	5	1802	0
1482	3	5	1805	0
1483	4	3	1807	0
1484	6	7	1807	0
1485	0	3	1807	0
1486	6	4	1808	0
1487	6	3	1808	0
1488	4	3	1809	0
1489	5	6	1813	0
1490	3	7	1813	0
1491	4	3	1816	0
1492	4	5	1817	0
1493	0	4	1817	0
1494	3	7	1818	0
1495	5	4	1818	0
1496	5	4	1819	0
1497	5	3	1821	0
1498	3	7	1822	0
1499	3	4	1822	0
1500	3	4	1823	0
1501	4	6	1828	0
1502	0	5	1831	0
1503	5	4	1831	0
1504	0	7	1833	0
1505	3	4	1833	0
1506	3	6	1835	0
1507	4	3	1837	0
1508	0	7	1838	0
1509	5	7	1838	0
1510	5	3	1838	0
1511	4	3	1840	0
1512	6	5	1840	0
1513	4	7	1840	0
1514	4	5	1842	0
1515	4	5	1845	0
1516	7	6	1846	0
1517	3	7	1848	0
1518	3	0	1848	0
1519	4	3	1850	0
1520	7	5	1851	0
1521	0	3	1851	0
1522	3	4	1853	0
1523	6	3	1856	0
1524	4	3	1856	0
1525	4	3	1857	0
1526	5	6	1857	0
1527	4	3	1859	0
1528	4	7	1862	0
1529	3	0	1862	0
1530	4	7	1863	0
1531	6	4	1864	0
1532	5	3	1865	0
1533	3	0	1865	0
1534	4	7	1866	0
1535	3	4	1870	0
1536	3	4	1873	0
1537	7	0	1874	0
1538	3	4	1877	0
1539	4	6	1877	0
1540	4	5	1878	0
1541	3	7	1879	0
1542	7	6	1879	0
1543	4	7	1881	0
1544	3	5	1881	0
1545	7	6	1882	0
1546	7	4	1882	0
1547	6	3	1882	0
1548	4	3	1884	0
1549	4	6	1884	0
1550	5	7	1886	0
1551	6	5	1886	0
1552	4	0	1886	0
1553	3	0	1890	0
1554	5	6	1891	0
1555	4	0	1892	0
1556	5	3	1892	0
1557	7	4	1893	0
1558	5	6	1893	0
1559	7	6	1893	0
1560	4	6	1894	0
1561	4	3	1895	0
1562	0	4	1896	0
1563	4	3	1897	0
1564	6	3	1897	0
1565	0	5	1897	0
1566	7	5	1898	0
1567	7	6	1899	0
1568	0	4	1899	0
1569	4	7	1900	0
1570	3	6	1901	0
1571	4	5	1901	0
1572	4	6	1902	0
1573	3	6	1903	0
1574	3	0	1904	0
1575	5	6	1905	0
1576	3	7	1906	0
1577	4	3	1907	0
1578	6	3	1908	0
1579	0	5	1910	0
1580	0	4	1910	0
1581	4	6	1912	0
1582	6	3	1913	0
1583	4	7	1914	0
1584	4	3	1915	0
1585	3	4	1915	0
1586	4	7	1916	0
1587	3	0	1916	0
1588	7	0	1918	0
1589	6	3	1918	0
1590	3	5	1921	0
1591	7	4	1921	0
1592	3	0	1925	0
1593	5	0	1928	0
1594	0	5	1928	0
1595	4	5	1928	0
1596	4	3	1929	0
1597	3	5	1929	0
1598	3	0	1931	0
1599	5	7	1932	0
1600	3	6	1932	0
1601	3	6	1933	0
1602	6	4	1933	0
1603	6	5	1938	0
1604	4	0	1938	0
1605	7	3	1939	0
1606	7	4	1942	0
1607	4	0	1943	0
1608	3	4	1944	0
1609	0	6	1945	0
1610	7	5	1945	0
1611	0	3	1946	0
1612	6	3	1947	0
1613	3	4	1948	0
1614	4	3	1949	0
1615	3	0	1951	0
1616	7	6	1952	0
1617	5	3	1954	0
1618	4	5	1955	0
1619	4	3	1957	0
1620	5	6	1957	0
1621	7	5	1959	0
1622	7	4	1959	0
1623	5	6	1961	0
1624	3	6	1962	0
1625	3	4	1963	0
1626	4	6	1963	0
1627	5	7	1966	0
1628	0	7	1974	0
1629	3	0	1977	0
1630	0	4	1977	0
1631	6	5	1978	0
1632	5	3	1980	0
1633	3	7	1981	0
1634	4	0	1984	0
1635	6	4	1984	0
1636	5	0	1985	0
1637	4	3	1986	0
1638	3	5	1987	0
1639	4	6	1988	0
1640	3	6	1989	0
1641	4	6	1991	0
1642	6	4	1991	0
1643	6	7	1991	0
1644	7	6	1993	0
1645	7	3	1993	0
1646	4	5	1993	0
1647	6	5	1994	0
1648	0	5	1997	0
1649	4	0	1998	0
1650	3	6	2000	0
1651	5	3	2000	0
1652	6	7	2003	0
1653	4	3	2005	0
1654	5	6	2006	0
1655	7	6	2006	0
1656	5	3	2007	0
1657	5	3	2008	0
1658	7	3	2011	0
1659	4	6	2011	0
1660	3	7	2012	0
1661	5	6	2013	0
1662	5	3	2015	0
1663	6	4	2017	0
1664	5	6	2018	0
1665	6	3	2018	0
1666	3	7	2019	0
1667	3	4	2022	0
1668	0	4	2024	0
1669	3	6	2024	0
1670	7	4	2028	0
1671	3	4	2028	0
1672	3	6	2028	0
1673	4	3	2030	0
1674	7	5	2031	0
1675	0	5	2032	0
1676	4	5	2035	0
1677	0	4	2036	0
1678	7	5	2036	0
1679	3	5	2037	0
1680	0	4	2039	0
1681	4	3	2039	0
1682	7	0	2042	0
1683	3	7	2042	0
1684	4	6	2043	0
1685	3	0	2044	0
1686	3	0	2044	0
1687	7	4	2045	0
1688	7	4	2046	0
1689	4	0	2046	0
1690	3	4	2050	0
1691	3	0	2051	0
1692	3	4	2052	0
1693	6	3	2053	0
1694	0	4	2053	0
1695	4	0	2053	0
1696	4	5	2054	0
1697	7	4	2055	0
1698	3	5	2056	0
1699	5	3	2057	0
1700	7	0	2057	0
1701	4	7	2059	0
1702	7	0	2059	0
1703	6	4	2061	0
1704	4	3	2062	0
1705	4	5	2063	0
1706	7	6	2064	0
1707	3	4	2065	0
1708	4	6	2066	0
1709	5	4	2066	0
1710	3	4	2067	0
1711	3	5	2068	0
1712	4	3	2069	0
1713	3	5	2070	0
1714	0	3	2071	0
1715	4	7	2073	0
1716	3	4	2073	0
1717	5	7	2074	0
1718	7	0	2076	0
1719	3	4	2077	0
1720	0	3	2077	0
1721	4	3	2077	0
1722	6	3	2078	0
1723	4	5	2078	0
1724	0	6	2078	0
1725	6	3	2078	0
1726	4	3	2080	0
1727	7	3	2085	0
1728	6	4	2086	0
1729	3	4	2086	0
1730	6	4	2086	0
1731	5	3	2087	0
1732	7	4	2087	0
1733	0	7	2087	0
1734	4	0	2090	0
1735	4	7	2090	0
1736	3	5	2090	0
1737	4	3	2091	0
1738	4	5	2091	0
1739	4	0	2092	0
1740	0	4	2092	0
1741	4	7	2094	0
1742	7	4	2097	0
1743	3	4	2100	0
1744	4	3	2100	0
1745	3	5	2102	0
1746	3	5	2103	0
1747	7	3	2103	0
1748	7	6	2105	0
1749	4	0	2106	0
1750	4	3	2106	0
1751	4	6	2107	0
1752	6	7	2110	0
1753	6	4	2110	0
1754	3	5	2112	0
1755	3	5	2112	0
1756	0	3	2113	0
1757	4	7	2114	0
1758	3	5	2115	0
1759	4	3	2120	0
1760	0	6	2122	0
1761	6	0	2122	0
1762	3	5	2123	0
1763	6	4	2123	0
1764	7	4	2124	0
1765	3	5	2127	0
1766	0	3	2128	0
1767	4	3	2130	0
1768	0	3	2130	0
1769	0	6	2132	0
1770	4	3	2134	0
1771	5	6	2134	0
1772	0	7	2136	0
1773	7	3	2140	0
1774	5	3	2141	0
1775	7	4	2141	0
1776	7	5	2147	0
1777	0	4	2148	0
1778	4	3	2148	0
1779	3	4	2148	0
1780	3	4	2149	0
1781	4	6	2149	0
1782	4	7	2155	0
1783	6	4	2155	0
1784	5	3	2156	0
1785	7	4	2156	0
1786	7	0	2158	0
1787	4	6	2159	0
1788	3	7	2159	0
1789	3	4	2160	0
1790	6	5	2160	0
1791	3	6	2161	0
1792	3	7	2164	0
1793	0	6	2164	0
1794	0	3	2167	0
1795	3	4	2168	0
1796	7	0	2169	0
1797	7	6	2169	0
1798	5	4	2170	0
1799	7	4	2171	0
1800	7	6	2172	0
1801	4	3	2173	0
1802	4	5	2174	0
1803	0	7	2175	0
1804	7	4	2175	0
1805	3	4	2178	0
1806	4	3	2179	0
1807	3	4	2180	0
1808	6	4	2181	0
1809	7	5	2181	0
1810	4	7	2182	0
1811	4	3	2184	0
1812	3	0	2186	0
1813	7	5	2187	0
1814	3	4	2187	0
1815	4	0	2189	0
1816	6	3	2191	0
1817	3	0	2192	0
1818	5	4	2195	0
1819	3	7	2195	0
1820	4	7	2195	0
1821	6	7	2196	0
1822	3	6	2198	0
1823	4	5	2198	0
1824	4	5	2198	0
1825	6	3	2200	0
1826	5	3	2202	0
1827	6	0	2202	0
1828	4	7	2202	0
1829	4	6	2203	0
1830	0	3	2204	0
1831	4	3	2204	0
1832	4	0	2204	0
1833	6	5	2205	0
1834	7	0	2206	0
1835	4	6	2206	0
1836	7	0	2209	0
1837	4	3	2209	0
1838	5	6	2210	0
1839	0	4	2210	0
1840	4	5	2210	0
1841	3	4	2210	0
1842	7	3	2210	0
1843	4	5	2211	0
1844	3	5	2212	0
1845	7	6	2212	0
1846	7	3	2214	0
1847	6	5	2216	0
1848	6	5	2219	0
1849	5	3	2220	0
1850	3	5	2220	0
1851	3	7	2232	0
1852	0	6	2234	0
1853	3	4	2234	0
1854	0	6	2238	0
1855	6	3	2238	0
1856	4	0	2239	0
1857	4	5	2240	0
1858	4	7	2241	0
1859	0	4	2245	0
1860	7	6	2247	0
1861	3	0	2248	0
1862	4	7	2249	0
1863	7	3	2250	0
1864	4	5	2250	0
1865	3	5	2252	0
1866	4	5	2255	0
1867	4	3	2256	0
1868	4	3	2256	0
1869	0	5	2258	0
1870	3	0	2259	0
1871	7	0	2259	0
1872	4	7	2259	0
1873	0	6	2260	0
1874	6	0	2260	0
1875	6	4	2260	0
1876	7	5	2261	0
1877	4	3	2261	0
1878	7	3	2262	0
1879	5	4	2262	0
1880	5	7	2263	0
1881	4	0	2264	0
1882	4	3	2264	0
1883	4	0	2265	0
1884	7	4	2266	0
1885	7	0	2266	0
1886	6	0	2271	0
1887	7	4	2273	0
1888	6	7	2274	0
1889	3	6	2275	0
1890	0	5	2280	0
1891	3	0	2280	0
1892	6	4	2282	0
1893	3	5	2283	0
1894	6	3	2283	0
1895	7	4	2283	0
1896	6	3	2285	0
1897	6	4	2286	0
1898	4	5	2289	0
1899	3	4	2289	0
1900	3	4	2290	0
1901	0	3	2291	0
1902	3	7	2292	0
1903	4	6	2293	0
1904	0	4	2294	0
1905	4	7	2295	0
1906	0	7	2295	0
1907	4	7	2296	0
1908	3	4	2298	0
1909	3	7	2299	0
1910	0	7	2299	0
1911	3	4	2299	0
1912	4	5	2299	0
1913	0	4	2301	0
1914	7	3	2301	0
1915	4	0	2303	0
1916	4	5	2304	0
1917	7	0	2305	0
1918	3	0	2306	0
1919	4	7	2306	0
1920	7	5	2306	0
1921	6	3	2307	0
1922	4	3	2311	0
1923	7	5	2312	0
1924	4	6	2316	0
1925	5	3	2317	0
1926	7	0	2318	0
1927	6	4	2318	0
1928	5	6	2319	0
1929	6	5	2321	0
1930	7	4	2323	0
1931	5	4	2325	0
1932	7	5	2326	0
1933	4	5	2328	0
1934	3	4	2331	0
1935	6	7	2333	0
1936	7	4	2333	0
1937	3	7	2335	0
1938	7	3	2335	0
1939	5	3	2337	0
1940	7	4	2339	0
1941	3	5	2340	0
1942	7	3	2341	0
1943	7	5	2341	0
1944	5	6	2341	0
1945	4	3	2342	0
1946	0	7	2343	0
1947	4	3	2344	0
1948	3	0	2349	0
1949	0	4	2349	0
1950	4	3	2350	0
1951	3	4	2350	0
1952	5	7	2353	0
1953	7	4	2353	0
1954	4	5	2355	0
1955	3	6	2355	0
1956	6	0	2356	0
1957	6	7	2359	0
1958	7	3	2361	0
1959	4	5	2364	0
1960	5	6	2365	0
1961	5	4	2367	0
1962	0	6	2367	0
1963	7	3	2367	0
1964	6	3	2370	0
1965	3	0	2372	0
1966	3	5	2372	0
1967	5	4	2372	0
1968	4	7	2373	0
1969	6	0	2374	0
1970	4	3	2374	0
1971	7	4	2376	0
1972	3	5	2379	0
1973	4	0	2380	0
1974	0	6	2380	0
1975	5	4	2380	0
1976	4	3	2381	0
1977	5	0	2381	0
1978	0	6	2386	0
1979	6	3	2387	0
1980	3	6	2388	0
1981	4	7	2389	0
1982	3	6	2390	0
1983	3	4	2390	0
1984	4	6	2392	0
1985	5	3	2392	0
1986	3	6	2395	0
1987	0	3	2400	0
1988	6	0	2400	0
1989	3	5	2402	0
1990	6	5	2402	0
1991	6	3	2403	0
1992	5	6	2404	0
1993	3	4	2405	0
1994	7	4	2409	0
1995	4	3	2409	0
1996	6	4	2410	0
1997	5	0	2410	0
1998	7	3	2411	0
1999	7	4	2411	0
2000	4	0	2411	0
2001	3	4	2414	0
2002	3	4	2414	0
2003	4	5	2414	0
2004	3	4	2414	0
2005	4	7	2414	0
2006	5	0	2415	0
2007	5	6	2416	0
2008	4	3	2416	0
2009	6	0	2420	0
2010	4	3	2420	0
2011	7	5	2425	0
2012	4	0	2426	0
2013	4	6	2429	0
2014	4	3	2431	0
2015	0	7	2431	0
2016	3	4	2431	0
2017	3	0	2431	0
2018	5	6	2434	0
2019	4	3	2435	0
2020	4	3	2435	0
2021	4	6	2436	0
2022	6	3	2436	0
2023	5	6	2438	0
2024	5	3	2439	0
2025	3	5	2439	0
2026	6	3	2440	0
2027	5	4	2441	0
2028	4	6	2443	0
2029	3	4	2443	0
2030	5	6	2443	0
2031	7	3	2443	0
2032	6	4	2446	0
2033	7	3	2447	0
2034	3	4	2447	0
2035	3	4	2447	0
2036	4	0	2450	0
2037	7	5	2450	0
2038	0	4	2451	0
2039	7	4	2453	0
2040	7	3	2453	0
2041	6	3	2453	0
2042	0	3	2455	0
2043	4	5	2455	0
2044	0	3	2456	0
2045	6	7	2456	0
2046	5	7	2458	0
2047	0	3	2458	0
2048	3	4	2459	0
2049	5	3	2459	0
2050	4	3	2461	0
2051	4	3	2462	0
2052	3	7	2462	0
2053	4	5	2465	0
2054	5	4	2466	0
2055	5	6	2468	0
2056	0	4	2469	0
2057	6	3	2472	0
2058	3	5	2472	0
2059	4	6	2473	0
2060	4	3	2476	0
2061	6	7	2478	0
2062	6	3	2480	0
2063	4	3	2480	0
2064	7	0	2481	0
2065	4	0	2482	0
2066	5	7	2482	0
2067	3	0	2488	0
2068	6	5	2488	0
2069	5	3	2489	0
2070	3	4	2491	0
2071	3	5	2493	0
2072	0	4	2494	0
2073	6	5	2502	0
2074	7	4	2508	0
2075	3	4	2509	0
2076	3	0	2510	0
2077	6	5	2511	0
2078	3	5	2512	0
2079	6	5	2513	0
2080	5	3	2516	0
2081	4	0	2516	0
2082	3	4	2518	0
2083	5	3	2518	0
2084	5	7	2520	0
2085	3	7	2520	0
2086	0	7	2522	0
2087	5	6	2522	0
2088	4	3	2523	0
2089	5	6	2524	0
2090	6	4	2525	0
2091	4	7	2525	0
2092	3	4	2529	0
2093	5	6	2529	0
2094	5	3	2529	0
2095	6	0	2530	0
2096	4	3	2531	0
2097	3	4	2532	0
2098	5	0	2532	0
2099	3	5	2532	0
2100	7	0	2533	0
2101	4	3	2534	0
2102	4	7	2540	0
2103	3	4	2540	0
2104	5	7	2542	0
2105	0	3	2543	0
2106	3	7	2543	0
2107	4	5	2544	0
2108	4	0	2545	0
2109	4	6	2547	0
2110	6	3	2548	0
2111	4	3	2548	0
2112	4	3	2549	0
2113	4	3	2550	0
2114	4	7	2551	0
2115	7	3	2551	0
2116	7	3	2552	0
2117	7	3	2553	0
2118	4	0	2553	0
2119	5	7	2553	0
2120	7	5	2554	0
2121	0	3	2554	0
2122	4	0	2554	0
2123	3	4	2555	0
2124	3	7	2555	0
2125	0	6	2556	0
2126	3	4	2557	0
2127	4	5	2565	0
2128	4	0	2566	0
2129	4	3	2567	0
2130	4	3	2568	0
2131	6	3	2569	0
2132	6	0	2569	0
2133	3	7	2569	0
2134	4	0	2570	0
2135	7	5	2572	0
2136	5	3	2572	0
2137	6	3	2574	0
2138	3	5	2574	0
2139	3	7	2575	0
2140	6	4	2576	0
2141	3	4	2577	0
2142	4	5	2579	0
2143	3	6	2581	0
2144	0	7	2582	0
2145	4	6	2582	0
2146	4	0	2582	0
2147	6	5	2583	0
2148	4	5	2585	0
2149	7	4	2589	0
2150	4	5	2589	0
2151	3	5	2591	0
2152	3	7	2591	0
2153	0	4	2592	0
2154	4	3	2593	0
2155	3	4	2593	0
2156	0	4	2594	0
2157	5	4	2596	0
2158	4	0	2596	0
2159	0	4	2597	0
2160	7	4	2598	0
2161	3	7	2600	0
2162	6	7	2600	0
2163	5	3	2601	0
2164	3	4	2603	0
2165	5	7	2605	0
2166	5	4	2607	0
2167	7	3	2608	0
2168	3	4	2611	0
2169	3	0	2611	0
2170	5	3	2611	0
2171	0	5	2612	0
2172	5	7	2614	0
2173	0	6	2614	0
2174	0	3	2614	0
2175	6	4	2614	0
2176	3	4	2616	0
2177	5	4	2617	0
2178	6	4	2617	0
2179	3	4	2618	0
2180	7	3	2618	0
2181	5	0	2619	0
2182	6	4	2622	0
2183	3	4	2623	0
2184	6	4	2624	0
2185	3	4	2624	0
2186	3	4	2625	0
2187	4	6	2626	0
2188	0	3	2628	0
2189	0	3	2630	0
2190	7	6	2630	0
2191	7	5	2630	0
2192	0	3	2631	0
2193	3	7	2631	0
2194	6	7	2631	0
2195	7	4	2632	0
2196	3	5	2633	0
2197	4	7	2635	0
2198	3	4	2635	0
2199	3	6	2635	0
2200	5	7	2636	0
2201	4	7	2640	0
2202	4	0	2640	0
2203	7	3	2640	0
2204	4	6	2642	0
2205	7	4	2643	0
2206	3	7	2644	0
2207	5	7	2646	0
2208	3	4	2647	0
2209	6	7	2650	0
2210	5	3	2652	0
2211	4	3	2653	0
2212	0	7	2653	0
2213	3	4	2654	0
2214	5	0	2654	0
2215	3	7	2654	0
2216	0	7	2654	0
2217	0	7	2654	0
2218	6	3	2655	0
2219	4	0	2656	0
2220	4	0	2657	0
2221	7	3	2658	0
2222	5	6	2659	0
2223	4	3	2659	0
2224	5	3	2659	0
2225	6	7	2659	0
2226	7	6	2660	0
2227	4	3	2662	0
2228	3	4	2662	0
2229	6	3	2664	0
2230	4	6	2664	0
2231	3	4	2668	0
2232	4	3	2670	0
2233	4	0	2672	0
2234	3	6	2674	0
2235	4	5	2675	0
2236	7	0	2677	0
2237	5	7	2678	0
2238	4	5	2678	0
2239	6	7	2681	0
2240	0	6	2684	0
2241	3	4	2688	0
2242	6	5	2688	0
2243	0	4	2689	0
2244	3	6	2691	0
2245	3	4	2693	0
2246	4	0	2696	0
2247	4	7	2697	0
2248	7	3	2699	0
2249	7	4	2700	0
2250	0	6	2701	0
2251	0	5	2701	0
2252	3	6	2701	0
2253	4	3	2702	0
2254	7	4	2703	0
2255	7	4	2703	0
2256	6	5	2704	0
2257	7	0	2705	0
2258	0	6	2705	0
2259	3	0	2706	0
2260	3	4	2709	0
2261	4	3	2711	0
2262	7	3	2712	0
2263	7	0	2714	0
2264	7	0	2715	0
2265	5	4	2717	0
2266	6	3	2718	0
2267	5	4	2719	0
2268	4	7	2719	0
2269	4	6	2720	0
2270	3	4	2721	0
2271	6	4	2721	0
2272	0	7	2721	0
2273	5	3	2722	0
2274	4	0	2726	0
2275	5	4	2728	0
2276	3	5	2728	0
2277	5	3	2728	0
2278	5	4	2729	0
2279	3	4	2731	0
2280	6	3	2734	0
2281	3	4	2734	0
2282	7	0	2737	0
2283	6	4	2737	0
2284	4	5	2738	0
2285	3	4	2739	0
2286	3	5	2742	0
2287	5	3	2742	0
2288	4	6	2743	0
2289	5	3	2746	0
2290	3	4	2747	0
2291	6	0	2747	0
2292	7	3	2749	0
2293	5	4	2749	0
2294	4	7	2750	0
2295	4	6	2750	0
2296	3	6	2752	0
2297	5	4	2753	0
2298	7	3	2756	0
2299	4	3	2757	0
2300	0	6	2757	0
2301	4	5	2757	0
2302	3	7	2758	0
2303	0	3	2759	0
2304	4	3	2760	0
2305	4	6	2762	0
2306	3	5	2762	0
2307	6	3	2762	0
2308	4	7	2766	0
2309	4	5	2766	0
2310	5	3	2771	0
2311	4	7	2774	0
2312	4	6	2775	0
2313	4	3	2776	0
2314	6	4	2776	0
2315	3	4	2778	0
2316	3	4	2779	0
2317	3	5	2779	0
2318	6	4	2783	0
2319	4	6	2785	0
2320	7	4	2786	0
2321	3	4	2787	0
2322	0	3	2787	0
2323	3	6	2789	0
2324	0	4	2789	0
2325	0	6	2790	0
2326	6	4	2790	0
2327	3	5	2792	0
2328	0	3	2793	0
2329	7	3	2794	0
2330	7	3	2795	0
2331	3	5	2795	0
2332	7	3	2795	0
2333	5	6	2798	0
2334	6	7	2800	0
2335	4	7	2801	0
2336	3	5	2802	0
2337	3	7	2804	0
2338	5	3	2805	0
2339	5	4	2805	0
2340	7	3	2807	0
2341	7	4	2807	0
2342	0	3	2808	0
2343	3	4	2808	0
2344	6	0	2809	0
2345	3	5	2809	0
2346	4	3	2809	0
2347	3	4	2809	0
2348	7	3	2810	0
2349	4	6	2810	0
2350	6	0	2813	0
2351	3	7	2813	0
2352	3	5	2813	0
2353	5	4	2814	0
2354	4	6	2814	0
2355	4	6	2817	0
2356	6	5	2817	0
2357	7	0	2819	0
2358	3	6	2820	0
2359	0	4	2822	0
2360	3	4	2822	0
2361	5	7	2824	0
2362	6	5	2825	0
2363	4	3	2826	0
2364	3	0	2827	0
2365	3	7	2829	0
2366	3	4	2829	0
2367	0	6	2829	0
2368	7	5	2831	0
2369	3	7	2831	0
2370	3	4	2831	0
2371	3	5	2832	0
2372	7	4	2833	0
2373	3	4	2837	0
2374	6	7	2838	0
2375	3	5	2839	0
2376	4	3	2839	0
2377	0	7	2840	0
2378	3	6	2840	0
2379	5	6	2840	0
2380	3	5	2842	0
2381	3	6	2842	0
2382	0	6	2848	0
2383	5	4	2849	0
2384	0	3	2850	0
2385	3	6	2850	0
2386	4	3	2850	0
2387	0	4	2851	0
2388	4	7	2853	0
2389	6	7	2853	0
2390	3	7	2854	0
2391	4	5	2854	0
2392	4	3	2854	0
2393	4	7	2855	0
2394	7	5	2855	0
2395	4	3	2856	0
2396	4	5	2858	0
2397	3	7	2860	0
2398	3	4	2860	0
2399	3	4	2862	0
2400	6	3	2869	0
2401	0	6	2871	0
2402	7	3	2875	0
2403	0	6	2876	0
2404	6	5	2878	0
2405	0	7	2883	0
2406	7	0	2885	0
2407	6	4	2885	0
2408	4	3	2885	0
2409	0	3	2886	0
2410	3	4	2888	0
2411	0	4	2888	0
2412	5	4	2889	0
2413	7	6	2891	0
2414	6	0	2891	0
2415	7	6	2892	0
2416	0	5	2892	0
2417	6	4	2893	0
2418	5	4	2893	0
2419	4	5	2894	0
2420	3	5	2895	0
2421	7	6	2898	0
2422	3	6	2905	0
2423	3	4	2907	0
2424	0	3	2907	0
2425	0	5	2908	0
2426	6	0	2908	0
2427	4	6	2909	0
2428	4	3	2910	0
2429	4	3	2911	0
2430	4	0	2912	0
2431	6	7	2913	0
2432	4	3	2915	0
2433	4	3	2917	0
2434	4	3	2923	0
2435	3	0	2924	0
2436	4	7	2927	0
2437	5	0	2927	0
2438	7	3	2927	0
2439	0	5	2927	0
2440	7	0	2928	0
2441	3	6	2928	0
2442	5	7	2933	0
2443	3	0	2937	0
2444	5	4	2941	0
2445	6	4	2941	0
2446	4	7	2942	0
2447	0	4	2944	0
2448	3	4	2944	0
2449	4	7	2945	0
2450	3	7	2945	0
2451	3	4	2945	0
2452	7	6	2947	0
2453	3	0	2950	0
2454	7	5	2950	0
2455	6	4	2951	0
2456	4	3	2952	0
2457	5	4	2954	0
2458	7	4	2955	0
2459	3	4	2956	0
2460	4	5	2957	0
2461	7	6	2957	0
2462	3	6	2958	0
2463	0	3	2960	0
2464	5	3	2960	0
2465	5	4	2964	0
2466	7	4	2965	0
2467	6	4	2965	0
2468	3	4	2967	0
2469	0	4	2968	0
2470	7	4	2969	0
2471	3	7	2970	0
2472	6	7	2973	0
2473	3	0	2974	0
2474	3	7	2975	0
