1312	5	4	1522	0
1313	6	4	1523	0
1314	7	5	1524	0
1315	0	3	1525	0
1316	3	4	1525	0
1317	3	0	1525	0
1318	3	5	1527	0
1319	6	5	1527	0
1320	3	5	1532	0
1321	5	3	1533	0
1322	4	6	1534	0
1323	6	4	1537	0
1324	3	4	1538	0
1325	3	4	1539	0
1326	3	0	1539	0
1327	7	6	1539	0
1328	6	3	1541	0
1329	5	4	1541	0
1330	3	6	1541	0
1331	7	0	1545	0
1332	4	7	1545	0
1333	3	7	1545	0
1334	5	0	1545	0
1335	0	4	1546	0
1336	5	4	1548	0
1337	4	3	1551	0
1338	0	4	1553	0
1339	5	3	1553	0
1340	5	3	1554	0
1341	3	6	1555	0
1342	3	4	1560	0
1343	4	7	1561	0
1344	5	4	1561	0
1345	3	0	1561	0
1346	3	4	1562	0
1347	4	3	1563	0
1348	0	5	1563	0
1349	4	7	1564	0
1350	4	3	1565	0
1351	3	5	1566	0
1352	6	4	1567	0
1353	3	5	1568	0
1354	3	6	1568	0
1355	4	3	1568	0
1356	3	6	1570	0
1357	4	7	1572	0
1358	0	4	1573	0
1359	4	6	1574	0
1360	7	6	1575	0
1361	5	3	1575	0
1362	4	7	1575	0
1363	4	7	1576	0
1364	5	7	1579	0
1365	0	4	1580	0
1366	4	5	1582	0
1367	5	7	1582	0
1368	4	7	1584	0
1369	3	5	1584	0
1370	4	3	1587	0
1371	3	4	1587	0
1372	5	6	1588	0
1373	4	5	1590	0
1374	4	3	1594	0
1375	0	4	1595	0
1376	0	4	1596	0
1377	3	6	1596	0
1378	3	4	1597	0
1379	0	6	1597	0
1380	0	4	1598	0
1381	3	5	1600	0
1382	4	7	1600	0
1383	4	7	1602	0
1384	5	6	1604	0
1385	3	6	1605	0
1386	7	3	1606	0
1387	4	5	1608	0
1388	7	0	1609	0
1389	4	3	1610	0
1390	3	4	1613	0
1391	5	4	1613	0
1392	7	3	1615	0
1393	0	4	1616	0
1394	5	0	1616	0
1395	0	5	1616	0
1396	5	4	1616	0
1397	4	3	1617	0
1398	3	6	1618	0
1399	0	4	1620	0
1400	4	7	1622	0
1401	3	5	1622	0
1402	3	5	1622	0
1403	3	6	1623	0
1404	4	6	1625	0
1405	4	6	1625	0
1406	5	6	1628	0
1407	7	4	1628	0
1408	7	0	1630	0
1409	7	4	1631	0
1410	4	3	1632	0
1411	5	7	1635	0
1412	7	5	1636	0
1413	0	3	1637	0
1414	7	6	1637	0
1415	5	4	1639	0
1416	7	4	1639	0
1417	5	3	1641	0
1418	0	3	1642	0
1419	3	4	1644	0
1420	0	6	1644	0
1421	3	6	1647	0
1422	5	3	1647	0
1423	5	4	1650	0
1424	3	6	1652	0
1425	3	4	1654	0
1426	4	3	1658	0
1427	5	3	1662	0
1428	0	4	1662	0
1429	0	4	1663	0
1430	3	4	1665	0
1431	7	6	1666	0
1432	3	0	1666	0
1433	7	0	1666	0
1434	5	3	1667	0
1435	7	3	1668	0
1436	4	0	1668	0
1437	7	6	1670	0
1438	4	3	1670	0
1439	5	0	1670	0
1440	4	6	1671	0
1441	4	6	1671	0
1442	4	7	1672	0
1443	5	0	1676	0
1444	4	5	1676	0
1445	0	3	1677	0
1446	6	5	1678	0
1447	4	5	1681	0
1448	0	7	1681	0
1449	3	6	1682	0
1450	7	3	1682	0
1451	0	4	1684	0
1452	6	5	1684	0
1453	4	0	1687	0
1454	0	6	1688	0
1455	6	5	1688	0
1456	4	0	1690	0
1457	4	3	1692	0
1458	3	6	1692	0
1459	6	3	1692	0
1460	7	4	1694	0
1461	6	4	1694	0
1462	3	7	1695	0
1463	3	0	1695	0
1464	7	4	1697	0
1465	3	7	1698	0
1466	6	3	1708	0
1467	5	3	1712	0
1468	3	5	1712	0
1469	3	0	1713	0
1470	5	4	1713	0
1471	4	6	1715	0
1472	5	4	1717	0
1473	4	6	1717	0
1474	4	3	1718	0
1475	4	3	1719	0
1476	5	3	1720	0
1477	4	0	1723	0
1478	6	3	1723	0
1479	6	7	1725	0
1480	0	3	1726	0
1481	4	5	1726	0
1482	5	3	1727	0
1483	3	5	1727	0
1484	0	5	1728	0
1485	4	6	1728	0
1486	4	3	1730	0
1487	0	6	1731	0
1488	4	6	1735	0
1489	0	7	1736	0
1490	4	3	1736	0
1491	3	4	1736	0
1492	4	7	1739	0
1493	4	3	1740	0
1494	7	4	1741	0
1495	4	5	1741	0
1496	3	7	1741	0
1497	6	0	1743	0
1498	3	0	1744	0
1499	6	5	1746	0
1500	5	3	1746	0
1501	5	3	1746	0
1502	5	3	1747	0
1503	6	4	1751	0
1504	3	5	1752	0
1505	0	5	1753	0
1506	3	4	1754	0
1507	7	0	1755	0
1508	6	0	1755	0
1509	7	4	1757	0
1510	4	3	1758	0
1511	4	5	1758	0
1512	4	7	1758	0
1513	4	7	1759	0
1514	3	5	1761	0
1515	4	6	1762	0
1516	5	7	1764	0
1517	7	3	1766	0
1518	6	7	1768	0
1519	0	7	1768	0
1520	7	4	1768	0
1521	3	6	1769	0
1522	7	6	1769	0
1523	0	3	1771	0
1524	3	4	1771	0
1525	6	4	1775	0
1526	4	5	1775	0
1527	5	3	1775	0
1528	6	3	1775	0
1529	3	4	1776	0
1530	6	0	1777	0
1531	4	0	1778	0
1532	7	3	1778	0
1533	0	6	1778	0
1534	4	3	1779	0
1535	6	0	1780	0
1536	3	4	1782	0
1537	0	4	1783	0
1538	7	3	1784	0
1539	4	5	1785	0
1540	5	4	1785	0
1541	3	4	1786	0
1542	0	3	1786	0
1543	0	3	1791	0
1544	4	7	1791	0
1545	3	0	1792	0
1546	7	4	1792	0
1547	4	7	1793	0
1548	0	6	1795	0
1549	4	3	1795	0
1550	4	0	1796	0
1551	3	7	1796	0
1552	0	6	1797	0
1553	3	5	1798	0
1554	3	6	1799	0
1555	0	5	1801	0
1556	6	4	1802	0
1557	5	7	1803	0
1558	4	3	1808	0
1559	6	7	1813	0
1560	4	6	1813	0
1561	3	6	1813	0
1562	5	3	1815	0
1563	4	7	1817	0
1564	3	4	1819	0
1565	5	3	1820	0
1566	5	4	1822	0
1567	3	6	1826	0
1568	7	6	1829	0
1569	4	7	1829	0
1570	3	4	1829	0
1571	3	0	1832	0
1572	3	6	1832	0
1573	3	7	1834	0
1574	5	3	1834	0
1575	5	7	1838	0
1576	3	0	1842	0
1577	6	4	1842	0
1578	3	7	1842	0
1579	4	3	1843	0
1580	0	3	1844	0
1581	5	4	1844	0
1582	4	3	1845	0
1583	3	4	1848	0
1584	7	0	1850	0
1585	5	3	1851	0
1586	4	5	1852	0
1587	4	0	1852	0
1588	7	4	1853	0
1589	5	4	1853	0
1590	7	4	1853	0
1591	4	5	1854	0
1592	4	5	1854	0
1593	0	3	1855	0
1594	3	7	1858	0
1595	3	7	1861	0
1596	4	5	1861	0
1597	7	3	1861	0
1598	7	5	1862	0
1599	6	7	1863	0
1600	4	0	1863	0
1601	4	6	1864	0
1602	7	3	1864	0
1603	4	6	1865	0
1604	4	7	1865	0
1605	6	5	1868	0
1606	0	7	1869	0
1607	3	7	1869	0
1608	4	3	1871	0
1609	3	7	1871	0
1610	5	3	1871	0
1611	4	7	1871	0
1612	3	5	1871	0
1613	4	5	1874	0
1614	5	6	1876	0
1615	4	7	1877	0
1616	6	5	1877	0
1617	3	5	1878	0
1618	4	0	1882	0
1619	6	4	1883	0
1620	7	3	1885	0
1621	3	4	1887	0
1622	4	3	1887	0
1623	3	0	1888	0
1624	5	6	1890	0
1625	7	0	1891	0
1626	7	4	1891	0
1627	4	5	1891	0
1628	3	0	1892	0
1629	3	5	1894	0
1630	0	7	1895	0
1631	4	5	1895	0
1632	4	3	1897	0
1633	3	7	1901	0
1634	5	4	1903	0
1635	3	0	1905	0
1636	4	5	1909	0
1637	5	7	1910	0
1638	5	4	1913	0
1639	5	4	1916	0
1640	4	0	1917	0
1641	4	3	1920	0
1642	3	5	1921	0
1643	4	6	1922	0
1644	5	4	1922	0
1645	4	7	1925	0
1646	3	4	1926	0
1647	4	6	1927	0
1648	4	7	1930	0
1649	4	3	1931	0
1650	4	6	1933	0
1651	6	0	1934	0
1652	3	4	1935	0
1653	0	5	1938	0
1654	4	3	1939	0
1655	4	6	1940	0
1656	7	0	1941	0
1657	4	5	1946	0
1658	6	4	1946	0
1659	3	7	1947	0
1660	6	3	1951	0
1661	5	0	1952	0
1662	0	3	1953	0
1663	3	4	1954	0
1664	7	4	1955	0
1665	0	3	1955	0
1666	4	6	1955	0
1667	5	0	1956	0
1668	4	5	1957	0
1669	0	4	1959	0
1670	7	4	1960	0
1671	3	5	1961	0
1672	0	6	1962	0
1673	6	7	1962	0
1674	4	3	1962	0
1675	3	4	1963	0
1676	3	4	1964	0
1677	5	6	1964	0
1678	4	6	1965	0
1679	7	0	1965	0
1680	3	4	1965	0
1681	3	7	1967	0
1682	3	4	1968	0
1683	0	3	1971	0
1684	5	3	1971	0
1685	3	4	1974	0
1686	4	0	1975	0
1687	0	3	1976	0
1688	3	5	1976	0
1689	5	4	1978	0
1690	4	3	1979	0
1691	6	7	1981	0
1692	5	0	1983	0
1693	5	4	1984	0
1694	3	0	1988	0
1695	3	4	1989	0
1696	0	4	1992	0
1697	3	4	1994	0
1698	3	6	1996	0
1699	3	0	1997	0
1700	3	5	1998	0
1701	4	3	2000	0
1702	5	7	2000	0
1703	6	4	2002	0
1704	4	7	2005	0
1705	0	3	2005	0
1706	4	3	2006	0
1707	0	3	2006	0
1708	4	3	2006	0
1709	4	3	2006	0
1710	4	7	2007	0
1711	5	7	2008	0
1712	5	6	2009	0
1713	0	6	2009	0
1714	3	4	2009	0
1715	3	0	2012	0
1716	3	0	2013	0
1717	7	3	2013	0
1718	4	3	2014	0
1719	0	3	2015	0
1720	4	3	2015	0
1721	0	3	2020	0
1722	4	3	2022	0
1723	5	3	2022	0
1724	3	6	2024	0
1725	7	0	2025	0
1726	3	7	2025	0
1727	5	3	2028	0
1728	7	3	2031	0
1729	5	3	2032	0
1730	4	5	2033	0
1731	5	4	2033	0
1732	0	3	2035	0
1733	6	0	2036	0
1734	5	0	2037	0
1735	4	5	2037	0
1736	3	0	2037	0
1737	6	0	2041	0
1738	5	3	2042	0
1739	3	0	2045	0
1740	3	6	2046	0
1741	7	6	2046	0
1742	7	6	2046	0
1743	3	4	2046	0
1744	4	5	2048	0
1745	4	7	2049	0
1746	4	6	2051	0
1747	7	4	2051	0
1748	4	0	2051	0
1749	3	4	2051	0
1750	4	6	2052	0
1751	7	4	2052	0
1752	4	7	2055	0
1753	3	5	2057	0
1754	0	4	2058	0
1755	5	3	2060	0
1756	4	5	2061	0
1757	7	3	2062	0
1758	3	0	2063	0
1759	6	5	2064	0
1760	6	0	2064	0
1761	4	0	2064	0
1762	6	4	2064	0
1763	4	3	2065	0
1764	4	5	2065	0
1765	7	0	2066	0
1766	3	7	2066	0
1767	4	7	2066	0
1768	6	5	2067	0
1769	4	7	2074	0
1770	3	4	2075	0
1771	0	3	2075	0
1772	7	0	2076	0
1773	4	0	2076	0
1774	4	0	2078	0
1775	6	4	2081	0
1776	4	7	2082	0
1777	3	0	2085	0
1778	3	4	2085	0
1779	4	3	2086	0
1780	3	4	2087	0
1781	4	0	2087	0
1782	4	3	2087	0
1783	5	0	2087	0
1784	0	6	2088	0
1785	4	0	2089	0
1786	3	0	2089	0
1787	6	4	2090	0
1788	3	0	2090	0
1789	4	7	2091	0
1790	3	0	2092	0
1791	6	4	2093	0
1792	3	4	2095	0
1793	0	5	2095	0
1794	3	4	2096	0
1795	7	6	2097	0
1796	4	3	2099	0
1797	7	0	2100	0
1798	4	7	2101	0
1799	6	7	2101	0
1800	0	6	2101	0
1801	4	3	2103	0
1802	6	0	2104	0
1803	0	3	2105	0
1804	0	7	2105	0
1805	5	3	2108	0
1806	3	5	2109	0
1807	7	4	2109	0
1808	3	7	2111	0
1809	3	7	2113	0
1810	6	3	2113	0
1811	3	5	2114	0
1812	4	3	2115	0
1813	4	3	2116	0
1814	4	0	2122	0
1815	5	6	2122	0
1816	5	6	2126	0
1817	0	6	2127	0
1818	5	7	2128	0
1819	6	3	2131	0
1820	6	4	2133	0
1821	4	7	2136	0
1822	5	3	2136	0
1823	3	4	2136	0
1824	3	6	2139	0
1825	7	6	2141	0
1826	0	3	2142	0
1827	4	7	2142	0
1828	4	0	2142	0
1829	4	3	2142	0
1830	5	4	2143	0
1831	3	7	2143	0
1832	6	3	2145	0
1833	5	3	2146	0
1834	3	7	2147	0
1835	5	3	2148	0
1836	5	0	2151	0
1837	4	3	2151	0
1838	3	4	2153	0
1839	3	7	2153	0
1840	3	4	2153	0
1841	4	5	2154	0
1842	4	3	2155	0
1843	0	4	2156	0
1844	5	3	2157	0
1845	4	0	2157	0
1846	4	5	2159	0
1847	7	0	2159	0
1848	0	5	2160	0
1849	4	7	2161	0
1850	3	0	2161	0
1851	7	3	2161	0
1852	3	4	2163	0
1853	3	4	2163	0
1854	6	3	2163	0
1855	4	7	2165	0
1856	3	5	2165	0
1857	6	3	2168	0
1858	5	7	2169	0
1859	6	7	2171	0
1860	3	4	2172	0
1861	7	4	2175	0
1862	4	7	2177	0
1863	3	7	2178	0
1864	0	4	2179	0
1865	3	4	2180	0
1866	3	0	2181	0
1867	5	4	2181	0
1868	4	0	2182	0
1869	3	5	2182	0
1870	4	3	2184	0
1871	4	5	2188	0
1872	3	6	2189	0
1873	3	0	2190	0
1874	3	0	2193	0
1875	0	5	2194	0
1876	3	4	2195	0
1877	6	4	2196	0
1878	6	3	2196	0
1879	7	6	2198	0
1880	4	3	2199	0
1881	6	5	2199	0
1882	4	3	2201	0
1883	7	3	2205	0
1884	6	0	2205	0
1885	3	0	2209	0
1886	4	0	2209	0
1887	3	0	2210	0
1888	3	7	2212	0
1889	4	3	2214	0
1890	5	0	2216	0
1891	4	7	2217	0
1892	0	3	2217	0
1893	5	4	2220	0
1894	4	7	2222	0
1895	6	7	2222	0
1896	7	5	2223	0
1897	7	3	2224	0
1898	5	4	2226	0
1899	3	6	2227	0
1900	4	5	2228	0
1901	7	4	2229	0
1902	6	3	2229	0
1903	3	4	2231	0
1904	0	3	2231	0
1905	6	7	2231	0
1906	3	7	2232	0
1907	5	3	2233	0
1908	3	5	2234	0
1909	0	4	2234	0
1910	7	6	2235	0
1911	3	4	2236	0
1912	3	5	2237	0
1913	6	4	2238	0
1914	0	3	2249	0
1915	3	4	2251	0
1916	3	4	2253	0
1917	7	4	2254	0
1918	7	0	2255	0
1919	5	7	2257	0
1920	3	5	2257	0
1921	4	3	2258	0
1922	6	5	2258	0
1923	6	5	2258	0
1924	4	6	2259	0
1925	3	5	2259	0
1926	0	7	2260	0
1927	3	6	2260	0
1928	3	4	2262	0
1929	7	3	2266	0
1930	5	6	2266	0
1931	7	4	2266	0
1932	5	7	2267	0
1933	3	4	2267	0
1934	3	6	2271	0
1935	0	4	2271	0
1936	5	4	2272	0
1937	3	4	2273	0
1938	3	6	2274	0
1939	3	4	2278	0
1940	5	4	2278	0
1941	0	6	2279	0
1942	7	4	2281	0
1943	3	6	2283	0
1944	5	6	2284	0
1945	4	3	2284	0
1946	6	7	2286	0
1947	4	7	2287	0
1948	3	7	2288	0
1949	4	5	2291	0
1950	4	7	2291	0
1951	3	4	2291	0
1952	6	4	2292	0
1953	6	3	2292	0
1954	7	6	2292	0
1955	4	6	2293	0
1956	0	3	2295	0
1957	5	3	2298	0
1958	3	4	2298	0
1959	3	6	2298	0
1960	6	4	2299	0
1961	5	0	2299	0
1962	3	0	2300	0
1963	7	5	2300	0
1964	5	4	2301	0
1965	5	6	2301	0
1966	6	3	2303	0
1967	0	4	2303	0
1968	6	7	2305	0
1969	4	0	2309	0
1970	6	3	2309	0
1971	3	0	2309	0
1972	4	7	2310	0
1973	0	6	2310	0
1974	4	5	2310	0
1975	6	3	2310	0
1976	5	6	2313	0
1977	0	4	2313	0
1978	0	5	2313	0
1979	0	6	2316	0
1980	0	3	2319	0
1981	4	7	2322	0
1982	0	4	2324	0
1983	7	6	2326	0
1984	7	3	2330	0
1985	3	0	2330	0
1986	7	6	2330	0
1987	4	7	2330	0
1988	6	3	2331	0
1989	5	0	2334	0
1990	0	3	2334	0
1991	3	6	2337	0
1992	3	0	2339	0
1993	3	7	2340	0
1994	3	4	2341	0
1995	3	0	2343	0
1996	4	6	2343	0
1997	0	3	2344	0
1998	5	3	2347	0
1999	4	5	2353	0
2000	4	0	2353	0
2001	0	3	2353	0
2002	6	3	2354	0
2003	6	3	2354	0
2004	4	3	2355	0
2005	3	5	2355	0
2006	4	5	2356	0
2007	6	3	2359	0
2008	4	7	2360	0
2009	5	6	2361	0
2010	0	7	2362	0
2011	4	0	2362	0
2012	0	3	2364	0
2013	3	7	2365	0
2014	5	3	2365	0
2015	7	4	2366	0
2016	4	5	2368	0
2017	0	5	2373	0
2018	7	4	2375	0
2019	7	3	2375	0
2020	7	3	2376	0
2021	0	5	2379	0
2022	4	3	2380	0
2023	4	0	2380	0
2024	6	4	2380	0
2025	3	0	2382	0
2026	7	4	2386	0
2027	7	5	2387	0
2028	7	6	2387	0
2029	4	3	2388	0
2030	0	3	2389	0
2031	4	5	2390	0
2032	3	4	2390	0
2033	4	3	2392	0
2034	5	4	2393	0
2035	0	3	2393	0
2036	0	4	2400	0
2037	4	3	2400	0
2038	3	5	2401	0
2039	4	3	2402	0
2040	5	0	2404	0
2041	0	4	2405	0
2042	7	6	2410	0
2043	6	3	2410	0
2044	6	7	2416	0
2045	3	4	2416	0
2046	0	7	2418	0
2047	0	4	2419	0
2048	4	6	2419	0
2049	0	4	2419	0
2050	7	3	2421	0
2051	6	4	2423	0
2052	4	7	2426	0
2053	5	3	2428	0
2054	7	4	2428	0
2055	3	7	2429	0
2056	4	0	2430	0
2057	6	4	2433	0
2058	3	4	2435	0
2059	3	4	2438	0
2060	0	4	2438	0
2061	3	6	2439	0
2062	5	7	2442	0
2063	7	6	2442	0
2064	0	6	2443	0
2065	0	4	2453	0
2066	5	3	2454	0
2067	4	6	2455	0
2068	0	4	2459	0
2069	7	0	2460	0
2070	0	6	2460	0
2071	4	3	2460	0
2072	4	6	2461	0
2073	3	6	2461	0
2074	3	4	2462	0
2075	4	7	2464	0
2076	3	6	2468	0
2077	3	4	2473	0
2078	4	7	2474	0
2079	4	7	2474	0
2080	3	4	2476	0
2081	6	3	2478	0
2082	3	5	2478	0
2083	3	5	2479	0
2084	7	4	2479	0
2085	7	4	2480	0
2086	0	5	2481	0
2087	5	6	2481	0
2088	6	3	2482	0
2089	4	5	2484	0
2090	4	6	2485	0
2091	4	5	2485	0
2092	3	0	2486	0
2093	7	3	2489	0
2094	4	7	2489	0
2095	4	7	2491	0
2096	5	3	2493	0
2097	0	4	2493	0
2098	5	3	2499	0
2099	0	4	2500	0
2100	5	7	2503	0
2101	6	5	2503	0
2102	4	3	2503	0
2103	3	4	2504	0
2104	4	6	2507	0
2105	0	4	2510	0
2106	4	6	2511	0
2107	5	4	2515	0
2108	5	6	2516	0
2109	7	4	2518	0
2110	0	6	2520	0
2111	3	4	2521	0
2112	6	4	2521	0
2113	3	7	2522	0
2114	4	5	2522	0
2115	5	3	2526	0
2116	4	7	2530	0
2117	7	6	2531	0
2118	3	4	2531	0
2119	4	3	2532	0
2120	4	0	2534	0
2121	5	4	2535	0
2122	5	4	2535	0
2123	0	4	2535	0
2124	3	4	2535	0
2125	4	7	2536	0
2126	6	0	2538	0
2127	5	4	2542	0
2128	3	4	2545	0
2129	6	7	2545	0
2130	3	4	2546	0
2131	0	4	2547	0
2132	4	3	2547	0
2133	6	3	2548	0
2134	3	6	2549	0
2135	0	5	2550	0
2136	3	4	2551	0
2137	5	7	2551	0
2138	3	4	2552	0
2139	4	0	2552	0
2140	4	7	2552	0
2141	4	6	2553	0
2142	4	0	2560	0
2143	5	3	2561	0
2144	0	3	2561	0
2145	3	4	2563	0
2146	3	4	2564	0
2147	3	5	2564	0
2148	4	7	2565	0
2149	6	3	2565	0
2150	3	0	2566	0
2151	7	4	2566	0
2152	4	3	2567	0
2153	6	3	2568	0
2154	3	6	2569	0
2155	3	4	2572	0
2156	3	6	2573	0
2157	7	4	2573	0
2158	6	3	2574	0
2159	5	0	2574	0
2160	4	7	2574	0
2161	3	6	2575	0
2162	5	3	2575	0
2163	7	0	2576	0
2164	3	6	2576	0
2165	3	7	2577	0
2166	7	3	2578	0
2167	6	0	2581	0
2168	4	3	2581	0
2169	5	6	2581	0
2170	6	3	2581	0
2171	5	4	2587	0
2172	3	6	2588	0
2173	7	4	2591	0
2174	3	6	2592	0
2175	3	6	2592	0
2176	6	0	2594	0
2177	7	4	2594	0
2178	6	4	2595	0
2179	3	5	2601	0
2180	3	7	2602	0
2181	5	0	2602	0
2182	3	0	2602	0
2183	5	3	2602	0
2184	6	3	2604	0
2185	7	0	2606	0
2186	4	5	2609	0
2187	7	4	2610	0
2188	0	5	2613	0
2189	0	3	2615	0
2190	3	0	2617	0
2191	7	3	2619	0
2192	7	3	2621	0
2193	7	3	2621	0
2194	3	4	2622	0
2195	4	3	2622	0
2196	4	6	2625	0
2197	3	4	2626	0
2198	7	3	2627	0
2199	6	7	2629	0
2200	5	4	2629	0
2201	6	4	2629	0
2202	4	3	2632	0
2203	4	6	2632	0
2204	4	3	2634	0
2205	6	4	2634	0
2206	4	5	2634	0
2207	5	3	2635	0
2208	6	0	2635	0
2209	7	4	2636	0
2210	3	0	2637	0
2211	7	3	2638	0
2212	3	0	2639	0
2213	0	4	2643	0
2214	7	3	2643	0
2215	3	5	2648	0
2216	3	7	2649	0
2217	0	5	2649	0
2218	5	0	2652	0
2219	3	4	2653	0
2220	0	6	2655	0
2221	7	6	2657	0
2222	7	6	2657	0
2223	3	4	2658	0
2224	6	0	2659	0
2225	3	7	2660	0
2226	3	7	2661	0
2227	5	4	2663	0
2228	6	5	2663	0
2229	3	4	2664	0
2230	5	4	2664	0
2231	7	4	2666	0
2232	3	0	2667	0
2233	6	4	2668	0
2234	4	6	2668	0
2235	0	4	2668	0
2236	5	7	2671	0
2237	4	6	2671	0
2238	3	6	2672	0
2239	4	0	2680	0
2240	7	0	2681	0
2241	0	4	2682	0
2242	4	6	2683	0
2243	4	0	2685	0
2244	4	5	2688	0
2245	6	4	2688	0
2246	7	4	2688	0
2247	5	3	2689	0
2248	0	4	2695	0
2249	3	4	2698	0
2250	3	7	2698	0
2251	7	4	2706	0
2252	0	5	2707	0
2253	7	0	2711	0
2254	4	7	2711	0
2255	0	3	2712	0
2256	7	4	2714	0
2257	3	7	2716	0
2258	6	7	2718	0
2259	3	6	2718	0
2260	6	7	2719	0
2261	3	7	2719	0
2262	7	0	2720	0
2263	4	0	2720	0
2264	3	7	2722	0
2265	4	3	2723	0
2266	4	3	2724	0
2267	3	0	2724	0
2268	4	0	2724	0
2269	3	5	2726	0
2270	4	3	2727	0
2271	3	5	2727	0
2272	3	4	2732	0
2273	5	0	2733	0
2274	3	4	2733	0
2275	0	7	2734	0
2276	5	4	2734	0
2277	4	6	2735	0
2278	5	3	2736	0
2279	3	5	2737	0
2280	4	6	2741	0
2281	0	5	2742	0
2282	3	4	2743	0
2283	7	4	2744	0
2284	0	5	2744	0
2285	0	3	2745	0
2286	4	0	2749	0
2287	3	7	2750	0
2288	4	5	2750	0
2289	3	0	2750	0
2290	3	4	2753	0
2291	3	4	2753	0
2292	6	4	2753	0
2293	3	0	2753	0
2294	3	5	2753	0
2295	6	5	2756	0
2296	4	5	2759	0
2297	4	0	2763	0
2298	6	4	2765	0
2299	0	3	2767	0
2300	4	3	2768	0
2301	5	4	2769	0
2302	6	4	2769	0
2303	7	4	2771	0
2304	0	7	2772	0
2305	7	4	2774	0
2306	3	4	2775	0
2307	5	4	2775	0
2308	4	0	2775	0
2309	5	7	2776	0
2310	7	4	2777	0
2311	3	4	2778	0
2312	6	3	2779	0
2313	4	3	2779	0
2314	6	7	2780	0
2315	3	4	2781	0
2316	5	0	2781	0
2317	3	0	2785	0
2318	3	0	2785	0
2319	4	3	2785	0
2320	7	3	2786	0
2321	0	4	2786	0
2322	3	7	2786	0
2323	6	4	2786	0
2324	3	4	2788	0
2325	0	6	2791	0
2326	6	3	2792	0
2327	4	7	2794	0
2328	7	0	2794	0
2329	7	0	2796	0
2330	3	7	2796	0
2331	3	4	2797	0
2332	4	3	2797	0
2333	5	3	2801	0
2334	3	5	2801	0
2335	4	3	2801	0
2336	3	5	2802	0
2337	4	0	2804	0
2338	4	5	2805	0
2339	4	3	2805	0
2340	3	5	2806	0
2341	7	0	2807	0
2342	7	6	2807	0
2343	0	6	2807	0
2344	7	3	2808	0
2345	6	0	2808	0
2346	3	4	2809	0
2347	4	3	2810	0
2348	5	7	2811	0
2349	6	3	2812	0
2350	4	7	2813	0
2351	7	4	2813	0
2352	7	3	2814	0
2353	3	4	2817	0
2354	3	5	2818	0
2355	7	0	2818	0
2356	4	6	2819	0
2357	0	3	2819	0
2358	5	0	2819	0
2359	4	0	2820	0
2360	4	5	2820	0
2361	4	0	2823	0
2362	6	7	2825	0
2363	7	4	2826	0
2364	0	3	2827	0
2365	4	7	2827	0
2366	5	3	2827	0
2367	0	7	2828	0
2368	7	3	2829	0
2369	4	6	2831	0
2370	4	0	2831	0
2371	5	4	2832	0
2372	4	5	2833	0
2373	6	7	2834	0
2374	6	4	2835	0
2375	4	0	2835	0
2376	3	7	2836	0
2377	4	7	2838	0
2378	7	4	2839	0
2379	3	7	2839	0
2380	3	7	2842	0
2381	7	0	2842	0
2382	6	3	2850	0
2383	4	5	2851	0
2384	7	5	2854	0
2385	4	3	2854	0
2386	3	4	2856	0
2387	0	7	2856	0
2388	4	7	2857	0
2389	5	4	2857	0
2390	4	5	2858	0
2391	7	4	2860	0
2392	4	6	2861	0
2393	3	6	2862	0
2394	4	7	2862	0
2395	3	4	2865	0
2396	0	7	2867	0
2397	5	4	2868	0
2398	4	3	2869	0
2399	6	7	2870	0
2400	4	0	2870	0
2401	3	4	2871	0
2402	7	6	2871	0
2403	3	0	2872	0
2404	4	7	2873	0
2405	4	3	2874	0
2406	3	0	2875	0
2407	3	5	2876	0
2408	0	4	2876	0
2409	7	0	2876	0
2410	3	4	2881	0
2411	4	0	2883	0
2412	0	6	2886	0
2413	6	0	2887	0
2414	0	3	2887	0
2415	0	4	2888	0
2416	5	7	2888	0
2417	0	6	2888	0
2418	3	4	2888	0
2419	7	5	2890	0
2420	3	6	2891	0
2421	6	4	2892	0
2422	3	4	2893	0
2423	4	5	2893	0
2424	3	4	2893	0
2425	3	0	2894	0
2426	6	3	2894	0
2427	0	4	2895	0
2428	7	0	2895	0
2429	5	0	2896	0
2430	0	7	2896	0
2431	6	0	2898	0
2432	7	4	2899	0
2433	3	0	2903	0
2434	7	5	2903	0
2435	7	5	2904	0
2436	7	0	2907	0
2437	3	6	2907	0
2438	5	3	2908	0
2439	7	5	2910	0
2440	3	0	2910	0
2441	5	6	2912	0
2442	7	6	2914	0
2443	3	0	2916	0
2444	6	4	2917	0
2445	6	3	2920	0
2446	4	3	2921	0
2447	5	6	2921	0
2448	4	3	2922	0
2449	3	4	2927	0
2450	3	7	2929	0
2451	0	6	2938	0
2452	6	5	2940	0
2453	7	6	2942	0
2454	4	5	2942	0
2455	6	0	2945	0
2456	0	6	2946	0
2457	7	4	2947	0
2458	4	5	2947	0
2459	4	6	2947	0
2460	7	3	2948	0
2461	4	3	2949	0
2462	5	7	2950	0
2463	4	6	2951	0
2464	3	4	2953	0
2465	3	4	2953	0
2466	3	6	2954	0
2467	4	0	2956	0
2468	3	7	2959	0
2469	6	3	2960	0
2470	0	4	2963	0
2471	0	4	2963	0
2472	0	6	2965	0
2473	6	5	2966	0
2474	7	3	2969	0
2475	6	4	2969	0
2476	4	0	2970	0
2477	3	4	2971	0
