1
2500
3000
1582	1927	3	4
1583	1927	3	0
1584	1927	0	5
1585	1928	4	3
1586	1928	4	3
1587	1929	5	7
1588	1929	4	6
1589	1929	4	3
1590	1931	4	0
1591	1932	3	0
1592	1932	4	0
1593	1932	7	3
1594	1933	5	3
1595	1935	5	3
1596	1935	6	5
1597	1938	4	3
1598	1938	3	4
1599	1939	7	3
1600	1944	0	4
1601	1944	6	4
1602	1944	7	3
1603	1949	4	5
1604	1950	4	3
1605	1950	6	3
1606	1950	0	3
1607	1950	7	3
1608	1953	6	0
1609	1953	3	4
1610	1954	4	5
1611	1954	5	7
1612	1958	4	3
1613	1959	7	4
1614	1959	3	7
1615	1960	0	4
1616	1962	7	3
1617	1964	4	3
1618	1965	7	4
1619	1967	4	0
1620	1969	0	5
1621	1971	3	4
1622	1971	4	0
1623	1973	5	6
1624	1976	4	7
1625	1979	3	6
1626	1979	7	4
1627	1983	6	3
1628	1983	4	5
1629	1985	3	4
1630	1989	7	4
1631	1989	7	4
1632	1992	3	6
1633	1992	6	7
1634	1992	7	6
1635	1993	5	0
1636	1997	7	3
1637	1999	4	7
1638	1999	6	4
1639	2002	3	6
1640	2004	5	4
1641	2004	4	7
1642	2005	4	7
1643	2006	3	0
1644	2006	4	7
1645	2007	7	4
1646	2007	6	3
1647	2008	0	5
1648	2009	3	7
1649	2010	4	7
1650	2010	4	7
1651	2011	6	0
1652	2011	6	4
1653	2015	3	4
1654	2016	4	0
1655	2017	7	5
1656	2019	6	3
1657	2021	4	3
1658	2023	7	3
1659	2023	3	0
1660	2026	4	3
1661	2026	5	6
1662	2027	3	5
1663	2027	7	5
1664	2027	4	5
1665	2027	5	3
1666	2029	4	0
1667	2031	5	4
1668	2031	3	4
1669	2031	3	6
1670	2032	4	5
1671	2032	4	6
1672	2034	3	6
1673	2035	7	5
1674	2035	6	4
1675	2035	0	3
1676	2036	4	3
1677	2046	4	7
1678	2046	3	4
1679	2047	0	6
1680	2047	7	4
1681	2050	7	4
1682	2050	7	0
1683	2051	0	4
1684	2052	6	4
1685	2054	7	0
1686	2055	7	6
1687	2061	4	5
1688	2061	5	7
1689	2061	3	7
1690	2064	6	3
1691	2066	3	4
1692	2066	3	6
1693	2066	3	7
1694	2067	6	3
1695	2071	6	3
1696	2072	0	4
1697	2072	0	4
1698	2075	4	6
1699	2075	4	7
1700	2076	3	0
1701	2076	3	0
1702	2077	5	0
1703	2079	3	7
1704	2080	7	3
1705	2082	4	3
1706	2082	5	0
1707	2083	6	4
1708	2083	7	0
1709	2087	4	0
1710	2089	0	4
1711	2090	0	3
1712	2094	6	4
1713	2095	7	3
1714	2095	4	6
1715	2098	6	4
1716	2099	7	4
1717	2100	7	4
1718	2100	3	7
1719	2102	4	3
1720	2103	3	7
1721	2105	3	4
1722	2106	6	5
1723	2107	3	6
1724	2112	0	3
1725	2113	6	4
1726	2113	3	7
1727	2116	3	7
1728	2116	6	0
1729	2117	5	4
1730	2118	4	5
1731	2124	3	6
1732	2125	4	6
1733	2125	7	3
1734	2125	4	3
1735	2126	5	3
1736	2127	4	7
1737	2127	7	3
1738	2128	0	5
1739	2129	3	4
1740	2129	6	4
1741	2130	3	5
1742	2132	4	7
1743	2133	5	0
1744	2135	3	4
1745	2135	5	7
1746	2139	0	3
1747	2140	5	0
1748	2147	5	7
1749	2149	3	4
1750	2151	0	7
1751	2151	3	0
1752	2151	0	3
1753	2151	5	4
1754	2151	4	3
1755	2153	0	4
1756	2155	5	3
1757	2155	3	7
1758	2156	0	7
1759	2157	7	3
1760	2159	3	4
1761	2160	4	3
1762	2162	6	7
1763	2162	3	6
1764	2163	4	5
1765	2163	7	3
1766	2164	6	7
1767	2165	4	7
1768	2166	4	6
1769	2171	3	6
1770	2173	6	5
1771	2173	3	7
1772	2174	6	4
1773	2175	7	5
1774	2177	4	6
1775	2178	6	5
1776	2179	0	4
1777	2179	4	3
1778	2182	7	3
1779	2182	6	4
1780	2183	4	3
1781	2184	4	3
1782	2186	5	3
1783	2186	5	3
1784	2186	4	3
1785	2188	3	7
1786	2189	6	0
1787	2190	6	3
1788	2190	7	3
1789	2192	3	4
1790	2197	4	3
1791	2201	7	4
1792	2202	6	3
1793	2203	3	5
1794	2204	6	3
1795	2205	4	0
1796	2206	3	4
1797	2207	3	0
1798	2209	6	7
1799	2209	4	0
1800	2211	4	5
1801	2211	0	3
1802	2213	6	4
1803	2213	5	3
1804	2213	5	7
1805	2213	3	6
1806	2214	6	5
1807	2215	4	3
1808	2215	4	0
1809	2215	4	3
1810	2216	5	0
1811	2216	4	6
1812	2217	6	3
1813	2223	4	7
1814	2223	4	7
1815	2223	7	5
1816	2224	5	7
1817	2225	3	6
1818	2226	4	3
1819	2227	7	3
1820	2227	0	3
1821	2228	3	5
1822	2229	4	0
1823	2229	5	7
1824	2231	6	4
1825	2232	0	3
1826	2232	4	0
1827	2232	4	3
1828	2232	5	7
1829	2232	0	5
1830	2233	4	3
1831	2236	7	4
1832	2237	7	6
1833	2237	7	4
1834	2239	4	7
1835	2240	3	6
1836	2241	3	5
1837	2243	6	4
1838	2244	0	3
1839	2244	4	7
1840	2245	3	5
1841	2246	0	7
1842	2246	3	6
1843	2247	0	7
1844	2247	5	6
1845	2247	6	5
1846	2247	5	0
1847	2250	7	3
1848	2251	7	4
1849	2252	3	5
1850	2252	4	0
1851	2252	4	6
1852	2255	3	7
1853	2260	0	3
1854	2263	3	7
1855	2264	5	0
1856	2264	7	4
1857	2267	4	3
1858	2268	0	3
1859	2270	7	5
1860	2272	6	0
1861	2273	4	0
1862	2273	7	3
1863	2278	5	3
1864	2279	3	4
1865	2280	0	3
1866	2283	0	3
1867	2287	0	5
1868	2288	4	0
1869	2291	3	6
1870	2292	4	3
1871	2293	0	4
1872	2296	3	0
1873	2298	0	3
1874	2299	5	0
1875	2300	3	4
1876	2306	3	0
1877	2307	7	6
1878	2307	3	0
1879	2307	3	4
1880	2308	3	0
1881	2309	0	3
1882	2310	3	6
1883	2310	4	7
1884	2311	0	3
1885	2312	0	7
1886	2312	5	0
1887	2313	4	3
1888	2313	3	4
1889	2314	0	4
1890	2315	3	0
1891	2315	5	4
1892	2317	3	0
1893	2318	0	3
1894	2318	0	3
1895	2319	4	3
1896	2319	7	0
1897	2320	5	6
1898	2322	0	5
1899	2323	7	4
1900	2324	6	7
1901	2325	3	0
1902	2327	5	3
1903	2328	7	5
1904	2330	5	4
1905	2331	6	4
1906	2333	6	7
1907	2334	4	6
1908	2337	4	7
1909	2338	7	3
1910	2338	7	3
1911	2339	5	0
1912	2340	6	4
1913	2340	4	7
1914	2341	0	4
1915	2341	4	5
1916	2341	7	3
1917	2342	4	5
1918	2343	5	0
1919	2343	7	3
1920	2345	0	4
1921	2345	3	4
1922	2350	4	3
1923	2350	3	0
1924	2351	0	3
1925	2351	3	5
1926	2351	3	7
1927	2354	4	5
1928	2355	4	6
1929	2356	4	0
1930	2356	3	6
1931	2358	0	4
1932	2359	6	3
1933	2363	4	0
1934	2364	4	6
1935	2366	4	5
1936	2366	0	4
1937	2367	5	3
1938	2368	5	3
1939	2368	4	5
1940	2368	5	7
1941	2369	3	5
1942	2372	5	3
1943	2373	6	3
1944	2376	5	6
1945	2377	5	3
1946	2378	3	5
1947	2379	0	7
1948	2382	3	0
1949	2382	4	0
1950	2383	3	6
1951	2385	0	4
1952	2385	7	3
1953	2386	5	4
1954	2389	0	4
1955	2389	7	6
1956	2390	4	3
1957	2390	7	5
1958	2391	3	4
1959	2391	4	3
1960	2391	3	5
1961	2394	3	5
1962	2394	6	4
1963	2396	7	3
1964	2398	7	5
1965	2399	4	3
1966	2399	5	6
1967	2402	3	6
1968	2403	6	4
1969	2403	5	4
1970	2405	0	3
1971	2408	0	3
1972	2410	0	5
1973	2413	4	7
1974	2414	7	3
1975	2414	5	4
1976	2415	3	6
1977	2415	0	4
1978	2416	5	6
1979	2417	6	4
1980	2418	4	0
1981	2418	7	6
1982	2418	0	6
1983	2419	3	0
1984	2421	3	6
1985	2422	4	3
1986	2422	5	0
1987	2423	0	6
1988	2425	3	6
1989	2426	6	7
1990	2428	4	6
1991	2429	4	6
1992	2431	4	7
1993	2436	4	3
1994	2437	4	3
1995	2437	0	4
1996	2439	3	6
1997	2439	4	3
1998	2442	4	5
1999	2443	5	7
2000	2445	4	5
2001	2445	7	3
2002	2446	0	6
2003	2447	7	4
2004	2447	3	5
2005	2448	4	7
2006	2448	3	4
2007	2448	3	5
2008	2448	7	6
2009	2449	5	3
2010	2449	3	5
2011	2450	4	5
2012	2450	7	3
2013	2450	4	7
2014	2450	4	7
2015	2453	6	5
2016	2453	7	4
2017	2453	4	7
2018	2454	6	0
2019	2455	4	3
2020	2457	4	6
2021	2458	6	7
2022	2458	3	5
2023	2459	6	0
2024	2459	7	4
2025	2460	4	3
2026	2460	4	5
2027	2463	4	3
2028	2466	3	6
2029	2467	3	6
2030	2467	3	4
2031	2468	4	3
2032	2468	6	7
2033	2468	5	4
2034	2469	6	3
2035	2471	4	3
2036	2471	3	0
2037	2472	4	0
2038	2472	7	6
2039	2473	4	3
2040	2474	7	0
2041	2474	3	4
2042	2476	7	5
2043	2479	3	4
2044	2479	3	4
2045	2481	4	7
2046	2483	7	4
2047	2484	7	4
2048	2484	5	7
2049	2485	7	6
2050	2486	0	7
2051	2486	0	6
2052	2489	6	5
2053	2490	4	6
2054	2493	5	3
2055	2493	3	5
2056	2493	0	6
2057	2495	6	4
2058	2497	3	4
2059	2497	6	0
2060	2498	3	7
2061	2499	5	6
2062	2501	4	5
2063	2505	5	3
2064	2505	5	4
2065	2506	3	6
2066	2510	4	3
2067	2512	4	0
2068	2513	0	7
2069	2514	3	5
2070	2514	4	7
2071	2515	3	4
2072	2515	0	6
2073	2516	3	7
2074	2517	4	0
2075	2517	5	4
2076	2518	5	4
2077	2520	7	0
2078	2523	7	3
2079	2523	3	5
2080	2525	5	0
2081	2529	4	5
2082	2530	3	7
2083	2532	4	6
2084	2535	3	4
2085	2538	4	5
2086	2542	4	0
2087	2543	0	3
2088	2543	7	4
2089	2544	4	6
2090	2545	3	6
2091	2549	5	3
2092	2551	6	0
2093	2551	4	3
2094	2554	6	4
2095	2556	4	0
2096	2556	7	5
2097	2557	3	6
2098	2559	7	0
2099	2560	7	3
2100	2562	4	5
2101	2562	4	5
2102	2563	7	3
2103	2564	4	3
2104	2564	6	0
2105	2565	4	6
2106	2565	5	4
2107	2566	6	4
2108	2566	6	4
2109	2567	4	3
2110	2567	7	6
2111	2567	4	6
2112	2572	6	3
2113	2572	0	6
2114	2573	4	3
2115	2574	3	6
2116	2574	7	3
2117	2575	6	3
2118	2578	6	4
2119	2578	3	0
2120	2579	3	6
2121	2580	7	0
2122	2580	4	7
2123	2581	4	6
2124	2582	0	6
2125	2582	6	0
2126	2583	4	0
2127	2583	5	6
2128	2585	4	7
2129	2586	5	0
2130	2586	5	3
2131	2587	3	5
2132	2588	4	3
2133	2589	4	0
2134	2591	5	4
2135	2592	4	0
2136	2592	0	4
2137	2595	4	5
2138	2596	7	3
2139	2596	3	4
2140	2601	0	4
2141	2601	5	4
2142	2603	5	3
2143	2603	6	3
2144	2603	7	4
2145	2605	4	3
2146	2606	4	3
2147	2609	7	4
2148	2610	3	6
2149	2610	3	0
2150	2610	0	3
2151	2611	4	5
2152	2613	3	6
2153	2613	0	7
2154	2614	6	3
2155	2614	3	4
2156	2614	3	0
2157	2614	7	3
2158	2616	3	6
2159	2616	4	5
2160	2617	3	6
2161	2617	6	3
2162	2618	3	4
2163	2618	4	3
2164	2620	5	4
2165	2620	4	5
2166	2623	7	6
2167	2626	4	3
2168	2627	3	4
2169	2628	4	7
2170	2629	7	4
2171	2630	6	0
2172	2632	5	4
2173	2632	4	5
2174	2632	3	6
2175	2633	6	3
2176	2633	3	7
2177	2635	0	5
2178	2635	3	6
2179	2635	4	0
2180	2636	0	7
2181	2640	4	3
2182	2640	0	7
2183	2641	7	5
2184	2643	6	3
2185	2644	4	7
2186	2646	7	0
2187	2646	3	6
2188	2648	6	4
2189	2648	4	5
2190	2651	5	4
2191	2653	6	4
2192	2653	5	4
2193	2654	7	5
2194	2655	4	6
2195	2657	4	0
2196	2657	6	3
2197	2658	7	3
2198	2659	0	6
2199	2659	5	4
2200	2659	5	4
2201	2662	5	0
2202	2662	5	3
2203	2670	7	0
2204	2672	7	3
2205	2672	5	7
2206	2676	3	7
2207	2677	5	7
2208	2678	6	4
2209	2678	4	3
2210	2680	6	3
2211	2681	6	3
2212	2682	3	4
2213	2683	6	7
2214	2684	7	5
2215	2685	4	6
2216	2686	5	4
2217	2687	3	4
2218	2687	7	3
2219	2691	6	5
2220	2691	5	0
2221	2691	3	5
2222	2692	5	4
2223	2693	3	4
2224	2695	6	3
2225	2696	3	6
2226	2699	3	0
2227	2699	3	5
2228	2702	6	0
2229	2703	7	4
2230	2706	6	0
2231	2707	0	5
2232	2709	6	4
2233	2710	7	3
2234	2710	4	5
2235	2711	0	7
2236	2712	6	3
2237	2714	0	3
2238	2716	3	7
2239	2716	6	3
2240	2719	4	7
2241	2720	4	3
2242	2723	7	5
2243	2723	4	7
2244	2725	5	7
2245	2727	6	3
2246	2728	3	5
2247	2730	3	4
2248	2732	3	0
2249	2732	4	0
2250	2732	6	7
2251	2732	0	6
2252	2734	3	0
2253	2734	0	4
2254	2736	3	6
2255	2738	3	5
2256	2743	3	0
2257	2744	4	3
2258	2744	7	0
2259	2745	4	5
2260	2748	3	4
2261	2748	6	0
2262	2749	3	6
2263	2749	4	3
2264	2751	4	3
2265	2754	3	5
2266	2755	7	3
2267	2755	5	3
2268	2757	4	0
2269	2757	7	5
2270	2757	6	0
2271	2758	5	0
2272	2760	4	5
2273	2761	0	6
2274	2761	4	5
2275	2761	4	0
2276	2761	3	6
2277	2762	4	5
2278	2762	4	7
2279	2767	0	7
2280	2768	6	3
2281	2768	5	7
2282	2768	0	5
2283	2770	6	5
2284	2770	3	7
2285	2770	3	4
2286	2773	3	0
2287	2774	4	3
2288	2774	4	0
2289	2775	3	7
2290	2776	3	5
2291	2778	0	4
2292	2778	4	3
2293	2778	6	3
2294	2779	4	6
2295	2782	4	5
2296	2783	3	5
2297	2783	0	3
2298	2787	4	7
2299	2788	6	0
2300	2788	4	6
2301	2789	4	3
2302	2789	0	5
2303	2790	7	0
2304	2791	0	4
2305	2792	0	4
2306	2792	0	4
2307	2794	5	7
2308	2795	7	5
2309	2798	3	5
2310	2800	0	3
2311	2800	4	0
2312	2808	3	5
2313	2808	4	3
2314	2808	4	3
2315	2810	3	7
2316	2810	4	6
2317	2811	6	4
2318	2811	6	3
2319	2811	4	3
2320	2812	6	7
2321	2812	4	5
2322	2813	7	4
2323	2814	7	4
2324	2814	6	0
2325	2814	5	4
2326	2815	4	7
2327	2815	7	3
2328	2816	3	4
2329	2818	4	3
2330	2819	0	3
2331	2819	5	6
2332	2819	4	7
2333	2819	0	7
2334	2819	5	7
2335	2822	4	6
2336	2825	3	4
2337	2826	3	0
2338	2826	5	7
2339	2827	4	6
2340	2828	4	5
2341	2831	0	5
2342	2831	0	6
2343	2833	5	6
2344	2833	4	6
2345	2833	3	6
2346	2837	3	4
2347	2838	4	5
2348	2838	5	7
2349	2839	6	3
2350	2840	0	7
2351	2841	3	5
2352	2847	4	3
2353	2850	3	7
2354	2850	3	0
2355	2851	7	4
2356	2851	6	5
2357	2851	4	0
2358	2854	3	4
2359	2856	3	7
2360	2856	5	7
2361	2857	3	4
2362	2858	4	0
2363	2859	5	4
2364	2859	7	4
2365	2861	0	3
2366	2862	7	3
2367	2863	0	4
2368	2864	4	7
2369	2866	6	4
2370	2867	4	3
2371	2867	3	6
2372	2867	4	5
2373	2868	3	4
2374	2868	0	4
2375	2869	5	4
2376	2871	7	5
2377	2874	4	3
2378	2874	5	3
2379	2875	3	4
2380	2875	0	4
2381	2876	4	0
2382	2878	3	6
2383	2880	4	6
2384	2880	4	3
2385	2880	5	3
2386	2881	4	3
2387	2882	0	3
2388	2883	4	5
2389	2884	4	3
2390	2884	6	5
2391	2885	5	6
2392	2885	4	7
2393	2889	0	4
2394	2891	0	3
2395	2893	5	6
2396	2893	3	4
2397	2894	7	6
2398	2894	7	4
2399	2895	4	6
2400	2896	6	3
2401	2896	0	3
2402	2897	6	3
2403	2899	3	0
2404	2900	7	5
2405	2901	7	0
2406	2904	0	3
2407	2904	5	6
2408	2904	5	3
2409	2905	3	4
2410	2906	7	0
2411	2907	3	5
2412	2907	7	4
2413	2909	3	5
2414	2911	0	4
2415	2911	6	4
2416	2911	4	3
2417	2914	5	6
2418	2915	4	5
2419	2916	3	5
2420	2916	3	6
2421	2918	3	0
2422	2918	3	4
2423	2919	3	0
2424	2919	3	5
2425	2920	6	0
2426	2921	7	3
2427	2921	5	7
2428	2924	6	3
2429	2925	3	0
2430	2925	5	3
2431	2925	6	7
2432	2928	6	4
2433	2929	0	3
2434	2930	5	4
2435	2930	3	6
2436	2930	4	5
2437	2931	0	3
2438	2932	5	4
2439	2932	4	6
2440	2933	7	3
2441	2934	6	4
2442	2934	3	5
2443	2935	4	7
2444	2937	3	4
2445	2938	4	3
2446	2938	3	0
2447	2938	3	5
2448	2939	4	7
2449	2939	7	3
2450	2940	0	4
2451	2941	6	4
2452	2942	7	4
2453	2943	3	4
2454	2943	4	7
2455	2945	6	4
2456	2945	3	5
2457	2945	5	4
2458	2947	3	7
2459	2947	5	4
2460	2948	7	3
2461	2948	7	4
2462	2953	4	5
2463	2955	7	3
2464	2957	4	0
2465	2958	3	7
2466	2958	7	3
2467	2959	6	3
2468	2959	4	0
2469	2960	6	3
2470	2962	6	4
2471	2964	0	7
2472	2966	3	5
2473	2967	3	4
2474	2968	5	3
2475	2971	6	4
2476	2971	4	5
2477	2978	7	4
2478	2982	4	6
2479	2983	5	7
2480	2986	6	7
2481	2988	6	5
2482	2988	4	3
2483	2989	7	4
2484	2989	7	4
2485	2990	4	3
2486	2991	4	0
2487	2992	5	6
2488	2993	5	6
2489	2993	4	3
2490	2994	0	3
2491	2995	0	4
2492	2996	4	6
2493	2996	4	3
2494	2997	5	3
2495	2998	3	4
2496	2998	3	5
2497	2999	3	4
2498	2999	3	4
2499	2999	5	3
30
15
3
0
0
