1
2500
3000
1582	1915	7	3
1583	1915	3	7
1584	1916	7	4
1585	1916	3	4
1586	1916	3	4
1587	1917	7	4
1588	1919	3	7
1589	1920	6	0
1590	1922	6	7
1591	1925	3	4
1592	1926	0	3
1593	1926	7	5
1594	1926	3	7
1595	1927	0	7
1596	1928	3	4
1597	1928	3	6
1598	1930	6	5
1599	1932	7	4
1600	1932	3	7
1601	1932	6	4
1602	1936	6	4
1603	1938	4	5
1604	1938	7	0
1605	1939	5	3
1606	1940	7	3
1607	1943	4	7
1608	1944	3	4
1609	1945	6	0
1610	1946	0	3
1611	1948	3	7
1612	1951	0	6
1613	1952	4	3
1614	1952	5	0
1615	1954	3	5
1616	1954	5	0
1617	1954	3	4
1618	1954	7	3
1619	1956	7	4
1620	1957	3	4
1621	1958	7	0
1622	1958	5	3
1623	1959	6	4
1624	1960	3	6
1625	1961	5	6
1626	1962	5	6
1627	1963	4	7
1628	1963	7	3
1629	1964	0	4
1630	1966	5	7
1631	1966	5	6
1632	1968	3	4
1633	1968	7	3
1634	1968	7	0
1635	1970	3	6
1636	1973	0	3
1637	1977	3	6
1638	1977	5	4
1639	1979	3	4
1640	1981	0	4
1641	1982	6	7
1642	1982	3	0
1643	1984	7	4
1644	1985	5	4
1645	1985	3	4
1646	1985	4	5
1647	1986	6	4
1648	1988	6	5
1649	1988	4	3
1650	1991	3	4
1651	1991	5	3
1652	1991	7	4
1653	1992	6	4
1654	1998	5	3
1655	1998	4	7
1656	1999	7	3
1657	1999	3	7
1658	2002	3	5
1659	2003	4	5
1660	2005	0	6
1661	2006	0	5
1662	2006	5	4
1663	2008	3	4
1664	2008	4	5
1665	2009	6	7
1666	2010	7	3
1667	2011	3	7
1668	2011	5	7
1669	2011	3	4
1670	2012	0	3
1671	2018	4	0
1672	2018	4	3
1673	2020	7	5
1674	2021	0	4
1675	2021	3	0
1676	2021	4	3
1677	2022	6	7
1678	2023	5	3
1679	2024	4	3
1680	2026	6	0
1681	2028	3	6
1682	2028	3	4
1683	2028	5	0
1684	2029	3	6
1685	2029	4	3
1686	2035	4	5
1687	2038	7	3
1688	2038	3	7
1689	2039	5	6
1690	2039	0	3
1691	2041	6	7
1692	2042	6	7
1693	2042	3	7
1694	2045	6	3
1695	2048	0	4
1696	2049	4	3
1697	2049	4	7
1698	2050	7	6
1699	2051	0	3
1700	2053	0	5
1701	2054	3	0
1702	2056	4	7
1703	2057	6	4
1704	2057	7	0
1705	2060	6	5
1706	2060	0	5
1707	2063	6	3
1708	2065	5	4
1709	2069	6	0
1710	2070	3	4
1711	2071	4	3
1712	2073	4	5
1713	2073	4	7
1714	2075	0	3
1715	2075	0	4
1716	2077	4	6
1717	2077	5	3
1718	2078	6	5
1719	2079	0	3
1720	2080	5	0
1721	2080	0	3
1722	2081	3	6
1723	2082	5	7
1724	2082	6	0
1725	2084	4	3
1726	2084	4	0
1727	2086	6	4
1728	2089	0	3
1729	2089	4	3
1730	2090	4	0
1731	2091	5	0
1732	2091	5	4
1733	2094	3	5
1734	2094	4	6
1735	2095	7	4
1736	2095	4	6
1737	2095	0	4
1738	2095	0	4
1739	2099	7	4
1740	2100	6	3
1741	2101	4	7
1742	2101	5	6
1743	2102	3	0
1744	2105	4	6
1745	2106	0	7
1746	2106	6	5
1747	2109	5	4
1748	2111	0	4
1749	2114	7	3
1750	2117	3	0
1751	2117	4	7
1752	2117	0	4
1753	2118	6	4
1754	2122	3	4
1755	2123	3	7
1756	2123	3	6
1757	2124	5	6
1758	2125	7	3
1759	2128	6	7
1760	2128	3	4
1761	2131	4	6
1762	2131	3	0
1763	2132	4	6
1764	2133	0	6
1765	2133	5	0
1766	2134	3	4
1767	2136	5	6
1768	2138	6	5
1769	2139	7	4
1770	2140	3	4
1771	2141	4	7
1772	2141	0	3
1773	2145	3	5
1774	2145	5	7
1775	2145	4	0
1776	2146	4	0
1777	2147	4	3
1778	2148	6	4
1779	2149	6	4
1780	2149	3	4
1781	2150	0	7
1782	2153	3	7
1783	2154	3	4
1784	2155	4	5
1785	2156	7	3
1786	2157	5	0
1787	2157	4	3
1788	2160	6	3
1789	2170	0	4
1790	2170	3	6
1791	2173	6	3
1792	2174	4	3
1793	2174	3	6
1794	2174	7	3
1795	2174	0	3
1796	2175	3	7
1797	2175	4	3
1798	2175	3	7
1799	2176	0	4
1800	2176	6	0
1801	2177	7	6
1802	2178	0	7
1803	2179	0	4
1804	2182	4	6
1805	2184	0	6
1806	2185	0	3
1807	2187	7	0
1808	2191	3	7
1809	2191	3	6
1810	2193	6	7
1811	2194	3	0
1812	2194	0	4
1813	2195	0	3
1814	2196	0	3
1815	2198	4	7
1816	2199	7	4
1817	2201	6	0
1818	2202	4	3
1819	2208	6	4
1820	2209	7	5
1821	2211	6	5
1822	2211	3	5
1823	2212	0	3
1824	2216	0	3
1825	2216	5	0
1826	2216	4	7
1827	2216	3	5
1828	2217	7	4
1829	2217	7	6
1830	2218	3	4
1831	2218	3	6
1832	2221	5	0
1833	2223	4	7
1834	2223	0	3
1835	2226	5	4
1836	2227	4	6
1837	2228	4	5
1838	2229	6	4
1839	2229	6	0
1840	2230	3	7
1841	2231	5	0
1842	2232	3	4
1843	2238	6	3
1844	2240	5	3
1845	2240	4	3
1846	2241	0	4
1847	2241	6	5
1848	2241	3	6
1849	2242	0	3
1850	2242	4	3
1851	2242	3	0
1852	2245	7	4
1853	2246	6	7
1854	2247	4	5
1855	2250	4	7
1856	2250	0	3
1857	2251	4	5
1858	2252	6	3
1859	2252	6	3
1860	2253	7	3
1861	2253	6	5
1862	2256	3	7
1863	2256	0	3
1864	2256	4	3
1865	2257	3	0
1866	2260	4	7
1867	2262	7	0
1868	2264	5	3
1869	2264	4	3
1870	2265	7	6
1871	2268	0	5
1872	2269	4	3
1873	2271	4	7
1874	2272	0	7
1875	2273	6	5
1876	2275	3	5
1877	2276	6	3
1878	2277	6	0
1879	2277	4	0
1880	2277	3	4
1881	2278	4	3
1882	2278	3	4
1883	2280	6	0
1884	2281	4	3
1885	2281	0	3
1886	2285	5	4
1887	2288	3	4
1888	2288	3	4
1889	2290	3	4
1890	2292	7	5
1891	2292	7	3
1892	2292	5	0
1893	2297	7	3
1894	2298	3	4
1895	2302	5	7
1896	2302	0	6
1897	2302	3	6
1898	2304	3	4
1899	2304	3	6
1900	2306	5	4
1901	2306	3	6
1902	2309	4	3
1903	2309	3	0
1904	2309	0	4
1905	2310	6	0
1906	2310	3	7
1907	2310	4	5
1908	2312	5	3
1909	2312	5	3
1910	2313	3	6
1911	2314	3	4
1912	2315	0	4
1913	2317	4	6
1914	2318	3	4
1915	2318	7	0
1916	2321	3	4
1917	2321	4	6
1918	2322	4	3
1919	2323	3	4
1920	2323	6	3
1921	2323	3	4
1922	2323	5	4
1923	2323	7	0
1924	2324	0	4
1925	2329	7	0
1926	2332	5	0
1927	2332	3	0
1928	2335	4	6
1929	2336	6	4
1930	2337	0	3
1931	2340	4	6
1932	2342	3	6
1933	2344	0	4
1934	2344	7	4
1935	2346	7	3
1936	2346	3	7
1937	2347	3	4
1938	2347	4	0
1939	2350	4	3
1940	2354	0	3
1941	2354	3	4
1942	2354	7	6
1943	2356	6	4
1944	2356	4	5
1945	2357	6	4
1946	2363	0	3
1947	2364	3	6
1948	2365	3	6
1949	2366	5	4
1950	2368	7	4
1951	2371	3	6
1952	2375	3	7
1953	2375	4	6
1954	2375	0	4
1955	2375	6	3
1956	2376	0	3
1957	2376	0	6
1958	2378	7	0
1959	2378	6	4
1960	2379	3	5
1961	2379	5	4
1962	2380	3	6
1963	2383	4	0
1964	2383	3	6
1965	2383	5	6
1966	2384	5	7
1967	2384	4	6
1968	2385	3	4
1969	2385	4	6
1970	2386	4	7
1971	2389	6	0
1972	2390	7	6
1973	2396	7	3
1974	2399	7	4
1975	2399	7	3
1976	2400	7	4
1977	2401	4	3
1978	2401	4	5
1979	2402	7	3
1980	2404	4	5
1981	2408	6	3
1982	2408	3	4
1983	2408	4	3
1984	2411	3	6
1985	2413	0	3
1986	2414	7	0
1987	2414	6	3
1988	2416	7	4
1989	2416	0	3
1990	2418	3	4
1991	2419	5	4
1992	2421	6	7
1993	2421	7	5
1994	2421	0	3
1995	2422	4	7
1996	2423	4	3
1997	2425	3	7
1998	2428	7	4
1999	2428	4	6
2000	2430	5	3
2001	2431	5	4
2002	2431	3	5
2003	2431	3	5
2004	2431	5	6
2005	2432	6	7
2006	2432	3	0
2007	2432	5	4
2008	2436	0	4
2009	2437	3	4
2010	2439	4	0
2011	2440	5	3
2012	2443	7	4
2013	2443	5	7
2014	2443	0	4
2015	2444	3	4
2016	2445	5	3
2017	2447	7	4
2018	2447	6	5
2019	2448	0	6
2020	2448	0	3
2021	2450	3	4
2022	2450	3	6
2023	2451	5	4
2024	2451	4	7
2025	2452	6	4
2026	2454	5	3
2027	2455	4	7
2028	2456	6	7
2029	2458	6	7
2030	2458	4	3
2031	2458	3	7
2032	2459	4	3
2033	2460	7	4
2034	2460	7	3
2035	2460	4	3
2036	2462	4	0
2037	2467	7	3
2038	2468	6	5
2039	2473	5	3
2040	2474	7	4
2041	2477	5	7
2042	2478	0	4
2043	2479	3	4
2044	2480	7	0
2045	2480	4	3
2046	2481	4	5
2047	2481	0	5
2048	2482	4	7
2049	2483	0	7
2050	2484	3	5
2051	2484	7	0
2052	2486	4	6
2053	2487	3	0
2054	2489	4	0
2055	2490	7	4
2056	2490	6	5
2057	2491	4	7
2058	2492	7	4
2059	2495	0	3
2060	2495	3	4
2061	2496	3	4
2062	2496	7	5
2063	2496	3	0
2064	2497	4	5
2065	2499	4	3
2066	2502	6	3
2067	2502	4	6
2068	2503	5	3
2069	2503	6	3
2070	2506	3	4
2071	2506	6	3
2072	2506	4	5
2073	2506	5	4
2074	2508	3	6
2075	2510	4	5
2076	2512	6	7
2077	2513	0	6
2078	2515	4	5
2079	2515	3	0
2080	2516	3	4
2081	2517	6	4
2082	2517	6	5
2083	2518	3	4
2084	2518	7	3
2085	2518	6	3
2086	2518	7	3
2087	2522	7	0
2088	2523	4	6
2089	2528	4	3
2090	2530	4	3
2091	2532	4	5
2092	2532	7	5
2093	2533	5	0
2094	2533	3	4
2095	2537	5	7
2096	2537	3	6
2097	2537	3	4
2098	2539	3	7
2099	2539	4	5
2100	2540	6	4
2101	2541	3	4
2102	2541	4	3
2103	2542	0	5
2104	2544	5	4
2105	2544	3	4
2106	2544	7	0
2107	2544	4	0
2108	2544	4	3
2109	2546	0	5
2110	2546	0	3
2111	2547	3	4
2112	2550	5	4
2113	2550	6	4
2114	2552	6	3
2115	2553	4	0
2116	2555	4	7
2117	2558	4	7
2118	2559	7	4
2119	2562	4	5
2120	2562	0	3
2121	2562	5	4
2122	2564	4	6
2123	2565	4	7
2124	2566	6	3
2125	2567	3	0
2126	2568	7	6
2127	2569	4	5
2128	2569	4	3
2129	2570	0	4
2130	2570	3	5
2131	2570	3	0
2132	2570	4	3
2133	2572	4	3
2134	2580	5	7
2135	2580	3	6
2136	2581	4	6
2137	2583	0	6
2138	2586	5	4
2139	2588	6	3
2140	2590	5	7
2141	2591	3	5
2142	2591	5	0
2143	2591	4	7
2144	2593	3	6
2145	2595	0	7
2146	2599	6	4
2147	2600	4	0
2148	2600	5	7
2149	2602	7	5
2150	2602	4	5
2151	2602	6	4
2152	2603	4	0
2153	2605	0	6
2154	2606	6	7
2155	2610	3	4
2156	2611	3	5
2157	2611	3	4
2158	2611	0	7
2159	2612	3	0
2160	2613	6	3
2161	2613	5	0
2162	2613	4	7
2163	2615	3	4
2164	2616	5	7
2165	2617	4	0
2166	2617	3	0
2167	2618	7	3
2168	2618	0	3
2169	2619	4	3
2170	2621	0	7
2171	2622	4	7
2172	2624	4	5
2173	2625	3	7
2174	2628	5	4
2175	2629	4	7
2176	2631	3	0
2177	2631	4	3
2178	2632	4	6
2179	2633	5	3
2180	2633	7	5
2181	2634	4	3
2182	2634	3	7
2183	2634	4	3
2184	2635	6	0
2185	2635	0	3
2186	2636	5	3
2187	2638	0	4
2188	2638	3	4
2189	2639	6	0
2190	2639	6	7
2191	2642	4	0
2192	2643	4	3
2193	2644	4	0
2194	2645	6	0
2195	2645	7	3
2196	2645	4	3
2197	2646	6	3
2198	2648	5	6
2199	2648	3	6
2200	2651	4	5
2201	2651	6	3
2202	2652	5	6
2203	2652	7	4
2204	2653	4	7
2205	2653	6	3
2206	2654	4	6
2207	2655	3	4
2208	2656	5	4
2209	2660	0	7
2210	2660	3	4
2211	2661	5	7
2212	2661	5	4
2213	2662	5	7
2214	2663	0	3
2215	2663	4	7
2216	2664	0	4
2217	2665	0	5
2218	2666	0	7
2219	2667	3	4
2220	2669	6	7
2221	2670	6	4
2222	2671	5	7
2223	2672	6	4
2224	2673	4	7
2225	2673	3	5
2226	2676	3	6
2227	2676	4	0
2228	2680	3	7
2229	2680	3	0
2230	2680	3	5
2231	2681	0	5
2232	2684	7	3
2233	2691	0	6
2234	2692	0	6
2235	2694	0	5
2236	2696	5	7
2237	2699	7	3
2238	2699	6	0
2239	2701	6	3
2240	2701	6	4
2241	2702	3	7
2242	2703	4	3
2243	2703	3	7
2244	2704	4	3
2245	2704	4	7
2246	2704	3	7
2247	2705	7	3
2248	2705	5	0
2249	2708	0	3
2250	2709	7	4
2251	2709	5	7
2252	2711	3	6
2253	2711	5	7
2254	2713	5	3
2255	2722	0	6
2256	2723	0	5
2257	2723	7	4
2258	2723	7	3
2259	2724	4	6
2260	2729	3	7
2261	2731	6	4
2262	2731	4	3
2263	2733	4	6
2264	2733	3	6
2265	2734	0	6
2266	2734	4	6
2267	2734	3	4
2268	2734	3	5
2269	2735	4	3
2270	2737	5	3
2271	2738	0	4
2272	2738	4	7
2273	2740	5	4
2274	2740	5	7
2275	2740	6	0
2276	2741	4	3
2277	2743	7	3
2278	2744	4	3
2279	2744	0	6
2280	2744	3	4
2281	2746	4	0
2282	2747	7	5
2283	2747	6	0
2284	2747	5	6
2285	2748	3	7
2286	2748	4	0
2287	2749	4	6
2288	2749	5	4
2289	2751	5	6
2290	2753	6	4
2291	2754	3	0
2292	2755	6	3
2293	2756	3	6
2294	2757	4	0
2295	2757	4	3
2296	2760	5	0
2297	2760	4	3
2298	2761	6	5
2299	2764	4	3
2300	2766	5	7
2301	2766	7	4
2302	2767	3	4
2303	2769	7	3
2304	2771	4	3
2305	2772	4	6
2306	2774	6	3
2307	2774	0	3
2308	2775	3	4
2309	2776	3	5
2310	2776	0	3
2311	2777	6	4
2312	2779	4	3
2313	2780	6	5
2314	2781	6	5
2315	2782	5	0
2316	2782	0	3
2317	2783	7	3
2318	2784	4	3
2319	2785	4	7
2320	2787	6	4
2321	2788	5	7
2322	2793	4	0
2323	2798	4	6
2324	2799	4	7
2325	2800	6	5
2326	2800	5	4
2327	2800	3	4
2328	2801	3	7
2329	2802	7	3
2330	2805	5	4
2331	2805	3	5
2332	2809	6	3
2333	2815	7	4
2334	2816	4	3
2335	2816	3	4
2336	2818	5	6
2337	2820	3	7
2338	2821	7	3
2339	2821	5	3
2340	2822	3	4
2341	2822	0	6
2342	2824	3	4
2343	2824	4	0
2344	2824	4	3
2345	2825	5	6
2346	2826	5	3
2347	2827	4	6
2348	2828	4	6
2349	2828	4	5
2350	2829	7	5
2351	2829	4	6
2352	2829	6	3
2353	2830	5	4
2354	2833	6	0
2355	2835	5	4
2356	2835	0	5
2357	2836	3	0
2358	2837	3	4
2359	2837	6	7
2360	2837	0	3
2361	2838	4	5
2362	2839	3	4
2363	2839	3	4
2364	2840	3	7
2365	2841	4	6
2366	2844	3	4
2367	2846	6	5
2368	2848	6	4
2369	2849	6	7
2370	2849	4	3
2371	2851	0	6
2372	2851	7	6
2373	2853	3	4
2374	2853	5	7
2375	2854	0	6
2376	2857	4	3
2377	2857	3	5
2378	2859	3	4
2379	2860	0	7
2380	2861	3	5
2381	2862	5	3
2382	2862	4	3
2383	2863	4	7
2384	2865	3	4
2385	2866	5	6
2386	2867	5	3
2387	2869	3	0
2388	2869	3	4
2389	2870	5	3
2390	2871	5	6
2391	2871	0	6
2392	2873	0	5
2393	2874	3	5
2394	2874	4	6
2395	2874	0	6
2396	2876	7	4
2397	2876	4	6
2398	2877	0	6
2399	2877	4	6
2400	2879	4	5
2401	2882	3	7
2402	2884	5	0
2403	2884	7	4
2404	2885	3	4
2405	2889	0	4
2406	2889	4	0
2407	2889	4	7
2408	2890	4	3
2409	2891	0	4
2410	2891	7	0
2411	2892	7	3
2412	2895	6	7
2413	2897	0	4
2414	2897	5	4
2415	2898	7	3
2416	2899	4	3
2417	2900	3	6
2418	2901	7	6
2419	2902	3	6
2420	2906	7	0
2421	2906	0	3
2422	2907	3	4
2423	2908	0	3
2424	2909	3	4
2425	2909	7	4
2426	2909	4	7
2427	2910	6	3
2428	2913	6	3
2429	2915	6	4
2430	2916	4	3
2431	2917	0	3
2432	2917	3	6
2433	2918	6	4
2434	2919	5	6
2435	2922	3	5
2436	2922	7	4
2437	2924	6	3
2438	2927	5	7
2439	2930	6	7
2440	2932	7	0
2441	2935	3	0
2442	2935	7	4
2443	2936	6	0
2444	2937	0	3
2445	2938	4	3
2446	2940	0	3
2447	2941	0	6
2448	2941	5	4
2449	2941	0	4
2450	2942	4	5
2451	2945	3	7
2452	2945	4	0
2453	2945	6	3
2454	2946	7	6
2455	2947	4	0
2456	2948	6	3
2457	2948	3	5
2458	2949	3	6
2459	2951	5	7
2460	2951	5	0
2461	2954	7	4
2462	2956	6	4
2463	2959	0	6
2464	2960	7	4
2465	2961	3	0
2466	2962	4	5
2467	2962	0	4
2468	2963	6	0
2469	2963	0	7
2470	2964	3	4
2471	2966	4	7
2472	2967	4	0
2473	2968	4	3
2474	2968	5	3
2475	2971	3	5
2476	2973	4	3
2477	2973	4	6
2478	2974	5	4
2479	2976	4	5
2480	2977	4	3
2481	2978	5	3
2482	2978	5	4
2483	2978	3	0
2484	2982	5	0
2485	2982	4	5
2486	2983	4	3
2487	2983	3	4
2488	2988	4	6
2489	2990	6	5
2490	2990	3	7
2491	2991	5	0
2492	2991	4	6
2493	2991	5	3
2494	2995	0	4
2495	2996	5	3
2496	2997	3	5
2497	2997	0	3
2498	2998	7	6
2499	2999	0	4
30
15
3
0
0
