1
2500
3000
1587	1920	7	3
1588	1922	6	3
1589	1922	3	0
1590	1922	6	7
1591	1923	6	3
1592	1924	7	4
1593	1925	4	3
1594	1927	5	6
1595	1930	6	4
1596	1930	3	4
1597	1931	3	4
1598	1933	4	6
1599	1934	3	4
1600	1937	5	3
1601	1937	7	6
1602	1941	0	3
1603	1942	4	7
1604	1942	6	7
1605	1943	7	4
1606	1944	6	5
1607	1945	5	6
1608	1945	3	7
1609	1946	7	6
1610	1947	5	3
1611	1949	3	7
1612	1952	6	5
1613	1952	3	4
1614	1953	6	4
1615	1953	0	5
1616	1955	0	4
1617	1956	7	6
1618	1956	3	6
1619	1957	4	3
1620	1958	3	0
1621	1958	7	5
1622	1958	7	6
1623	1963	3	5
1624	1964	3	6
1625	1965	6	4
1626	1966	5	3
1627	1967	6	3
1628	1967	4	3
1629	1968	4	3
1630	1968	3	4
1631	1970	4	7
1632	1971	4	0
1633	1972	4	0
1634	1972	3	4
1635	1972	4	3
1636	1977	3	4
1637	1977	4	7
1638	1978	5	3
1639	1980	5	0
1640	1980	0	3
1641	1980	6	3
1642	1984	3	4
1643	1984	5	3
1644	1987	0	7
1645	1993	5	0
1646	1995	3	6
1647	1995	4	3
1648	1997	6	4
1649	1997	4	7
1650	1998	6	4
1651	1998	3	6
1652	2003	3	6
1653	2003	3	6
1654	2004	4	7
1655	2005	0	7
1656	2005	3	5
1657	2006	4	5
1658	2008	5	4
1659	2008	4	5
1660	2009	5	0
1661	2015	0	7
1662	2020	3	6
1663	2021	5	0
1664	2023	4	0
1665	2023	4	6
1666	2023	6	5
1667	2024	7	5
1668	2026	4	7
1669	2028	5	3
1670	2030	0	4
1671	2032	6	5
1672	2032	7	4
1673	2033	0	5
1674	2034	7	0
1675	2035	5	7
1676	2036	4	3
1677	2037	4	7
1678	2038	4	3
1679	2038	3	0
1680	2039	3	5
1681	2042	6	7
1682	2045	3	6
1683	2046	4	5
1684	2048	5	3
1685	2048	6	5
1686	2049	3	4
1687	2051	3	6
1688	2051	3	0
1689	2051	6	3
1690	2051	5	0
1691	2053	3	5
1692	2053	4	0
1693	2053	5	3
1694	2053	6	3
1695	2057	3	7
1696	2058	6	3
1697	2061	4	3
1698	2062	7	4
1699	2062	7	5
1700	2065	5	4
1701	2067	4	3
1702	2067	5	4
1703	2073	0	3
1704	2073	6	0
1705	2074	6	4
1706	2074	6	4
1707	2075	5	7
1708	2076	3	4
1709	2077	5	4
1710	2077	5	4
1711	2078	6	4
1712	2080	3	5
1713	2081	3	4
1714	2083	7	3
1715	2084	0	4
1716	2085	5	4
1717	2086	7	4
1718	2086	6	7
1719	2087	4	5
1720	2087	0	4
1721	2088	7	6
1722	2088	4	6
1723	2090	0	3
1724	2092	4	6
1725	2093	5	0
1726	2096	0	5
1727	2096	3	4
1728	2096	4	3
1729	2098	0	5
1730	2098	0	4
1731	2099	4	7
1732	2099	6	3
1733	2099	7	3
1734	2099	0	6
1735	2102	5	4
1736	2102	4	5
1737	2104	4	7
1738	2104	7	4
1739	2107	5	7
1740	2107	4	5
1741	2109	4	0
1742	2110	0	6
1743	2111	3	6
1744	2116	3	5
1745	2117	0	7
1746	2117	6	0
1747	2121	0	6
1748	2122	6	4
1749	2123	4	3
1750	2123	6	3
1751	2124	3	6
1752	2124	4	3
1753	2124	4	7
1754	2125	7	4
1755	2125	7	6
1756	2125	0	4
1757	2126	3	5
1758	2127	6	4
1759	2127	5	4
1760	2128	4	5
1761	2129	4	0
1762	2130	3	4
1763	2130	4	7
1764	2130	4	3
1765	2131	4	3
1766	2133	4	7
1767	2136	6	3
1768	2141	6	4
1769	2142	3	4
1770	2142	4	3
1771	2145	3	5
1772	2146	6	3
1773	2146	7	3
1774	2146	5	3
1775	2148	3	7
1776	2149	3	4
1777	2151	3	6
1778	2152	6	5
1779	2152	3	0
1780	2153	4	0
1781	2153	6	5
1782	2153	7	3
1783	2153	0	3
1784	2157	3	4
1785	2160	4	7
1786	2160	3	0
1787	2161	0	6
1788	2162	6	3
1789	2163	7	5
1790	2164	4	3
1791	2165	5	7
1792	2165	7	3
1793	2166	5	0
1794	2166	4	7
1795	2167	3	4
1796	2168	4	0
1797	2169	3	5
1798	2169	3	7
1799	2170	3	0
1800	2173	6	4
1801	2174	3	6
1802	2175	4	3
1803	2175	4	3
1804	2175	3	4
1805	2177	5	3
1806	2178	4	5
1807	2179	3	4
1808	2180	3	0
1809	2181	3	4
1810	2181	5	3
1811	2184	7	4
1812	2184	7	6
1813	2185	3	7
1814	2185	4	5
1815	2185	4	3
1816	2187	7	3
1817	2187	7	4
1818	2188	4	3
1819	2188	7	3
1820	2191	4	3
1821	2191	6	7
1822	2194	3	0
1823	2195	0	4
1824	2195	4	5
1825	2195	0	3
1826	2195	7	4
1827	2195	4	6
1828	2198	6	7
1829	2199	0	3
1830	2201	6	3
1831	2201	3	0
1832	2201	0	4
1833	2202	7	3
1834	2202	7	0
1835	2204	7	5
1836	2206	6	7
1837	2207	6	7
1838	2208	3	4
1839	2208	4	3
1840	2210	6	3
1841	2210	4	0
1842	2210	5	0
1843	2210	6	4
1844	2211	0	4
1845	2212	3	4
1846	2213	3	5
1847	2214	4	3
1848	2215	4	0
1849	2216	7	3
1850	2220	6	4
1851	2220	3	0
1852	2221	6	4
1853	2221	6	3
1854	2221	6	5
1855	2222	4	6
1856	2225	5	4
1857	2227	4	6
1858	2229	6	5
1859	2229	3	7
1860	2229	4	0
1861	2230	7	4
1862	2231	0	4
1863	2232	4	6
1864	2233	5	4
1865	2233	6	3
1866	2236	0	5
1867	2236	5	7
1868	2237	3	5
1869	2238	0	6
1870	2238	4	5
1871	2239	4	6
1872	2240	3	5
1873	2240	0	6
1874	2240	3	5
1875	2241	5	3
1876	2244	7	4
1877	2244	3	5
1878	2244	0	4
1879	2244	4	5
1880	2246	3	6
1881	2249	0	6
1882	2250	6	4
1883	2253	4	3
1884	2256	4	7
1885	2256	4	6
1886	2257	4	5
1887	2257	3	4
1888	2258	4	0
1889	2259	4	3
1890	2259	5	3
1891	2260	5	3
1892	2260	3	4
1893	2262	4	3
1894	2265	4	5
1895	2268	0	3
1896	2270	3	4
1897	2273	4	3
1898	2273	4	0
1899	2274	6	5
1900	2275	4	7
1901	2275	0	6
1902	2275	7	4
1903	2277	4	7
1904	2278	3	6
1905	2281	3	5
1906	2281	0	6
1907	2282	4	0
1908	2282	7	4
1909	2283	4	3
1910	2283	0	7
1911	2287	5	4
1912	2292	7	3
1913	2294	0	5
1914	2295	5	7
1915	2299	5	4
1916	2302	6	7
1917	2302	6	3
1918	2305	6	3
1919	2305	4	7
1920	2307	7	0
1921	2307	5	7
1922	2309	6	7
1923	2311	7	5
1924	2311	3	6
1925	2312	3	5
1926	2315	4	6
1927	2315	5	7
1928	2317	4	0
1929	2318	3	6
1930	2318	6	4
1931	2319	7	4
1932	2320	3	6
1933	2322	4	6
1934	2322	6	0
1935	2323	6	5
1936	2326	5	3
1937	2327	3	5
1938	2328	4	6
1939	2328	4	6
1940	2330	5	0
1941	2331	6	3
1942	2332	4	3
1943	2332	7	6
1944	2333	7	5
1945	2334	0	6
1946	2335	0	3
1947	2336	4	0
1948	2337	4	3
1949	2337	6	0
1950	2339	0	7
1951	2340	3	4
1952	2341	4	5
1953	2343	4	7
1954	2345	3	7
1955	2348	7	3
1956	2349	0	3
1957	2349	4	3
1958	2350	3	4
1959	2354	0	4
1960	2355	6	0
1961	2357	3	5
1962	2358	6	3
1963	2359	5	6
1964	2360	3	6
1965	2361	4	5
1966	2362	3	5
1967	2364	4	7
1968	2365	4	3
1969	2366	0	5
1970	2367	7	4
1971	2369	6	4
1972	2370	6	7
1973	2372	4	0
1974	2372	5	3
1975	2375	4	0
1976	2375	6	7
1977	2378	6	4
1978	2387	3	4
1979	2389	4	5
1980	2389	7	5
1981	2389	4	6
1982	2389	7	5
1983	2389	3	6
1984	2391	3	4
1985	2392	0	3
1986	2393	3	0
1987	2397	6	4
1988	2397	7	4
1989	2398	4	5
1990	2398	0	5
1991	2399	0	4
1992	2399	7	4
1993	2399	7	6
1994	2401	0	3
1995	2401	4	0
1996	2402	4	3
1997	2404	3	0
1998	2405	3	5
1999	2406	3	6
2000	2408	4	3
2001	2409	5	4
2002	2410	0	4
2003	2411	6	4
2004	2411	3	6
2005	2412	3	0
2006	2413	0	4
2007	2415	0	6
2008	2418	4	3
2009	2419	3	0
2010	2420	3	4
2011	2420	5	3
2012	2421	5	4
2013	2422	4	0
2014	2423	3	0
2015	2423	3	6
2016	2426	4	3
2017	2426	4	0
2018	2426	7	3
2019	2428	6	0
2020	2428	4	7
2021	2429	0	7
2022	2430	7	4
2023	2430	0	5
2024	2432	4	3
2025	2433	7	6
2026	2433	4	3
2027	2434	3	4
2028	2435	4	3
2029	2436	7	0
2030	2439	6	3
2031	2440	4	6
2032	2441	4	5
2033	2441	5	3
2034	2441	4	3
2035	2442	4	3
2036	2442	4	7
2037	2443	3	4
2038	2443	4	5
2039	2443	5	3
2040	2446	4	7
2041	2448	6	7
2042	2452	3	0
2043	2452	4	3
2044	2455	0	5
2045	2457	3	7
2046	2458	0	3
2047	2458	4	3
2048	2458	3	0
2049	2459	6	5
2050	2459	3	4
2051	2459	6	3
2052	2463	0	4
2053	2464	3	0
2054	2465	5	4
2055	2467	6	4
2056	2468	5	7
2057	2470	6	0
2058	2470	0	7
2059	2470	5	3
2060	2471	6	5
2061	2471	4	0
2062	2471	7	4
2063	2473	7	5
2064	2474	5	0
2065	2475	3	4
2066	2478	7	4
2067	2479	5	0
2068	2479	3	0
2069	2479	6	5
2070	2479	5	4
2071	2480	5	3
2072	2481	3	0
2073	2481	5	3
2074	2482	3	5
2075	2483	5	0
2076	2486	4	0
2077	2489	3	5
2078	2490	3	5
2079	2490	5	0
2080	2491	3	5
2081	2501	3	7
2082	2502	0	3
2083	2504	3	6
2084	2504	6	3
2085	2506	7	3
2086	2506	5	4
2087	2507	4	7
2088	2509	4	3
2089	2511	4	7
2090	2515	6	5
2091	2522	3	6
2092	2522	0	7
2093	2524	3	4
2094	2525	6	3
2095	2525	5	3
2096	2527	3	7
2097	2528	4	3
2098	2528	6	4
2099	2529	0	6
2100	2530	4	7
2101	2530	3	6
2102	2533	0	3
2103	2534	5	7
2104	2535	3	4
2105	2537	4	7
2106	2537	4	3
2107	2539	7	5
2108	2539	7	5
2109	2541	3	4
2110	2541	7	4
2111	2541	7	6
2112	2542	5	4
2113	2542	5	3
2114	2543	4	5
2115	2544	7	4
2116	2544	5	0
2117	2546	4	5
2118	2547	4	0
2119	2548	4	5
2120	2549	4	7
2121	2551	5	4
2122	2553	4	3
2123	2554	3	5
2124	2555	0	6
2125	2555	4	7
2126	2555	3	7
2127	2557	4	3
2128	2558	3	6
2129	2559	6	4
2130	2561	0	4
2131	2561	0	5
2132	2561	3	7
2133	2562	4	0
2134	2562	3	6
2135	2564	4	0
2136	2565	6	7
2137	2566	0	4
2138	2566	4	7
2139	2569	7	3
2140	2570	3	4
2141	2571	5	6
2142	2571	4	3
2143	2573	4	3
2144	2573	7	4
2145	2577	3	0
2146	2578	0	6
2147	2578	7	4
2148	2579	6	3
2149	2580	3	7
2150	2580	3	7
2151	2582	3	4
2152	2583	4	5
2153	2584	6	3
2154	2585	3	5
2155	2585	6	4
2156	2587	4	0
2157	2588	7	4
2158	2588	0	6
2159	2592	4	3
2160	2592	4	5
2161	2592	4	5
2162	2593	0	5
2163	2593	4	3
2164	2594	6	7
2165	2595	4	7
2166	2597	3	4
2167	2598	4	6
2168	2600	3	5
2169	2600	4	0
2170	2601	0	7
2171	2602	0	7
2172	2602	3	5
2173	2602	7	4
2174	2603	4	0
2175	2605	7	5
2176	2606	5	4
2177	2606	0	3
2178	2607	3	5
2179	2607	7	3
2180	2608	4	5
2181	2608	6	7
2182	2608	5	6
2183	2609	6	3
2184	2609	7	3
2185	2613	3	5
2186	2614	5	3
2187	2614	5	4
2188	2616	0	3
2189	2616	3	4
2190	2617	6	3
2191	2618	5	0
2192	2618	4	6
2193	2618	3	0
2194	2619	5	7
2195	2620	6	3
2196	2620	0	5
2197	2620	6	3
2198	2622	0	4
2199	2625	7	3
2200	2625	3	4
2201	2626	4	6
2202	2627	6	4
2203	2628	5	0
2204	2629	0	4
2205	2629	5	0
2206	2629	4	7
2207	2629	6	5
2208	2631	7	3
2209	2633	4	5
2210	2633	6	5
2211	2634	4	5
2212	2634	6	4
2213	2634	3	5
2214	2634	5	4
2215	2636	7	0
2216	2636	4	3
2217	2637	7	4
2218	2637	6	4
2219	2638	4	6
2220	2640	6	7
2221	2643	6	3
2222	2643	7	4
2223	2647	0	6
2224	2647	0	5
2225	2648	4	6
2226	2648	4	6
2227	2649	3	0
2228	2650	3	4
2229	2655	6	5
2230	2657	7	4
2231	2659	0	6
2232	2661	5	6
2233	2664	4	7
2234	2664	4	0
2235	2667	7	4
2236	2667	3	6
2237	2667	7	4
2238	2669	4	7
2239	2671	3	0
2240	2671	5	3
2241	2672	7	3
2242	2673	3	0
2243	2673	5	3
2244	2673	6	4
2245	2675	6	5
2246	2676	6	7
2247	2676	3	5
2248	2677	5	3
2249	2677	4	6
2250	2677	4	3
2251	2678	0	3
2252	2680	5	4
2253	2681	4	6
2254	2682	5	0
2255	2682	3	4
2256	2683	3	5
2257	2684	4	6
2258	2686	6	4
2259	2686	4	5
2260	2689	0	3
2261	2692	4	3
2262	2692	4	3
2263	2693	3	7
2264	2696	3	7
2265	2698	3	0
2266	2698	0	3
2267	2699	3	6
2268	2699	6	4
2269	2701	3	6
2270	2702	6	7
2271	2702	7	3
2272	2705	3	5
2273	2705	3	5
2274	2706	0	6
2275	2707	5	3
2276	2710	4	3
2277	2711	5	4
2278	2711	4	5
2279	2714	7	3
2280	2715	6	7
2281	2716	3	0
2282	2717	3	7
2283	2717	6	3
2284	2717	4	3
2285	2719	7	4
2286	2722	0	6
2287	2722	5	3
2288	2722	3	6
2289	2724	0	3
2290	2724	5	6
2291	2726	4	7
2292	2728	7	4
2293	2730	3	7
2294	2730	3	4
2295	2731	5	4
2296	2731	3	5
2297	2732	5	3
2298	2735	3	6
2299	2736	7	4
2300	2736	5	3
2301	2736	4	3
2302	2739	6	7
2303	2739	7	4
2304	2740	0	4
2305	2741	3	6
2306	2743	7	3
2307	2750	5	3
2308	2751	4	6
2309	2753	0	7
2310	2754	0	5
2311	2759	4	3
2312	2759	3	7
2313	2759	6	5
2314	2761	3	6
2315	2761	7	4
2316	2762	7	6
2317	2764	3	7
2318	2764	0	4
2319	2766	5	7
2320	2767	3	4
2321	2767	0	7
2322	2768	0	6
2323	2769	3	4
2324	2770	7	4
2325	2770	4	6
2326	2771	4	3
2327	2771	4	3
2328	2772	7	3
2329	2773	0	6
2330	2773	5	7
2331	2774	3	7
2332	2774	0	3
2333	2775	7	0
2334	2776	3	7
2335	2777	6	4
2336	2784	4	7
2337	2784	3	4
2338	2788	7	4
2339	2789	4	3
2340	2789	5	4
2341	2789	3	6
2342	2792	4	6
2343	2792	0	4
2344	2793	6	3
2345	2794	5	7
2346	2795	0	5
2347	2799	3	7
2348	2799	6	4
2349	2801	6	4
2350	2802	4	3
2351	2802	4	0
2352	2803	5	3
2353	2806	4	3
2354	2807	4	7
2355	2808	3	0
2356	2810	6	0
2357	2811	4	0
2358	2812	3	4
2359	2815	6	4
2360	2817	7	5
2361	2818	3	5
2362	2818	6	4
2363	2819	3	0
2364	2820	3	7
2365	2821	5	4
2366	2821	3	5
2367	2821	7	6
2368	2822	7	3
2369	2826	3	7
2370	2826	4	3
2371	2827	5	4
2372	2827	7	3
2373	2829	4	0
2374	2830	3	4
2375	2838	3	4
2376	2838	0	6
2377	2839	7	6
2378	2839	0	4
2379	2843	7	3
2380	2844	4	3
2381	2844	5	3
2382	2845	3	4
2383	2845	0	4
2384	2847	7	0
2385	2848	4	5
2386	2849	3	5
2387	2849	3	4
2388	2849	0	4
2389	2852	5	3
2390	2853	4	3
2391	2854	4	3
2392	2854	5	3
2393	2855	5	7
2394	2855	5	0
2395	2855	4	6
2396	2857	3	0
2397	2860	7	6
2398	2863	0	3
2399	2863	3	5
2400	2864	3	0
2401	2865	6	5
2402	2866	3	4
2403	2866	4	6
2404	2866	5	6
2405	2868	3	0
2406	2870	3	4
2407	2871	5	4
2408	2873	0	6
2409	2873	7	6
2410	2874	3	7
2411	2875	5	3
2412	2878	7	4
2413	2880	3	0
2414	2882	7	6
2415	2883	3	7
2416	2886	4	0
2417	2888	0	7
2418	2889	4	5
2419	2889	7	3
2420	2890	6	0
2421	2892	6	3
2422	2897	5	3
2423	2898	3	0
2424	2899	7	5
2425	2899	7	5
2426	2905	6	3
2427	2905	7	0
2428	2914	5	4
2429	2914	7	3
2430	2915	3	0
2431	2918	0	5
2432	2919	4	6
2433	2920	5	7
2434	2922	4	5
2435	2926	6	5
2436	2926	4	7
2437	2929	6	7
2438	2931	6	3
2439	2931	6	3
2440	2934	3	5
2441	2935	4	0
2442	2935	4	5
2443	2938	6	3
2444	2939	6	3
2445	2939	3	7
2446	2939	7	0
2447	2940	5	4
2448	2940	7	3
2449	2941	3	5
2450	2943	7	3
2451	2946	4	5
2452	2946	3	4
2453	2946	4	6
2454	2949	5	7
2455	2950	4	5
2456	2950	3	6
2457	2951	4	3
2458	2954	4	3
2459	2956	3	5
2460	2956	0	4
2461	2957	5	6
2462	2960	5	6
2463	2960	7	4
2464	2960	5	4
2465	2963	7	3
2466	2964	4	6
2467	2965	0	4
2468	2965	5	6
2469	2969	3	7
2470	2970	3	6
2471	2971	6	0
2472	2971	0	7
2473	2971	3	5
2474	2972	7	5
2475	2973	3	4
2476	2973	3	0
2477	2975	4	0
2478	2975	4	3
2479	2976	3	0
2480	2976	4	3
2481	2977	3	0
2482	2978	6	7
2483	2979	4	6
2484	2980	4	0
2485	2980	4	7
2486	2981	5	3
2487	2982	6	4
2488	2983	4	5
2489	2983	4	5
2490	2983	7	5
2491	2984	4	0
2492	2985	0	4
2493	2989	4	3
2494	2990	5	0
2495	2993	4	3
2496	2993	6	7
2497	2997	3	4
2498	2998	7	6
2499	2999	6	7
30
15
3
0
0
