0
2500
3000
1585	1904	4	3
1586	1906	6	3
1587	1908	6	7
1588	1909	3	4
1589	1911	0	4
1590	1911	3	4
1591	1911	5	4
1592	1913	3	7
1593	1913	7	0
1594	1915	0	7
1595	1916	5	3
1596	1918	4	3
1597	1918	3	4
1598	1919	3	6
1599	1919	7	6
1600	1923	7	5
1601	1924	3	6
1602	1924	5	3
1603	1926	7	3
1604	1926	3	0
1605	1928	0	6
1606	1934	4	3
1607	1937	5	4
1608	1938	3	5
1609	1938	3	6
1610	1939	0	7
1611	1939	3	4
1612	1942	7	4
1613	1943	5	7
1614	1943	3	6
1615	1945	5	6
1616	1945	3	4
1617	1946	6	5
1618	1946	5	6
1619	1948	5	3
1620	1950	3	6
1621	1952	0	7
1622	1954	0	5
1623	1955	4	6
1624	1957	6	4
1625	1957	0	3
1626	1958	3	4
1627	1959	0	3
1628	1960	0	5
1629	1962	4	7
1630	1962	0	5
1631	1963	3	6
1632	1964	4	0
1633	1968	5	7
1634	1969	3	0
1635	1971	6	3
1636	1974	7	6
1637	1975	0	3
1638	1975	4	6
1639	1975	3	4
1640	1976	0	7
1641	1978	3	0
1642	1978	4	3
1643	1980	6	4
1644	1982	3	4
1645	1982	3	4
1646	1982	7	6
1647	1984	4	6
1648	1984	7	3
1649	1985	3	7
1650	1985	7	4
1651	1986	6	5
1652	1987	4	0
1653	1987	4	3
1654	1987	3	6
1655	1990	3	4
1656	1998	7	3
1657	1999	4	3
1658	2000	3	0
1659	2004	4	3
1660	2004	3	0
1661	2005	3	5
1662	2005	7	4
1663	2006	6	0
1664	2007	4	6
1665	2009	4	0
1666	2012	3	0
1667	2012	5	4
1668	2014	4	7
1669	2016	6	3
1670	2016	4	3
1671	2017	4	3
1672	2018	3	7
1673	2021	7	3
1674	2021	4	0
1675	2023	4	7
1676	2024	0	7
1677	2024	6	0
1678	2024	3	4
1679	2025	5	3
1680	2026	7	6
1681	2028	4	5
1682	2029	4	6
1683	2030	3	4
1684	2031	4	3
1685	2031	7	3
1686	2031	7	3
1687	2032	4	7
1688	2032	4	3
1689	2033	3	4
1690	2034	0	3
1691	2035	4	7
1692	2035	7	3
1693	2036	0	3
1694	2036	0	3
1695	2038	4	6
1696	2039	3	7
1697	2039	0	3
1698	2039	0	3
1699	2042	6	5
1700	2043	4	5
1701	2044	6	4
1702	2044	0	3
1703	2045	4	3
1704	2046	4	5
1705	2047	3	5
1706	2047	7	4
1707	2047	4	7
1708	2048	4	0
1709	2048	7	3
1710	2051	0	3
1711	2056	4	3
1712	2056	7	6
1713	2057	4	5
1714	2057	4	5
1715	2058	5	7
1716	2060	0	3
1717	2062	4	7
1718	2064	4	6
1719	2064	3	6
1720	2065	3	5
1721	2066	5	3
1722	2068	4	6
1723	2069	4	5
1724	2069	0	3
1725	2070	4	7
1726	2072	3	4
1727	2076	3	6
1728	2077	3	0
1729	2079	5	4
1730	2080	4	6
1731	2082	3	6
1732	2084	4	5
1733	2085	7	5
1734	2085	4	7
1735	2087	7	3
1736	2091	3	4
1737	2092	3	4
1738	2096	3	6
1739	2096	4	7
1740	2097	3	0
1741	2097	3	4
1742	2099	5	3
1743	2100	4	7
1744	2101	3	5
1745	2102	5	3
1746	2102	4	3
1747	2102	3	7
1748	2103	5	6
1749	2104	4	0
1750	2106	7	3
1751	2107	4	7
1752	2110	4	6
1753	2111	3	4
1754	2111	7	5
1755	2112	3	4
1756	2113	3	6
1757	2113	6	3
1758	2115	0	4
1759	2118	3	0
1760	2120	3	6
1761	2120	6	7
1762	2122	6	7
1763	2123	3	4
1764	2126	3	4
1765	2126	4	5
1766	2127	0	7
1767	2127	3	0
1768	2130	5	4
1769	2130	4	6
1770	2130	3	6
1771	2131	5	4
1772	2138	7	5
1773	2144	4	3
1774	2145	6	4
1775	2147	4	3
1776	2148	4	3
1777	2148	7	3
1778	2149	6	3
1779	2149	4	0
1780	2151	5	7
1781	2151	3	4
1782	2153	0	3
1783	2153	3	0
1784	2155	6	3
1785	2155	5	0
1786	2156	0	4
1787	2156	3	0
1788	2157	5	0
1789	2158	4	6
1790	2158	4	0
1791	2158	5	4
1792	2160	6	7
1793	2160	3	6
1794	2162	0	6
1795	2163	3	4
1796	2164	3	0
1797	2164	6	0
1798	2165	6	0
1799	2165	3	4
1800	2165	0	3
1801	2166	4	5
1802	2168	7	4
1803	2170	5	0
1804	2171	3	7
1805	2171	4	7
1806	2171	5	4
1807	2172	7	3
1808	2174	3	0
1809	2175	5	0
1810	2175	4	5
1811	2175	6	0
1812	2175	5	4
1813	2177	3	6
1814	2177	3	4
1815	2181	0	6
1816	2183	3	5
1817	2185	3	6
1818	2185	5	7
1819	2188	4	3
1820	2188	3	4
1821	2189	0	5
1822	2189	7	0
1823	2190	4	7
1824	2191	4	7
1825	2194	5	3
1826	2194	4	5
1827	2194	0	5
1828	2195	7	3
1829	2197	4	3
1830	2198	6	7
1831	2198	7	3
1832	2199	6	3
1833	2202	0	4
1834	2203	3	4
1835	2204	4	6
1836	2206	3	0
1837	2209	3	5
1838	2210	7	0
1839	2211	0	4
1840	2212	4	3
1841	2212	3	4
1842	2214	3	4
1843	2215	6	4
1844	2216	4	5
1845	2217	3	5
1846	2218	4	3
1847	2218	5	4
1848	2219	5	7
1849	2220	0	5
1850	2220	3	6
1851	2222	6	0
1852	2224	5	7
1853	2224	3	5
1854	2228	3	4
1855	2230	7	4
1856	2231	0	5
1857	2232	6	4
1858	2232	3	7
1859	2235	0	7
1860	2237	4	5
1861	2237	3	0
1862	2238	4	3
1863	2240	0	4
1864	2241	6	3
1865	2241	0	5
1866	2242	3	5
1867	2244	4	7
1868	2245	5	4
1869	2245	4	3
1870	2246	6	4
1871	2246	7	4
1872	2248	5	4
1873	2249	3	5
1874	2250	3	6
1875	2254	4	6
1876	2254	7	6
1877	2255	3	5
1878	2256	3	4
1879	2256	4	6
1880	2257	6	3
1881	2257	5	4
1882	2259	3	7
1883	2262	6	4
1884	2265	5	0
1885	2268	3	5
1886	2271	5	4
1887	2274	6	3
1888	2275	5	4
1889	2277	3	4
1890	2277	3	7
1891	2278	5	7
1892	2278	0	6
1893	2281	3	4
1894	2284	4	0
1895	2284	5	4
1896	2285	4	0
1897	2285	3	4
1898	2285	5	7
1899	2287	4	0
1900	2287	0	6
1901	2288	5	4
1902	2291	4	0
1903	2291	7	3
1904	2292	3	0
1905	2293	0	7
1906	2294	0	6
1907	2295	3	5
1908	2295	3	4
1909	2296	5	3
1910	2296	6	7
1911	2297	0	5
1912	2299	3	0
1913	2299	6	3
1914	2301	6	3
1915	2303	4	3
1916	2304	4	3
1917	2304	4	5
1918	2306	7	4
1919	2308	6	7
1920	2308	4	6
1921	2312	6	3
1922	2314	3	4
1923	2314	6	3
1924	2317	3	4
1925	2319	0	3
1926	2319	4	3
1927	2321	3	0
1928	2321	3	0
1929	2323	3	7
1930	2325	3	7
1931	2326	4	5
1932	2327	5	3
1933	2332	7	3
1934	2332	3	7
1935	2335	4	5
1936	2336	0	3
1937	2339	6	3
1938	2341	4	3
1939	2342	5	4
1940	2345	3	6
1941	2346	4	6
1942	2347	6	0
1943	2348	5	3
1944	2349	7	6
1945	2351	4	3
1946	2352	6	7
1947	2354	4	7
1948	2356	3	4
1949	2357	6	3
1950	2358	4	3
1951	2358	7	6
1952	2359	5	3
1953	2361	7	4
1954	2364	6	4
1955	2365	0	4
1956	2365	0	7
1957	2367	4	5
1958	2367	0	4
1959	2368	5	7
1960	2368	6	5
1961	2368	6	0
1962	2368	4	7
1963	2368	3	0
1964	2372	5	4
1965	2373	5	6
1966	2375	3	4
1967	2376	4	5
1968	2377	0	5
1969	2383	5	3
1970	2383	5	4
1971	2383	5	3
1972	2384	5	7
1973	2384	0	4
1974	2385	6	3
1975	2385	4	6
1976	2387	5	3
1977	2388	7	6
1978	2388	0	3
1979	2388	3	6
1980	2388	4	6
1981	2390	3	4
1982	2390	0	6
1983	2392	5	3
1984	2393	0	3
1985	2393	0	5
1986	2393	6	5
1987	2394	5	6
1988	2395	3	4
1989	2396	4	7
1990	2397	4	7
1991	2398	4	3
1992	2400	5	4
1993	2401	4	0
1994	2402	0	4
1995	2402	6	3
1996	2403	0	7
1997	2405	7	5
1998	2405	4	5
1999	2405	7	4
2000	2406	3	5
2001	2407	7	0
2002	2408	3	0
2003	2408	3	7
2004	2409	4	3
2005	2414	4	7
2006	2419	6	4
2007	2421	0	6
2008	2421	0	6
2009	2421	7	3
2010	2422	5	6
2011	2423	6	4
2012	2426	0	4
2013	2426	3	7
2014	2427	7	4
2015	2428	7	4
2016	2433	3	4
2017	2433	4	5
2018	2435	4	3
2019	2437	7	0
2020	2439	6	7
2021	2440	6	4
2022	2440	7	4
2023	2443	3	5
2024	2444	3	4
2025	2444	3	4
2026	2444	5	3
2027	2445	6	4
2028	2445	5	7
2029	2446	4	0
2030	2446	4	6
2031	2447	4	7
2032	2447	4	5
2033	2450	7	4
2034	2451	3	6
2035	2451	0	6
2036	2451	5	4
2037	2452	3	4
2038	2453	7	5
2039	2453	5	0
2040	2457	7	4
2041	2458	4	6
2042	2459	3	6
2043	2459	3	6
2044	2460	5	0
2045	2460	6	7
2046	2462	6	0
2047	2463	7	3
2048	2464	6	3
2049	2464	3	4
2050	2467	4	7
2051	2468	3	0
2052	2469	0	3
2053	2470	0	5
2054	2473	3	0
2055	2474	5	3
2056	2475	4	3
2057	2476	4	3
2058	2476	6	3
2059	2480	6	3
2060	2480	6	5
2061	2481	4	5
2062	2481	6	0
2063	2486	3	7
2064	2487	5	3
2065	2489	0	6
2066	2489	3	6
2067	2491	7	4
2068	2494	6	4
2069	2494	0	3
2070	2495	7	4
2071	2495	4	5
2072	2497	7	0
2073	2497	4	3
2074	2500	6	3
2075	2501	3	7
2076	2501	3	6
2077	2503	0	4
2078	2504	5	6
2079	2505	5	4
2080	2507	7	3
2081	2509	4	6
2082	2510	5	0
2083	2517	4	5
2084	2518	3	4
2085	2518	3	6
2086	2520	3	4
2087	2523	4	3
2088	2523	5	6
2089	2526	4	0
2090	2527	4	3
2091	2527	5	4
2092	2528	3	4
2093	2531	7	5
2094	2531	3	0
2095	2532	7	6
2096	2533	7	3
2097	2534	3	4
2098	2535	5	4
2099	2535	3	7
2100	2545	0	3
2101	2545	3	7
2102	2546	7	3
2103	2547	3	7
2104	2549	5	4
2105	2550	4	7
2106	2551	5	7
2107	2552	7	4
2108	2553	0	7
2109	2555	3	0
2110	2557	5	3
2111	2558	3	4
2112	2559	4	6
2113	2560	6	5
2114	2560	5	7
2115	2561	0	7
2116	2561	4	7
2117	2564	6	3
2118	2567	3	5
2119	2567	0	5
2120	2568	4	0
2121	2568	3	7
2122	2569	5	3
2123	2569	6	7
2124	2571	3	4
2125	2572	0	3
2126	2574	5	4
2127	2575	7	3
2128	2575	0	4
2129	2575	3	7
2130	2577	4	0
2131	2578	3	4
2132	2581	6	4
2133	2581	5	3
2134	2583	5	4
2135	2584	5	6
2136	2585	4	3
2137	2585	0	4
2138	2586	4	3
2139	2588	6	4
2140	2588	4	3
2141	2589	4	3
2142	2590	7	4
2143	2590	7	0
2144	2591	4	0
2145	2592	5	0
2146	2592	6	4
2147	2593	5	3
2148	2594	7	4
2149	2600	5	0
2150	2601	0	5
2151	2601	4	7
2152	2601	3	4
2153	2604	3	4
2154	2604	0	7
2155	2605	3	4
2156	2607	6	3
2157	2607	0	4
2158	2608	3	6
2159	2608	4	3
2160	2608	0	7
2161	2609	3	7
2162	2613	7	4
2163	2614	3	4
2164	2615	7	3
2165	2615	4	5
2166	2617	5	6
2167	2617	4	6
2168	2617	4	7
2169	2618	3	4
2170	2618	6	5
2171	2618	4	7
2172	2619	7	5
2173	2621	5	4
2174	2624	7	5
2175	2624	3	4
2176	2624	4	0
2177	2626	4	7
2178	2626	4	3
2179	2627	4	0
2180	2627	0	7
2181	2627	6	4
2182	2629	6	0
2183	2630	4	3
2184	2630	4	7
2185	2631	3	7
2186	2632	3	0
2187	2636	7	5
2188	2639	3	6
2189	2639	4	0
2190	2640	6	3
2191	2640	4	5
2192	2642	7	0
2193	2642	0	6
2194	2643	6	4
2195	2645	4	7
2196	2645	0	5
2197	2646	3	5
2198	2647	4	6
2199	2648	4	3
2200	2648	5	7
2201	2649	4	3
2202	2649	3	5
2203	2651	3	7
2204	2652	0	7
2205	2653	4	7
2206	2654	7	3
2207	2654	7	4
2208	2656	6	3
2209	2658	6	5
2210	2658	4	6
2211	2659	7	3
2212	2662	3	7
2213	2662	3	5
2214	2663	3	5
2215	2664	0	4
2216	2665	4	3
2217	2667	0	4
2218	2668	4	3
2219	2669	3	6
2220	2669	7	5
2221	2670	4	3
2222	2670	0	3
2223	2672	0	3
2224	2672	4	3
2225	2675	3	7
2226	2676	4	6
2227	2676	4	6
2228	2676	7	4
2229	2677	4	3
2230	2679	7	6
2231	2680	3	0
2232	2681	7	4
2233	2682	4	5
2234	2685	4	7
2235	2685	4	6
2236	2686	0	4
2237	2686	3	0
2238	2686	4	5
2239	2686	3	5
2240	2687	5	6
2241	2692	3	7
2242	2695	0	3
2243	2695	6	4
2244	2695	4	3
2245	2696	3	4
2246	2697	5	4
2247	2698	4	7
2248	2700	4	3
2249	2702	3	4
2250	2702	7	3
2251	2702	6	3
2252	2703	3	4
2253	2703	6	5
2254	2707	7	3
2255	2708	3	4
2256	2709	3	4
2257	2710	3	7
2258	2710	0	3
2259	2711	3	4
2260	2712	0	7
2261	2712	4	6
2262	2715	3	6
2263	2718	7	4
2264	2718	4	7
2265	2720	0	3
2266	2721	0	3
2267	2722	3	6
2268	2723	0	3
2269	2724	4	3
2270	2727	5	6
2271	2728	3	6
2272	2729	6	3
2273	2730	3	0
2274	2730	0	6
2275	2730	7	3
2276	2730	4	6
2277	2731	5	7
2278	2731	5	0
2279	2732	5	3
2280	2734	3	4
2281	2735	3	6
2282	2739	6	5
2283	2740	4	3
2284	2742	3	5
2285	2742	3	7
2286	2742	3	4
2287	2743	4	3
2288	2743	4	3
2289	2743	7	0
2290	2744	3	6
2291	2745	6	3
2292	2745	7	3
2293	2750	7	3
2294	2753	0	5
2295	2756	6	4
2296	2757	0	3
2297	2758	3	4
2298	2759	3	0
2299	2759	5	3
2300	2761	3	0
2301	2763	5	4
2302	2763	4	3
2303	2765	3	4
2304	2765	3	0
2305	2766	7	4
2306	2766	0	4
2307	2767	3	0
2308	2768	3	7
2309	2768	4	0
2310	2771	6	4
2311	2772	3	6
2312	2774	3	4
2313	2776	3	7
2314	2779	6	4
2315	2780	0	3
2316	2781	7	4
2317	2783	4	0
2318	2784	4	3
2319	2784	4	0
2320	2786	3	4
2321	2786	4	7
2322	2787	4	3
2323	2788	5	0
2324	2790	6	3
2325	2791	3	7
2326	2792	5	3
2327	2797	3	4
2328	2798	4	5
2329	2799	4	3
2330	2799	4	6
2331	2800	6	4
2332	2800	0	7
2333	2801	0	3
2334	2801	3	6
2335	2803	4	3
2336	2804	3	7
2337	2804	4	0
2338	2805	7	4
2339	2807	3	0
2340	2807	4	0
2341	2808	3	4
2342	2810	5	0
2343	2811	0	3
2344	2812	4	6
2345	2813	7	0
2346	2814	7	6
2347	2814	0	4
2348	2816	0	3
2349	2817	0	4
2350	2817	4	3
2351	2818	7	3
2352	2818	5	7
2353	2818	4	0
2354	2819	4	3
2355	2820	6	5
2356	2821	7	3
2357	2822	5	0
2358	2822	4	3
2359	2823	6	3
2360	2824	3	5
2361	2825	4	3
2362	2826	7	4
2363	2828	3	0
2364	2828	6	7
2365	2829	3	5
2366	2830	3	7
2367	2831	4	5
2368	2832	7	6
2369	2833	0	3
2370	2834	3	6
2371	2836	6	3
2372	2837	3	6
2373	2839	4	7
2374	2841	3	5
2375	2841	5	3
2376	2841	6	4
2377	2842	5	3
2378	2842	4	3
2379	2843	3	6
2380	2843	0	4
2381	2846	5	4
2382	2847	3	4
2383	2847	3	5
2384	2850	4	7
2385	2852	3	5
2386	2853	3	6
2387	2854	6	7
2388	2857	4	6
2389	2857	0	7
2390	2861	3	4
2391	2861	5	7
2392	2862	3	7
2393	2863	4	5
2394	2863	0	4
2395	2864	5	4
2396	2866	7	4
2397	2868	5	3
2398	2869	5	7
2399	2870	0	3
2400	2871	6	3
2401	2872	7	3
2402	2873	5	6
2403	2874	3	7
2404	2874	4	6
2405	2874	3	7
2406	2877	6	4
2407	2878	6	4
2408	2878	3	6
2409	2879	4	7
2410	2880	4	3
2411	2881	3	0
2412	2883	6	7
2413	2887	6	7
2414	2888	5	3
2415	2893	6	5
2416	2894	4	3
2417	2895	5	7
2418	2897	4	7
2419	2898	6	5
2420	2898	6	4
2421	2899	4	5
2422	2900	6	3
2423	2900	3	4
2424	2904	4	6
2425	2905	5	3
2426	2906	6	3
2427	2906	3	5
2428	2907	3	4
2429	2908	4	7
2430	2909	7	4
2431	2911	3	5
2432	2911	0	3
2433	2912	3	6
2434	2912	5	3
2435	2913	3	0
2436	2914	7	5
2437	2919	3	5
2438	2919	4	6
2439	2922	3	5
2440	2924	0	6
2441	2925	3	4
2442	2927	0	4
2443	2931	4	5
2444	2933	5	7
2445	2933	4	5
2446	2934	0	5
2447	2937	3	5
2448	2940	4	7
2449	2941	0	3
2450	2942	6	5
2451	2944	6	3
2452	2944	7	4
2453	2945	6	4
2454	2946	4	6
2455	2947	4	5
2456	2947	0	4
2457	2948	6	4
2458	2949	6	4
2459	2950	7	3
2460	2950	3	4
2461	2950	0	3
2462	2950	7	3
2463	2951	6	4
2464	2952	4	6
2465	2952	5	0
2466	2953	3	4
2467	2954	7	3
2468	2956	6	4
2469	2956	7	0
2470	2956	3	0
2471	2956	4	7
2472	2958	4	0
2473	2960	3	4
2474	2960	3	4
2475	2962	4	3
2476	2962	3	6
2477	2963	3	5
2478	2964	3	7
2479	2969	4	3
2480	2971	4	5
2481	2972	5	4
2482	2973	5	6
2483	2974	4	3
2484	2975	6	4
2485	2976	4	6
2486	2977	4	0
2487	2981	4	3
2488	2982	4	7
2489	2982	6	4
2490	2983	3	4
2491	2984	3	7
2492	2985	4	3
2493	2988	5	7
2494	2991	0	3
2495	2994	4	7
2496	2994	4	5
2497	2996	5	6
2498	2997	0	3
2499	2998	3	4
30
15
3
21
56
