0
2500
3000
1582	1878	4	3
1583	1880	0	3
1584	1884	0	3
1585	1884	4	3
1586	1884	5	3
1587	1885	3	0
1588	1885	5	6
1589	1888	4	5
1590	1889	6	4
1591	1890	0	5
1592	1890	0	7
1593	1890	4	0
1594	1894	3	5
1595	1894	4	3
1596	1895	7	3
1597	1896	7	3
1598	1897	0	3
1599	1899	5	3
1600	1900	6	5
1601	1901	7	6
1602	1902	4	5
1603	1903	4	3
1604	1905	3	0
1605	1906	4	0
1606	1907	0	3
1607	1907	5	0
1608	1912	4	5
1609	1915	3	5
1610	1917	4	0
1611	1917	3	4
1612	1918	3	6
1613	1919	6	7
1614	1919	5	3
1615	1920	6	3
1616	1921	5	3
1617	1921	0	3
1618	1922	4	3
1619	1922	3	6
1620	1923	4	3
1621	1923	7	3
1622	1923	3	7
1623	1924	5	3
1624	1929	3	5
1625	1930	4	0
1626	1931	7	0
1627	1931	6	5
1628	1932	3	5
1629	1933	3	6
1630	1936	0	3
1631	1937	7	4
1632	1937	5	0
1633	1938	3	4
1634	1940	4	5
1635	1940	5	3
1636	1942	4	6
1637	1942	6	0
1638	1947	0	6
1639	1947	7	3
1640	1948	4	5
1641	1949	6	5
1642	1951	4	7
1643	1952	3	4
1644	1952	3	4
1645	1952	7	6
1646	1953	4	7
1647	1954	3	4
1648	1957	3	5
1649	1959	0	6
1650	1959	3	4
1651	1960	3	4
1652	1960	0	3
1653	1961	5	3
1654	1961	4	0
1655	1962	3	6
1656	1963	4	0
1657	1963	3	0
1658	1965	3	7
1659	1967	6	0
1660	1969	0	4
1661	1971	0	6
1662	1972	7	4
1663	1973	7	0
1664	1973	6	0
1665	1975	4	6
1666	1975	0	5
1667	1976	3	6
1668	1977	7	6
1669	1977	6	0
1670	1978	4	0
1671	1978	4	7
1672	1978	5	3
1673	1978	6	5
1674	1979	3	4
1675	1980	6	7
1676	1981	3	4
1677	1981	7	3
1678	1982	0	7
1679	1983	4	6
1680	1983	0	3
1681	1987	4	6
1682	1987	0	4
1683	1987	0	4
1684	1987	4	0
1685	1987	6	4
1686	1989	0	4
1687	1989	5	6
1688	1990	3	6
1689	1990	0	7
1690	1994	6	3
1691	1996	3	5
1692	1996	4	3
1693	1997	4	6
1694	1999	0	4
1695	2001	0	4
1696	2001	4	0
1697	2001	4	6
1698	2002	3	6
1699	2004	3	6
1700	2004	3	0
1701	2005	6	5
1702	2007	5	4
1703	2008	7	4
1704	2009	4	6
1705	2010	4	5
1706	2013	0	7
1707	2013	0	3
1708	2014	3	6
1709	2016	3	0
1710	2018	6	3
1711	2019	4	7
1712	2020	5	3
1713	2020	0	3
1714	2022	4	3
1715	2023	4	5
1716	2027	3	0
1717	2030	3	5
1718	2031	4	5
1719	2031	3	0
1720	2032	7	0
1721	2033	6	7
1722	2034	4	3
1723	2037	5	3
1724	2037	3	4
1725	2038	7	4
1726	2039	3	4
1727	2039	5	3
1728	2039	0	3
1729	2040	6	4
1730	2040	6	4
1731	2041	4	3
1732	2043	3	7
1733	2043	3	0
1734	2049	3	4
1735	2050	7	0
1736	2051	4	5
1737	2051	7	6
1738	2052	6	4
1739	2053	4	0
1740	2060	0	3
1741	2061	4	3
1742	2061	5	3
1743	2062	6	5
1744	2064	4	5
1745	2066	7	0
1746	2067	7	4
1747	2068	4	3
1748	2071	5	4
1749	2072	4	3
1750	2072	3	4
1751	2072	6	3
1752	2075	4	6
1753	2075	6	4
1754	2076	6	7
1755	2078	0	4
1756	2079	5	3
1757	2079	0	4
1758	2081	3	5
1759	2081	4	6
1760	2082	6	5
1761	2083	3	0
1762	2083	0	5
1763	2084	3	4
1764	2087	3	7
1765	2087	4	7
1766	2087	4	6
1767	2087	0	5
1768	2088	3	4
1769	2089	4	3
1770	2089	5	6
1771	2089	0	7
1772	2090	4	5
1773	2093	3	0
1774	2094	3	0
1775	2095	3	4
1776	2096	0	5
1777	2097	3	5
1778	2098	7	3
1779	2098	3	6
1780	2099	4	3
1781	2100	5	7
1782	2102	6	3
1783	2105	7	5
1784	2107	5	4
1785	2108	0	5
1786	2109	0	4
1787	2110	3	4
1788	2112	4	6
1789	2112	3	7
1790	2115	7	4
1791	2115	0	3
1792	2118	5	7
1793	2120	3	0
1794	2121	0	6
1795	2124	3	0
1796	2124	3	0
1797	2125	4	3
1798	2126	5	4
1799	2126	3	6
1800	2126	0	4
1801	2129	7	4
1802	2129	0	3
1803	2130	0	3
1804	2130	3	0
1805	2132	7	3
1806	2132	3	5
1807	2134	4	6
1808	2134	4	5
1809	2135	7	0
1810	2136	0	7
1811	2138	3	6
1812	2139	6	0
1813	2140	4	0
1814	2141	6	3
1815	2141	4	7
1816	2142	7	3
1817	2142	4	3
1818	2145	4	5
1819	2145	4	7
1820	2147	0	5
1821	2147	4	5
1822	2152	4	3
1823	2153	6	3
1824	2154	6	7
1825	2155	7	5
1826	2156	5	7
1827	2157	7	4
1828	2158	7	5
1829	2160	5	4
1830	2160	4	5
1831	2161	7	6
1832	2161	0	3
1833	2163	4	0
1834	2163	4	5
1835	2164	6	4
1836	2165	4	3
1837	2165	0	5
1838	2166	0	7
1839	2166	4	5
1840	2167	4	3
1841	2168	4	6
1842	2169	3	4
1843	2170	5	6
1844	2174	0	4
1845	2174	5	7
1846	2179	4	6
1847	2180	3	6
1848	2180	6	7
1849	2182	4	3
1850	2182	5	4
1851	2186	5	7
1852	2186	4	3
1853	2186	7	3
1854	2186	7	4
1855	2186	0	3
1856	2186	0	6
1857	2187	6	3
1858	2191	4	3
1859	2193	7	3
1860	2193	5	4
1861	2194	4	7
1862	2195	4	5
1863	2195	5	0
1864	2196	4	7
1865	2197	4	3
1866	2198	4	3
1867	2199	0	4
1868	2200	7	4
1869	2202	4	3
1870	2205	4	7
1871	2207	3	4
1872	2209	5	0
1873	2211	4	0
1874	2213	5	3
1875	2215	4	3
1876	2222	7	3
1877	2222	4	3
1878	2224	0	4
1879	2227	4	3
1880	2228	5	6
1881	2228	4	3
1882	2232	4	0
1883	2233	5	3
1884	2235	3	7
1885	2235	6	0
1886	2235	4	6
1887	2238	5	4
1888	2238	3	6
1889	2239	6	7
1890	2239	3	5
1891	2241	0	5
1892	2242	0	5
1893	2243	5	7
1894	2244	4	5
1895	2244	6	3
1896	2244	7	6
1897	2245	0	4
1898	2245	7	6
1899	2246	4	7
1900	2246	0	7
1901	2246	5	7
1902	2247	6	7
1903	2248	4	6
1904	2249	4	5
1905	2253	6	4
1906	2254	4	3
1907	2255	3	4
1908	2255	5	6
1909	2255	4	0
1910	2255	5	3
1911	2255	0	5
1912	2256	3	0
1913	2256	3	5
1914	2257	4	7
1915	2258	5	4
1916	2258	6	4
1917	2259	3	4
1918	2261	3	0
1919	2261	4	6
1920	2261	5	0
1921	2262	0	7
1922	2263	4	3
1923	2267	3	7
1924	2267	5	4
1925	2268	4	6
1926	2268	4	3
1927	2269	3	4
1928	2271	4	7
1929	2272	6	3
1930	2273	4	3
1931	2276	3	6
1932	2279	6	5
1933	2280	0	6
1934	2282	7	6
1935	2283	3	7
1936	2286	6	4
1937	2287	3	7
1938	2288	5	6
1939	2289	3	7
1940	2291	4	3
1941	2291	3	4
1942	2292	7	4
1943	2293	4	6
1944	2296	5	3
1945	2297	4	0
1946	2298	4	7
1947	2299	4	6
1948	2302	6	0
1949	2303	0	4
1950	2305	7	6
1951	2305	7	5
1952	2308	3	6
1953	2310	7	4
1954	2312	7	4
1955	2313	5	3
1956	2313	3	7
1957	2318	6	3
1958	2320	5	3
1959	2322	6	4
1960	2323	7	6
1961	2324	6	4
1962	2326	5	3
1963	2328	0	4
1964	2328	3	0
1965	2329	6	3
1966	2331	6	5
1967	2334	6	7
1968	2335	3	6
1969	2335	4	0
1970	2336	7	6
1971	2337	4	7
1972	2338	4	5
1973	2339	4	7
1974	2340	4	6
1975	2340	7	4
1976	2342	5	3
1977	2342	0	6
1978	2344	3	4
1979	2344	7	3
1980	2345	4	0
1981	2349	0	7
1982	2350	7	4
1983	2350	5	3
1984	2356	4	5
1985	2357	3	4
1986	2359	7	0
1987	2359	6	5
1988	2359	4	6
1989	2359	3	5
1990	2364	3	0
1991	2366	6	3
1992	2366	6	7
1993	2367	7	5
1994	2367	0	3
1995	2368	6	0
1996	2369	0	5
1997	2371	0	4
1998	2377	4	3
1999	2377	7	4
2000	2382	3	7
2001	2383	4	0
2002	2383	4	7
2003	2384	6	5
2004	2385	4	3
2005	2386	0	4
2006	2387	3	4
2007	2387	0	3
2008	2390	5	0
2009	2390	5	3
2010	2394	3	5
2011	2394	0	3
2012	2396	0	4
2013	2398	4	7
2014	2398	4	5
2015	2400	0	3
2016	2401	7	0
2017	2402	5	6
2018	2402	6	4
2019	2404	0	3
2020	2404	4	6
2021	2405	4	0
2022	2406	3	7
2023	2406	3	4
2024	2407	4	5
2025	2408	4	6
2026	2408	7	3
2027	2414	0	4
2028	2414	4	3
2029	2415	4	6
2030	2416	4	3
2031	2417	0	3
2032	2421	4	3
2033	2421	5	7
2034	2423	3	0
2035	2424	3	0
2036	2424	4	3
2037	2425	0	7
2038	2426	7	5
2039	2429	3	6
2040	2429	5	7
2041	2430	6	3
2042	2433	3	0
2043	2436	5	7
2044	2438	6	0
2045	2438	4	7
2046	2441	3	7
2047	2441	4	0
2048	2442	6	3
2049	2442	0	7
2050	2442	7	0
2051	2443	4	3
2052	2443	4	0
2053	2444	3	4
2054	2444	4	3
2055	2445	7	3
2056	2445	0	6
2057	2448	0	6
2058	2448	5	6
2059	2450	6	0
2060	2450	5	3
2061	2451	7	3
2062	2452	5	3
2063	2453	4	0
2064	2453	3	6
2065	2455	5	4
2066	2456	4	7
2067	2458	0	3
2068	2461	6	3
2069	2461	3	6
2070	2462	3	4
2071	2462	6	4
2072	2464	4	6
2073	2464	7	3
2074	2465	5	7
2075	2466	5	4
2076	2471	4	7
2077	2473	7	4
2078	2479	3	7
2079	2480	7	0
2080	2480	4	3
2081	2481	4	3
2082	2481	3	5
2083	2484	3	6
2084	2486	3	0
2085	2488	7	4
2086	2488	4	6
2087	2489	6	7
2088	2491	4	6
2089	2491	4	5
2090	2495	7	4
2091	2495	7	6
2092	2496	3	0
2093	2496	3	4
2094	2498	0	7
2095	2499	6	4
2096	2499	3	7
2097	2500	4	0
2098	2501	0	4
2099	2505	7	5
2100	2507	3	5
2101	2507	3	0
2102	2508	4	3
2103	2508	4	6
2104	2508	4	0
2105	2509	5	0
2106	2513	4	0
2107	2513	0	7
2108	2513	3	0
2109	2515	6	3
2110	2515	4	3
2111	2516	4	6
2112	2516	4	7
2113	2520	3	7
2114	2521	3	4
2115	2522	6	5
2116	2522	3	0
2117	2522	6	0
2118	2523	0	4
2119	2523	3	4
2120	2523	3	7
2121	2523	5	4
2122	2525	3	7
2123	2526	6	7
2124	2528	4	0
2125	2529	3	4
2126	2530	0	5
2127	2532	3	0
2128	2534	5	7
2129	2535	6	4
2130	2538	4	6
2131	2545	0	3
2132	2545	7	4
2133	2546	4	0
2134	2546	3	0
2135	2547	3	5
2136	2547	5	4
2137	2550	4	3
2138	2550	3	6
2139	2552	4	3
2140	2554	6	7
2141	2556	4	3
2142	2562	6	0
2143	2563	5	3
2144	2564	7	6
2145	2565	4	6
2146	2566	0	6
2147	2566	4	0
2148	2566	7	5
2149	2568	5	3
2150	2571	3	0
2151	2572	6	0
2152	2575	4	0
2153	2578	4	0
2154	2581	7	6
2155	2581	3	6
2156	2581	6	3
2157	2584	7	5
2158	2584	7	3
2159	2585	3	7
2160	2586	3	4
2161	2588	0	6
2162	2588	5	3
2163	2590	6	3
2164	2590	3	6
2165	2591	4	3
2166	2593	4	3
2167	2593	0	3
2168	2593	6	3
2169	2594	0	4
2170	2595	0	3
2171	2596	7	6
2172	2604	3	4
2173	2605	5	3
2174	2608	0	3
2175	2608	4	6
2176	2610	6	4
2177	2610	3	4
2178	2610	0	5
2179	2611	6	4
2180	2612	0	6
2181	2614	4	3
2182	2618	5	3
2183	2620	3	5
2184	2622	4	0
2185	2623	5	4
2186	2623	3	0
2187	2625	3	5
2188	2627	4	3
2189	2630	0	6
2190	2631	4	7
2191	2633	4	3
2192	2636	3	4
2193	2637	0	4
2194	2638	7	0
2195	2638	0	3
2196	2639	3	5
2197	2640	3	4
2198	2640	6	7
2199	2640	3	0
2200	2640	0	3
2201	2642	3	4
2202	2642	3	7
2203	2642	7	3
2204	2643	6	3
2205	2644	0	5
2206	2647	4	3
2207	2648	5	6
2208	2649	4	6
2209	2650	6	5
2210	2650	7	4
2211	2654	6	4
2212	2656	4	5
2213	2656	0	3
2214	2656	0	3
2215	2656	4	6
2216	2657	5	4
2217	2657	5	6
2218	2657	4	7
2219	2658	7	4
2220	2658	4	3
2221	2661	5	3
2222	2661	3	7
2223	2663	7	5
2224	2663	7	3
2225	2664	3	6
2226	2669	0	3
2227	2673	7	3
2228	2674	4	3
2229	2674	5	7
2230	2674	7	4
2231	2676	3	5
2232	2676	0	5
2233	2678	4	7
2234	2678	7	0
2235	2678	4	5
2236	2680	3	4
2237	2681	3	0
2238	2681	6	5
2239	2682	3	4
2240	2682	5	4
2241	2684	4	6
2242	2686	5	3
2243	2687	4	5
2244	2687	5	7
2245	2688	4	6
2246	2691	4	6
2247	2692	5	3
2248	2692	6	0
2249	2693	0	7
2250	2693	3	5
2251	2693	0	6
2252	2695	6	0
2253	2695	5	3
2254	2696	3	4
2255	2696	5	7
2256	2699	3	5
2257	2699	0	4
2258	2700	4	6
2259	2701	0	4
2260	2701	3	6
2261	2702	4	5
2262	2702	7	3
2263	2704	6	7
2264	2704	6	3
2265	2706	3	0
2266	2706	4	3
2267	2706	5	6
2268	2707	4	5
2269	2709	7	6
2270	2711	7	5
2271	2712	6	7
2272	2714	3	5
2273	2716	5	4
2274	2716	5	6
2275	2718	0	3
2276	2719	6	7
2277	2721	6	3
2278	2722	7	4
2279	2724	5	3
2280	2726	4	0
2281	2729	0	3
2282	2734	7	4
2283	2735	6	0
2284	2739	5	3
2285	2742	6	4
2286	2742	5	7
2287	2743	3	4
2288	2743	5	4
2289	2745	7	3
2290	2748	4	3
2291	2749	3	0
2292	2752	4	3
2293	2752	7	5
2294	2753	7	0
2295	2754	5	3
2296	2758	7	5
2297	2758	7	5
2298	2760	0	5
2299	2760	3	5
2300	2766	5	3
2301	2768	0	4
2302	2768	7	5
2303	2769	3	4
2304	2770	7	4
2305	2771	3	5
2306	2776	3	7
2307	2777	5	3
2308	2778	4	6
2309	2778	0	4
2310	2779	5	3
2311	2779	4	5
2312	2780	3	4
2313	2783	3	6
2314	2784	7	3
2315	2784	0	6
2316	2785	4	5
2317	2786	3	4
2318	2786	4	0
2319	2786	7	6
2320	2788	4	7
2321	2789	3	0
2322	2789	5	7
2323	2793	0	3
2324	2794	5	7
2325	2796	4	6
2326	2797	3	5
2327	2801	4	0
2328	2807	4	0
2329	2807	3	4
2330	2808	7	6
2331	2810	4	6
2332	2811	4	3
2333	2813	3	5
2334	2814	4	3
2335	2816	3	4
2336	2817	3	4
2337	2819	3	0
2338	2820	3	0
2339	2820	4	7
2340	2824	4	0
2341	2825	3	6
2342	2826	0	7
2343	2826	7	3
2344	2830	3	7
2345	2832	3	0
2346	2832	4	6
2347	2834	5	3
2348	2834	3	0
2349	2835	5	4
2350	2836	5	6
2351	2837	4	6
2352	2837	6	4
2353	2837	6	3
2354	2838	3	7
2355	2839	3	0
2356	2840	4	3
2357	2841	5	3
2358	2842	4	7
2359	2845	4	3
2360	2847	4	3
2361	2847	4	3
2362	2849	7	3
2363	2850	6	3
2364	2852	4	0
2365	2852	0	5
2366	2853	3	7
2367	2854	6	3
2368	2854	3	0
2369	2855	4	7
2370	2856	3	7
2371	2857	6	5
2372	2858	3	7
2373	2859	5	6
2374	2861	4	0
2375	2861	7	3
2376	2865	7	4
2377	2865	5	6
2378	2867	3	5
2379	2867	6	7
2380	2868	7	5
2381	2870	5	0
2382	2870	6	3
2383	2871	5	7
2384	2872	4	3
2385	2873	5	4
2386	2874	3	7
2387	2876	3	4
2388	2876	0	4
2389	2876	3	5
2390	2877	0	6
2391	2882	3	4
2392	2883	3	0
2393	2884	3	6
2394	2885	6	3
2395	2887	4	6
2396	2888	4	3
2397	2890	0	5
2398	2891	0	6
2399	2893	4	5
2400	2894	3	5
2401	2896	4	0
2402	2896	4	6
2403	2896	3	6
2404	2897	0	4
2405	2898	0	4
2406	2900	5	0
2407	2901	7	3
2408	2901	6	4
2409	2902	0	4
2410	2902	3	4
2411	2903	6	3
2412	2906	7	6
2413	2906	7	4
2414	2907	3	0
2415	2907	7	4
2416	2908	7	4
2417	2909	3	5
2418	2909	3	4
2419	2911	3	5
2420	2911	7	4
2421	2912	4	3
2422	2912	0	6
2423	2913	3	7
2424	2915	5	3
2425	2916	3	4
2426	2916	7	0
2427	2916	6	3
2428	2919	3	6
2429	2919	4	5
2430	2919	5	6
2431	2919	0	6
2432	2920	4	7
2433	2921	6	3
2434	2922	4	5
2435	2922	5	0
2436	2924	0	6
2437	2925	7	3
2438	2926	3	6
2439	2927	0	4
2440	2930	7	5
2441	2931	3	0
2442	2931	3	4
2443	2932	3	7
2444	2933	6	7
2445	2935	5	7
2446	2936	5	3
2447	2940	3	5
2448	2940	7	4
2449	2941	3	5
2450	2945	4	5
2451	2946	0	3
2452	2947	3	7
2453	2947	3	7
2454	2948	6	4
2455	2948	7	4
2456	2950	3	0
2457	2952	3	0
2458	2954	6	4
2459	2955	5	0
2460	2957	7	6
2461	2957	5	6
2462	2959	3	6
2463	2960	3	5
2464	2961	0	3
2465	2961	5	3
2466	2961	4	6
2467	2963	3	0
2468	2964	4	5
2469	2965	7	4
2470	2966	6	7
2471	2966	7	6
2472	2969	5	4
2473	2973	4	3
2474	2974	4	3
2475	2978	3	7
2476	2979	3	4
2477	2979	5	3
2478	2979	6	7
2479	2980	0	4
2480	2981	0	3
2481	2982	5	0
2482	2985	5	3
2483	2987	7	3
2484	2988	3	6
2485	2988	3	0
2486	2988	4	3
2487	2989	4	7
2488	2990	5	7
2489	2991	0	4
2490	2991	0	5
2491	2992	3	5
2492	2994	6	7
2493	2995	3	5
2494	2995	7	3
2495	2996	3	7
2496	2997	7	0
2497	2999	4	7
2498	2999	6	3
2499	2999	6	7
30
15
3
48
14
