0
2500
3000
1582	1898	7	3
1583	1899	3	4
1584	1900	7	3
1585	1907	5	4
1586	1907	3	5
1587	1910	4	3
1588	1911	4	6
1589	1916	6	0
1590	1918	7	3
1591	1918	3	0
1592	1919	7	4
1593	1921	3	4
1594	1926	3	6
1595	1929	6	3
1596	1931	4	5
1597	1932	0	3
1598	1933	0	4
1599	1936	3	4
1600	1937	0	5
1601	1937	5	7
1602	1940	6	3
1603	1940	6	5
1604	1942	4	5
1605	1943	6	5
1606	1945	5	7
1607	1945	0	3
1608	1948	0	4
1609	1949	0	7
1610	1949	3	4
1611	1951	4	3
1612	1953	5	4
1613	1953	5	0
1614	1955	6	5
1615	1961	6	4
1616	1962	4	5
1617	1962	4	3
1618	1964	7	6
1619	1964	3	5
1620	1964	3	6
1621	1965	3	7
1622	1966	4	3
1623	1966	3	4
1624	1970	4	6
1625	1971	6	7
1626	1971	4	3
1627	1971	4	3
1628	1972	4	5
1629	1973	4	0
1630	1974	0	3
1631	1976	7	6
1632	1979	4	5
1633	1980	4	3
1634	1982	0	5
1635	1982	4	0
1636	1987	3	7
1637	1987	7	3
1638	1989	6	3
1639	1992	4	0
1640	1993	6	4
1641	1994	4	3
1642	1995	3	4
1643	1996	3	6
1644	1998	3	0
1645	1999	4	0
1646	2000	4	5
1647	2000	0	7
1648	2001	7	4
1649	2001	7	4
1650	2003	5	4
1651	2003	3	5
1652	2003	4	7
1653	2005	0	4
1654	2005	0	6
1655	2006	6	3
1656	2007	4	7
1657	2008	5	3
1658	2009	3	0
1659	2013	3	6
1660	2013	0	3
1661	2013	3	0
1662	2014	4	3
1663	2015	5	3
1664	2016	5	4
1665	2016	4	7
1666	2017	7	0
1667	2019	6	0
1668	2021	0	7
1669	2023	7	3
1670	2024	3	6
1671	2027	3	6
1672	2028	7	4
1673	2031	7	0
1674	2035	4	7
1675	2036	3	6
1676	2036	0	5
1677	2037	3	5
1678	2037	7	6
1679	2043	7	3
1680	2046	5	7
1681	2048	3	4
1682	2049	7	3
1683	2051	4	7
1684	2051	4	3
1685	2052	3	4
1686	2052	4	3
1687	2053	0	3
1688	2053	4	3
1689	2053	0	5
1690	2055	3	0
1691	2055	3	4
1692	2057	5	4
1693	2057	0	5
1694	2057	5	6
1695	2060	4	0
1696	2064	4	3
1697	2064	3	6
1698	2064	4	6
1699	2065	4	5
1700	2067	3	4
1701	2068	3	5
1702	2069	4	7
1703	2070	5	6
1704	2073	5	0
1705	2074	0	3
1706	2075	4	0
1707	2075	0	7
1708	2077	6	4
1709	2079	7	0
1710	2081	7	4
1711	2084	7	3
1712	2086	0	3
1713	2090	7	4
1714	2091	5	0
1715	2092	5	4
1716	2093	4	7
1717	2095	7	5
1718	2098	4	7
1719	2099	5	7
1720	2101	3	6
1721	2102	7	0
1722	2102	4	3
1723	2104	7	5
1724	2104	4	3
1725	2106	4	5
1726	2109	3	4
1727	2110	4	3
1728	2111	3	4
1729	2112	6	3
1730	2113	6	5
1731	2114	4	5
1732	2114	3	7
1733	2114	4	0
1734	2115	6	5
1735	2116	6	5
1736	2119	3	4
1737	2120	0	4
1738	2120	6	4
1739	2120	0	3
1740	2122	3	4
1741	2122	3	6
1742	2123	5	7
1743	2123	4	3
1744	2123	6	4
1745	2123	3	5
1746	2127	4	0
1747	2127	5	3
1748	2130	5	4
1749	2132	7	3
1750	2133	7	0
1751	2133	7	4
1752	2133	5	3
1753	2133	4	5
1754	2134	4	7
1755	2136	3	7
1756	2138	6	7
1757	2138	6	4
1758	2138	0	4
1759	2139	4	3
1760	2139	0	3
1761	2140	6	0
1762	2143	7	5
1763	2145	3	6
1764	2146	0	4
1765	2149	6	0
1766	2149	3	5
1767	2151	4	7
1768	2152	3	0
1769	2152	7	4
1770	2153	7	5
1771	2153	3	5
1772	2157	7	3
1773	2159	4	7
1774	2162	4	5
1775	2166	5	4
1776	2166	4	7
1777	2168	7	4
1778	2170	0	3
1779	2170	0	4
1780	2171	3	5
1781	2176	6	3
1782	2178	0	6
1783	2179	4	5
1784	2179	5	7
1785	2180	0	3
1786	2183	6	4
1787	2184	5	4
1788	2185	3	7
1789	2185	0	3
1790	2185	4	0
1791	2185	4	6
1792	2185	0	5
1793	2191	6	0
1794	2193	0	4
1795	2194	6	5
1796	2194	6	5
1797	2194	7	3
1798	2196	4	6
1799	2199	4	5
1800	2201	4	0
1801	2203	4	7
1802	2205	3	7
1803	2206	3	4
1804	2206	3	7
1805	2208	3	7
1806	2210	5	3
1807	2211	5	3
1808	2212	4	5
1809	2213	5	4
1810	2213	3	4
1811	2215	0	3
1812	2218	4	3
1813	2218	7	0
1814	2219	0	4
1815	2222	0	3
1816	2224	3	4
1817	2228	4	6
1818	2229	7	5
1819	2230	5	4
1820	2231	5	4
1821	2232	5	4
1822	2233	5	3
1823	2235	7	3
1824	2236	3	4
1825	2236	5	4
1826	2239	3	7
1827	2239	0	6
1828	2240	6	0
1829	2242	6	4
1830	2243	0	3
1831	2244	5	3
1832	2245	6	7
1833	2245	3	5
1834	2246	5	6
1835	2247	7	4
1836	2248	0	4
1837	2248	4	5
1838	2248	6	3
1839	2249	0	3
1840	2250	5	6
1841	2250	5	0
1842	2250	5	6
1843	2251	3	5
1844	2252	5	6
1845	2254	5	6
1846	2254	3	0
1847	2256	4	3
1848	2257	3	0
1849	2257	7	0
1850	2258	4	7
1851	2258	5	6
1852	2259	5	3
1853	2262	3	5
1854	2266	4	6
1855	2267	3	4
1856	2268	7	0
1857	2268	7	5
1858	2269	4	5
1859	2273	4	3
1860	2273	5	3
1861	2274	5	0
1862	2274	4	7
1863	2275	0	4
1864	2276	7	4
1865	2279	3	4
1866	2280	0	7
1867	2281	3	6
1868	2281	4	0
1869	2284	3	6
1870	2285	7	4
1871	2286	5	4
1872	2288	6	4
1873	2289	7	0
1874	2289	5	0
1875	2290	5	0
1876	2290	5	6
1877	2291	4	6
1878	2291	0	4
1879	2292	3	4
1880	2293	0	3
1881	2294	4	0
1882	2295	3	4
1883	2296	4	3
1884	2296	4	6
1885	2296	7	6
1886	2297	4	5
1887	2297	4	7
1888	2297	5	3
1889	2297	7	3
1890	2299	7	3
1891	2301	7	6
1892	2302	4	3
1893	2302	7	0
1894	2302	4	0
1895	2303	4	3
1896	2305	7	0
1897	2307	6	3
1898	2307	4	0
1899	2310	3	7
1900	2311	5	3
1901	2312	4	3
1902	2313	4	3
1903	2314	5	4
1904	2315	5	4
1905	2316	0	3
1906	2318	0	7
1907	2320	3	4
1908	2321	7	5
1909	2321	0	3
1910	2323	4	0
1911	2324	3	7
1912	2326	4	0
1913	2326	3	5
1914	2327	7	5
1915	2329	6	3
1916	2329	7	3
1917	2329	3	4
1918	2331	3	0
1919	2331	3	4
1920	2332	4	5
1921	2334	3	7
1922	2335	5	4
1923	2335	4	5
1924	2337	6	3
1925	2338	7	0
1926	2340	4	3
1927	2340	3	6
1928	2340	0	3
1929	2341	6	3
1930	2342	6	4
1931	2342	4	6
1932	2343	3	7
1933	2344	7	4
1934	2344	3	4
1935	2345	0	6
1936	2347	7	4
1937	2348	3	5
1938	2352	0	4
1939	2354	5	4
1940	2355	5	6
1941	2356	5	6
1942	2356	4	5
1943	2357	3	4
1944	2359	6	7
1945	2360	5	4
1946	2361	5	0
1947	2361	3	4
1948	2363	5	4
1949	2363	5	6
1950	2363	5	6
1951	2365	5	4
1952	2365	4	0
1953	2373	3	4
1954	2373	3	6
1955	2376	6	0
1956	2376	4	6
1957	2378	0	3
1958	2379	0	3
1959	2379	0	7
1960	2380	0	4
1961	2381	5	0
1962	2386	4	3
1963	2388	5	6
1964	2388	7	4
1965	2390	3	5
1966	2391	3	7
1967	2393	7	3
1968	2397	0	4
1969	2398	4	6
1970	2398	0	4
1971	2401	4	3
1972	2403	3	6
1973	2403	3	6
1974	2404	6	4
1975	2405	6	0
1976	2405	7	6
1977	2407	4	3
1978	2408	4	3
1979	2409	0	6
1980	2409	5	3
1981	2412	6	4
1982	2413	4	6
1983	2415	6	7
1984	2417	5	7
1985	2418	3	7
1986	2419	3	6
1987	2420	4	3
1988	2420	3	0
1989	2420	7	4
1990	2424	6	0
1991	2424	3	5
1992	2426	4	3
1993	2426	7	4
1994	2426	3	6
1995	2427	3	4
1996	2428	4	6
1997	2430	4	3
1998	2430	7	3
1999	2431	7	5
2000	2433	3	0
2001	2434	7	4
2002	2438	0	3
2003	2438	0	6
2004	2439	5	4
2005	2439	3	6
2006	2441	4	7
2007	2442	7	4
2008	2442	3	6
2009	2443	7	6
2010	2444	0	3
2011	2444	3	0
2012	2444	7	0
2013	2446	7	6
2014	2446	6	0
2015	2449	6	5
2016	2449	4	6
2017	2450	0	3
2018	2450	6	0
2019	2450	3	7
2020	2450	7	3
2021	2452	6	3
2022	2452	4	0
2023	2453	7	3
2024	2454	6	7
2025	2454	4	7
2026	2455	7	3
2027	2457	0	6
2028	2458	3	6
2029	2459	7	0
2030	2460	3	6
2031	2461	3	4
2032	2463	5	3
2033	2463	5	0
2034	2465	3	4
2035	2465	7	4
2036	2466	4	0
2037	2468	6	4
2038	2468	7	0
2039	2470	6	3
2040	2471	0	6
2041	2472	7	0
2042	2474	4	0
2043	2477	6	3
2044	2478	0	3
2045	2482	5	7
2046	2482	4	3
2047	2483	4	5
2048	2484	6	4
2049	2485	0	4
2050	2486	3	4
2051	2487	5	3
2052	2489	4	7
2053	2489	4	3
2054	2491	0	5
2055	2491	0	6
2056	2496	4	0
2057	2496	3	4
2058	2497	6	5
2059	2500	7	3
2060	2504	4	3
2061	2504	5	0
2062	2504	0	3
2063	2505	4	3
2064	2505	6	7
2065	2505	5	3
2066	2507	4	0
2067	2509	4	3
2068	2512	4	6
2069	2512	4	3
2070	2513	4	6
2071	2514	7	0
2072	2514	4	7
2073	2518	0	4
2074	2520	5	0
2075	2523	3	0
2076	2523	4	6
2077	2525	3	5
2078	2527	3	4
2079	2528	3	6
2080	2529	5	3
2081	2529	3	0
2082	2529	4	3
2083	2530	6	3
2084	2532	4	3
2085	2533	7	3
2086	2534	3	7
2087	2541	6	0
2088	2544	7	3
2089	2544	0	3
2090	2544	5	7
2091	2546	6	0
2092	2546	3	0
2093	2546	4	3
2094	2547	3	4
2095	2548	4	0
2096	2549	7	0
2097	2549	3	4
2098	2550	7	6
2099	2553	3	5
2100	2553	6	0
2101	2554	6	7
2102	2554	3	6
2103	2555	3	6
2104	2557	4	3
2105	2557	3	0
2106	2559	4	6
2107	2559	4	3
2108	2561	4	3
2109	2561	3	4
2110	2563	5	0
2111	2563	7	4
2112	2564	6	3
2113	2568	3	5
2114	2569	3	7
2115	2571	4	5
2116	2573	4	6
2117	2573	3	0
2118	2576	3	5
2119	2577	3	5
2120	2578	4	3
2121	2579	3	4
2122	2579	5	6
2123	2579	3	4
2124	2580	6	0
2125	2580	6	4
2126	2580	3	7
2127	2582	3	6
2128	2583	5	0
2129	2583	0	7
2130	2584	6	3
2131	2585	0	3
2132	2588	0	3
2133	2590	5	4
2134	2590	5	4
2135	2595	4	0
2136	2598	4	0
2137	2602	5	4
2138	2602	3	7
2139	2605	0	4
2140	2605	5	4
2141	2606	3	4
2142	2611	6	4
2143	2612	3	6
2144	2612	4	3
2145	2612	5	6
2146	2612	3	6
2147	2613	6	3
2148	2613	0	3
2149	2613	6	5
2150	2613	4	5
2151	2616	3	4
2152	2618	7	3
2153	2618	4	3
2154	2619	6	0
2155	2619	4	3
2156	2619	6	3
2157	2622	5	4
2158	2623	3	0
2159	2624	5	6
2160	2624	6	0
2161	2628	5	4
2162	2628	6	0
2163	2628	5	4
2164	2628	6	4
2165	2629	6	0
2166	2629	7	4
2167	2630	6	0
2168	2631	0	7
2169	2631	7	3
2170	2632	4	7
2171	2632	7	3
2172	2632	0	7
2173	2633	6	7
2174	2634	5	6
2175	2634	4	5
2176	2634	4	7
2177	2636	7	3
2178	2637	3	5
2179	2637	3	0
2180	2639	4	0
2181	2642	7	5
2182	2642	0	6
2183	2643	4	3
2184	2643	4	6
2185	2645	3	5
2186	2646	4	5
2187	2646	3	4
2188	2648	7	5
2189	2648	4	3
2190	2649	3	4
2191	2650	4	0
2192	2651	0	5
2193	2651	5	0
2194	2653	4	0
2195	2655	4	6
2196	2657	4	5
2197	2659	4	3
2198	2660	6	3
2199	2660	5	0
2200	2661	6	3
2201	2661	3	6
2202	2661	6	5
2203	2663	4	0
2204	2664	3	6
2205	2665	4	5
2206	2665	6	4
2207	2666	4	3
2208	2667	4	6
2209	2667	5	3
2210	2667	3	7
2211	2668	6	7
2212	2669	4	3
2213	2669	7	5
2214	2669	7	6
2215	2669	6	0
2216	2670	4	5
2217	2670	6	5
2218	2673	7	4
2219	2674	3	4
2220	2674	3	6
2221	2674	7	6
2222	2674	4	5
2223	2675	4	7
2224	2677	6	7
2225	2678	6	4
2226	2680	7	0
2227	2680	3	0
2228	2682	0	6
2229	2682	7	6
2230	2683	4	0
2231	2683	4	3
2232	2685	6	0
2233	2686	6	5
2234	2686	5	0
2235	2686	3	0
2236	2689	6	0
2237	2690	6	0
2238	2691	6	4
2239	2691	0	4
2240	2695	4	6
2241	2698	3	7
2242	2700	4	3
2243	2704	7	0
2244	2705	0	5
2245	2705	4	0
2246	2709	7	6
2247	2711	6	7
2248	2711	4	3
2249	2712	4	5
2250	2714	4	5
2251	2714	3	5
2252	2715	3	0
2253	2716	7	3
2254	2717	3	0
2255	2717	0	3
2256	2718	3	7
2257	2719	3	4
2258	2720	4	7
2259	2723	4	3
2260	2723	5	3
2261	2723	3	4
2262	2723	4	7
2263	2725	6	3
2264	2727	4	3
2265	2728	7	4
2266	2728	4	7
2267	2729	4	0
2268	2731	3	4
2269	2731	3	6
2270	2734	6	0
2271	2736	3	0
2272	2738	5	3
2273	2743	4	0
2274	2744	6	3
2275	2744	3	0
2276	2745	0	3
2277	2746	7	3
2278	2748	7	0
2279	2748	0	6
2280	2748	4	3
2281	2749	4	3
2282	2751	5	6
2283	2755	3	4
2284	2755	7	3
2285	2757	5	3
2286	2759	3	4
2287	2759	4	3
2288	2763	4	0
2289	2763	7	6
2290	2764	3	7
2291	2765	3	0
2292	2766	0	3
2293	2767	6	4
2294	2768	4	0
2295	2768	7	3
2296	2771	7	4
2297	2772	4	7
2298	2772	4	3
2299	2772	4	3
2300	2772	4	6
2301	2773	5	7
2302	2774	0	5
2303	2776	6	5
2304	2776	7	6
2305	2779	6	7
2306	2779	6	7
2307	2779	5	4
2308	2779	3	6
2309	2779	3	4
2310	2780	5	4
2311	2781	7	3
2312	2784	3	4
2313	2785	7	4
2314	2786	6	5
2315	2786	3	5
2316	2786	5	6
2317	2788	4	5
2318	2791	3	7
2319	2792	3	4
2320	2792	6	0
2321	2792	4	3
2322	2793	6	3
2323	2794	4	5
2324	2794	4	5
2325	2795	6	4
2326	2795	4	3
2327	2797	3	0
2328	2797	6	3
2329	2799	4	6
2330	2802	5	6
2331	2802	4	5
2332	2804	3	4
2333	2807	3	0
2334	2808	5	0
2335	2808	6	3
2336	2811	3	0
2337	2811	0	6
2338	2814	5	6
2339	2814	4	3
2340	2814	0	5
2341	2819	4	3
2342	2823	5	3
2343	2825	4	3
2344	2825	3	6
2345	2827	3	5
2346	2828	3	4
2347	2830	3	7
2348	2830	4	3
2349	2831	4	0
2350	2832	7	0
2351	2834	7	5
2352	2836	6	5
2353	2837	0	7
2354	2837	5	4
2355	2837	0	4
2356	2837	3	4
2357	2838	3	6
2358	2838	7	3
2359	2839	0	4
2360	2841	5	4
2361	2843	5	4
2362	2844	6	7
2363	2844	0	4
2364	2847	7	4
2365	2848	7	6
2366	2849	7	5
2367	2849	3	7
2368	2849	5	0
2369	2854	4	7
2370	2856	0	6
2371	2856	4	3
2372	2859	0	4
2373	2860	3	0
2374	2861	0	3
2375	2862	6	4
2376	2863	3	5
2377	2863	4	3
2378	2863	6	3
2379	2864	3	5
2380	2864	3	4
2381	2868	5	6
2382	2873	4	3
2383	2873	5	4
2384	2874	0	7
2385	2876	0	3
2386	2877	7	4
2387	2877	4	0
2388	2878	5	4
2389	2878	3	0
2390	2878	4	0
2391	2879	4	0
2392	2879	4	7
2393	2881	6	7
2394	2882	0	4
2395	2882	0	4
2396	2882	3	6
2397	2884	0	4
2398	2884	3	4
2399	2884	4	5
2400	2886	4	3
2401	2886	0	4
2402	2887	6	5
2403	2889	5	3
2404	2890	5	3
2405	2891	3	4
2406	2892	4	5
2407	2895	3	0
2408	2896	5	4
2409	2898	4	5
2410	2899	6	5
2411	2900	4	7
2412	2900	0	7
2413	2901	3	4
2414	2901	4	0
2415	2901	6	4
2416	2901	4	7
2417	2902	6	0
2418	2903	4	3
2419	2904	4	3
2420	2905	4	3
2421	2906	3	6
2422	2908	3	5
2423	2909	7	6
2424	2910	7	3
2425	2910	3	5
2426	2911	3	7
2427	2911	4	3
2428	2911	7	0
2429	2915	3	0
2430	2918	4	5
2431	2918	4	3
2432	2919	3	5
2433	2920	6	5
2434	2920	6	4
2435	2922	0	4
2436	2923	3	7
2437	2924	0	7
2438	2925	6	3
2439	2926	3	4
2440	2926	4	0
2441	2926	5	3
2442	2929	0	3
2443	2930	4	0
2444	2930	3	7
2445	2931	3	4
2446	2933	4	6
2447	2935	3	0
2448	2936	3	7
2449	2936	3	4
2450	2937	5	0
2451	2938	4	6
2452	2938	7	4
2453	2939	4	3
2454	2939	3	4
2455	2941	4	6
2456	2944	4	5
2457	2946	5	3
2458	2947	0	3
2459	2947	4	0
2460	2947	6	4
2461	2948	3	4
2462	2951	3	7
2463	2951	7	4
2464	2952	3	4
2465	2953	3	4
2466	2953	7	5
2467	2954	6	0
2468	2954	0	3
2469	2956	6	3
2470	2957	0	4
2471	2958	0	4
2472	2960	4	6
2473	2960	0	4
2474	2961	4	7
2475	2962	3	6
2476	2962	3	7
2477	2963	0	6
2478	2964	4	5
2479	2965	5	7
2480	2967	3	5
2481	2969	7	4
2482	2972	0	6
2483	2972	7	3
2484	2973	4	7
2485	2974	3	6
2486	2975	3	7
2487	2975	4	6
2488	2978	6	4
2489	2984	4	0
2490	2984	4	6
2491	2986	6	5
2492	2991	5	6
2493	2992	3	7
2494	2995	3	0
2495	2996	6	7
2496	2996	5	3
2497	2997	6	3
2498	2997	4	7
2499	2999	5	3
30
15
3
71
84
