0
2500
3000
1579	1843	6	5
1580	1843	6	4
1581	1843	4	3
1582	1844	4	0
1583	1845	3	6
1584	1846	5	4
1585	1846	5	3
1586	1847	5	7
1587	1848	4	0
1588	1850	4	3
1589	1850	4	3
1590	1852	5	6
1591	1852	3	6
1592	1852	4	5
1593	1853	4	3
1594	1853	4	0
1595	1853	5	6
1596	1856	4	3
1597	1858	0	4
1598	1864	4	7
1599	1865	3	7
1600	1865	4	3
1601	1869	4	0
1602	1870	4	6
1603	1870	3	4
1604	1870	7	4
1605	1871	4	3
1606	1872	4	3
1607	1873	3	5
1608	1874	0	4
1609	1875	3	4
1610	1877	5	6
1611	1878	3	6
1612	1879	5	6
1613	1882	4	3
1614	1882	4	3
1615	1883	5	4
1616	1884	0	4
1617	1886	4	3
1618	1886	0	3
1619	1888	6	4
1620	1890	5	7
1621	1890	7	0
1622	1890	3	4
1623	1891	0	5
1624	1891	5	4
1625	1891	7	4
1626	1893	0	3
1627	1893	0	5
1628	1894	7	4
1629	1897	6	3
1630	1897	6	3
1631	1898	3	6
1632	1898	7	3
1633	1902	5	4
1634	1903	0	5
1635	1903	3	0
1636	1903	5	3
1637	1904	5	4
1638	1904	3	4
1639	1905	4	3
1640	1906	5	4
1641	1906	0	4
1642	1908	6	5
1643	1908	4	3
1644	1909	4	3
1645	1910	0	4
1646	1910	3	7
1647	1912	3	4
1648	1913	4	5
1649	1914	4	3
1650	1916	6	3
1651	1918	3	4
1652	1918	6	7
1653	1919	5	3
1654	1920	3	6
1655	1921	0	3
1656	1921	4	5
1657	1921	6	0
1658	1922	0	7
1659	1923	4	3
1660	1925	4	6
1661	1929	6	0
1662	1934	3	4
1663	1934	4	3
1664	1935	3	6
1665	1936	6	7
1666	1938	6	7
1667	1944	4	3
1668	1945	5	4
1669	1946	4	6
1670	1952	4	3
1671	1952	0	3
1672	1952	3	4
1673	1953	7	4
1674	1956	3	7
1675	1956	5	4
1676	1958	0	7
1677	1961	0	4
1678	1962	3	7
1679	1963	5	3
1680	1963	5	4
1681	1964	7	5
1682	1964	0	4
1683	1964	4	3
1684	1965	4	0
1685	1966	5	3
1686	1966	3	0
1687	1967	3	4
1688	1967	0	3
1689	1969	5	3
1690	1970	4	0
1691	1970	5	4
1692	1972	5	4
1693	1973	7	5
1694	1974	6	3
1695	1976	0	3
1696	1976	4	6
1697	1977	0	3
1698	1978	7	3
1699	1979	6	7
1700	1979	4	3
1701	1981	7	5
1702	1982	3	0
1703	1982	5	4
1704	1983	5	0
1705	1987	0	3
1706	1988	3	5
1707	1992	3	6
1708	1992	3	4
1709	1994	3	0
1710	1995	4	3
1711	1997	6	4
1712	1998	3	5
1713	1999	7	0
1714	2004	3	4
1715	2004	0	6
1716	2005	6	0
1717	2007	3	4
1718	2008	5	4
1719	2009	3	6
1720	2010	5	0
1721	2010	4	3
1722	2011	4	6
1723	2012	4	0
1724	2013	4	5
1725	2014	6	4
1726	2015	0	7
1727	2016	5	7
1728	2016	6	7
1729	2016	3	6
1730	2017	5	7
1731	2019	6	3
1732	2019	4	3
1733	2022	5	3
1734	2022	4	5
1735	2024	3	5
1736	2025	7	0
1737	2027	3	0
1738	2028	6	7
1739	2031	4	7
1740	2034	6	0
1741	2035	4	5
1742	2037	6	3
1743	2037	7	4
1744	2037	3	6
1745	2038	4	0
1746	2038	5	7
1747	2039	5	6
1748	2040	3	4
1749	2041	6	4
1750	2041	4	3
1751	2044	4	7
1752	2047	4	3
1753	2048	4	3
1754	2049	0	4
1755	2050	6	5
1756	2051	0	3
1757	2056	4	3
1758	2057	6	4
1759	2058	3	4
1760	2058	4	3
1761	2058	4	6
1762	2061	5	4
1763	2062	4	0
1764	2063	3	5
1765	2063	3	5
1766	2064	6	3
1767	2065	7	4
1768	2066	7	6
1769	2072	3	0
1770	2073	6	3
1771	2074	5	4
1772	2075	4	0
1773	2077	3	6
1774	2078	5	7
1775	2079	3	7
1776	2080	5	7
1777	2080	3	0
1778	2081	7	5
1779	2082	0	4
1780	2082	3	4
1781	2082	4	0
1782	2084	3	6
1783	2087	4	7
1784	2088	6	3
1785	2088	0	3
1786	2090	5	4
1787	2091	0	3
1788	2091	3	7
1789	2093	4	0
1790	2093	4	3
1791	2095	4	3
1792	2096	3	7
1793	2097	5	3
1794	2098	5	6
1795	2101	7	3
1796	2102	4	6
1797	2102	3	5
1798	2103	6	5
1799	2103	4	3
1800	2105	3	4
1801	2108	6	4
1802	2108	3	4
1803	2109	6	4
1804	2110	3	4
1805	2110	4	3
1806	2112	3	4
1807	2112	6	7
1808	2112	3	4
1809	2114	7	0
1810	2117	7	3
1811	2118	3	0
1812	2119	4	5
1813	2119	5	3
1814	2122	3	6
1815	2122	4	5
1816	2122	4	0
1817	2127	6	3
1818	2128	3	4
1819	2130	3	0
1820	2131	6	4
1821	2135	4	7
1822	2135	4	3
1823	2136	7	4
1824	2139	4	3
1825	2140	4	6
1826	2140	5	7
1827	2143	4	7
1828	2144	5	7
1829	2144	5	4
1830	2146	4	7
1831	2147	4	5
1832	2148	3	4
1833	2149	3	5
1834	2151	6	4
1835	2152	4	7
1836	2152	4	6
1837	2153	4	5
1838	2155	4	0
1839	2157	4	3
1840	2158	4	5
1841	2161	4	3
1842	2161	5	3
1843	2162	3	6
1844	2162	4	3
1845	2168	4	3
1846	2168	7	6
1847	2170	4	5
1848	2172	6	4
1849	2173	0	4
1850	2174	6	5
1851	2175	7	0
1852	2176	3	6
1853	2178	7	5
1854	2182	3	0
1855	2182	4	6
1856	2183	0	5
1857	2186	0	3
1858	2187	4	7
1859	2188	5	3
1860	2188	4	7
1861	2190	0	4
1862	2190	4	7
1863	2195	4	3
1864	2196	6	3
1865	2196	3	5
1866	2196	3	4
1867	2200	4	3
1868	2201	4	3
1869	2201	3	6
1870	2201	0	7
1871	2202	4	6
1872	2203	5	3
1873	2204	4	3
1874	2205	5	4
1875	2206	4	3
1876	2207	3	4
1877	2207	4	3
1878	2211	7	6
1879	2215	6	0
1880	2215	4	7
1881	2216	3	4
1882	2217	0	4
1883	2218	4	3
1884	2219	5	3
1885	2220	5	3
1886	2222	7	4
1887	2226	4	6
1888	2227	5	7
1889	2228	0	4
1890	2228	0	4
1891	2229	3	0
1892	2230	7	4
1893	2231	7	5
1894	2231	4	3
1895	2232	4	3
1896	2234	5	4
1897	2237	0	7
1898	2238	5	0
1899	2239	3	6
1900	2240	0	5
1901	2241	3	4
1902	2241	4	6
1903	2243	3	4
1904	2243	0	4
1905	2244	0	4
1906	2245	5	3
1907	2248	3	7
1908	2249	0	3
1909	2250	3	4
1910	2252	4	7
1911	2253	0	4
1912	2253	6	3
1913	2253	7	3
1914	2254	0	7
1915	2255	6	3
1916	2257	3	4
1917	2258	7	4
1918	2259	7	0
1919	2261	4	7
1920	2261	4	3
1921	2261	0	7
1922	2262	0	7
1923	2263	3	4
1924	2264	3	6
1925	2266	3	4
1926	2266	7	3
1927	2266	4	6
1928	2268	4	5
1929	2268	3	5
1930	2269	6	3
1931	2271	4	3
1932	2274	4	5
1933	2277	4	0
1934	2279	7	4
1935	2280	7	3
1936	2280	6	3
1937	2281	5	3
1938	2282	7	6
1939	2282	5	3
1940	2283	5	6
1941	2283	5	4
1942	2285	3	4
1943	2285	6	0
1944	2286	5	3
1945	2286	3	0
1946	2288	7	6
1947	2290	4	0
1948	2290	5	4
1949	2290	7	5
1950	2295	7	6
1951	2296	6	4
1952	2296	7	5
1953	2302	4	6
1954	2303	0	3
1955	2304	4	5
1956	2305	5	6
1957	2305	4	5
1958	2305	3	7
1959	2306	6	3
1960	2310	6	5
1961	2313	5	6
1962	2313	4	6
1963	2316	7	3
1964	2316	4	5
1965	2317	6	3
1966	2319	4	0
1967	2323	0	3
1968	2325	0	3
1969	2328	5	4
1970	2330	7	4
1971	2331	4	5
1972	2332	6	7
1973	2334	0	5
1974	2334	6	4
1975	2339	4	3
1976	2340	3	4
1977	2345	5	3
1978	2346	0	5
1979	2348	5	4
1980	2352	4	3
1981	2352	0	5
1982	2353	3	0
1983	2355	6	4
1984	2355	3	0
1985	2355	4	5
1986	2356	4	7
1987	2356	4	7
1988	2358	3	0
1989	2358	3	5
1990	2360	3	5
1991	2361	0	5
1992	2367	5	0
1993	2370	0	5
1994	2370	5	4
1995	2372	5	3
1996	2372	0	6
1997	2372	0	4
1998	2373	3	7
1999	2374	5	0
2000	2374	3	5
2001	2375	4	6
2002	2379	0	3
2003	2380	6	0
2004	2382	3	7
2005	2383	6	7
2006	2383	4	6
2007	2383	7	3
2008	2384	3	6
2009	2384	6	3
2010	2385	6	4
2011	2385	4	0
2012	2386	7	3
2013	2386	7	4
2014	2386	3	0
2015	2387	3	5
2016	2388	6	3
2017	2389	6	5
2018	2391	3	0
2019	2397	4	7
2020	2399	7	0
2021	2399	5	6
2022	2404	3	0
2023	2404	4	7
2024	2405	6	5
2025	2405	5	4
2026	2407	3	5
2027	2407	4	0
2028	2407	6	3
2029	2408	4	7
2030	2408	3	5
2031	2409	5	7
2032	2410	6	3
2033	2411	4	0
2034	2412	3	0
2035	2414	7	4
2036	2415	0	5
2037	2416	3	5
2038	2417	3	0
2039	2418	4	0
2040	2419	5	6
2041	2419	4	0
2042	2419	4	0
2043	2421	3	7
2044	2423	0	4
2045	2424	4	5
2046	2424	4	3
2047	2424	0	6
2048	2425	3	4
2049	2425	7	4
2050	2426	6	7
2051	2428	7	3
2052	2428	5	4
2053	2429	3	7
2054	2432	7	5
2055	2433	3	0
2056	2437	7	4
2057	2441	3	6
2058	2442	4	3
2059	2442	7	6
2060	2443	6	7
2061	2445	4	3
2062	2445	3	4
2063	2446	3	4
2064	2446	0	4
2065	2446	5	3
2066	2447	7	4
2067	2448	0	4
2068	2448	6	0
2069	2451	3	0
2070	2451	4	6
2071	2452	5	3
2072	2452	4	3
2073	2456	0	4
2074	2457	4	7
2075	2458	6	7
2076	2458	4	7
2077	2459	3	4
2078	2459	3	0
2079	2460	3	4
2080	2463	5	4
2081	2463	6	3
2082	2463	4	3
2083	2464	6	4
2084	2465	5	4
2085	2466	3	6
2086	2467	0	4
2087	2468	6	3
2088	2472	0	4
2089	2474	5	7
2090	2476	0	4
2091	2477	4	0
2092	2477	7	4
2093	2480	3	7
2094	2482	0	6
2095	2484	4	7
2096	2487	0	6
2097	2490	4	7
2098	2490	4	7
2099	2490	3	5
2100	2491	4	7
2101	2491	4	5
2102	2492	7	6
2103	2493	4	7
2104	2495	7	6
2105	2495	3	7
2106	2495	5	4
2107	2496	4	5
2108	2497	0	3
2109	2498	3	5
2110	2500	0	4
2111	2501	3	6
2112	2502	4	3
2113	2502	0	3
2114	2503	4	5
2115	2503	0	4
2116	2504	7	3
2117	2505	5	0
2118	2505	0	4
2119	2506	6	3
2120	2506	7	3
2121	2506	3	0
2122	2507	5	0
2123	2507	0	7
2124	2508	4	3
2125	2508	0	4
2126	2509	6	4
2127	2509	3	6
2128	2511	5	4
2129	2514	4	5
2130	2519	4	6
2131	2520	7	5
2132	2522	6	4
2133	2523	3	6
2134	2523	5	3
2135	2524	3	5
2136	2529	3	4
2137	2531	3	5
2138	2532	4	3
2139	2535	3	7
2140	2535	7	3
2141	2538	4	3
2142	2541	3	6
2143	2542	0	7
2144	2542	0	5
2145	2542	5	0
2146	2542	4	5
2147	2543	5	3
2148	2545	3	4
2149	2546	4	7
2150	2547	0	5
2151	2549	3	4
2152	2549	4	5
2153	2549	5	3
2154	2551	4	6
2155	2553	7	3
2156	2555	5	0
2157	2555	3	6
2158	2555	5	6
2159	2556	6	7
2160	2556	4	0
2161	2558	4	0
2162	2558	3	7
2163	2559	4	7
2164	2560	6	4
2165	2563	4	0
2166	2567	4	7
2167	2568	4	3
2168	2568	4	7
2169	2570	5	3
2170	2573	6	4
2171	2574	4	3
2172	2578	4	5
2173	2580	3	4
2174	2581	7	0
2175	2581	6	7
2176	2582	4	6
2177	2583	4	3
2178	2583	3	4
2179	2588	3	6
2180	2588	4	7
2181	2588	5	6
2182	2589	0	3
2183	2590	5	4
2184	2592	3	4
2185	2594	3	7
2186	2595	6	0
2187	2595	0	4
2188	2595	0	3
2189	2596	7	5
2190	2599	7	4
2191	2600	3	0
2192	2601	3	4
2193	2602	3	6
2194	2604	3	6
2195	2604	4	0
2196	2604	4	3
2197	2605	4	5
2198	2607	3	5
2199	2607	4	5
2200	2607	4	6
2201	2608	5	4
2202	2610	7	4
2203	2612	7	6
2204	2613	0	7
2205	2615	4	3
2206	2623	3	4
2207	2626	7	4
2208	2628	6	3
2209	2630	4	0
2210	2630	4	6
2211	2630	6	0
2212	2631	4	0
2213	2631	7	4
2214	2634	6	4
2215	2634	6	3
2216	2637	6	5
2217	2640	7	6
2218	2641	4	3
2219	2641	4	0
2220	2643	5	4
2221	2644	7	3
2222	2644	4	3
2223	2647	3	6
2224	2647	7	3
2225	2650	6	3
2226	2654	4	0
2227	2658	3	4
2228	2659	4	0
2229	2660	3	0
2230	2660	3	5
2231	2662	0	7
2232	2663	3	4
2233	2665	4	3
2234	2665	7	6
2235	2665	0	6
2236	2666	3	4
2237	2670	7	5
2238	2671	3	6
2239	2672	6	7
2240	2672	4	0
2241	2673	5	6
2242	2674	4	7
2243	2675	6	7
2244	2676	7	0
2245	2676	4	7
2246	2677	0	6
2247	2679	3	4
2248	2680	7	0
2249	2680	0	6
2250	2681	4	5
2251	2683	7	3
2252	2683	4	5
2253	2685	3	6
2254	2685	0	3
2255	2685	3	6
2256	2686	7	3
2257	2690	4	7
2258	2693	4	3
2259	2698	7	4
2260	2699	7	5
2261	2700	4	3
2262	2700	4	3
2263	2701	4	7
2264	2702	0	3
2265	2702	4	0
2266	2705	5	4
2267	2706	0	6
2268	2706	6	0
2269	2714	3	4
2270	2717	7	3
2271	2718	5	6
2272	2720	4	0
2273	2721	6	7
2274	2723	4	7
2275	2724	4	0
2276	2726	3	0
2277	2726	3	5
2278	2727	7	4
2279	2728	0	4
2280	2729	0	3
2281	2731	7	3
2282	2731	3	0
2283	2732	3	0
2284	2732	0	4
2285	2732	4	7
2286	2732	5	0
2287	2733	5	0
2288	2733	0	3
2289	2736	7	4
2290	2736	3	4
2291	2737	4	0
2292	2741	4	3
2293	2742	4	5
2294	2743	4	3
2295	2743	5	7
2296	2745	5	0
2297	2746	5	4
2298	2749	7	4
2299	2751	0	7
2300	2752	3	0
2301	2752	7	5
2302	2753	7	3
2303	2757	0	3
2304	2759	0	4
2305	2760	7	0
2306	2761	6	4
2307	2764	4	3
2308	2764	0	4
2309	2766	5	0
2310	2768	3	4
2311	2770	0	6
2312	2771	7	3
2313	2772	6	3
2314	2772	3	5
2315	2773	4	3
2316	2776	5	3
2317	2778	4	0
2318	2779	3	5
2319	2779	0	6
2320	2782	4	0
2321	2783	4	7
2322	2787	4	5
2323	2787	7	5
2324	2788	4	5
2325	2789	3	6
2326	2790	5	4
2327	2790	5	0
2328	2791	0	3
2329	2792	5	4
2330	2794	6	4
2331	2795	6	3
2332	2796	3	7
2333	2798	6	3
2334	2804	5	3
2335	2805	4	0
2336	2810	7	3
2337	2810	5	3
2338	2811	5	4
2339	2813	5	3
2340	2813	0	7
2341	2815	0	7
2342	2815	0	4
2343	2816	4	7
2344	2816	4	3
2345	2816	4	5
2346	2817	7	5
2347	2818	3	7
2348	2818	4	3
2349	2819	0	7
2350	2819	4	5
2351	2819	4	7
2352	2820	0	4
2353	2820	6	0
2354	2820	4	5
2355	2821	0	6
2356	2823	4	3
2357	2824	3	7
2358	2824	4	3
2359	2825	3	6
2360	2826	0	3
2361	2828	4	3
2362	2832	4	3
2363	2832	5	7
2364	2832	5	7
2365	2832	7	3
2366	2835	7	4
2367	2839	3	7
2368	2839	0	3
2369	2839	4	3
2370	2844	4	3
2371	2846	6	7
2372	2848	4	7
2373	2849	4	0
2374	2850	3	6
2375	2850	4	5
2376	2852	3	5
2377	2853	3	7
2378	2855	4	6
2379	2855	4	6
2380	2859	7	3
2381	2860	0	3
2382	2860	0	3
2383	2861	7	4
2384	2867	7	4
2385	2867	0	6
2386	2868	6	4
2387	2869	6	4
2388	2871	4	7
2389	2872	3	7
2390	2877	5	4
2391	2882	4	6
2392	2885	3	0
2393	2887	4	5
2394	2887	4	5
2395	2888	0	4
2396	2889	5	3
2397	2889	3	4
2398	2890	5	0
2399	2890	4	5
2400	2891	7	4
2401	2894	3	5
2402	2895	4	6
2403	2896	4	5
2404	2897	5	3
2405	2899	0	3
2406	2900	7	3
2407	2902	3	4
2408	2904	7	6
2409	2906	6	4
2410	2906	6	3
2411	2906	3	4
2412	2908	4	3
2413	2908	3	7
2414	2908	6	4
2415	2908	3	7
2416	2910	7	5
2417	2910	5	3
2418	2910	3	4
2419	2910	5	3
2420	2911	3	4
2421	2912	4	5
2422	2913	0	3
2423	2914	3	7
2424	2914	7	3
2425	2916	0	3
2426	2916	4	3
2427	2919	5	6
2428	2921	4	3
2429	2921	0	5
2430	2923	4	7
2431	2924	4	0
2432	2925	3	5
2433	2925	4	0
2434	2926	0	6
2435	2926	4	5
2436	2926	3	5
2437	2927	0	6
2438	2927	4	0
2439	2927	7	4
2440	2928	3	0
2441	2933	4	6
2442	2934	5	3
2443	2934	4	0
2444	2934	3	7
2445	2935	4	3
2446	2936	3	4
2447	2936	6	7
2448	2937	5	6
2449	2938	7	3
2450	2938	4	6
2451	2939	7	5
2452	2940	4	3
2453	2942	5	3
2454	2948	7	6
2455	2952	4	7
2456	2952	4	5
2457	2952	4	3
2458	2954	3	7
2459	2954	4	3
2460	2956	4	3
2461	2957	6	0
2462	2960	3	4
2463	2961	7	4
2464	2961	4	3
2465	2965	5	3
2466	2966	6	5
2467	2966	7	4
2468	2966	4	3
2469	2968	7	0
2470	2968	5	0
2471	2968	3	4
2472	2969	4	0
2473	2971	6	3
2474	2971	4	6
2475	2973	6	3
2476	2973	6	5
2477	2975	3	4
2478	2976	3	0
2479	2977	4	7
2480	2978	5	3
2481	2979	4	5
2482	2980	6	3
2483	2980	5	7
2484	2983	0	5
2485	2983	4	5
2486	2985	4	3
2487	2986	0	6
2488	2986	7	4
2489	2988	5	0
2490	2989	4	3
2491	2989	3	5
2492	2991	4	3
2493	2991	3	4
2494	2991	5	3
2495	2992	4	6
2496	2993	7	3
2497	2994	6	4
2498	2994	5	3
2499	2999	6	0
30
15
3
10
82
