0
2500
3000
1581	1886	0	3
1582	1888	0	4
1583	1891	6	3
1584	1893	6	7
1585	1893	5	6
1586	1894	5	4
1587	1897	3	4
1588	1897	4	7
1589	1898	4	3
1590	1898	4	5
1591	1898	3	5
1592	1899	4	6
1593	1900	4	6
1594	1903	6	5
1595	1908	7	0
1596	1909	3	0
1597	1910	6	3
1598	1910	5	4
1599	1911	0	4
1600	1912	7	4
1601	1914	4	6
1602	1914	0	3
1603	1917	4	6
1604	1918	5	7
1605	1919	6	4
1606	1919	3	4
1607	1919	0	3
1608	1921	4	6
1609	1922	0	3
1610	1923	3	4
1611	1923	6	5
1612	1924	0	5
1613	1929	3	4
1614	1930	4	5
1615	1930	5	4
1616	1931	3	4
1617	1931	4	3
1618	1931	0	6
1619	1931	4	5
1620	1932	7	5
1621	1936	7	5
1622	1938	6	4
1623	1938	6	7
1624	1938	4	3
1625	1938	5	4
1626	1940	0	6
1627	1943	7	3
1628	1943	4	3
1629	1944	3	7
1630	1946	3	0
1631	1947	4	3
1632	1947	4	3
1633	1948	0	7
1634	1948	4	6
1635	1950	7	4
1636	1952	3	5
1637	1953	3	5
1638	1954	0	7
1639	1955	0	6
1640	1955	7	4
1641	1958	3	4
1642	1959	5	0
1643	1969	3	5
1644	1971	3	7
1645	1973	7	3
1646	1973	4	3
1647	1975	4	0
1648	1975	3	6
1649	1975	4	3
1650	1976	3	7
1651	1978	3	7
1652	1982	4	0
1653	1982	6	4
1654	1983	3	0
1655	1983	3	4
1656	1983	7	4
1657	1987	3	6
1658	1988	4	6
1659	1988	0	6
1660	1989	4	3
1661	1989	4	6
1662	1990	4	7
1663	1990	3	4
1664	1993	3	5
1665	1995	3	5
1666	1996	3	7
1667	1998	6	3
1668	1999	0	7
1669	2001	5	7
1670	2005	4	0
1671	2005	6	0
1672	2007	7	6
1673	2007	6	3
1674	2008	0	3
1675	2009	6	3
1676	2010	0	7
1677	2010	7	4
1678	2013	3	0
1679	2013	3	6
1680	2014	3	6
1681	2014	7	4
1682	2015	4	3
1683	2015	3	6
1684	2016	4	7
1685	2016	7	0
1686	2017	7	6
1687	2020	7	6
1688	2020	7	5
1689	2023	4	7
1690	2025	6	4
1691	2027	7	4
1692	2027	5	7
1693	2028	3	4
1694	2029	3	5
1695	2029	5	4
1696	2029	0	3
1697	2032	3	0
1698	2033	4	3
1699	2034	7	0
1700	2036	4	5
1701	2036	7	4
1702	2037	5	4
1703	2037	4	3
1704	2039	6	3
1705	2042	5	4
1706	2042	3	0
1707	2044	0	6
1708	2044	3	6
1709	2045	0	4
1710	2045	6	3
1711	2046	7	6
1712	2048	5	4
1713	2050	6	5
1714	2050	5	3
1715	2050	4	7
1716	2050	0	3
1717	2051	3	5
1718	2054	4	0
1719	2054	3	6
1720	2055	3	6
1721	2056	3	4
1722	2056	3	5
1723	2058	0	3
1724	2058	3	7
1725	2059	4	0
1726	2059	5	3
1727	2061	4	3
1728	2062	6	7
1729	2064	7	3
1730	2064	6	7
1731	2064	4	3
1732	2065	4	5
1733	2066	4	0
1734	2066	4	0
1735	2066	4	6
1736	2067	3	7
1737	2068	7	3
1738	2068	0	6
1739	2068	7	0
1740	2069	3	4
1741	2071	7	4
1742	2071	6	4
1743	2077	0	5
1744	2077	7	4
1745	2077	4	0
1746	2077	6	7
1747	2078	4	0
1748	2078	7	6
1749	2080	0	3
1750	2081	5	4
1751	2081	0	4
1752	2082	5	0
1753	2083	4	0
1754	2084	5	3
1755	2084	4	5
1756	2086	5	4
1757	2088	7	5
1758	2090	0	6
1759	2094	0	4
1760	2096	6	3
1761	2096	3	7
1762	2098	0	7
1763	2101	7	4
1764	2101	4	3
1765	2104	4	0
1766	2105	6	3
1767	2106	4	3
1768	2107	3	0
1769	2108	0	6
1770	2110	4	5
1771	2113	3	7
1772	2113	5	3
1773	2114	7	3
1774	2116	3	4
1775	2117	7	4
1776	2119	3	6
1777	2120	4	6
1778	2120	4	7
1779	2120	7	6
1780	2121	4	3
1781	2121	5	4
1782	2122	3	4
1783	2123	6	7
1784	2125	7	5
1785	2126	4	0
1786	2128	4	7
1787	2128	3	5
1788	2129	3	7
1789	2130	4	7
1790	2131	4	7
1791	2131	5	6
1792	2132	6	5
1793	2132	5	3
1794	2134	7	4
1795	2135	5	3
1796	2136	5	3
1797	2138	0	4
1798	2139	0	5
1799	2140	0	3
1800	2141	4	0
1801	2141	4	7
1802	2144	3	7
1803	2145	6	3
1804	2147	3	5
1805	2149	0	7
1806	2151	3	5
1807	2156	5	0
1808	2156	0	4
1809	2156	0	4
1810	2158	3	4
1811	2158	4	3
1812	2164	6	3
1813	2168	7	4
1814	2168	3	7
1815	2169	6	0
1816	2170	0	4
1817	2171	7	6
1818	2174	5	0
1819	2176	3	5
1820	2176	0	6
1821	2177	3	5
1822	2177	7	3
1823	2178	3	7
1824	2179	0	3
1825	2179	0	4
1826	2179	5	4
1827	2181	0	3
1828	2183	7	4
1829	2186	4	6
1830	2188	3	4
1831	2188	7	5
1832	2189	4	5
1833	2194	4	3
1834	2195	7	4
1835	2197	7	4
1836	2197	7	6
1837	2198	6	3
1838	2203	5	6
1839	2204	4	6
1840	2205	0	3
1841	2206	0	4
1842	2206	3	0
1843	2206	6	3
1844	2210	6	3
1845	2211	5	6
1846	2211	7	3
1847	2213	0	4
1848	2215	4	0
1849	2216	4	3
1850	2219	4	0
1851	2220	5	7
1852	2222	6	3
1853	2223	5	6
1854	2223	4	5
1855	2224	7	4
1856	2226	6	7
1857	2226	3	5
1858	2228	4	7
1859	2228	3	6
1860	2230	6	3
1861	2230	0	4
1862	2231	3	5
1863	2235	5	6
1864	2238	3	7
1865	2238	6	7
1866	2240	5	7
1867	2242	4	3
1868	2242	3	4
1869	2244	4	6
1870	2244	0	3
1871	2245	3	4
1872	2246	7	5
1873	2247	3	4
1874	2247	0	7
1875	2249	0	4
1876	2249	0	4
1877	2250	7	5
1878	2250	7	5
1879	2251	6	7
1880	2253	4	6
1881	2253	3	4
1882	2253	4	7
1883	2254	4	5
1884	2255	0	3
1885	2257	7	3
1886	2258	0	3
1887	2259	3	7
1888	2259	3	5
1889	2259	7	3
1890	2259	5	4
1891	2260	3	4
1892	2262	4	6
1893	2263	6	0
1894	2264	7	3
1895	2265	4	6
1896	2265	7	3
1897	2268	0	4
1898	2270	3	4
1899	2272	3	5
1900	2273	3	4
1901	2273	6	4
1902	2273	6	4
1903	2274	4	3
1904	2274	3	6
1905	2275	4	3
1906	2278	3	6
1907	2279	4	7
1908	2280	6	3
1909	2281	3	5
1910	2283	7	0
1911	2283	0	7
1912	2284	4	3
1913	2285	7	0
1914	2286	4	3
1915	2286	7	4
1916	2287	3	6
1917	2289	3	4
1918	2290	5	7
1919	2290	7	6
1920	2290	6	3
1921	2291	5	4
1922	2291	3	6
1923	2292	5	0
1924	2293	5	3
1925	2293	5	3
1926	2294	5	0
1927	2295	0	4
1928	2297	3	4
1929	2297	7	0
1930	2298	7	3
1931	2300	3	5
1932	2300	4	7
1933	2300	4	3
1934	2300	6	0
1935	2301	3	0
1936	2302	6	3
1937	2303	4	3
1938	2303	3	4
1939	2303	3	4
1940	2305	7	4
1941	2306	3	7
1942	2306	3	5
1943	2310	0	5
1944	2310	5	0
1945	2311	4	6
1946	2313	3	4
1947	2315	4	5
1948	2315	3	5
1949	2316	7	3
1950	2316	3	5
1951	2318	4	7
1952	2320	0	7
1953	2321	3	4
1954	2323	0	4
1955	2324	5	0
1956	2325	7	3
1957	2326	0	4
1958	2327	0	3
1959	2328	3	6
1960	2330	4	3
1961	2331	0	7
1962	2332	7	5
1963	2333	0	4
1964	2336	4	3
1965	2336	7	3
1966	2338	5	7
1967	2338	4	0
1968	2341	3	0
1969	2342	3	7
1970	2342	6	3
1971	2345	6	3
1972	2348	3	4
1973	2352	4	7
1974	2354	7	6
1975	2354	6	4
1976	2354	6	3
1977	2354	3	7
1978	2355	4	3
1979	2357	4	0
1980	2357	4	0
1981	2357	3	7
1982	2359	7	4
1983	2359	6	0
1984	2361	5	3
1985	2366	3	0
1986	2368	5	0
1987	2368	7	4
1988	2371	7	5
1989	2371	4	3
1990	2371	3	5
1991	2373	4	0
1992	2374	7	6
1993	2378	3	6
1994	2379	3	7
1995	2380	6	3
1996	2381	6	4
1997	2381	3	6
1998	2383	0	4
1999	2385	7	0
2000	2386	7	3
2001	2390	6	4
2002	2390	5	4
2003	2390	7	3
2004	2391	6	3
2005	2392	3	5
2006	2392	7	4
2007	2392	3	5
2008	2393	0	4
2009	2394	5	6
2010	2396	7	3
2011	2396	3	0
2012	2396	4	3
2013	2397	4	3
2014	2398	3	0
2015	2399	4	7
2016	2399	4	3
2017	2400	3	5
2018	2400	0	4
2019	2400	0	5
2020	2402	3	4
2021	2402	6	0
2022	2403	4	3
2023	2403	5	3
2024	2404	4	3
2025	2408	4	3
2026	2417	3	5
2027	2417	5	4
2028	2418	6	7
2029	2420	5	6
2030	2421	3	5
2031	2421	4	5
2032	2422	6	5
2033	2423	4	6
2034	2425	3	4
2035	2426	4	7
2036	2428	4	3
2037	2428	5	4
2038	2433	6	0
2039	2435	3	4
2040	2437	3	6
2041	2438	7	0
2042	2441	4	5
2043	2442	7	0
2044	2443	3	5
2045	2445	5	0
2046	2446	3	4
2047	2448	3	4
2048	2448	3	5
2049	2448	6	7
2050	2452	4	0
2051	2453	4	0
2052	2454	6	3
2053	2455	3	7
2054	2455	0	3
2055	2459	3	6
2056	2460	3	4
2057	2460	6	7
2058	2461	4	3
2059	2461	7	4
2060	2462	5	4
2061	2463	4	3
2062	2469	4	0
2063	2469	3	0
2064	2469	6	0
2065	2470	6	7
2066	2471	3	7
2067	2471	6	3
2068	2471	3	0
2069	2472	7	4
2070	2472	3	6
2071	2474	0	4
2072	2475	4	3
2073	2476	4	6
2074	2476	6	7
2075	2476	0	3
2076	2477	0	4
2077	2478	3	4
2078	2479	3	4
2079	2479	4	3
2080	2481	3	0
2081	2483	4	0
2082	2484	4	3
2083	2486	5	4
2084	2486	3	5
2085	2488	4	3
2086	2488	6	3
2087	2488	5	3
2088	2489	0	6
2089	2489	4	3
2090	2490	0	7
2091	2490	5	4
2092	2490	0	7
2093	2491	5	3
2094	2492	7	3
2095	2495	3	7
2096	2500	5	7
2097	2501	0	4
2098	2501	3	4
2099	2504	7	6
2100	2506	5	6
2101	2509	4	7
2102	2509	3	4
2103	2509	0	3
2104	2511	0	4
2105	2512	6	0
2106	2514	3	4
2107	2514	4	3
2108	2515	7	5
2109	2516	4	0
2110	2516	3	6
2111	2517	0	3
2112	2518	0	4
2113	2518	3	0
2114	2519	0	3
2115	2519	6	4
2116	2520	0	3
2117	2521	6	0
2118	2522	4	6
2119	2522	5	4
2120	2524	6	0
2121	2524	6	0
2122	2525	4	3
2123	2528	7	4
2124	2528	3	0
2125	2529	3	4
2126	2530	6	3
2127	2531	6	5
2128	2531	3	6
2129	2532	5	4
2130	2534	4	5
2131	2536	0	3
2132	2538	3	7
2133	2542	0	4
2134	2543	5	0
2135	2544	4	6
2136	2544	5	4
2137	2545	5	7
2138	2546	7	5
2139	2547	4	3
2140	2548	5	4
2141	2550	4	3
2142	2551	3	0
2143	2553	0	6
2144	2555	5	4
2145	2556	0	4
2146	2560	3	4
2147	2561	4	3
2148	2562	0	7
2149	2562	4	5
2150	2563	3	6
2151	2566	3	0
2152	2566	6	0
2153	2567	4	7
2154	2569	4	6
2155	2570	4	7
2156	2571	6	3
2157	2571	5	3
2158	2572	5	6
2159	2572	6	0
2160	2573	3	4
2161	2574	4	5
2162	2576	4	3
2163	2576	4	7
2164	2578	4	3
2165	2579	4	3
2166	2581	3	4
2167	2583	3	7
2168	2584	3	7
2169	2585	5	6
2170	2585	6	3
2171	2586	3	4
2172	2587	7	6
2173	2587	4	5
2174	2587	7	3
2175	2588	7	3
2176	2588	0	3
2177	2589	3	5
2178	2593	3	0
2179	2595	5	3
2180	2595	0	3
2181	2596	4	7
2182	2596	5	3
2183	2597	4	3
2184	2599	4	0
2185	2601	4	6
2186	2603	7	4
2187	2603	0	4
2188	2605	3	4
2189	2605	4	6
2190	2606	5	3
2191	2606	3	4
2192	2607	7	6
2193	2607	3	7
2194	2610	0	7
2195	2610	5	3
2196	2610	3	0
2197	2611	5	3
2198	2614	4	3
2199	2615	4	6
2200	2615	3	6
2201	2620	0	7
2202	2622	3	5
2203	2623	3	0
2204	2623	7	3
2205	2627	3	4
2206	2628	0	4
2207	2630	3	0
2208	2632	4	0
2209	2634	5	0
2210	2635	4	5
2211	2636	5	7
2212	2639	3	4
2213	2640	7	4
2214	2643	0	7
2215	2645	3	4
2216	2647	4	6
2217	2647	7	4
2218	2647	7	6
2219	2647	7	0
2220	2649	7	3
2221	2649	0	4
2222	2650	4	0
2223	2654	0	3
2224	2655	5	0
2225	2656	7	4
2226	2657	6	3
2227	2659	7	0
2228	2660	3	4
2229	2660	7	3
2230	2661	5	4
2231	2662	3	4
2232	2663	3	0
2233	2665	5	0
2234	2665	3	5
2235	2666	4	3
2236	2670	6	5
2237	2672	6	3
2238	2674	5	6
2239	2674	3	4
2240	2675	3	4
2241	2676	4	6
2242	2678	5	7
2243	2679	5	0
2244	2682	4	3
2245	2685	5	7
2246	2688	4	5
2247	2689	4	6
2248	2691	3	7
2249	2692	6	0
2250	2693	3	5
2251	2693	3	7
2252	2696	3	4
2253	2696	3	6
2254	2696	7	3
2255	2698	6	4
2256	2698	4	7
2257	2699	7	6
2258	2702	3	4
2259	2704	4	7
2260	2705	4	3
2261	2707	0	3
2262	2707	3	6
2263	2709	3	6
2264	2709	4	3
2265	2709	7	3
2266	2710	4	3
2267	2712	4	0
2268	2713	0	4
2269	2714	4	6
2270	2714	6	0
2271	2715	0	5
2272	2716	7	3
2273	2717	4	3
2274	2717	5	3
2275	2718	5	3
2276	2718	4	3
2277	2718	4	0
2278	2720	4	5
2279	2724	3	0
2280	2725	4	6
2281	2726	0	3
2282	2727	0	4
2283	2729	3	6
2284	2731	4	3
2285	2733	3	7
2286	2733	5	7
2287	2733	4	6
2288	2736	3	4
2289	2738	3	0
2290	2739	4	5
2291	2739	5	7
2292	2741	5	7
2293	2741	5	6
2294	2743	4	5
2295	2743	4	7
2296	2744	6	0
2297	2745	4	7
2298	2748	7	0
2299	2748	4	7
2300	2749	7	4
2301	2753	0	4
2302	2754	4	3
2303	2756	4	0
2304	2757	5	0
2305	2757	5	4
2306	2757	3	7
2307	2758	0	6
2308	2759	3	4
2309	2759	5	3
2310	2761	4	7
2311	2764	3	7
2312	2764	5	0
2313	2764	6	4
2314	2765	4	6
2315	2766	7	0
2316	2766	3	7
2317	2767	5	3
2318	2767	5	4
2319	2768	7	4
2320	2768	5	4
2321	2769	3	5
2322	2770	0	5
2323	2770	3	5
2324	2771	6	5
2325	2771	5	7
2326	2772	0	4
2327	2773	5	0
2328	2775	3	0
2329	2775	4	3
2330	2779	4	3
2331	2781	7	3
2332	2781	6	3
2333	2781	4	0
2334	2782	6	5
2335	2783	4	3
2336	2784	5	7
2337	2784	4	3
2338	2788	5	3
2339	2790	0	5
2340	2791	4	7
2341	2792	3	5
2342	2797	3	4
2343	2797	7	4
2344	2797	6	3
2345	2800	3	7
2346	2801	3	4
2347	2801	0	3
2348	2802	3	4
2349	2805	5	6
2350	2806	3	6
2351	2808	3	5
2352	2809	6	5
2353	2810	7	5
2354	2813	3	5
2355	2817	6	5
2356	2819	4	3
2357	2820	3	5
2358	2820	4	5
2359	2821	5	0
2360	2822	5	7
2361	2823	3	7
2362	2824	4	0
2363	2824	0	5
2364	2824	3	6
2365	2824	0	3
2366	2826	4	5
2367	2828	3	7
2368	2830	5	6
2369	2834	0	4
2370	2838	5	6
2371	2840	6	0
2372	2840	4	0
2373	2841	5	3
2374	2843	6	5
2375	2844	6	5
2376	2845	7	5
2377	2846	3	7
2378	2846	5	6
2379	2847	0	3
2380	2850	7	3
2381	2850	5	4
2382	2851	4	5
2383	2852	3	5
2384	2852	3	0
2385	2853	3	4
2386	2855	6	3
2387	2855	6	0
2388	2856	7	4
2389	2856	6	5
2390	2857	3	5
2391	2858	4	7
2392	2860	3	4
2393	2864	4	0
2394	2868	0	4
2395	2869	4	5
2396	2872	6	7
2397	2873	4	3
2398	2873	7	5
2399	2874	3	5
2400	2876	3	4
2401	2877	3	0
2402	2877	0	7
2403	2879	5	4
2404	2880	4	7
2405	2880	4	0
2406	2881	6	5
2407	2881	5	3
2408	2883	5	3
2409	2883	4	3
2410	2884	6	0
2411	2885	3	0
2412	2885	3	0
2413	2885	6	5
2414	2888	6	7
2415	2888	6	4
2416	2888	0	7
2417	2888	4	0
2418	2892	4	3
2419	2892	5	4
2420	2894	6	4
2421	2897	3	4
2422	2898	7	4
2423	2899	6	0
2424	2899	4	6
2425	2901	3	7
2426	2901	4	3
2427	2903	4	0
2428	2904	0	3
2429	2906	4	0
2430	2907	4	0
2431	2908	6	3
2432	2909	5	4
2433	2911	4	5
2434	2912	0	4
2435	2914	0	4
2436	2916	3	5
2437	2920	4	3
2438	2923	7	0
2439	2923	5	4
2440	2924	0	7
2441	2924	3	4
2442	2925	7	3
2443	2926	7	3
2444	2928	4	3
2445	2929	5	4
2446	2929	0	6
2447	2929	3	4
2448	2930	0	3
2449	2930	7	3
2450	2930	7	0
2451	2934	5	4
2452	2936	5	0
2453	2937	6	4
2454	2937	0	3
2455	2937	7	0
2456	2937	4	5
2457	2940	3	6
2458	2940	4	6
2459	2942	7	6
2460	2944	6	0
2461	2944	0	6
2462	2945	3	0
2463	2947	7	3
2464	2950	0	5
2465	2951	5	3
2466	2951	3	5
2467	2953	6	0
2468	2954	6	0
2469	2954	3	7
2470	2954	3	5
2471	2955	3	4
2472	2956	7	5
2473	2957	4	7
2474	2961	0	4
2475	2961	4	5
2476	2964	3	4
2477	2966	6	7
2478	2966	3	4
2479	2967	0	6
2480	2968	7	3
2481	2969	7	5
2482	2970	4	0
2483	2971	3	0
2484	2972	3	5
2485	2972	4	0
2486	2973	4	0
2487	2974	7	4
2488	2975	4	3
2489	2977	7	5
2490	2978	4	0
2491	2979	7	3
2492	2979	0	4
2493	2982	7	0
2494	2988	0	7
2495	2988	3	7
2496	2989	6	3
2497	2992	4	6
2498	2995	5	4
2499	2995	7	4
30
15
3
53
47
