1295	5	3	1691	0
1296	6	5	1692	0
1297	0	6	1693	0
1298	7	3	1695	0
1299	0	5	1697	0
1300	3	0	1698	0
1301	4	5	1703	0
1302	3	6	1704	0
1303	6	4	1704	0
1304	4	3	1705	0
1305	4	3	1705	0
1306	0	7	1705	0
1307	4	3	1706	0
1308	0	6	1706	0
1309	4	0	1707	0
1310	3	5	1709	0
1311	6	0	1709	0
1312	5	4	1710	0
1313	0	6	1712	0
1314	4	0	1713	0
1315	3	0	1715	0
1316	0	7	1715	0
1317	5	3	1716	0
1318	5	4	1717	0
1319	3	7	1718	0
1320	5	0	1718	0
1321	5	4	1720	0
1322	3	6	1720	0
1323	5	3	1721	0
1324	4	5	1721	0
1325	4	7	1722	0
1326	3	5	1723	0
1327	4	7	1723	0
1328	5	4	1725	0
1329	3	5	1728	0
1330	5	3	1729	0
1331	6	4	1731	0
1332	3	7	1732	0
1333	4	5	1733	0
1334	3	4	1733	0
1335	0	4	1733	0
1336	0	5	1736	0
1337	5	6	1736	0
1338	4	6	1736	0
1339	3	7	1737	0
1340	4	0	1739	0
1341	4	7	1740	0
1342	5	3	1741	0
1343	4	7	1742	0
1344	4	5	1743	0
1345	0	3	1745	0
1346	3	7	1746	0
1347	3	6	1746	0
1348	4	5	1746	0
1349	0	3	1747	0
1350	7	0	1748	0
1351	0	4	1748	0
1352	7	4	1748	0
1353	4	0	1749	0
1354	3	4	1749	0
1355	0	3	1755	0
1356	4	5	1756	0
1357	4	0	1757	0
1358	5	0	1757	0
1359	4	0	1757	0
1360	4	3	1757	0
1361	3	4	1758	0
1362	7	4	1758	0
1363	4	0	1760	0
1364	7	3	1761	0
1365	0	7	1761	0
1366	7	3	1768	0
1367	3	7	1770	0
1368	4	5	1774	0
1369	0	5	1778	0
1370	3	5	1778	0
1371	3	4	1779	0
1372	4	7	1781	0
1373	0	4	1782	0
1374	3	7	1782	0
1375	3	5	1783	0
1376	3	5	1786	0
1377	6	4	1786	0
1378	4	5	1786	0
1379	3	6	1794	0
1380	6	3	1795	0
1381	0	3	1798	0
1382	3	6	1800	0
1383	5	0	1800	0
1384	7	3	1801	0
1385	3	7	1804	0
1386	4	7	1806	0
1387	0	3	1806	0
1388	6	3	1808	0
1389	3	7	1808	0
1390	6	7	1809	0
1391	3	4	1809	0
1392	4	6	1811	0
1393	0	4	1813	0
1394	3	6	1813	0
1395	4	7	1814	0
1396	3	5	1815	0
1397	6	4	1816	0
1398	0	5	1816	0
1399	7	4	1816	0
1400	0	7	1817	0
1401	4	3	1817	0
1402	5	7	1818	0
1403	4	7	1819	0
1404	6	4	1820	0
1405	6	3	1822	0
1406	5	3	1822	0
1407	0	5	1822	0
1408	5	3	1822	0
1409	6	3	1823	0
1410	6	5	1823	0
1411	6	3	1825	0
1412	4	0	1831	0
1413	3	4	1832	0
1414	6	4	1834	0
1415	0	6	1837	0
1416	3	4	1837	0
1417	3	7	1839	0
1418	3	6	1840	0
1419	6	4	1841	0
1420	0	4	1843	0
1421	3	5	1844	0
1422	7	3	1847	0
1423	3	5	1847	0
1424	5	3	1848	0
1425	0	3	1849	0
1426	7	6	1850	0
1427	3	7	1850	0
1428	3	7	1851	0
1429	5	3	1851	0
1430	7	3	1852	0
1431	5	3	1853	0
1432	5	4	1855	0
1433	6	3	1855	0
1434	4	0	1857	0
1435	3	6	1857	0
1436	4	3	1858	0
1437	6	7	1859	0
1438	4	3	1862	0
1439	4	5	1862	0
1440	3	7	1863	0
1441	4	5	1863	0
1442	7	4	1863	0
1443	6	7	1865	0
1444	4	5	1865	0
1445	3	7	1866	0
1446	0	3	1868	0
1447	7	3	1868	0
1448	5	7	1869	0
1449	6	3	1869	0
1450	3	7	1872	0
1451	3	4	1872	0
1452	7	3	1873	0
1453	0	7	1874	0
1454	5	4	1874	0
1455	4	5	1875	0
1456	4	3	1875	0
1457	3	4	1876	0
1458	5	3	1877	0
1459	7	4	1877	0
1460	3	7	1878	0
1461	7	0	1878	0
1462	4	0	1878	0
1463	0	7	1879	0
1464	3	0	1879	0
1465	3	6	1882	0
1466	3	5	1883	0
1467	6	4	1884	0
1468	5	4	1884	0
1469	0	3	1885	0
1470	7	4	1886	0
1471	4	0	1886	0
1472	3	7	1886	0
1473	5	6	1887	0
1474	4	5	1888	0
1475	0	5	1891	0
1476	3	0	1892	0
1477	3	7	1893	0
1478	4	6	1894	0
1479	5	3	1894	0
1480	4	3	1897	0
1481	4	0	1897	0
1482	0	4	1897	0
1483	3	4	1899	0
1484	0	7	1901	0
1485	5	7	1903	0
1486	4	7	1905	0
1487	4	0	1905	0
1488	0	4	1905	0
1489	3	5	1907	0
1490	0	6	1907	0
1491	4	6	1907	0
1492	7	0	1908	0
1493	0	4	1911	0
1494	4	5	1914	0
1495	0	5	1915	0
1496	7	0	1916	0
1497	6	5	1917	0
1498	5	4	1917	0
1499	0	4	1918	0
1500	7	0	1920	0
1501	5	3	1922	0
1502	3	6	1924	0
1503	3	4	1925	0
1504	5	7	1925	0
1505	3	5	1926	0
1506	0	5	1926	0
1507	3	4	1927	0
1508	3	5	1928	0
1509	3	4	1928	0
1510	3	0	1930	0
1511	4	3	1932	0
1512	7	0	1933	0
1513	6	3	1933	0
1514	0	4	1934	0
1515	0	7	1937	0
1516	4	3	1937	0
1517	6	5	1937	0
1518	4	6	1938	0
1519	7	4	1940	0
1520	3	0	1943	0
1521	6	5	1944	0
1522	5	0	1944	0
1523	7	0	1946	0
1524	0	3	1947	0
1525	3	7	1950	0
1526	3	7	1951	0
1527	3	4	1951	0
1528	3	5	1951	0
1529	4	7	1953	0
1530	4	5	1953	0
1531	4	7	1954	0
1532	0	3	1954	0
1533	3	7	1954	0
1534	0	3	1954	0
1535	7	3	1955	0
1536	0	3	1955	0
1537	3	7	1955	0
1538	4	0	1959	0
1539	4	5	1960	0
1540	6	7	1960	0
1541	0	5	1961	0
1542	4	5	1966	0
1543	7	6	1967	0
1544	4	7	1967	0
1545	4	5	1968	0
1546	3	5	1970	0
1547	4	3	1971	0
1548	6	4	1973	0
1549	3	0	1974	0
1550	4	3	1974	0
1551	3	6	1976	0
1552	5	4	1977	0
1553	4	6	1978	0
1554	0	5	1978	0
1555	0	5	1980	0
1556	7	5	1981	0
1557	5	6	1981	0
1558	3	4	1981	0
1559	0	6	1983	0
1560	7	5	1984	0
1561	4	3	1985	0
1562	4	6	1986	0
1563	6	4	1986	0
1564	4	7	1986	0
1565	6	0	1988	0
1566	4	3	1989	0
1567	6	0	1990	0
1568	3	6	1991	0
1569	5	3	1992	0
1570	4	5	1993	0
1571	0	3	1993	0
1572	3	5	1994	0
1573	3	7	1994	0
1574	5	0	1994	0
1575	3	0	1994	0
1576	4	0	1995	0
1577	6	0	1997	0
1578	4	0	1998	0
1579	7	0	1999	0
1580	0	4	2001	0
1581	4	3	2001	0
1582	4	6	2002	0
1583	3	0	2006	0
1584	3	5	2006	0
1585	5	3	2007	0
1586	6	0	2008	0
1587	4	3	2009	0
1588	3	0	2011	0
1589	3	0	2011	0
1590	0	3	2012	0
1591	6	0	2016	0
1592	5	6	2017	0
1593	0	6	2019	0
1594	7	4	2022	0
1595	0	4	2022	0
1596	6	3	2023	0
1597	3	7	2024	0
1598	3	4	2025	0
1599	4	0	2025	0
1600	4	0	2025	0
1601	6	3	2026	0
1602	0	6	2026	0
1603	6	3	2027	0
1604	7	6	2027	0
1605	6	5	2027	0
1606	7	3	2028	0
1607	4	7	2029	0
1608	3	4	2029	0
1609	5	3	2030	0
1610	5	6	2031	0
1611	3	0	2033	0
1612	3	5	2033	0
1613	0	5	2035	0
1614	0	3	2037	0
1615	6	3	2038	0
1616	3	4	2038	0
1617	3	6	2039	0
1618	3	0	2039	0
1619	4	3	2042	0
1620	7	0	2043	0
1621	5	6	2043	0
1622	3	0	2044	0
1623	3	5	2044	0
1624	4	0	2044	0
1625	4	3	2045	0
1626	0	5	2045	0
1627	3	0	2047	0
1628	4	3	2047	0
1629	0	5	2047	0
1630	7	3	2048	0
1631	3	5	2049	0
1632	7	5	2054	0
1633	4	0	2057	0
1634	4	5	2062	0
1635	4	5	2062	0
1636	5	3	2062	0
1637	3	4	2064	0
1638	5	3	2065	0
1639	6	3	2068	0
1640	4	3	2068	0
1641	4	5	2069	0
1642	3	4	2070	0
1643	6	4	2070	0
1644	5	3	2071	0
1645	3	4	2071	0
1646	0	7	2073	0
1647	4	3	2074	0
1648	3	6	2075	0
1649	3	6	2075	0
1650	3	4	2075	0
1651	3	7	2076	0
1652	3	7	2079	0
1653	0	5	2079	0
1654	3	4	2080	0
1655	0	5	2081	0
1656	3	7	2082	0
1657	3	7	2082	0
1658	4	5	2083	0
1659	3	5	2086	0
1660	4	5	2087	0
1661	4	6	2090	0
1662	7	0	2092	0
1663	7	5	2094	0
1664	4	3	2098	0
1665	6	3	2098	0
1666	4	6	2100	0
1667	3	4	2103	0
1668	3	4	2106	0
1669	3	0	2107	0
1670	5	7	2108	0
1671	6	4	2110	0
1672	3	7	2111	0
1673	4	3	2112	0
1674	4	3	2114	0
1675	0	3	2115	0
1676	3	7	2115	0
1677	6	5	2115	0
1678	0	5	2116	0
1679	6	4	2116	0
1680	3	7	2116	0
1681	6	4	2116	0
1682	4	0	2118	0
1683	5	4	2119	0
1684	5	4	2120	0
1685	3	4	2120	0
1686	7	5	2122	0
1687	7	6	2123	0
1688	3	0	2126	0
1689	0	3	2128	0
1690	3	0	2128	0
1691	4	7	2128	0
1692	7	3	2129	0
1693	4	7	2134	0
1694	0	3	2135	0
1695	4	3	2139	0
1696	4	7	2140	0
1697	5	3	2140	0
1698	4	7	2141	0
1699	0	7	2141	0
1700	3	4	2141	0
1701	6	4	2141	0
1702	4	7	2142	0
1703	4	5	2145	0
1704	3	0	2145	0
1705	5	7	2149	0
1706	7	5	2149	0
1707	4	3	2152	0
1708	4	6	2152	0
1709	0	5	2153	0
1710	3	4	2155	0
1711	6	3	2157	0
1712	5	6	2157	0
1713	0	6	2157	0
1714	3	6	2157	0
1715	4	7	2161	0
1716	4	3	2165	0
1717	7	3	2168	0
1718	5	6	2168	0
1719	4	3	2169	0
1720	6	3	2169	0
1721	4	7	2171	0
1722	3	5	2172	0
1723	4	5	2173	0
1724	3	0	2173	0
1725	6	3	2173	0
1726	6	7	2174	0
1727	3	4	2174	0
1728	4	0	2177	0
1729	7	0	2178	0
1730	4	6	2179	0
1731	7	3	2181	0
1732	5	4	2181	0
1733	5	6	2184	0
1734	0	4	2185	0
1735	4	3	2186	0
1736	3	4	2189	0
1737	5	0	2190	0
1738	5	7	2191	0
1739	6	3	2191	0
1740	5	6	2192	0
1741	5	4	2192	0
1742	4	5	2193	0
1743	3	4	2193	0
1744	3	7	2195	0
1745	3	6	2197	0
1746	3	0	2197	0
1747	5	3	2199	0
1748	4	7	2200	0
1749	7	4	2200	0
1750	3	4	2202	0
1751	4	7	2202	0
1752	3	5	2203	0
1753	5	7	2206	0
1754	3	4	2206	0
1755	3	5	2209	0
1756	7	4	2209	0
1757	7	3	2210	0
1758	3	0	2211	0
1759	4	7	2212	0
1760	5	4	2216	0
1761	0	3	2220	0
1762	3	7	2220	0
1763	3	5	2223	0
1764	3	5	2223	0
1765	7	0	2223	0
1766	7	3	2226	0
1767	5	4	2228	0
1768	0	3	2229	0
1769	6	3	2230	0
1770	6	5	2230	0
1771	3	6	2230	0
1772	6	4	2232	0
1773	6	0	2233	0
1774	3	5	2234	0
1775	5	6	2235	0
1776	3	5	2237	0
1777	7	4	2241	0
1778	5	0	2243	0
1779	3	6	2244	0
1780	6	3	2246	0
1781	6	5	2246	0
1782	4	3	2247	0
1783	3	4	2247	0
1784	4	7	2248	0
1785	3	4	2249	0
1786	6	3	2253	0
1787	3	4	2253	0
1788	7	3	2254	0
1789	3	5	2255	0
1790	3	6	2255	0
1791	6	3	2257	0
1792	3	4	2261	0
1793	3	7	2262	0
1794	5	7	2263	0
1795	4	7	2264	0
1796	3	5	2267	0
1797	3	7	2268	0
1798	4	3	2268	0
1799	4	3	2269	0
1800	4	5	2269	0
1801	3	7	2272	0
1802	0	4	2272	0
1803	6	7	2274	0
1804	3	4	2275	0
1805	4	6	2275	0
1806	4	3	2278	0
1807	3	0	2279	0
1808	3	6	2284	0
1809	6	4	2284	0
1810	6	4	2285	0
1811	3	0	2286	0
1812	3	4	2286	0
1813	7	0	2286	0
1814	7	3	2287	0
1815	7	3	2288	0
1816	5	6	2289	0
1817	6	7	2290	0
1818	3	4	2291	0
1819	5	6	2292	0
1820	0	7	2292	0
1821	3	7	2296	0
1822	5	0	2296	0
1823	5	7	2297	0
1824	3	5	2299	0
1825	3	4	2301	0
1826	3	4	2304	0
1827	5	0	2305	0
1828	3	6	2306	0
1829	7	3	2310	0
1830	3	5	2311	0
1831	7	4	2311	0
1832	0	3	2311	0
1833	3	5	2311	0
1834	0	3	2311	0
1835	6	7	2313	0
1836	5	4	2314	0
1837	5	4	2315	0
1838	3	6	2318	0
1839	7	6	2319	0
1840	4	3	2319	0
1841	3	7	2319	0
1842	3	4	2320	0
1843	5	3	2322	0
1844	3	6	2322	0
1845	6	3	2323	0
1846	5	4	2324	0
1847	3	7	2324	0
1848	3	7	2324	0
1849	4	7	2325	0
1850	6	3	2329	0
1851	4	6	2330	0
1852	6	5	2330	0
1853	4	5	2330	0
1854	4	7	2331	0
1855	6	5	2332	0
1856	6	0	2334	0
1857	7	4	2335	0
1858	3	4	2336	0
1859	7	6	2337	0
1860	0	3	2337	0
1861	3	7	2339	0
1862	4	6	2339	0
1863	0	3	2340	0
1864	4	5	2340	0
1865	6	0	2342	0
1866	3	5	2343	0
1867	3	7	2346	0
1868	4	7	2346	0
1869	4	7	2347	0
1870	4	6	2349	0
1871	0	7	2350	0
1872	3	7	2350	0
1873	5	3	2351	0
1874	0	6	2351	0
1875	0	4	2351	0
1876	3	6	2353	0
1877	5	4	2353	0
1878	4	7	2355	0
1879	0	7	2357	0
1880	3	4	2359	0
1881	4	3	2361	0
1882	0	4	2365	0
1883	7	3	2365	0
1884	3	4	2368	0
1885	4	3	2368	0
1886	7	3	2369	0
1887	4	6	2370	0
1888	3	0	2376	0
1889	7	3	2377	0
1890	5	3	2381	0
1891	3	4	2382	0
1892	3	4	2385	0
1893	5	7	2385	0
1894	0	3	2385	0
1895	4	3	2387	0
1896	5	3	2387	0
1897	4	3	2389	0
1898	5	7	2392	0
1899	0	7	2392	0
1900	3	4	2392	0
1901	5	7	2396	0
1902	5	4	2397	0
1903	0	4	2399	0
1904	5	4	2399	0
1905	7	3	2401	0
1906	4	6	2404	0
1907	3	5	2404	0
1908	0	4	2404	0
1909	3	4	2406	0
1910	0	4	2407	0
1911	7	6	2408	0
1912	3	6	2409	0
1913	6	3	2412	0
1914	5	3	2414	0
1915	6	4	2417	0
1916	0	3	2417	0
1917	6	3	2417	0
1918	5	4	2418	0
1919	5	4	2419	0
1920	3	4	2421	0
1921	7	3	2422	0
1922	3	4	2423	0
1923	3	7	2423	0
1924	7	5	2424	0
1925	0	3	2427	0
1926	4	6	2427	0
1927	4	3	2431	0
1928	4	6	2433	0
1929	0	5	2434	0
1930	4	3	2435	0
1931	6	7	2435	0
1932	3	7	2437	0
1933	4	5	2438	0
1934	4	3	2438	0
1935	0	7	2439	0
1936	3	4	2441	0
1937	7	3	2443	0
1938	3	4	2443	0
1939	3	7	2445	0
1940	3	4	2445	0
1941	5	3	2446	0
1942	4	5	2447	0
1943	7	0	2448	0
1944	4	3	2448	0
1945	7	3	2452	0
1946	6	3	2452	0
1947	4	7	2453	0
1948	4	6	2454	0
1949	7	6	2455	0
1950	4	6	2455	0
1951	3	6	2457	0
1952	3	4	2458	0
1953	5	4	2463	0
1954	5	0	2464	0
1955	0	4	2466	0
1956	4	7	2468	0
1957	4	5	2469	0
1958	4	5	2469	0
1959	4	5	2470	0
1960	3	0	2473	0
1961	7	4	2473	0
1962	4	3	2474	0
1963	3	7	2474	0
1964	3	4	2477	0
1965	0	3	2479	0
1966	5	4	2479	0
1967	6	3	2480	0
1968	3	7	2481	0
1969	3	5	2482	0
1970	0	3	2482	0
1971	5	4	2484	0
1972	6	3	2484	0
1973	3	4	2484	0
1974	3	0	2487	0
1975	4	5	2487	0
1976	4	5	2490	0
1977	3	4	2492	0
1978	4	0	2493	0
1979	6	3	2493	0
1980	3	0	2494	0
1981	0	4	2495	0
1982	3	7	2498	0
1983	3	0	2499	0
1984	6	7	2503	0
1985	4	7	2504	0
1986	3	0	2505	0
1987	6	3	2505	0
1988	4	3	2506	0
1989	4	3	2507	0
1990	4	5	2515	0
1991	5	7	2515	0
1992	5	4	2515	0
1993	0	6	2518	0
1994	4	0	2520	0
1995	0	7	2521	0
1996	3	7	2522	0
1997	3	4	2523	0
1998	0	3	2523	0
1999	0	5	2526	0
2000	0	3	2526	0
2001	3	0	2527	0
2002	7	4	2527	0
2003	4	3	2529	0
2004	4	5	2530	0
2005	7	3	2530	0
2006	3	6	2532	0
2007	6	7	2535	0
2008	6	4	2535	0
2009	3	6	2536	0
2010	4	7	2537	0
2011	3	5	2538	0
2012	4	3	2542	0
2013	4	6	2543	0
2014	4	5	2544	0
2015	7	4	2544	0
2016	5	3	2545	0
2017	4	0	2548	0
2018	5	4	2548	0
2019	7	6	2549	0
2020	5	6	2551	0
2021	4	0	2551	0
2022	7	3	2557	0
2023	4	3	2558	0
2024	4	0	2558	0
2025	7	4	2558	0
2026	4	0	2559	0
2027	7	0	2560	0
2028	6	3	2560	0
2029	5	6	2561	0
2030	4	7	2562	0
2031	0	4	2563	0
2032	5	4	2563	0
2033	4	3	2564	0
2034	7	0	2565	0
2035	0	3	2566	0
2036	4	0	2567	0
2037	4	7	2567	0
2038	5	4	2571	0
2039	4	5	2571	0
2040	3	6	2571	0
2041	3	5	2572	0
2042	3	7	2572	0
2043	6	7	2575	0
2044	3	7	2576	0
2045	3	4	2576	0
2046	6	5	2578	0
2047	7	5	2581	0
2048	5	7	2581	0
2049	3	4	2581	0
2050	0	3	2583	0
2051	3	5	2584	0
2052	7	3	2584	0
2053	4	3	2586	0
2054	5	7	2590	0
2055	4	7	2591	0
2056	6	4	2591	0
2057	6	3	2593	0
2058	3	5	2594	0
2059	5	7	2595	0
2060	3	4	2595	0
2061	3	0	2596	0
2062	4	0	2599	0
2063	3	4	2601	0
2064	0	5	2602	0
2065	5	4	2602	0
2066	3	7	2604	0
2067	7	3	2604	0
2068	4	6	2605	0
2069	3	4	2605	0
2070	4	7	2605	0
2071	7	3	2609	0
2072	3	4	2613	0
2073	0	4	2614	0
2074	3	4	2614	0
2075	4	6	2617	0
2076	3	0	2617	0
2077	6	4	2617	0
2078	0	5	2617	0
2079	7	4	2618	0
2080	3	4	2621	0
2081	3	5	2622	0
2082	3	4	2623	0
2083	7	5	2623	0
2084	6	5	2624	0
2085	4	7	2625	0
2086	7	4	2625	0
2087	3	4	2626	0
2088	4	7	2631	0
2089	4	7	2631	0
2090	0	5	2632	0
2091	7	6	2633	0
2092	4	7	2634	0
2093	3	4	2634	0
2094	5	3	2638	0
2095	3	4	2640	0
2096	6	5	2640	0
2097	3	4	2640	0
2098	3	7	2641	0
2099	3	5	2645	0
2100	7	0	2646	0
2101	7	0	2647	0
2102	3	4	2650	0
2103	4	5	2652	0
2104	3	4	2654	0
2105	3	5	2658	0
2106	4	6	2659	0
2107	4	3	2660	0
2108	4	7	2661	0
2109	3	0	2663	0
2110	4	0	2663	0
2111	4	5	2663	0
2112	5	3	2663	0
2113	6	5	2664	0
2114	3	0	2665	0
2115	0	3	2666	0
2116	6	3	2666	0
2117	5	3	2666	0
2118	6	3	2666	0
2119	3	4	2667	0
2120	5	4	2669	0
2121	6	5	2669	0
2122	0	7	2669	0
2123	3	4	2673	0
2124	3	0	2674	0
2125	3	7	2674	0
2126	3	7	2674	0
2127	4	7	2674	0
2128	0	4	2677	0
2129	7	3	2677	0
2130	4	0	2678	0
2131	3	7	2679	0
2132	3	4	2679	0
2133	4	6	2679	0
2134	7	6	2680	0
2135	4	6	2680	0
2136	3	6	2681	0
2137	3	7	2682	0
2138	7	3	2687	0
2139	0	6	2690	0
2140	7	4	2691	0
2141	6	7	2691	0
2142	7	5	2693	0
2143	4	3	2693	0
2144	7	4	2695	0
2145	5	0	2695	0
2146	3	6	2698	0
2147	4	3	2704	0
2148	4	3	2705	0
2149	6	0	2708	0
2150	4	3	2708	0
2151	3	4	2708	0
2152	7	3	2708	0
2153	4	6	2708	0
2154	4	5	2709	0
2155	4	3	2710	0
2156	4	3	2711	0
2157	3	5	2711	0
2158	0	6	2714	0
2159	4	3	2719	0
2160	7	3	2723	0
2161	3	5	2724	0
2162	5	6	2724	0
2163	4	5	2724	0
2164	3	0	2725	0
2165	3	6	2726	0
2166	4	0	2728	0
2167	4	7	2728	0
2168	6	4	2728	0
2169	4	6	2729	0
2170	0	3	2730	0
2171	3	5	2731	0
2172	3	7	2735	0
2173	0	4	2736	0
2174	7	3	2736	0
2175	0	4	2737	0
2176	6	5	2738	0
2177	7	5	2739	0
2178	3	4	2739	0
2179	0	4	2741	0
2180	5	6	2745	0
2181	6	5	2745	0
2182	0	5	2746	0
2183	3	5	2746	0
2184	3	5	2747	0
2185	3	0	2748	0
2186	4	7	2748	0
2187	4	7	2750	0
2188	0	3	2753	0
2189	0	5	2754	0
2190	6	4	2754	0
2191	3	7	2754	0
2192	0	3	2755	0
2193	3	6	2755	0
2194	4	0	2758	0
2195	3	4	2759	0
2196	5	7	2761	0
2197	7	4	2761	0
2198	4	0	2765	0
2199	5	7	2766	0
2200	7	3	2767	0
2201	3	6	2769	0
2202	3	6	2770	0
2203	6	4	2771	0
2204	3	5	2772	0
2205	0	7	2772	0
2206	0	7	2773	0
2207	7	4	2773	0
2208	3	5	2774	0
2209	6	3	2775	0
2210	3	0	2776	0
2211	6	0	2778	0
2212	0	5	2779	0
2213	4	6	2779	0
2214	3	5	2779	0
2215	4	6	2782	0
2216	5	7	2783	0
2217	6	4	2784	0
2218	0	5	2784	0
2219	4	6	2787	0
2220	3	4	2787	0
2221	7	4	2787	0
2222	4	6	2788	0
2223	4	3	2789	0
2224	7	5	2789	0
2225	3	0	2791	0
2226	6	7	2793	0
2227	3	7	2793	0
2228	5	3	2795	0
2229	5	3	2796	0
2230	7	5	2798	0
2231	0	3	2799	0
2232	3	7	2800	0
2233	5	3	2802	0
2234	6	7	2804	0
2235	5	4	2805	0
2236	4	0	2806	0
2237	0	3	2807	0
2238	5	3	2809	0
2239	3	0	2809	0
2240	4	6	2811	0
2241	3	4	2814	0
2242	3	0	2814	0
2243	7	6	2814	0
2244	3	6	2814	0
2245	3	4	2814	0
2246	4	3	2815	0
2247	7	3	2815	0
2248	6	4	2815	0
2249	6	0	2818	0
2250	4	6	2818	0
2251	3	7	2820	0
2252	3	5	2821	0
2253	0	7	2822	0
2254	3	7	2822	0
2255	4	3	2822	0
2256	6	4	2824	0
2257	7	5	2825	0
2258	5	3	2826	0
2259	7	3	2827	0
2260	6	0	2827	0
2261	7	4	2828	0
2262	5	3	2830	0
2263	3	6	2831	0
2264	3	0	2834	0
2265	3	6	2834	0
2266	4	3	2836	0
2267	3	7	2837	0
2268	3	5	2838	0
2269	6	3	2840	0
2270	3	5	2840	0
2271	4	7	2841	0
2272	3	5	2842	0
2273	7	0	2843	0
2274	4	5	2844	0
2275	3	0	2844	0
2276	3	6	2845	0
2277	3	5	2846	0
2278	6	4	2846	0
2279	4	5	2847	0
2280	7	3	2850	0
2281	6	5	2851	0
2282	0	5	2852	0
2283	0	3	2854	0
2284	4	3	2855	0
2285	6	3	2857	0
2286	0	6	2857	0
2287	3	4	2857	0
2288	3	7	2858	0
2289	4	6	2861	0
2290	5	7	2862	0
2291	3	4	2863	0
2292	5	3	2864	0
2293	6	4	2866	0
2294	3	5	2866	0
2295	3	6	2868	0
2296	5	6	2869	0
2297	6	3	2871	0
2298	3	7	2871	0
2299	7	4	2872	0
2300	7	5	2874	0
2301	0	4	2875	0
2302	0	7	2881	0
2303	0	6	2883	0
2304	4	0	2888	0
2305	4	0	2889	0
2306	5	3	2890	0
2307	6	7	2892	0
2308	7	3	2892	0
2309	3	4	2892	0
2310	3	7	2892	0
2311	3	6	2892	0
2312	7	4	2893	0
2313	3	7	2893	0
2314	3	5	2894	0
2315	6	5	2896	0
2316	4	6	2898	0
2317	4	3	2898	0
2318	5	3	2900	0
2319	3	7	2901	0
2320	3	0	2903	0
2321	4	0	2906	0
2322	0	3	2908	0
2323	3	5	2908	0
2324	4	0	2911	0
2325	6	0	2911	0
2326	7	5	2913	0
2327	4	5	2916	0
2328	3	0	2917	0
2329	4	6	2921	0
2330	7	3	2922	0
2331	4	0	2922	0
2332	4	3	2924	0
2333	3	4	2924	0
2334	5	3	2926	0
2335	4	7	2927	0
2336	3	5	2928	0
2337	4	7	2928	0
2338	6	3	2929	0
2339	5	4	2929	0
2340	3	6	2933	0
2341	4	6	2934	0
2342	0	3	2934	0
2343	3	0	2937	0
2344	3	7	2938	0
2345	7	4	2938	0
2346	0	3	2938	0
2347	4	6	2939	0
2348	4	3	2941	0
2349	4	5	2944	0
2350	5	3	2945	0
2351	0	3	2946	0
2352	7	0	2947	0
2353	3	4	2951	0
2354	5	3	2951	0
2355	3	4	2955	0
2356	3	4	2955	0
2357	6	4	2955	0
2358	3	0	2957	0
2359	3	7	2958	0
2360	3	7	2958	0
2361	5	7	2958	0
2362	0	3	2959	0
2363	4	6	2960	0
2364	4	5	2960	0
2365	3	4	2960	0
2366	5	4	2962	0
2367	6	4	2963	0
2368	7	4	2964	0
2369	6	3	2965	0
2370	3	6	2965	0
2371	5	3	2966	0
2372	3	4	2967	0
2373	4	0	2967	0
2374	5	3	2967	0
2375	5	4	2967	0
2376	4	7	2968	0
2377	0	4	2968	0
2378	3	5	2969	0
2379	3	7	2969	0
2380	4	5	2971	0
2381	6	5	2971	0
2382	4	0	2973	0
2383	3	5	2975	0
2384	3	4	2975	0
2385	3	4	2975	0
2386	4	3	2975	0
2387	3	4	2975	0
2388	7	3	2976	0
2389	3	4	2978	0
2390	0	5	2979	0
2391	6	7	2983	0
2392	6	0	2990	0
2393	3	4	2990	0
2394	6	0	2991	0
2395	0	3	2991	0
2396	5	0	2991	0
2397	6	4	2992	0
2398	4	3	2995	0
2399	6	4	2997	0
2400	6	3	2997	0
2401	7	4	3002	0
2402	0	4	3004	0
2403	4	3	3004	0
2404	3	4	3006	0
2405	7	3	3011	0
2406	5	3	3012	0
2407	5	0	3012	0
2408	3	5	3013	0
2409	0	4	3013	0
2410	4	3	3017	0
2411	4	5	3018	0
2412	5	4	3021	0
2413	0	3	3021	0
2414	3	6	3022	0
2415	4	0	3023	0
2416	3	4	3024	0
2417	3	5	3024	0
2418	6	7	3024	0
2419	0	6	3026	0
2420	3	6	3027	0
2421	3	6	3031	0
2422	6	4	3032	0
2423	3	6	3032	0
2424	6	7	3032	0
2425	0	3	3033	0
2426	4	3	3033	0
2427	7	5	3034	0
2428	4	3	3035	0
2429	6	3	3037	0
2430	7	3	3038	0
2431	0	6	3039	0
2432	7	6	3040	0
2433	5	7	3040	0
2434	4	6	3041	0
2435	5	4	3041	0
2436	3	7	3043	0
2437	0	4	3043	0
2438	5	6	3044	0
2439	3	5	3045	0
2440	3	6	3048	0
2441	4	5	3050	0
2442	7	6	3050	0
2443	3	5	3051	0
2444	3	0	3051	0
2445	6	3	3053	0
2446	6	5	3054	0
2447	0	4	3054	0
2448	5	4	3055	0
2449	4	7	3056	0
2450	6	3	3056	0
2451	7	0	3057	0
2452	7	5	3058	0
2453	3	4	3058	0
2454	6	7	3058	0
2455	6	4	3062	0
2456	5	6	3063	0
2457	3	6	3063	0
2458	3	4	3066	0
2459	6	4	3066	0
2460	4	5	3068	0
