1294	5	3	1672	0
1295	5	0	1672	0
1296	3	5	1678	0
1297	3	4	1678	0
1298	5	3	1680	0
1299	3	4	1680	0
1300	4	6	1681	0
1301	7	0	1682	0
1302	0	4	1684	0
1303	4	0	1685	0
1304	6	3	1687	0
1305	4	3	1690	0
1306	6	7	1691	0
1307	4	3	1691	0
1308	4	3	1692	0
1309	3	5	1692	0
1310	7	6	1693	0
1311	0	3	1693	0
1312	3	5	1694	0
1313	7	5	1695	0
1314	7	5	1696	0
1315	4	6	1697	0
1316	5	0	1697	0
1317	4	7	1698	0
1318	0	5	1698	0
1319	3	6	1698	0
1320	4	7	1698	0
1321	3	6	1700	0
1322	3	4	1700	0
1323	3	0	1701	0
1324	4	3	1701	0
1325	3	5	1704	0
1326	4	6	1712	0
1327	4	6	1713	0
1328	4	6	1715	0
1329	4	7	1716	0
1330	3	5	1716	0
1331	3	4	1719	0
1332	5	4	1720	0
1333	4	5	1720	0
1334	0	6	1720	0
1335	5	3	1724	0
1336	4	6	1724	0
1337	5	7	1725	0
1338	6	7	1726	0
1339	4	7	1731	0
1340	5	7	1731	0
1341	6	3	1731	0
1342	3	4	1732	0
1343	3	7	1733	0
1344	0	3	1733	0
1345	3	5	1734	0
1346	4	5	1735	0
1347	3	6	1737	0
1348	0	5	1738	0
1349	4	0	1741	0
1350	4	3	1742	0
1351	4	0	1744	0
1352	7	0	1745	0
1353	5	7	1745	0
1354	4	3	1747	0
1355	4	5	1751	0
1356	4	6	1751	0
1357	3	4	1751	0
1358	7	4	1752	0
1359	5	4	1753	0
1360	0	4	1753	0
1361	7	4	1754	0
1362	5	3	1755	0
1363	3	4	1755	0
1364	5	3	1756	0
1365	3	4	1757	0
1366	3	0	1758	0
1367	3	4	1758	0
1368	4	7	1758	0
1369	5	7	1759	0
1370	5	0	1759	0
1371	5	6	1761	0
1372	4	7	1761	0
1373	3	4	1762	0
1374	3	0	1762	0
1375	3	4	1762	0
1376	5	4	1762	0
1377	7	6	1763	0
1378	0	4	1763	0
1379	0	3	1764	0
1380	0	3	1767	0
1381	3	4	1767	0
1382	5	0	1768	0
1383	3	7	1771	0
1384	0	3	1774	0
1385	4	6	1774	0
1386	5	3	1776	0
1387	0	4	1778	0
1388	4	3	1779	0
1389	5	4	1781	0
1390	4	3	1781	0
1391	0	3	1782	0
1392	0	6	1784	0
1393	3	4	1787	0
1394	6	5	1791	0
1395	5	0	1791	0
1396	0	3	1792	0
1397	5	0	1792	0
1398	4	0	1793	0
1399	7	5	1793	0
1400	3	4	1794	0
1401	3	0	1795	0
1402	5	4	1796	0
1403	4	7	1797	0
1404	7	4	1797	0
1405	3	4	1798	0
1406	4	0	1801	0
1407	6	0	1804	0
1408	6	3	1805	0
1409	5	6	1806	0
1410	3	6	1808	0
1411	4	3	1811	0
1412	4	3	1814	0
1413	0	7	1817	0
1414	3	0	1818	0
1415	4	7	1822	0
1416	5	3	1827	0
1417	6	7	1828	0
1418	5	4	1831	0
1419	4	6	1831	0
1420	6	4	1832	0
1421	7	5	1833	0
1422	7	4	1834	0
1423	3	7	1835	0
1424	7	6	1835	0
1425	4	6	1836	0
1426	4	3	1838	0
1427	4	6	1839	0
1428	3	4	1840	0
1429	7	0	1841	0
1430	7	3	1842	0
1431	3	5	1845	0
1432	0	3	1846	0
1433	4	0	1847	0
1434	3	4	1848	0
1435	5	4	1849	0
1436	7	0	1851	0
1437	4	6	1851	0
1438	6	0	1852	0
1439	0	4	1853	0
1440	4	5	1853	0
1441	0	3	1856	0
1442	6	4	1859	0
1443	3	6	1859	0
1444	4	7	1861	0
1445	5	7	1863	0
1446	7	3	1871	0
1447	4	7	1872	0
1448	4	0	1872	0
1449	4	3	1875	0
1450	7	4	1876	0
1451	5	4	1876	0
1452	5	6	1876	0
1453	3	0	1879	0
1454	4	3	1881	0
1455	3	4	1881	0
1456	3	4	1882	0
1457	0	6	1882	0
1458	6	0	1883	0
1459	3	5	1885	0
1460	7	4	1889	0
1461	3	4	1889	0
1462	5	3	1890	0
1463	6	4	1890	0
1464	3	7	1890	0
1465	5	0	1894	0
1466	5	4	1895	0
1467	3	5	1897	0
1468	0	3	1898	0
1469	6	4	1901	0
1470	6	4	1901	0
1471	3	4	1903	0
1472	0	3	1903	0
1473	0	5	1903	0
1474	4	6	1906	0
1475	6	4	1906	0
1476	4	3	1907	0
1477	3	4	1907	0
1478	4	6	1909	0
1479	6	3	1910	0
1480	3	6	1911	0
1481	0	7	1914	0
1482	0	5	1916	0
1483	7	3	1916	0
1484	3	4	1920	0
1485	3	5	1920	0
1486	5	6	1920	0
1487	5	0	1920	0
1488	6	3	1921	0
1489	4	0	1921	0
1490	3	0	1923	0
1491	5	4	1925	0
1492	0	6	1925	0
1493	6	3	1927	0
1494	3	4	1931	0
1495	4	3	1931	0
1496	4	7	1931	0
1497	0	7	1932	0
1498	3	4	1935	0
1499	3	0	1939	0
1500	7	6	1939	0
1501	7	5	1939	0
1502	3	4	1946	0
1503	5	4	1949	0
1504	4	0	1951	0
1505	4	0	1952	0
1506	4	0	1953	0
1507	6	4	1953	0
1508	4	6	1954	0
1509	3	7	1954	0
1510	5	3	1959	0
1511	6	0	1960	0
1512	6	7	1961	0
1513	3	5	1962	0
1514	6	7	1962	0
1515	5	3	1962	0
1516	0	7	1962	0
1517	3	4	1962	0
1518	3	4	1963	0
1519	6	4	1966	0
1520	0	6	1970	0
1521	0	4	1971	0
1522	0	3	1971	0
1523	4	3	1973	0
1524	4	0	1975	0
1525	7	0	1977	0
1526	0	5	1977	0
1527	0	3	1978	0
1528	4	6	1982	0
1529	0	7	1982	0
1530	4	0	1983	0
1531	6	3	1983	0
1532	3	0	1985	0
1533	6	5	1987	0
1534	6	4	1988	0
1535	0	6	1990	0
1536	3	0	1991	0
1537	3	5	1991	0
1538	7	5	1992	0
1539	5	6	1994	0
1540	6	3	1994	0
1541	6	7	1995	0
1542	5	4	1996	0
1543	0	5	1997	0
1544	6	0	1997	0
1545	3	0	1997	0
1546	3	4	1998	0
1547	3	0	1998	0
1548	7	3	2000	0
1549	3	5	2002	0
1550	0	4	2004	0
1551	4	6	2005	0
1552	0	4	2006	0
1553	3	6	2010	0
1554	3	0	2010	0
1555	3	5	2010	0
1556	3	4	2011	0
1557	3	7	2011	0
1558	4	3	2012	0
1559	0	6	2013	0
1560	7	3	2014	0
1561	6	7	2015	0
1562	3	4	2018	0
1563	0	3	2018	0
1564	4	7	2019	0
1565	4	3	2019	0
1566	3	7	2021	0
1567	3	7	2024	0
1568	7	4	2024	0
1569	4	5	2025	0
1570	6	3	2026	0
1571	6	4	2026	0
1572	4	6	2026	0
1573	0	3	2027	0
1574	0	6	2028	0
1575	4	3	2028	0
1576	7	4	2028	0
1577	3	0	2031	0
1578	5	0	2032	0
1579	4	0	2032	0
1580	4	3	2036	0
1581	4	3	2036	0
1582	3	6	2037	0
1583	5	0	2038	0
1584	4	6	2039	0
1585	5	4	2039	0
1586	0	3	2041	0
1587	0	3	2042	0
1588	5	0	2043	0
1589	7	3	2045	0
1590	7	4	2046	0
1591	6	0	2047	0
1592	4	0	2047	0
1593	3	4	2049	0
1594	4	6	2050	0
1595	7	5	2051	0
1596	5	7	2054	0
1597	3	5	2057	0
1598	7	3	2057	0
1599	6	0	2057	0
1600	3	7	2057	0
1601	5	4	2057	0
1602	6	5	2059	0
1603	7	5	2059	0
1604	3	6	2059	0
1605	5	4	2059	0
1606	6	4	2062	0
1607	3	5	2065	0
1608	4	7	2065	0
1609	4	3	2066	0
1610	0	7	2066	0
1611	4	3	2066	0
1612	5	3	2067	0
1613	6	4	2069	0
1614	0	4	2069	0
1615	3	5	2070	0
1616	4	0	2070	0
1617	6	0	2071	0
1618	6	4	2072	0
1619	4	0	2073	0
1620	6	5	2076	0
1621	5	0	2076	0
1622	0	7	2078	0
1623	7	4	2078	0
1624	3	7	2078	0
1625	3	5	2079	0
1626	4	7	2079	0
1627	0	3	2081	0
1628	3	6	2082	0
1629	6	5	2083	0
1630	7	5	2083	0
1631	5	3	2084	0
1632	7	3	2084	0
1633	3	0	2087	0
1634	7	3	2090	0
1635	5	0	2090	0
1636	3	5	2092	0
1637	7	3	2095	0
1638	0	7	2096	0
1639	4	5	2097	0
1640	3	6	2100	0
1641	4	7	2102	0
1642	7	6	2103	0
1643	5	3	2103	0
1644	4	3	2103	0
1645	3	0	2104	0
1646	4	7	2107	0
1647	0	4	2107	0
1648	0	6	2110	0
1649	4	3	2111	0
1650	3	4	2114	0
1651	3	0	2114	0
1652	0	4	2114	0
1653	4	6	2115	0
1654	4	3	2116	0
1655	5	4	2116	0
1656	0	3	2116	0
1657	6	5	2116	0
1658	5	7	2117	0
1659	6	3	2118	0
1660	7	3	2118	0
1661	0	3	2118	0
1662	0	6	2119	0
1663	5	3	2119	0
1664	3	6	2120	0
1665	5	4	2120	0
1666	7	5	2121	0
1667	4	3	2122	0
1668	3	5	2126	0
1669	4	0	2129	0
1670	0	5	2129	0
1671	3	6	2131	0
1672	4	3	2132	0
1673	5	0	2132	0
1674	4	3	2134	0
1675	4	3	2134	0
1676	3	0	2135	0
1677	0	7	2135	0
1678	7	5	2136	0
1679	4	0	2137	0
1680	7	5	2141	0
1681	3	7	2142	0
1682	5	0	2142	0
1683	3	4	2142	0
1684	4	0	2142	0
1685	3	6	2147	0
1686	5	4	2147	0
1687	0	3	2149	0
1688	3	4	2149	0
1689	4	5	2152	0
1690	7	4	2152	0
1691	5	7	2154	0
1692	3	4	2156	0
1693	3	4	2159	0
1694	7	5	2160	0
1695	3	4	2162	0
1696	5	4	2162	0
1697	0	3	2162	0
1698	6	5	2162	0
1699	7	6	2164	0
1700	7	0	2165	0
1701	0	3	2166	0
1702	3	5	2167	0
1703	4	5	2167	0
1704	4	3	2168	0
1705	7	5	2169	0
1706	4	0	2170	0
1707	6	7	2170	0
1708	3	0	2171	0
1709	4	3	2172	0
1710	4	3	2172	0
1711	5	4	2172	0
1712	4	3	2175	0
1713	4	3	2179	0
1714	4	3	2182	0
1715	4	7	2182	0
1716	0	6	2183	0
1717	4	0	2187	0
1718	3	7	2188	0
1719	4	6	2188	0
1720	3	7	2191	0
1721	4	7	2192	0
1722	3	4	2192	0
1723	0	7	2193	0
1724	0	4	2193	0
1725	3	4	2196	0
1726	3	7	2198	0
1727	4	7	2198	0
1728	6	4	2200	0
1729	5	4	2201	0
1730	7	5	2202	0
1731	6	4	2202	0
1732	4	5	2206	0
1733	5	6	2206	0
1734	0	5	2207	0
1735	0	7	2207	0
1736	0	4	2208	0
1737	4	0	2208	0
1738	3	4	2209	0
1739	4	6	2211	0
1740	6	5	2212	0
1741	5	4	2213	0
1742	4	3	2213	0
1743	7	4	2214	0
1744	6	7	2214	0
1745	4	3	2216	0
1746	6	3	2217	0
1747	6	3	2218	0
1748	7	6	2218	0
1749	0	7	2218	0
1750	6	3	2219	0
1751	3	4	2219	0
1752	3	7	2219	0
1753	6	4	2220	0
1754	5	4	2226	0
1755	3	6	2227	0
1756	6	5	2230	0
1757	0	4	2230	0
1758	3	7	2231	0
1759	0	3	2231	0
1760	6	3	2231	0
1761	7	4	2233	0
1762	0	6	2235	0
1763	4	7	2237	0
1764	4	3	2237	0
1765	3	6	2240	0
1766	5	4	2241	0
1767	4	3	2245	0
1768	7	0	2246	0
1769	4	6	2246	0
1770	0	3	2247	0
1771	4	0	2247	0
1772	5	7	2248	0
1773	0	6	2250	0
1774	7	3	2251	0
1775	4	0	2252	0
1776	0	6	2254	0
1777	0	6	2255	0
1778	3	0	2255	0
1779	4	3	2256	0
1780	0	3	2257	0
1781	5	4	2258	0
1782	4	5	2260	0
1783	7	3	2260	0
1784	5	0	2263	0
1785	7	6	2263	0
1786	5	6	2263	0
1787	6	3	2263	0
1788	6	7	2264	0
1789	0	6	2264	0
1790	7	6	2264	0
1791	7	6	2264	0
1792	7	0	2265	0
1793	4	3	2265	0
1794	5	7	2271	0
1795	5	0	2271	0
1796	3	4	2271	0
1797	5	4	2271	0
1798	5	4	2272	0
1799	4	0	2272	0
1800	0	4	2272	0
1801	6	3	2274	0
1802	0	5	2274	0
1803	3	7	2276	0
1804	5	4	2276	0
1805	6	3	2277	0
1806	3	5	2277	0
1807	3	5	2281	0
1808	7	4	2282	0
1809	3	6	2283	0
1810	4	3	2285	0
1811	3	4	2286	0
1812	0	4	2287	0
1813	3	4	2288	0
1814	6	5	2289	0
1815	3	6	2289	0
1816	7	3	2291	0
1817	4	0	2291	0
1818	7	5	2292	0
1819	7	4	2292	0
1820	7	5	2293	0
1821	7	3	2294	0
1822	4	6	2294	0
1823	3	7	2297	0
1824	3	7	2297	0
1825	3	4	2297	0
1826	0	5	2298	0
1827	4	6	2300	0
1828	7	3	2300	0
1829	3	4	2301	0
1830	3	4	2302	0
1831	3	4	2302	0
1832	4	3	2303	0
1833	3	6	2304	0
1834	0	6	2305	0
1835	5	3	2306	0
1836	0	3	2307	0
1837	7	3	2308	0
1838	0	6	2308	0
1839	3	5	2308	0
1840	4	5	2309	0
1841	3	0	2313	0
1842	6	3	2313	0
1843	4	0	2316	0
1844	7	5	2317	0
1845	3	6	2318	0
1846	4	0	2321	0
1847	7	3	2322	0
1848	5	0	2322	0
1849	3	5	2323	0
1850	0	5	2323	0
1851	4	5	2323	0
1852	4	0	2324	0
1853	6	3	2325	0
1854	4	7	2326	0
1855	6	3	2328	0
1856	6	4	2328	0
1857	6	0	2331	0
1858	4	0	2331	0
1859	3	5	2331	0
1860	5	4	2332	0
1861	3	4	2333	0
1862	6	7	2335	0
1863	4	3	2335	0
1864	4	5	2336	0
1865	7	6	2338	0
1866	4	3	2344	0
1867	4	3	2345	0
1868	7	3	2348	0
1869	5	3	2349	0
1870	7	0	2352	0
1871	3	5	2354	0
1872	6	3	2355	0
1873	6	3	2355	0
1874	5	4	2356	0
1875	3	4	2357	0
1876	0	5	2358	0
1877	6	4	2360	0
1878	4	5	2360	0
1879	0	4	2366	0
1880	0	4	2366	0
1881	3	0	2367	0
1882	4	0	2368	0
1883	6	5	2368	0
1884	0	6	2369	0
1885	6	3	2369	0
1886	3	4	2370	0
1887	4	6	2370	0
1888	3	6	2372	0
1889	7	3	2372	0
1890	6	4	2372	0
1891	4	0	2374	0
1892	6	7	2374	0
1893	0	3	2378	0
1894	0	3	2378	0
1895	4	3	2379	0
1896	6	4	2379	0
1897	7	4	2379	0
1898	4	7	2379	0
1899	0	4	2380	0
1900	0	4	2380	0
1901	6	4	2381	0
1902	6	4	2382	0
1903	5	4	2382	0
1904	3	7	2385	0
1905	3	6	2387	0
1906	4	3	2388	0
1907	4	7	2388	0
1908	5	3	2389	0
1909	4	0	2389	0
1910	3	4	2390	0
1911	4	3	2391	0
1912	0	3	2394	0
1913	7	6	2395	0
1914	5	3	2395	0
1915	3	6	2397	0
1916	6	0	2399	0
1917	3	6	2401	0
1918	3	5	2401	0
1919	7	6	2404	0
1920	4	3	2404	0
1921	4	6	2404	0
1922	0	6	2405	0
1923	4	0	2405	0
1924	4	6	2406	0
1925	3	5	2408	0
1926	7	4	2409	0
1927	5	3	2411	0
1928	4	0	2413	0
1929	4	0	2414	0
1930	6	3	2415	0
1931	3	0	2416	0
1932	3	4	2416	0
1933	5	3	2420	0
1934	4	5	2421	0
1935	6	4	2423	0
1936	3	6	2423	0
1937	4	5	2424	0
1938	6	4	2425	0
1939	4	3	2425	0
1940	4	3	2425	0
1941	5	7	2426	0
1942	0	7	2427	0
1943	3	7	2430	0
1944	4	7	2435	0
1945	6	5	2436	0
1946	7	3	2437	0
1947	7	4	2437	0
1948	7	3	2446	0
1949	0	5	2447	0
1950	5	3	2448	0
1951	4	3	2450	0
1952	5	4	2452	0
1953	4	3	2453	0
1954	5	3	2454	0
1955	4	6	2455	0
1956	3	5	2455	0
1957	5	7	2455	0
1958	7	5	2455	0
1959	5	4	2456	0
1960	4	6	2458	0
1961	3	5	2461	0
1962	4	3	2461	0
1963	4	3	2461	0
1964	6	3	2462	0
1965	0	3	2466	0
1966	7	4	2467	0
1967	5	4	2467	0
1968	3	7	2467	0
1969	6	7	2469	0
1970	4	3	2470	0
1971	5	3	2471	0
1972	4	7	2471	0
1973	0	4	2472	0
1974	3	6	2475	0
1975	5	4	2476	0
1976	4	3	2476	0
1977	5	6	2481	0
1978	4	6	2482	0
1979	4	7	2483	0
1980	5	0	2484	0
1981	5	0	2484	0
1982	4	6	2487	0
1983	3	6	2487	0
1984	4	6	2488	0
1985	7	4	2488	0
1986	0	6	2491	0
1987	4	3	2492	0
1988	3	6	2492	0
1989	7	4	2493	0
1990	4	5	2494	0
1991	5	0	2494	0
1992	4	3	2495	0
1993	4	3	2496	0
1994	0	4	2497	0
1995	6	0	2504	0
1996	6	4	2504	0
1997	7	0	2505	0
1998	0	3	2505	0
1999	6	0	2505	0
2000	5	7	2505	0
2001	6	4	2506	0
2002	3	0	2507	0
2003	5	7	2507	0
2004	4	7	2507	0
2005	3	4	2508	0
2006	3	7	2510	0
2007	7	5	2510	0
2008	0	3	2510	0
2009	3	0	2515	0
2010	4	6	2515	0
2011	7	4	2515	0
2012	6	0	2516	0
2013	0	6	2516	0
2014	6	7	2518	0
2015	5	0	2519	0
2016	3	5	2519	0
2017	5	0	2520	0
2018	4	3	2523	0
2019	7	4	2530	0
2020	4	6	2530	0
2021	3	5	2532	0
2022	6	4	2534	0
2023	7	4	2538	0
2024	3	4	2541	0
2025	3	4	2546	0
2026	3	6	2546	0
2027	4	7	2548	0
2028	4	0	2550	0
2029	0	3	2550	0
2030	0	4	2550	0
2031	7	4	2556	0
2032	0	3	2557	0
2033	4	3	2558	0
2034	6	3	2559	0
2035	4	0	2559	0
2036	6	3	2563	0
2037	3	4	2565	0
2038	4	3	2566	0
2039	4	3	2566	0
2040	3	6	2571	0
2041	7	5	2577	0
2042	5	3	2579	0
2043	6	5	2581	0
2044	7	6	2583	0
2045	7	6	2584	0
2046	0	3	2584	0
2047	4	3	2587	0
2048	0	5	2588	0
2049	5	4	2589	0
2050	5	4	2590	0
2051	0	6	2590	0
2052	5	4	2591	0
2053	3	0	2591	0
2054	6	4	2593	0
2055	4	7	2594	0
2056	3	7	2594	0
2057	5	6	2597	0
2058	6	3	2600	0
2059	6	5	2600	0
2060	4	6	2601	0
2061	6	0	2602	0
2062	3	6	2602	0
2063	6	7	2603	0
2064	3	4	2604	0
2065	0	4	2604	0
2066	3	4	2606	0
2067	7	3	2607	0
2068	7	3	2607	0
2069	4	0	2608	0
2070	3	0	2608	0
2071	7	3	2609	0
2072	3	5	2609	0
2073	6	7	2610	0
2074	3	5	2611	0
2075	0	4	2612	0
2076	3	6	2614	0
2077	3	4	2615	0
2078	3	6	2618	0
2079	6	3	2618	0
2080	7	4	2619	0
2081	6	0	2620	0
2082	4	6	2623	0
2083	3	5	2624	0
2084	4	5	2625	0
2085	3	6	2626	0
2086	3	0	2628	0
2087	4	0	2628	0
2088	3	0	2631	0
2089	7	5	2636	0
2090	6	3	2637	0
2091	3	0	2638	0
2092	3	7	2638	0
2093	3	0	2639	0
2094	3	4	2640	0
2095	0	6	2640	0
2096	0	3	2641	0
2097	3	5	2641	0
2098	6	0	2641	0
2099	4	7	2642	0
2100	0	3	2643	0
2101	4	0	2648	0
2102	3	7	2649	0
2103	7	6	2651	0
2104	0	7	2651	0
2105	7	0	2652	0
2106	4	0	2653	0
2107	3	4	2655	0
2108	0	7	2659	0
2109	4	3	2661	0
2110	6	5	2665	0
2111	6	4	2666	0
2112	3	7	2666	0
2113	0	3	2668	0
2114	7	0	2669	0
2115	3	4	2670	0
2116	3	6	2671	0
2117	3	4	2672	0
2118	4	3	2674	0
2119	3	4	2675	0
2120	4	3	2676	0
2121	3	0	2676	0
2122	4	3	2676	0
2123	5	0	2677	0
2124	4	3	2677	0
2125	5	4	2679	0
2126	7	0	2679	0
2127	3	7	2681	0
2128	3	7	2681	0
2129	6	4	2682	0
2130	4	3	2683	0
2131	4	6	2683	0
2132	5	6	2684	0
2133	3	7	2685	0
2134	4	5	2685	0
2135	3	4	2688	0
2136	3	6	2689	0
2137	7	3	2689	0
2138	4	6	2690	0
2139	4	3	2691	0
2140	6	0	2693	0
2141	4	7	2699	0
2142	0	3	2700	0
2143	4	5	2701	0
2144	5	7	2701	0
2145	3	5	2701	0
2146	4	7	2702	0
2147	3	5	2702	0
2148	3	4	2704	0
2149	3	5	2705	0
2150	3	4	2706	0
2151	5	0	2706	0
2152	0	5	2707	0
2153	4	7	2707	0
2154	5	4	2707	0
2155	4	7	2708	0
2156	5	7	2708	0
2157	5	4	2710	0
2158	4	0	2710	0
2159	3	6	2717	0
2160	4	0	2720	0
2161	0	3	2721	0
2162	4	3	2724	0
2163	4	6	2724	0
2164	3	6	2726	0
2165	7	3	2727	0
2166	3	7	2728	0
2167	3	0	2732	0
2168	3	4	2732	0
2169	6	4	2732	0
2170	4	5	2735	0
2171	3	4	2736	0
2172	5	4	2736	0
2173	6	3	2738	0
2174	5	6	2738	0
2175	3	5	2741	0
2176	7	6	2742	0
2177	0	4	2743	0
2178	4	3	2744	0
2179	0	3	2744	0
2180	4	3	2746	0
2181	3	7	2746	0
2182	3	4	2748	0
2183	3	0	2748	0
2184	5	7	2749	0
2185	3	0	2749	0
2186	3	6	2753	0
2187	5	4	2754	0
2188	4	3	2755	0
2189	3	4	2755	0
2190	4	6	2762	0
2191	4	6	2762	0
2192	4	6	2762	0
2193	0	4	2762	0
2194	4	7	2765	0
2195	5	4	2767	0
2196	4	3	2767	0
2197	5	4	2767	0
2198	4	3	2770	0
2199	3	4	2771	0
2200	4	3	2772	0
2201	0	6	2772	0
2202	4	3	2775	0
2203	3	6	2778	0
2204	7	3	2779	0
2205	3	6	2781	0
2206	7	6	2784	0
2207	3	4	2785	0
2208	4	6	2786	0
2209	6	4	2786	0
2210	0	4	2787	0
2211	0	4	2788	0
2212	7	3	2788	0
2213	5	4	2788	0
2214	0	7	2790	0
2215	3	0	2791	0
2216	6	5	2791	0
2217	4	7	2793	0
2218	4	3	2793	0
2219	4	5	2794	0
2220	7	3	2795	0
2221	4	5	2796	0
2222	4	6	2796	0
2223	0	6	2797	0
2224	4	6	2799	0
2225	4	3	2800	0
2226	6	3	2800	0
2227	6	4	2801	0
2228	4	6	2801	0
2229	3	7	2801	0
2230	7	3	2801	0
2231	5	3	2803	0
2232	0	3	2806	0
2233	4	6	2806	0
2234	4	3	2807	0
2235	4	7	2807	0
2236	7	0	2808	0
2237	7	5	2809	0
2238	5	6	2812	0
2239	0	3	2813	0
2240	0	3	2813	0
2241	0	4	2814	0
2242	3	4	2815	0
2243	6	0	2815	0
2244	7	5	2815	0
2245	7	3	2819	0
2246	4	0	2819	0
2247	3	4	2824	0
2248	4	3	2825	0
2249	4	7	2827	0
2250	4	7	2827	0
2251	4	3	2827	0
2252	4	3	2827	0
2253	3	4	2828	0
2254	3	4	2830	0
2255	7	3	2832	0
2256	4	3	2833	0
2257	7	4	2834	0
2258	3	6	2834	0
2259	7	0	2834	0
2260	7	4	2835	0
2261	0	3	2836	0
2262	5	4	2837	0
2263	5	7	2837	0
2264	7	4	2838	0
2265	3	7	2839	0
2266	6	0	2839	0
2267	3	0	2842	0
2268	4	7	2845	0
2269	6	5	2847	0
2270	6	0	2848	0
2271	6	4	2848	0
2272	7	6	2850	0
2273	4	3	2852	0
2274	6	5	2852	0
2275	7	0	2854	0
2276	4	6	2854	0
2277	7	6	2855	0
2278	3	4	2856	0
2279	4	0	2856	0
2280	3	4	2858	0
2281	3	6	2859	0
2282	5	3	2860	0
2283	4	3	2862	0
2284	7	4	2862	0
2285	3	5	2863	0
2286	7	0	2866	0
2287	3	4	2866	0
2288	3	0	2866	0
2289	3	4	2866	0
2290	4	7	2867	0
2291	3	0	2867	0
2292	0	4	2867	0
2293	4	0	2868	0
2294	5	4	2870	0
2295	4	6	2874	0
2296	3	7	2876	0
2297	3	5	2878	0
2298	4	5	2879	0
2299	6	3	2879	0
2300	4	5	2882	0
2301	3	6	2882	0
2302	0	5	2883	0
2303	7	0	2885	0
2304	6	3	2887	0
2305	4	5	2888	0
2306	3	5	2888	0
2307	7	5	2894	0
2308	6	4	2894	0
2309	4	0	2895	0
2310	4	5	2897	0
2311	7	3	2898	0
2312	4	3	2900	0
2313	5	7	2900	0
2314	4	0	2901	0
2315	4	7	2901	0
2316	3	0	2906	0
2317	0	3	2909	0
2318	7	0	2909	0
2319	7	3	2910	0
2320	3	5	2912	0
2321	4	6	2912	0
2322	4	3	2915	0
2323	3	0	2916	0
2324	7	5	2916	0
2325	0	3	2918	0
2326	4	0	2918	0
2327	4	5	2920	0
2328	3	4	2923	0
2329	5	3	2925	0
2330	6	5	2925	0
2331	4	6	2927	0
2332	5	6	2928	0
2333	5	7	2928	0
2334	0	4	2929	0
2335	3	6	2930	0
2336	4	6	2930	0
2337	4	5	2930	0
2338	5	7	2930	0
2339	5	6	2931	0
2340	4	5	2932	0
2341	4	7	2933	0
2342	3	6	2935	0
2343	4	3	2936	0
2344	0	6	2937	0
2345	6	3	2938	0
2346	5	6	2939	0
2347	5	0	2940	0
2348	5	3	2940	0
2349	6	7	2941	0
2350	6	3	2942	0
2351	6	4	2947	0
2352	3	0	2952	0
2353	3	7	2953	0
2354	4	6	2954	0
2355	3	4	2958	0
2356	5	4	2961	0
2357	3	5	2962	0
2358	5	3	2963	0
2359	4	3	2963	0
2360	4	3	2963	0
2361	3	4	2964	0
2362	6	4	2964	0
2363	0	5	2965	0
2364	3	4	2966	0
2365	4	5	2966	0
2366	5	4	2966	0
2367	6	3	2966	0
2368	4	3	2968	0
2369	7	4	2968	0
2370	4	6	2970	0
2371	5	3	2972	0
2372	3	6	2973	0
2373	5	6	2975	0
2374	4	7	2975	0
2375	0	3	2976	0
2376	3	6	2977	0
2377	5	3	2977	0
2378	4	6	2979	0
2379	5	0	2980	0
2380	3	4	2981	0
2381	4	0	2982	0
2382	3	7	2983	0
2383	5	3	2985	0
2384	3	4	2985	0
2385	5	7	2987	0
2386	0	4	2988	0
2387	5	4	2989	0
2388	3	5	2990	0
2389	5	4	2990	0
2390	4	3	2991	0
2391	4	0	2993	0
2392	3	0	2995	0
2393	5	4	2995	0
2394	4	7	2996	0
2395	0	5	2996	0
2396	4	7	2996	0
2397	3	0	2997	0
2398	4	5	2998	0
2399	3	4	2999	0
2400	7	3	2999	0
2401	4	3	3003	0
2402	0	7	3006	0
2403	7	0	3007	0
2404	3	0	3007	0
2405	6	5	3008	0
2406	5	6	3008	0
2407	4	7	3010	0
2408	4	6	3011	0
2409	6	3	3012	0
2410	6	0	3014	0
2411	7	3	3014	0
2412	4	3	3016	0
2413	3	4	3016	0
2414	5	7	3019	0
2415	7	6	3022	0
2416	7	6	3022	0
2417	0	7	3023	0
2418	6	5	3024	0
2419	4	3	3025	0
2420	3	6	3028	0
2421	4	5	3028	0
2422	4	0	3029	0
2423	3	0	3031	0
2424	0	6	3032	0
2425	4	3	3032	0
2426	3	7	3034	0
2427	5	3	3034	0
2428	7	5	3037	0
2429	7	6	3039	0
2430	4	5	3042	0
2431	6	4	3044	0
2432	4	3	3046	0
2433	0	7	3048	0
2434	5	6	3049	0
2435	3	4	3049	0
2436	3	6	3050	0
2437	3	4	3051	0
2438	4	0	3053	0
2439	6	7	3053	0
2440	0	3	3054	0
2441	0	7	3054	0
2442	0	7	3054	0
2443	5	4	3056	0
2444	5	3	3059	0
2445	0	3	3059	0
2446	7	4	3060	0
2447	4	6	3062	0
2448	7	0	3065	0
2449	7	3	3066	0
2450	3	0	3068	0
2451	5	3	3068	0
2452	3	6	3072	0
2453	5	3	3072	0
2454	4	5	3072	0
2455	3	7	3074	0
2456	5	0	3075	0
2457	0	5	3076	0
2458	5	4	3077	0
2459	4	0	3079	0
