1
2500
3000
1583	1872	0	3
1584	1872	0	5
1585	1872	4	0
1586	1873	3	7
1587	1874	7	4
1588	1874	7	3
1589	1874	4	5
1590	1875	7	3
1591	1876	4	6
1592	1877	0	3
1593	1877	4	3
1594	1878	5	3
1595	1878	4	0
1596	1879	6	4
1597	1881	0	7
1598	1883	4	5
1599	1883	4	5
1600	1886	6	3
1601	1891	4	5
1602	1892	6	3
1603	1893	6	4
1604	1893	3	6
1605	1894	3	5
1606	1895	4	0
1607	1896	6	0
1608	1897	3	0
1609	1899	0	3
1610	1903	6	4
1611	1904	3	6
1612	1906	3	0
1613	1911	4	6
1614	1912	6	5
1615	1915	4	3
1616	1916	3	5
1617	1920	4	5
1618	1922	6	0
1619	1922	3	4
1620	1923	4	5
1621	1924	4	5
1622	1926	0	6
1623	1929	0	6
1624	1930	4	6
1625	1935	4	7
1626	1935	4	3
1627	1937	0	6
1628	1940	3	6
1629	1942	4	3
1630	1946	4	7
1631	1948	3	4
1632	1950	5	7
1633	1950	4	6
1634	1950	3	0
1635	1951	3	0
1636	1954	4	0
1637	1955	0	6
1638	1955	4	6
1639	1956	3	4
1640	1957	3	4
1641	1958	4	3
1642	1959	6	4
1643	1959	5	3
1644	1960	4	5
1645	1961	4	0
1646	1961	4	0
1647	1963	5	4
1648	1964	3	5
1649	1965	7	3
1650	1966	5	7
1651	1966	3	5
1652	1968	6	0
1653	1969	4	7
1654	1970	4	7
1655	1971	3	0
1656	1971	0	3
1657	1973	4	6
1658	1975	3	7
1659	1975	3	5
1660	1976	7	5
1661	1976	7	4
1662	1976	5	0
1663	1976	0	4
1664	1977	7	3
1665	1977	0	7
1666	1977	6	5
1667	1978	5	6
1668	1980	3	4
1669	1980	4	0
1670	1982	7	4
1671	1983	3	5
1672	1984	7	4
1673	1987	4	3
1674	1988	3	7
1675	1989	3	7
1676	1989	4	6
1677	1989	0	4
1678	1991	0	7
1679	1993	7	0
1680	1993	6	5
1681	1995	6	3
1682	1995	4	7
1683	1995	7	6
1684	1997	0	7
1685	1999	3	0
1686	1999	6	0
1687	1999	4	5
1688	2005	5	3
1689	2005	6	5
1690	2007	5	4
1691	2007	5	3
1692	2009	5	4
1693	2010	0	5
1694	2010	3	5
1695	2018	3	6
1696	2019	3	6
1697	2019	0	3
1698	2020	5	3
1699	2021	4	5
1700	2022	7	4
1701	2023	3	6
1702	2025	6	7
1703	2026	5	3
1704	2026	4	3
1705	2029	0	5
1706	2030	6	5
1707	2030	5	4
1708	2031	0	4
1709	2031	7	6
1710	2031	4	5
1711	2032	3	5
1712	2033	3	6
1713	2035	4	5
1714	2036	7	5
1715	2042	3	6
1716	2042	3	4
1717	2043	3	7
1718	2044	6	4
1719	2047	7	3
1720	2048	3	4
1721	2051	0	7
1722	2052	4	3
1723	2053	6	3
1724	2053	7	3
1725	2053	7	3
1726	2053	6	3
1727	2053	0	7
1728	2054	4	5
1729	2054	7	3
1730	2058	3	5
1731	2059	4	3
1732	2064	0	3
1733	2064	4	3
1734	2065	5	7
1735	2065	7	6
1736	2066	6	4
1737	2067	3	5
1738	2069	7	0
1739	2073	6	3
1740	2074	4	7
1741	2075	3	4
1742	2076	7	4
1743	2076	6	0
1744	2076	3	4
1745	2078	6	3
1746	2080	0	7
1747	2081	3	6
1748	2081	7	4
1749	2085	4	5
1750	2085	6	5
1751	2085	4	5
1752	2088	5	0
1753	2090	4	0
1754	2090	5	3
1755	2090	3	4
1756	2090	4	3
1757	2091	0	4
1758	2092	6	3
1759	2093	6	5
1760	2093	6	5
1761	2093	6	3
1762	2095	3	5
1763	2097	4	7
1764	2099	4	5
1765	2099	0	3
1766	2101	5	4
1767	2102	3	4
1768	2103	7	4
1769	2107	4	6
1770	2108	7	4
1771	2111	0	6
1772	2113	6	7
1773	2116	3	4
1774	2117	5	0
1775	2117	4	7
1776	2126	4	7
1777	2127	3	4
1778	2129	5	0
1779	2131	7	5
1780	2131	3	4
1781	2131	3	7
1782	2131	3	7
1783	2132	3	6
1784	2132	4	5
1785	2133	6	0
1786	2135	3	5
1787	2137	3	0
1788	2137	3	4
1789	2137	4	0
1790	2138	4	5
1791	2141	3	4
1792	2141	4	3
1793	2141	3	0
1794	2142	5	7
1795	2142	3	0
1796	2143	6	4
1797	2144	7	3
1798	2148	5	4
1799	2149	3	4
1800	2149	4	6
1801	2149	3	0
1802	2150	6	4
1803	2150	4	3
1804	2153	6	4
1805	2155	3	7
1806	2155	7	6
1807	2155	3	4
1808	2157	6	0
1809	2158	3	7
1810	2159	0	4
1811	2161	7	3
1812	2162	7	5
1813	2164	5	4
1814	2164	3	4
1815	2165	3	4
1816	2165	4	7
1817	2168	7	6
1818	2168	0	5
1819	2168	4	3
1820	2168	3	4
1821	2169	7	4
1822	2171	4	5
1823	2174	4	6
1824	2175	4	6
1825	2176	6	4
1826	2176	7	6
1827	2178	3	5
1828	2178	0	4
1829	2178	7	3
1830	2180	4	3
1831	2180	3	7
1832	2183	3	5
1833	2184	4	7
1834	2184	3	7
1835	2185	4	6
1836	2186	3	4
1837	2186	4	0
1838	2187	0	3
1839	2191	4	7
1840	2195	7	5
1841	2196	4	7
1842	2196	7	3
1843	2197	3	4
1844	2201	4	7
1845	2201	3	0
1846	2203	4	0
1847	2204	4	7
1848	2205	0	3
1849	2208	6	4
1850	2209	3	6
1851	2211	3	6
1852	2211	4	5
1853	2215	5	3
1854	2215	4	3
1855	2217	3	5
1856	2217	4	5
1857	2218	4	6
1858	2220	4	5
1859	2222	3	4
1860	2226	4	6
1861	2226	3	4
1862	2228	3	7
1863	2228	6	4
1864	2229	0	4
1865	2229	5	4
1866	2231	4	7
1867	2233	7	5
1868	2234	4	3
1869	2235	0	3
1870	2235	7	4
1871	2235	0	3
1872	2238	4	6
1873	2238	4	0
1874	2238	0	6
1875	2240	6	3
1876	2241	0	7
1877	2242	0	6
1878	2246	3	4
1879	2247	7	3
1880	2248	4	3
1881	2248	4	3
1882	2249	6	4
1883	2250	5	7
1884	2252	0	4
1885	2253	3	0
1886	2253	5	6
1887	2254	5	3
1888	2254	4	5
1889	2256	4	0
1890	2256	4	5
1891	2256	0	3
1892	2264	6	5
1893	2264	7	0
1894	2265	4	5
1895	2265	4	7
1896	2265	3	4
1897	2267	4	3
1898	2267	0	6
1899	2267	3	5
1900	2267	4	6
1901	2268	3	6
1902	2269	4	5
1903	2273	6	0
1904	2273	4	6
1905	2273	3	0
1906	2274	4	0
1907	2275	7	4
1908	2275	4	3
1909	2275	0	3
1910	2277	6	7
1911	2277	5	7
1912	2278	4	7
1913	2279	0	4
1914	2279	5	3
1915	2282	4	3
1916	2283	0	3
1917	2284	7	4
1918	2286	0	5
1919	2286	4	3
1920	2286	7	3
1921	2287	7	0
1922	2287	4	3
1923	2289	4	3
1924	2292	6	4
1925	2294	3	7
1926	2296	4	3
1927	2296	3	0
1928	2297	4	5
1929	2299	3	4
1930	2302	0	3
1931	2305	6	0
1932	2309	6	4
1933	2310	3	4
1934	2310	4	6
1935	2312	3	4
1936	2313	0	5
1937	2313	6	4
1938	2315	0	4
1939	2316	6	3
1940	2316	7	4
1941	2316	4	0
1942	2317	6	4
1943	2319	3	5
1944	2320	4	3
1945	2321	6	7
1946	2322	5	0
1947	2322	5	6
1948	2325	4	6
1949	2328	3	4
1950	2329	4	5
1951	2331	3	7
1952	2331	5	0
1953	2332	4	7
1954	2334	3	0
1955	2335	3	4
1956	2337	3	4
1957	2339	3	7
1958	2339	3	5
1959	2339	4	3
1960	2344	3	4
1961	2344	3	7
1962	2344	7	3
1963	2347	0	3
1964	2354	7	5
1965	2354	4	6
1966	2355	4	3
1967	2357	0	3
1968	2362	4	0
1969	2363	4	0
1970	2364	4	7
1971	2369	3	0
1972	2369	7	4
1973	2371	3	5
1974	2371	7	4
1975	2372	4	6
1976	2372	3	7
1977	2374	6	4
1978	2375	6	4
1979	2377	7	5
1980	2377	6	4
1981	2377	5	0
1982	2378	6	4
1983	2378	6	4
1984	2380	3	7
1985	2381	5	3
1986	2381	6	5
1987	2382	5	3
1988	2382	0	4
1989	2385	3	4
1990	2387	7	6
1991	2387	6	3
1992	2387	5	4
1993	2388	4	0
1994	2389	4	7
1995	2389	0	4
1996	2390	5	3
1997	2392	0	7
1998	2392	4	0
1999	2393	5	6
2000	2398	6	4
2001	2400	3	0
2002	2402	4	6
2003	2404	3	6
2004	2405	5	0
2005	2405	5	3
2006	2406	6	0
2007	2407	0	3
2008	2408	4	3
2009	2410	7	4
2010	2411	3	4
2011	2411	7	4
2012	2412	4	7
2013	2413	3	4
2014	2413	4	7
2015	2414	3	6
2016	2415	4	3
2017	2415	0	4
2018	2424	6	5
2019	2425	4	3
2020	2426	3	6
2021	2426	4	6
2022	2429	6	4
2023	2430	0	5
2024	2432	0	4
2025	2432	4	3
2026	2432	5	0
2027	2434	0	6
2028	2434	6	3
2029	2434	7	6
2030	2437	3	4
2031	2437	3	7
2032	2439	4	3
2033	2440	3	6
2034	2440	3	7
2035	2442	0	7
2036	2442	5	4
2037	2443	7	3
2038	2445	5	4
2039	2445	7	6
2040	2447	7	0
2041	2448	7	5
2042	2448	6	4
2043	2450	4	5
2044	2450	5	3
2045	2451	6	0
2046	2451	3	0
2047	2454	5	4
2048	2456	4	3
2049	2456	5	3
2050	2458	3	5
2051	2459	3	0
2052	2460	4	5
2053	2461	6	3
2054	2463	3	5
2055	2465	3	4
2056	2465	4	6
2057	2470	7	4
2058	2471	3	0
2059	2471	0	4
2060	2471	3	5
2061	2474	5	4
2062	2478	3	0
2063	2479	7	0
2064	2479	3	7
2065	2482	4	5
2066	2482	4	3
2067	2483	3	0
2068	2483	0	4
2069	2486	4	3
2070	2486	6	7
2071	2487	3	5
2072	2488	3	5
2073	2490	6	3
2074	2491	3	7
2075	2491	4	5
2076	2493	7	6
2077	2493	0	5
2078	2498	0	3
2079	2499	5	4
2080	2501	7	3
2081	2502	7	0
2082	2502	3	0
2083	2503	4	3
2084	2505	3	4
2085	2506	0	4
2086	2507	3	6
2087	2508	5	4
2088	2515	6	0
2089	2519	4	3
2090	2519	7	4
2091	2520	3	7
2092	2521	0	3
2093	2524	3	5
2094	2524	7	0
2095	2527	6	7
2096	2531	0	7
2097	2533	4	7
2098	2533	7	6
2099	2537	0	3
2100	2537	0	6
2101	2537	0	4
2102	2540	4	0
2103	2540	7	0
2104	2540	3	4
2105	2541	7	3
2106	2541	5	0
2107	2541	6	5
2108	2544	0	5
2109	2546	4	0
2110	2546	5	3
2111	2553	5	3
2112	2556	5	4
2113	2557	0	3
2114	2559	4	3
2115	2562	3	6
2116	2563	7	4
2117	2564	5	7
2118	2564	4	6
2119	2565	3	0
2120	2566	7	4
2121	2567	6	4
2122	2567	4	3
2123	2574	0	5
2124	2574	0	3
2125	2575	4	3
2126	2576	0	6
2127	2576	3	4
2128	2576	7	6
2129	2576	0	5
2130	2579	5	4
2131	2580	4	0
2132	2581	0	6
2133	2582	3	0
2134	2584	5	7
2135	2585	7	3
2136	2586	4	3
2137	2589	3	4
2138	2589	3	4
2139	2590	4	3
2140	2591	6	7
2141	2591	4	6
2142	2595	4	3
2143	2595	0	6
2144	2596	5	4
2145	2597	6	4
2146	2599	4	6
2147	2600	7	3
2148	2601	5	0
2149	2601	5	0
2150	2601	3	6
2151	2602	3	5
2152	2603	3	7
2153	2604	3	5
2154	2605	3	7
2155	2607	0	7
2156	2610	4	3
2157	2610	4	3
2158	2612	0	6
2159	2615	7	6
2160	2615	3	5
2161	2616	0	3
2162	2616	4	3
2163	2616	0	4
2164	2616	4	7
2165	2618	5	0
2166	2618	0	5
2167	2621	3	4
2168	2625	4	3
2169	2625	4	5
2170	2628	5	7
2171	2630	6	5
2172	2630	5	4
2173	2631	6	7
2174	2633	3	7
2175	2634	4	3
2176	2637	0	4
2177	2638	6	4
2178	2638	3	4
2179	2639	4	0
2180	2639	4	5
2181	2640	3	6
2182	2640	0	5
2183	2642	0	5
2184	2642	4	5
2185	2644	4	0
2186	2645	3	4
2187	2646	6	7
2188	2648	0	5
2189	2650	0	7
2190	2653	7	3
2191	2653	7	3
2192	2654	3	4
2193	2657	3	5
2194	2662	4	5
2195	2662	5	0
2196	2663	4	0
2197	2663	7	3
2198	2666	6	7
2199	2667	0	5
2200	2668	5	3
2201	2668	0	7
2202	2669	7	4
2203	2670	7	3
2204	2670	4	6
2205	2673	4	0
2206	2674	7	3
2207	2675	5	4
2208	2676	6	5
2209	2676	7	4
2210	2676	4	5
2211	2676	4	5
2212	2676	3	7
2213	2676	6	3
2214	2677	6	5
2215	2677	0	6
2216	2679	3	7
2217	2679	5	4
2218	2681	3	5
2219	2684	4	0
2220	2685	6	3
2221	2686	5	6
2222	2687	4	3
2223	2688	6	3
2224	2688	7	0
2225	2688	6	0
2226	2689	0	5
2227	2691	3	6
2228	2691	4	3
2229	2691	4	0
2230	2694	3	0
2231	2695	3	5
2232	2696	3	7
2233	2697	3	4
2234	2697	5	4
2235	2699	7	4
2236	2699	0	3
2237	2701	6	3
2238	2702	3	7
2239	2703	4	3
2240	2706	6	4
2241	2707	3	0
2242	2708	5	4
2243	2708	4	3
2244	2710	4	6
2245	2710	4	6
2246	2712	3	5
2247	2715	4	5
2248	2716	4	6
2249	2716	4	5
2250	2718	6	7
2251	2719	3	4
2252	2722	0	3
2253	2724	4	3
2254	2725	7	3
2255	2726	4	3
2256	2727	3	7
2257	2727	0	3
2258	2731	3	6
2259	2731	5	3
2260	2731	3	0
2261	2734	6	5
2262	2739	6	3
2263	2740	3	4
2264	2741	6	3
2265	2743	4	3
2266	2744	3	4
2267	2744	4	0
2268	2745	4	5
2269	2746	7	0
2270	2748	3	0
2271	2748	3	6
2272	2748	4	3
2273	2749	3	5
2274	2749	4	3
2275	2749	4	7
2276	2750	3	5
2277	2750	4	3
2278	2750	4	6
2279	2752	4	7
2280	2752	0	3
2281	2754	7	5
2282	2754	6	5
2283	2757	0	3
2284	2757	0	4
2285	2759	3	4
2286	2761	5	4
2287	2761	4	0
2288	2763	7	6
2289	2763	7	3
2290	2764	3	4
2291	2764	5	6
2292	2765	6	3
2293	2766	4	5
2294	2768	3	5
2295	2771	0	4
2296	2772	3	5
2297	2774	4	3
2298	2775	6	5
2299	2776	4	6
2300	2777	0	7
2301	2778	4	7
2302	2778	3	0
2303	2781	7	4
2304	2782	3	7
2305	2783	3	7
2306	2784	4	6
2307	2784	7	3
2308	2789	6	3
2309	2790	5	4
2310	2790	3	0
2311	2791	4	0
2312	2793	4	6
2313	2794	5	3
2314	2795	0	7
2315	2798	3	4
2316	2798	0	4
2317	2799	4	3
2318	2800	3	4
2319	2800	5	4
2320	2807	6	3
2321	2807	6	4
2322	2808	0	3
2323	2811	4	5
2324	2812	7	5
2325	2813	5	3
2326	2817	6	4
2327	2817	5	4
2328	2818	7	0
2329	2819	5	6
2330	2819	3	7
2331	2819	6	5
2332	2820	3	4
2333	2820	0	7
2334	2821	7	4
2335	2826	6	0
2336	2831	3	4
2337	2832	0	3
2338	2833	5	4
2339	2834	6	4
2340	2834	0	3
2341	2835	5	6
2342	2836	5	4
2343	2840	4	3
2344	2841	7	3
2345	2842	6	3
2346	2842	4	3
2347	2843	4	3
2348	2843	4	7
2349	2844	7	4
2350	2845	0	4
2351	2846	3	7
2352	2849	5	7
2353	2850	4	5
2354	2851	4	3
2355	2853	3	0
2356	2853	4	6
2357	2854	4	7
2358	2854	5	7
2359	2855	5	4
2360	2855	3	6
2361	2855	4	6
2362	2855	7	5
2363	2856	7	3
2364	2859	5	3
2365	2859	4	6
2366	2859	0	4
2367	2859	5	4
2368	2861	7	6
2369	2862	3	7
2370	2862	4	3
2371	2862	4	3
2372	2866	6	3
2373	2867	6	4
2374	2867	4	0
2375	2868	0	3
2376	2868	6	0
2377	2869	0	3
2378	2869	7	3
2379	2870	0	6
2380	2870	6	0
2381	2872	0	3
2382	2873	5	7
2383	2873	4	3
2384	2874	4	5
2385	2874	3	6
2386	2874	6	4
2387	2875	3	4
2388	2875	4	6
2389	2875	4	5
2390	2877	7	4
2391	2879	5	7
2392	2880	5	4
2393	2880	0	5
2394	2880	4	6
2395	2881	3	4
2396	2882	6	3
2397	2883	6	3
2398	2884	4	0
2399	2885	3	4
2400	2886	3	7
2401	2886	6	4
2402	2887	4	0
2403	2887	0	7
2404	2889	7	3
2405	2894	4	6
2406	2894	0	7
2407	2894	6	4
2408	2897	5	3
2409	2897	3	4
2410	2898	0	4
2411	2900	4	3
2412	2901	7	4
2413	2901	4	0
2414	2901	6	5
2415	2902	0	4
2416	2902	7	4
2417	2904	7	0
2418	2905	4	6
2419	2907	7	3
2420	2907	6	0
2421	2910	3	5
2422	2911	6	0
2423	2911	4	7
2424	2912	3	6
2425	2912	7	3
2426	2914	0	4
2427	2914	3	4
2428	2919	3	6
2429	2920	3	7
2430	2922	5	3
2431	2923	3	0
2432	2927	3	6
2433	2927	6	3
2434	2928	4	3
2435	2929	3	4
2436	2930	6	0
2437	2932	3	4
2438	2932	0	6
2439	2933	5	0
2440	2934	3	0
2441	2936	5	4
2442	2936	3	6
2443	2936	7	6
2444	2938	4	0
2445	2938	3	0
2446	2943	3	4
2447	2944	6	7
2448	2948	7	0
2449	2951	3	0
2450	2951	4	3
2451	2951	3	5
2452	2953	5	3
2453	2954	4	3
2454	2956	5	4
2455	2957	6	3
2456	2959	4	5
2457	2959	0	3
2458	2960	4	6
2459	2960	0	5
2460	2962	7	0
2461	2963	6	4
2462	2964	6	5
2463	2964	3	7
2464	2965	0	4
2465	2966	3	5
2466	2967	7	6
2467	2967	3	7
2468	2969	0	4
2469	2969	6	3
2470	2969	0	3
2471	2970	3	7
2472	2971	7	3
2473	2973	4	6
2474	2973	3	4
2475	2974	4	0
2476	2978	6	3
2477	2978	0	4
2478	2979	4	7
2479	2980	3	5
2480	2982	4	6
2481	2983	4	5
2482	2984	6	5
2483	2984	6	4
2484	2985	5	3
2485	2985	4	3
2486	2986	4	6
2487	2986	3	4
2488	2986	4	6
2489	2987	6	5
2490	2989	0	7
2491	2989	4	7
2492	2990	3	0
2493	2991	3	6
2494	2993	7	5
2495	2995	3	4
2496	2995	4	6
2497	2996	5	6
2498	2997	7	3
2499	2997	5	4
30
15
3
6
6
