1
2500
3000
1583	1908	3	6
1584	1908	6	4
1585	1909	0	4
1586	1910	5	0
1587	1912	5	3
1588	1913	3	6
1589	1913	4	3
1590	1917	6	4
1591	1922	6	4
1592	1922	6	3
1593	1923	3	7
1594	1923	7	3
1595	1923	5	7
1596	1923	4	7
1597	1923	0	7
1598	1929	4	6
1599	1931	5	6
1600	1933	7	4
1601	1934	6	5
1602	1934	3	6
1603	1935	4	7
1604	1936	0	6
1605	1936	5	4
1606	1938	4	7
1607	1938	5	3
1608	1938	6	3
1609	1941	0	5
1610	1942	3	7
1611	1943	5	4
1612	1943	4	3
1613	1943	0	7
1614	1946	3	7
1615	1946	3	7
1616	1948	4	3
1617	1948	4	6
1618	1948	5	4
1619	1949	7	3
1620	1949	7	3
1621	1949	0	6
1622	1951	7	3
1623	1952	5	0
1624	1952	4	3
1625	1955	3	0
1626	1955	6	5
1627	1957	3	6
1628	1957	4	5
1629	1957	5	4
1630	1957	4	5
1631	1960	4	0
1632	1961	4	6
1633	1962	7	6
1634	1964	6	3
1635	1965	6	4
1636	1965	0	3
1637	1966	3	0
1638	1966	5	4
1639	1968	3	4
1640	1969	3	6
1641	1969	7	3
1642	1969	4	5
1643	1970	0	3
1644	1970	7	4
1645	1971	6	3
1646	1973	3	4
1647	1975	4	7
1648	1975	0	3
1649	1975	5	4
1650	1977	3	6
1651	1978	6	3
1652	1979	4	7
1653	1979	5	6
1654	1979	0	3
1655	1979	5	0
1656	1979	6	4
1657	1979	5	7
1658	1981	3	4
1659	1981	3	7
1660	1981	4	3
1661	1981	7	3
1662	1983	3	4
1663	1983	6	5
1664	1986	4	3
1665	1987	3	6
1666	1987	0	6
1667	1989	4	3
1668	1992	3	0
1669	1992	3	6
1670	1996	7	6
1671	1996	4	0
1672	1996	0	3
1673	1996	5	4
1674	1997	3	4
1675	1999	4	6
1676	1999	4	7
1677	2002	6	0
1678	2003	4	6
1679	2003	6	0
1680	2003	7	0
1681	2005	4	0
1682	2006	0	5
1683	2007	6	7
1684	2007	4	0
1685	2009	7	4
1686	2013	4	6
1687	2015	5	0
1688	2016	4	3
1689	2017	7	5
1690	2017	4	3
1691	2018	4	3
1692	2018	5	7
1693	2018	0	3
1694	2020	7	3
1695	2020	3	0
1696	2022	3	7
1697	2023	6	4
1698	2025	3	7
1699	2027	4	7
1700	2028	3	6
1701	2029	5	6
1702	2032	7	0
1703	2032	7	6
1704	2033	5	3
1705	2036	3	6
1706	2039	3	6
1707	2040	5	3
1708	2044	4	5
1709	2045	6	4
1710	2048	3	5
1711	2050	3	0
1712	2050	0	5
1713	2056	7	3
1714	2057	4	7
1715	2058	3	4
1716	2060	6	3
1717	2060	3	4
1718	2060	4	3
1719	2062	0	5
1720	2062	3	5
1721	2062	0	3
1722	2063	3	7
1723	2063	5	4
1724	2066	4	6
1725	2067	5	4
1726	2067	6	3
1727	2067	3	7
1728	2069	7	0
1729	2070	6	4
1730	2070	4	5
1731	2071	3	6
1732	2074	7	5
1733	2076	3	7
1734	2078	3	4
1735	2078	4	3
1736	2079	6	5
1737	2082	6	7
1738	2082	5	4
1739	2084	3	4
1740	2086	6	3
1741	2087	3	0
1742	2088	0	3
1743	2089	7	4
1744	2089	6	4
1745	2090	5	4
1746	2091	3	5
1747	2091	4	6
1748	2092	7	6
1749	2092	3	5
1750	2097	3	0
1751	2100	4	0
1752	2101	4	5
1753	2102	4	6
1754	2102	4	0
1755	2105	7	5
1756	2106	3	0
1757	2107	6	3
1758	2107	7	0
1759	2108	3	6
1760	2109	5	6
1761	2109	3	4
1762	2112	0	7
1763	2113	3	6
1764	2114	0	7
1765	2115	3	0
1766	2115	3	4
1767	2115	4	3
1768	2117	4	3
1769	2119	5	4
1770	2120	4	5
1771	2123	4	0
1772	2124	0	3
1773	2125	3	4
1774	2125	7	6
1775	2127	4	0
1776	2128	0	4
1777	2129	7	4
1778	2132	0	7
1779	2133	3	4
1780	2134	0	4
1781	2134	4	5
1782	2136	0	7
1783	2138	4	5
1784	2139	3	4
1785	2140	5	4
1786	2141	6	3
1787	2142	4	5
1788	2143	4	5
1789	2144	5	4
1790	2145	7	4
1791	2146	4	0
1792	2147	4	5
1793	2150	4	6
1794	2151	0	7
1795	2151	6	0
1796	2152	4	7
1797	2153	3	6
1798	2153	4	5
1799	2154	4	3
1800	2156	3	7
1801	2158	0	3
1802	2159	4	6
1803	2160	5	3
1804	2160	4	3
1805	2160	6	7
1806	2161	5	4
1807	2162	3	5
1808	2162	4	7
1809	2163	3	6
1810	2163	4	0
1811	2164	3	5
1812	2171	7	4
1813	2177	0	3
1814	2181	0	6
1815	2181	6	4
1816	2184	0	4
1817	2184	3	7
1818	2184	7	3
1819	2185	3	6
1820	2186	4	3
1821	2188	5	0
1822	2192	6	7
1823	2199	7	4
1824	2201	5	3
1825	2201	4	7
1826	2201	3	4
1827	2202	3	7
1828	2203	4	3
1829	2207	7	4
1830	2207	4	7
1831	2208	4	0
1832	2210	0	7
1833	2210	6	4
1834	2211	3	0
1835	2211	7	3
1836	2213	6	4
1837	2214	0	3
1838	2217	6	4
1839	2220	4	7
1840	2221	3	0
1841	2222	7	4
1842	2224	0	4
1843	2225	0	7
1844	2227	6	4
1845	2228	6	4
1846	2229	4	6
1847	2229	3	0
1848	2229	5	3
1849	2233	7	0
1850	2236	3	5
1851	2238	3	4
1852	2239	3	4
1853	2240	3	0
1854	2240	0	7
1855	2242	0	7
1856	2242	3	0
1857	2244	3	0
1858	2244	0	6
1859	2247	4	5
1860	2248	4	7
1861	2250	5	3
1862	2250	4	5
1863	2251	3	4
1864	2252	4	6
1865	2254	3	5
1866	2257	4	7
1867	2258	5	4
1868	2261	6	4
1869	2264	3	6
1870	2265	3	5
1871	2266	6	3
1872	2267	5	6
1873	2267	3	4
1874	2269	4	3
1875	2270	7	3
1876	2273	3	4
1877	2273	4	7
1878	2274	7	3
1879	2275	5	4
1880	2275	6	0
1881	2277	3	4
1882	2277	4	7
1883	2277	4	3
1884	2278	0	6
1885	2279	7	3
1886	2284	3	4
1887	2284	3	4
1888	2284	6	3
1889	2285	5	6
1890	2286	3	4
1891	2287	3	0
1892	2288	3	4
1893	2289	6	3
1894	2290	4	6
1895	2290	5	6
1896	2291	0	4
1897	2292	0	5
1898	2294	5	3
1899	2294	5	3
1900	2295	0	6
1901	2299	4	3
1902	2299	4	5
1903	2301	0	7
1904	2304	4	3
1905	2305	3	7
1906	2308	4	3
1907	2308	0	6
1908	2311	5	6
1909	2311	3	4
1910	2312	6	7
1911	2312	4	3
1912	2313	5	0
1913	2315	0	5
1914	2315	3	7
1915	2318	3	4
1916	2319	3	0
1917	2321	4	3
1918	2321	4	3
1919	2323	6	7
1920	2323	6	5
1921	2325	4	0
1922	2325	0	4
1923	2327	7	4
1924	2328	6	4
1925	2328	4	6
1926	2329	5	7
1927	2331	7	4
1928	2331	3	4
1929	2331	6	4
1930	2332	3	0
1931	2332	7	4
1932	2332	4	3
1933	2332	4	3
1934	2332	3	0
1935	2334	0	5
1936	2336	4	0
1937	2339	5	7
1938	2340	7	4
1939	2340	5	4
1940	2342	4	3
1941	2343	3	5
1942	2344	4	5
1943	2345	3	0
1944	2345	3	0
1945	2346	0	4
1946	2347	3	4
1947	2348	7	4
1948	2348	3	7
1949	2350	4	7
1950	2352	7	6
1951	2354	7	3
1952	2355	3	5
1953	2356	7	4
1954	2359	3	4
1955	2359	3	5
1956	2359	7	4
1957	2360	6	0
1958	2360	7	0
1959	2361	7	3
1960	2361	3	4
1961	2362	3	7
1962	2363	5	4
1963	2365	3	4
1964	2365	4	3
1965	2366	3	4
1966	2368	6	4
1967	2370	0	5
1968	2371	0	3
1969	2371	7	3
1970	2371	6	7
1971	2374	5	7
1972	2374	4	7
1973	2374	4	7
1974	2375	4	6
1975	2381	4	3
1976	2382	3	5
1977	2383	3	7
1978	2384	7	4
1979	2384	4	0
1980	2386	6	3
1981	2388	4	6
1982	2389	6	4
1983	2390	7	6
1984	2390	5	6
1985	2390	5	4
1986	2391	3	4
1987	2394	6	7
1988	2397	3	4
1989	2398	6	5
1990	2401	0	3
1991	2401	6	3
1992	2405	6	3
1993	2409	3	5
1994	2410	5	4
1995	2410	6	3
1996	2410	4	5
1997	2411	5	4
1998	2413	3	4
1999	2415	0	4
2000	2415	3	4
2001	2416	4	7
2002	2416	5	0
2003	2417	4	5
2004	2417	3	4
2005	2418	3	7
2006	2419	4	3
2007	2421	3	5
2008	2422	0	4
2009	2424	0	5
2010	2425	7	4
2011	2426	0	3
2012	2428	4	0
2013	2429	5	4
2014	2431	0	7
2015	2432	3	5
2016	2433	7	4
2017	2435	3	0
2018	2435	5	7
2019	2436	5	7
2020	2438	3	6
2021	2439	4	3
2022	2442	3	4
2023	2442	6	0
2024	2442	6	4
2025	2442	0	6
2026	2443	7	5
2027	2443	4	7
2028	2445	4	5
2029	2447	4	7
2030	2449	5	4
2031	2451	5	3
2032	2454	4	3
2033	2457	3	6
2034	2458	4	3
2035	2460	4	3
2036	2461	0	4
2037	2466	4	6
2038	2466	4	7
2039	2468	0	3
2040	2469	4	5
2041	2469	0	3
2042	2470	7	5
2043	2471	6	3
2044	2472	4	3
2045	2472	3	5
2046	2472	3	6
2047	2472	6	4
2048	2475	4	0
2049	2477	5	4
2050	2478	4	6
2051	2480	4	7
2052	2481	0	4
2053	2482	3	0
2054	2482	4	6
2055	2483	4	7
2056	2485	6	4
2057	2486	0	5
2058	2486	3	7
2059	2486	7	3
2060	2487	0	4
2061	2489	0	4
2062	2489	3	6
2063	2490	6	3
2064	2491	6	3
2065	2491	0	3
2066	2493	3	4
2067	2495	0	4
2068	2497	7	3
2069	2498	4	3
2070	2500	3	6
2071	2504	3	0
2072	2505	4	3
2073	2507	5	3
2074	2508	0	4
2075	2509	6	3
2076	2511	7	5
2077	2511	0	5
2078	2513	3	4
2079	2517	6	3
2080	2519	5	7
2081	2523	0	5
2082	2524	3	7
2083	2526	0	3
2084	2527	0	3
2085	2527	3	7
2086	2527	6	3
2087	2530	3	5
2088	2531	4	3
2089	2535	4	3
2090	2535	4	6
2091	2537	5	4
2092	2537	3	4
2093	2538	4	3
2094	2538	7	3
2095	2538	0	7
2096	2539	7	3
2097	2543	3	0
2098	2545	4	5
2099	2545	3	4
2100	2547	3	5
2101	2547	7	5
2102	2548	7	3
2103	2548	7	4
2104	2549	5	3
2105	2550	0	4
2106	2550	6	3
2107	2551	5	0
2108	2552	3	4
2109	2552	3	4
2110	2552	4	5
2111	2552	3	7
2112	2553	7	4
2113	2554	3	5
2114	2555	6	3
2115	2556	3	5
2116	2561	4	7
2117	2564	3	5
2118	2564	7	4
2119	2568	3	4
2120	2568	5	7
2121	2568	7	3
2122	2568	3	4
2123	2571	6	4
2124	2571	3	6
2125	2572	3	7
2126	2572	7	5
2127	2572	5	6
2128	2576	0	4
2129	2579	4	7
2130	2580	3	0
2131	2582	3	4
2132	2584	3	6
2133	2585	6	5
2134	2585	6	0
2135	2586	7	4
2136	2587	6	3
2137	2587	5	4
2138	2588	7	4
2139	2589	3	4
2140	2589	3	0
2141	2592	4	3
2142	2592	3	4
2143	2592	3	5
2144	2593	0	3
2145	2593	6	0
2146	2595	6	3
2147	2596	3	4
2148	2601	7	0
2149	2602	4	5
2150	2604	0	3
2151	2605	7	6
2152	2606	4	3
2153	2606	3	6
2154	2606	7	4
2155	2609	7	3
2156	2611	4	6
2157	2612	7	6
2158	2612	4	5
2159	2616	7	0
2160	2617	6	0
2161	2617	5	6
2162	2617	0	7
2163	2620	3	0
2164	2620	0	3
2165	2622	7	4
2166	2623	7	4
2167	2625	0	7
2168	2626	3	7
2169	2627	3	7
2170	2629	3	7
2171	2629	6	0
2172	2629	5	3
2173	2629	6	4
2174	2630	3	4
2175	2631	5	6
2176	2632	4	5
2177	2635	5	6
2178	2636	6	5
2179	2636	3	5
2180	2636	4	0
2181	2639	7	4
2182	2639	3	7
2183	2640	3	4
2184	2640	7	4
2185	2642	3	0
2186	2643	3	7
2187	2645	4	7
2188	2646	3	4
2189	2647	3	0
2190	2648	4	6
2191	2648	6	0
2192	2649	4	5
2193	2651	5	3
2194	2653	7	5
2195	2653	0	3
2196	2656	6	7
2197	2656	3	4
2198	2658	6	5
2199	2658	5	7
2200	2659	7	0
2201	2659	6	3
2202	2660	7	3
2203	2662	5	4
2204	2662	4	0
2205	2662	0	4
2206	2663	4	5
2207	2663	3	5
2208	2664	5	7
2209	2664	5	6
2210	2665	5	4
2211	2665	3	0
2212	2666	3	7
2213	2666	5	4
2214	2666	6	4
2215	2669	4	6
2216	2670	3	5
2217	2670	3	7
2218	2670	3	4
2219	2671	7	3
2220	2672	0	3
2221	2678	3	4
2222	2680	0	6
2223	2681	3	5
2224	2681	4	6
2225	2682	4	6
2226	2682	6	5
2227	2683	5	4
2228	2687	7	3
2229	2690	0	3
2230	2690	7	6
2231	2690	4	5
2232	2690	4	5
2233	2691	3	4
2234	2695	7	4
2235	2696	4	7
2236	2696	0	5
2237	2697	5	4
2238	2702	3	7
2239	2702	4	7
2240	2703	6	3
2241	2707	4	6
2242	2707	4	3
2243	2709	5	6
2244	2710	6	7
2245	2711	3	4
2246	2717	4	5
2247	2718	5	7
2248	2718	4	7
2249	2720	3	4
2250	2724	7	0
2251	2724	3	4
2252	2724	3	0
2253	2725	6	5
2254	2726	4	6
2255	2727	3	7
2256	2727	0	4
2257	2727	3	4
2258	2729	7	3
2259	2729	0	6
2260	2730	4	3
2261	2732	7	0
2262	2732	0	4
2263	2732	7	3
2264	2735	0	7
2265	2736	3	7
2266	2736	3	4
2267	2737	5	7
2268	2737	0	4
2269	2739	0	4
2270	2739	7	4
2271	2741	3	0
2272	2741	4	7
2273	2741	4	3
2274	2741	6	3
2275	2742	3	6
2276	2743	7	3
2277	2743	4	7
2278	2744	0	5
2279	2744	0	3
2280	2745	4	3
2281	2745	4	3
2282	2747	6	4
2283	2748	3	4
2284	2750	4	3
2285	2751	3	6
2286	2752	4	3
2287	2753	0	3
2288	2755	6	4
2289	2756	4	7
2290	2758	6	4
2291	2759	7	4
2292	2760	6	7
2293	2760	4	7
2294	2760	4	6
2295	2764	0	6
2296	2765	7	4
2297	2766	0	3
2298	2767	6	3
2299	2768	3	4
2300	2769	7	4
2301	2771	4	0
2302	2771	7	6
2303	2772	0	5
2304	2772	3	7
2305	2775	4	5
2306	2777	5	3
2307	2778	7	4
2308	2778	5	6
2309	2779	5	3
2310	2781	5	4
2311	2781	6	5
2312	2781	4	3
2313	2782	0	3
2314	2783	3	5
2315	2784	5	3
2316	2785	7	6
2317	2785	4	6
2318	2785	6	7
2319	2787	7	5
2320	2788	3	4
2321	2788	4	6
2322	2790	4	7
2323	2790	3	4
2324	2791	4	7
2325	2791	7	0
2326	2792	5	3
2327	2798	7	6
2328	2802	4	0
2329	2802	3	0
2330	2804	3	4
2331	2804	6	0
2332	2806	4	5
2333	2806	7	3
2334	2807	3	4
2335	2808	3	7
2336	2810	0	4
2337	2810	3	4
2338	2811	6	4
2339	2812	3	6
2340	2813	7	4
2341	2814	0	6
2342	2817	4	3
2343	2819	6	5
2344	2820	3	7
2345	2821	3	7
2346	2821	0	5
2347	2821	5	7
2348	2822	6	3
2349	2822	3	5
2350	2822	3	4
2351	2823	0	5
2352	2823	4	7
2353	2824	3	6
2354	2824	5	4
2355	2828	4	7
2356	2834	5	4
2357	2834	4	0
2358	2836	3	6
2359	2836	0	3
2360	2838	4	6
2361	2840	6	5
2362	2840	3	4
2363	2841	3	4
2364	2841	7	4
2365	2842	6	5
2366	2842	0	4
2367	2845	4	0
2368	2845	3	7
2369	2846	4	5
2370	2848	7	6
2371	2852	0	3
2372	2853	4	6
2373	2853	3	7
2374	2854	4	7
2375	2856	5	7
2376	2858	4	7
2377	2858	3	6
2378	2861	7	5
2379	2862	5	4
2380	2863	5	4
2381	2863	4	7
2382	2864	4	5
2383	2864	6	5
2384	2864	4	5
2385	2866	3	4
2386	2869	5	4
2387	2874	6	3
2388	2874	5	4
2389	2878	3	4
2390	2878	6	4
2391	2879	5	3
2392	2880	4	7
2393	2881	4	7
2394	2882	3	0
2395	2886	6	3
2396	2886	5	4
2397	2886	0	7
2398	2887	3	4
2399	2889	6	7
2400	2890	0	3
2401	2892	4	6
2402	2894	6	0
2403	2897	3	4
2404	2897	7	3
2405	2898	0	4
2406	2899	5	4
2407	2901	6	4
2408	2903	7	5
2409	2904	5	7
2410	2904	3	0
2411	2905	5	7
2412	2906	3	4
2413	2906	0	4
2414	2907	6	4
2415	2908	7	0
2416	2909	5	3
2417	2911	6	7
2418	2912	0	3
2419	2913	7	4
2420	2914	6	4
2421	2914	4	3
2422	2914	7	0
2423	2914	4	0
2424	2916	5	3
2425	2916	3	4
2426	2917	3	5
2427	2919	0	7
2428	2920	3	7
2429	2921	6	4
2430	2921	4	3
2431	2921	3	4
2432	2921	4	3
2433	2922	4	7
2434	2925	4	3
2435	2925	5	0
2436	2925	4	5
2437	2925	4	3
2438	2930	3	5
2439	2931	5	4
2440	2932	3	5
2441	2935	3	4
2442	2936	5	3
2443	2938	6	3
2444	2938	4	3
2445	2938	4	6
2446	2939	4	0
2447	2941	0	3
2448	2941	4	7
2449	2943	3	4
2450	2943	4	7
2451	2946	6	0
2452	2947	4	3
2453	2948	6	7
2454	2949	5	3
2455	2952	4	0
2456	2953	5	3
2457	2953	3	4
2458	2957	3	5
2459	2958	5	7
2460	2958	4	7
2461	2960	4	5
2462	2960	3	4
2463	2961	3	4
2464	2961	6	5
2465	2961	3	5
2466	2962	5	3
2467	2963	6	3
2468	2963	4	7
2469	2964	4	0
2470	2965	6	3
2471	2965	3	4
2472	2965	7	5
2473	2967	3	4
2474	2971	3	5
2475	2971	5	4
2476	2974	7	3
2477	2975	3	0
2478	2978	6	4
2479	2978	7	4
2480	2978	7	3
2481	2981	6	7
2482	2982	0	6
2483	2983	5	6
2484	2983	4	3
2485	2986	4	0
2486	2986	7	6
2487	2988	4	3
2488	2988	3	7
2489	2988	5	3
2490	2989	3	6
2491	2990	4	3
2492	2991	4	6
2493	2992	4	6
2494	2993	5	3
2495	2995	5	4
2496	2996	4	3
2497	2998	6	0
2498	2998	4	5
2499	2998	6	0
30
15
3
6
6
