1308	6	4	1570	0
1309	4	6	1574	0
1310	3	7	1575	0
1311	3	0	1576	0
1312	4	5	1577	0
1313	4	3	1577	0
1314	0	4	1578	0
1315	6	0	1583	0
1316	4	6	1584	0
1317	4	7	1586	0
1318	3	5	1588	0
1319	4	6	1590	0
1320	4	3	1590	0
1321	4	6	1592	0
1322	4	0	1592	0
1323	0	7	1593	0
1324	6	4	1594	0
1325	6	7	1596	0
1326	4	0	1596	0
1327	5	0	1597	0
1328	4	0	1598	0
1329	0	7	1600	0
1330	6	0	1600	0
1331	3	4	1601	0
1332	5	3	1602	0
1333	6	4	1605	0
1334	6	4	1606	0
1335	6	7	1607	0
1336	7	4	1608	0
1337	3	7	1609	0
1338	5	0	1609	0
1339	6	3	1610	0
1340	7	5	1611	0
1341	5	7	1611	0
1342	4	5	1616	0
1343	4	5	1617	0
1344	3	0	1617	0
1345	6	4	1618	0
1346	5	3	1619	0
1347	0	3	1619	0
1348	4	6	1620	0
1349	5	3	1622	0
1350	5	4	1623	0
1351	5	7	1624	0
1352	4	7	1625	0
1353	4	3	1626	0
1354	6	7	1626	0
1355	0	6	1627	0
1356	4	5	1627	0
1357	0	4	1627	0
1358	3	5	1628	0
1359	3	4	1629	0
1360	4	3	1630	0
1361	4	5	1630	0
1362	6	3	1630	0
1363	4	7	1631	0
1364	6	7	1633	0
1365	4	5	1633	0
1366	3	7	1633	0
1367	5	4	1633	0
1368	3	4	1635	0
1369	3	6	1635	0
1370	0	3	1636	0
1371	3	4	1636	0
1372	0	4	1637	0
1373	6	4	1639	0
1374	0	3	1640	0
1375	4	5	1641	0
1376	7	5	1645	0
1377	0	6	1645	0
1378	4	7	1645	0
1379	3	4	1647	0
1380	4	6	1648	0
1381	7	4	1651	0
1382	4	3	1651	0
1383	7	3	1651	0
1384	4	0	1651	0
1385	5	3	1652	0
1386	7	5	1652	0
1387	0	5	1652	0
1388	7	0	1653	0
1389	7	3	1654	0
1390	6	3	1654	0
1391	6	5	1656	0
1392	5	0	1659	0
1393	6	7	1659	0
1394	4	5	1661	0
1395	6	7	1662	0
1396	3	6	1664	0
1397	4	3	1666	0
1398	6	7	1667	0
1399	0	3	1671	0
1400	7	5	1672	0
1401	3	4	1678	0
1402	4	3	1681	0
1403	0	4	1681	0
1404	3	6	1682	0
1405	7	6	1682	0
1406	3	7	1683	0
1407	4	3	1685	0
1408	3	0	1686	0
1409	7	0	1687	0
1410	3	5	1687	0
1411	3	5	1687	0
1412	3	4	1688	0
1413	5	3	1688	0
1414	3	6	1689	0
1415	6	7	1690	0
1416	0	3	1691	0
1417	7	0	1693	0
1418	3	0	1694	0
1419	6	4	1696	0
1420	6	3	1696	0
1421	3	4	1696	0
1422	4	3	1696	0
1423	4	5	1698	0
1424	5	7	1699	0
1425	0	4	1699	0
1426	3	4	1701	0
1427	7	0	1702	0
1428	4	6	1703	0
1429	4	7	1703	0
1430	3	7	1704	0
1431	7	4	1705	0
1432	6	3	1705	0
1433	0	7	1707	0
1434	3	5	1707	0
1435	0	6	1708	0
1436	7	5	1709	0
1437	3	7	1711	0
1438	5	4	1712	0
1439	7	5	1712	0
1440	4	3	1712	0
1441	7	0	1713	0
1442	5	3	1713	0
1443	7	3	1714	0
1444	3	7	1714	0
1445	0	5	1720	0
1446	5	3	1725	0
1447	5	4	1727	0
1448	4	3	1728	0
1449	7	4	1729	0
1450	3	6	1730	0
1451	3	6	1730	0
1452	3	0	1731	0
1453	3	7	1731	0
1454	4	6	1732	0
1455	3	5	1732	0
1456	3	5	1734	0
1457	4	0	1735	0
1458	3	4	1735	0
1459	5	0	1736	0
1460	6	4	1738	0
1461	5	4	1740	0
1462	3	4	1740	0
1463	4	6	1741	0
1464	4	6	1741	0
1465	5	3	1742	0
1466	3	0	1743	0
1467	7	5	1743	0
1468	6	4	1743	0
1469	4	3	1743	0
1470	7	6	1744	0
1471	7	4	1745	0
1472	4	3	1746	0
1473	0	7	1747	0
1474	0	3	1747	0
1475	4	7	1747	0
1476	7	5	1749	0
1477	3	4	1751	0
1478	7	6	1753	0
1479	5	7	1756	0
1480	5	4	1756	0
1481	5	7	1757	0
1482	5	6	1757	0
1483	7	4	1758	0
1484	4	6	1759	0
1485	6	7	1761	0
1486	3	7	1762	0
1487	4	3	1762	0
1488	4	6	1763	0
1489	4	3	1764	0
1490	5	7	1765	0
1491	5	0	1765	0
1492	3	4	1767	0
1493	6	0	1767	0
1494	3	0	1769	0
1495	4	0	1771	0
1496	6	3	1771	0
1497	4	3	1772	0
1498	0	4	1774	0
1499	4	3	1775	0
1500	4	3	1777	0
1501	5	4	1777	0
1502	3	6	1779	0
1503	5	0	1780	0
1504	5	4	1780	0
1505	0	3	1781	0
1506	6	3	1781	0
1507	3	4	1782	0
1508	3	4	1783	0
1509	4	7	1783	0
1510	5	0	1783	0
1511	4	5	1784	0
1512	3	4	1785	0
1513	0	7	1786	0
1514	6	5	1786	0
1515	4	7	1788	0
1516	0	4	1789	0
1517	0	5	1791	0
1518	6	3	1791	0
1519	6	4	1791	0
1520	7	0	1792	0
1521	5	3	1792	0
1522	4	6	1793	0
1523	5	3	1793	0
1524	5	4	1794	0
1525	3	0	1795	0
1526	0	4	1795	0
1527	4	0	1796	0
1528	3	4	1798	0
1529	6	0	1798	0
1530	4	5	1799	0
1531	0	4	1800	0
1532	3	0	1801	0
1533	4	7	1801	0
1534	3	0	1801	0
1535	3	0	1802	0
1536	0	4	1802	0
1537	5	6	1805	0
1538	7	6	1805	0
1539	3	7	1808	0
1540	3	4	1810	0
1541	0	4	1810	0
1542	7	4	1810	0
1543	0	7	1812	0
1544	7	5	1812	0
1545	7	3	1813	0
1546	6	0	1816	0
1547	5	3	1816	0
1548	6	0	1820	0
1549	4	6	1820	0
1550	0	4	1821	0
1551	3	6	1822	0
1552	3	5	1824	0
1553	3	5	1825	0
1554	6	5	1829	0
1555	5	0	1831	0
1556	4	7	1832	0
1557	0	4	1833	0
1558	6	5	1835	0
1559	3	4	1836	0
1560	3	7	1836	0
1561	0	5	1838	0
1562	5	0	1839	0
1563	7	4	1845	0
1564	0	4	1849	0
1565	7	6	1851	0
1566	7	3	1852	0
1567	0	4	1854	0
1568	4	5	1855	0
1569	3	7	1855	0
1570	4	3	1857	0
1571	3	4	1857	0
1572	7	0	1859	0
1573	3	4	1859	0
1574	5	6	1860	0
1575	3	5	1860	0
1576	3	7	1861	0
1577	6	3	1862	0
1578	3	6	1862	0
1579	7	4	1865	0
1580	5	6	1866	0
1581	3	5	1866	0
1582	3	5	1866	0
1583	4	6	1867	0
1584	4	3	1868	0
1585	0	5	1869	0
1586	5	7	1870	0
1587	5	7	1872	0
1588	4	7	1875	0
1589	4	3	1876	0
1590	3	4	1877	0
1591	0	7	1877	0
1592	7	3	1878	0
1593	6	5	1879	0
1594	3	5	1881	0
1595	3	0	1881	0
1596	0	6	1882	0
1597	4	6	1882	0
1598	3	6	1884	0
1599	7	3	1885	0
1600	3	5	1885	0
1601	4	3	1886	0
1602	4	5	1888	0
1603	0	6	1889	0
1604	3	4	1890	0
1605	3	4	1890	0
1606	4	7	1891	0
1607	0	4	1891	0
1608	4	5	1894	0
1609	3	4	1898	0
1610	5	3	1899	0
1611	4	3	1900	0
1612	4	3	1903	0
1613	7	5	1904	0
1614	0	4	1907	0
1615	6	4	1909	0
1616	7	4	1910	0
1617	5	0	1911	0
1618	5	7	1912	0
1619	4	6	1914	0
1620	3	6	1915	0
1621	5	4	1916	0
1622	0	7	1917	0
1623	7	3	1919	0
1624	3	5	1923	0
1625	5	0	1923	0
1626	3	7	1925	0
1627	3	5	1926	0
1628	3	7	1928	0
1629	4	3	1930	0
1630	7	3	1932	0
1631	3	6	1934	0
1632	5	7	1935	0
1633	0	3	1936	0
1634	5	4	1940	0
1635	4	3	1945	0
1636	7	6	1948	0
1637	6	4	1950	0
1638	3	7	1954	0
1639	6	3	1956	0
1640	4	7	1957	0
1641	0	6	1958	0
1642	4	3	1961	0
1643	5	4	1962	0
1644	6	3	1965	0
1645	3	4	1965	0
1646	3	6	1966	0
1647	3	6	1970	0
1648	3	5	1970	0
1649	3	5	1971	0
1650	5	3	1971	0
1651	3	4	1973	0
1652	4	7	1974	0
1653	7	5	1974	0
1654	6	7	1974	0
1655	3	0	1975	0
1656	3	0	1978	0
1657	4	3	1978	0
1658	3	7	1979	0
1659	4	3	1980	0
1660	3	0	1980	0
1661	5	4	1981	0
1662	3	6	1982	0
1663	7	6	1982	0
1664	3	4	1983	0
1665	7	6	1983	0
1666	5	4	1984	0
1667	3	5	1986	0
1668	3	6	1989	0
1669	3	4	1991	0
1670	6	3	1996	0
1671	0	7	1996	0
1672	3	0	1998	0
1673	3	6	1998	0
1674	3	4	1999	0
1675	7	3	2001	0
1676	3	5	2001	0
1677	4	5	2002	0
1678	5	3	2002	0
1679	3	4	2003	0
1680	0	4	2003	0
1681	4	3	2004	0
1682	7	3	2004	0
1683	7	5	2005	0
1684	4	0	2005	0
1685	4	7	2006	0
1686	0	5	2007	0
1687	6	3	2009	0
1688	6	3	2010	0
1689	4	3	2012	0
1690	0	6	2013	0
1691	4	6	2017	0
1692	4	0	2023	0
1693	3	5	2024	0
1694	3	4	2024	0
1695	3	0	2027	0
1696	3	6	2029	0
1697	0	6	2033	0
1698	6	5	2037	0
1699	3	6	2040	0
1700	4	6	2041	0
1701	7	0	2042	0
1702	7	6	2043	0
1703	4	3	2045	0
1704	7	4	2045	0
1705	3	0	2047	0
1706	4	3	2048	0
1707	3	4	2049	0
1708	7	3	2049	0
1709	7	0	2049	0
1710	6	0	2050	0
1711	5	4	2052	0
1712	5	0	2053	0
1713	4	7	2056	0
1714	4	0	2057	0
1715	7	3	2060	0
1716	7	5	2063	0
1717	5	4	2064	0
1718	4	7	2064	0
1719	4	5	2067	0
1720	0	7	2068	0
1721	3	4	2069	0
1722	3	0	2070	0
1723	5	0	2072	0
1724	0	7	2075	0
1725	0	4	2077	0
1726	7	5	2077	0
1727	6	4	2078	0
1728	4	0	2078	0
1729	0	4	2079	0
1730	4	5	2081	0
1731	4	5	2081	0
1732	6	0	2085	0
1733	0	4	2086	0
1734	3	5	2086	0
1735	4	6	2086	0
1736	5	3	2089	0
1737	7	5	2089	0
1738	0	7	2091	0
1739	0	7	2091	0
1740	6	5	2091	0
1741	5	4	2097	0
1742	0	5	2098	0
1743	4	7	2098	0
1744	4	6	2105	0
1745	4	3	2106	0
1746	4	7	2107	0
1747	7	5	2108	0
1748	4	3	2109	0
1749	4	3	2110	0
1750	7	4	2111	0
1751	4	7	2113	0
1752	3	0	2113	0
1753	5	0	2115	0
1754	4	5	2115	0
1755	5	4	2115	0
1756	7	3	2116	0
1757	3	6	2117	0
1758	7	4	2117	0
1759	4	3	2119	0
1760	6	3	2120	0
1761	4	6	2122	0
1762	5	0	2123	0
1763	0	3	2124	0
1764	3	7	2124	0
1765	5	7	2125	0
1766	0	5	2125	0
1767	4	0	2125	0
1768	7	3	2126	0
1769	6	3	2128	0
1770	0	5	2128	0
1771	6	3	2130	0
1772	3	6	2131	0
1773	7	6	2133	0
1774	3	6	2134	0
1775	7	4	2136	0
1776	4	5	2137	0
1777	3	4	2137	0
1778	5	3	2137	0
1779	5	0	2138	0
1780	4	3	2139	0
1781	7	0	2139	0
1782	3	6	2140	0
1783	3	7	2140	0
1784	3	5	2141	0
1785	7	4	2143	0
1786	0	5	2144	0
1787	3	6	2146	0
1788	7	3	2149	0
1789	6	3	2150	0
1790	3	4	2153	0
1791	5	3	2153	0
1792	7	4	2154	0
1793	6	0	2156	0
1794	4	3	2157	0
1795	3	4	2159	0
1796	4	3	2160	0
1797	3	4	2161	0
1798	4	7	2161	0
1799	4	0	2162	0
1800	7	3	2166	0
1801	6	5	2167	0
1802	4	3	2167	0
1803	0	7	2167	0
1804	6	0	2175	0
1805	5	0	2176	0
1806	6	5	2176	0
1807	5	0	2179	0
1808	6	0	2179	0
1809	4	3	2181	0
1810	4	5	2181	0
1811	3	4	2182	0
1812	3	4	2183	0
1813	6	3	2183	0
1814	3	6	2184	0
1815	5	7	2184	0
1816	4	3	2185	0
1817	6	4	2185	0
1818	3	4	2188	0
1819	0	3	2192	0
1820	3	4	2194	0
1821	7	6	2194	0
1822	4	5	2195	0
1823	6	5	2195	0
1824	6	0	2196	0
1825	4	3	2197	0
1826	5	4	2198	0
1827	3	5	2200	0
1828	5	3	2200	0
1829	4	6	2201	0
1830	4	0	2203	0
1831	4	7	2204	0
1832	3	0	2205	0
1833	7	6	2207	0
1834	3	0	2208	0
1835	0	6	2208	0
1836	3	6	2209	0
1837	5	0	2210	0
1838	4	5	2210	0
1839	4	6	2210	0
1840	4	6	2211	0
1841	3	6	2211	0
1842	4	6	2211	0
1843	7	6	2212	0
1844	3	5	2212	0
1845	3	4	2214	0
1846	6	3	2215	0
1847	3	4	2215	0
1848	3	4	2217	0
1849	5	3	2218	0
1850	0	3	2221	0
1851	5	0	2222	0
1852	6	3	2222	0
1853	4	5	2224	0
1854	3	5	2226	0
1855	3	5	2227	0
1856	4	3	2228	0
1857	3	7	2229	0
1858	0	6	2229	0
1859	4	0	2231	0
1860	0	3	2236	0
1861	4	6	2236	0
1862	4	3	2237	0
1863	4	3	2238	0
1864	3	4	2240	0
1865	3	5	2242	0
1866	4	5	2243	0
1867	4	5	2243	0
1868	3	6	2243	0
1869	4	7	2245	0
1870	3	5	2245	0
1871	6	3	2246	0
1872	4	0	2246	0
1873	3	4	2247	0
1874	0	7	2249	0
1875	6	4	2252	0
1876	5	4	2253	0
1877	6	7	2254	0
1878	7	3	2255	0
1879	3	4	2255	0
1880	6	5	2257	0
1881	4	0	2257	0
1882	4	5	2261	0
1883	6	4	2263	0
1884	4	7	2265	0
1885	3	4	2266	0
1886	3	5	2268	0
1887	4	3	2269	0
1888	0	6	2270	0
1889	3	4	2272	0
1890	0	4	2274	0
1891	4	3	2276	0
1892	3	5	2277	0
1893	0	3	2277	0
1894	4	3	2278	0
1895	4	7	2279	0
1896	0	3	2279	0
1897	7	3	2280	0
1898	5	0	2280	0
1899	7	5	2280	0
1900	3	0	2281	0
1901	3	7	2282	0
1902	3	4	2282	0
1903	4	6	2282	0
1904	0	5	2282	0
1905	3	5	2283	0
1906	5	4	2286	0
1907	7	4	2290	0
1908	3	6	2290	0
1909	4	3	2292	0
1910	3	4	2292	0
1911	6	4	2293	0
1912	3	5	2293	0
1913	3	4	2294	0
1914	6	3	2295	0
1915	6	3	2298	0
1916	4	5	2300	0
1917	3	4	2300	0
1918	4	7	2300	0
1919	0	5	2302	0
1920	6	7	2305	0
1921	3	6	2305	0
1922	5	4	2306	0
1923	7	0	2308	0
1924	0	6	2311	0
1925	4	3	2311	0
1926	5	0	2312	0
1927	4	7	2312	0
1928	6	0	2313	0
1929	4	3	2315	0
1930	4	7	2315	0
1931	4	3	2316	0
1932	4	3	2317	0
1933	3	4	2319	0
1934	4	7	2322	0
1935	7	6	2322	0
1936	6	0	2323	0
1937	6	4	2325	0
1938	4	0	2326	0
1939	4	3	2328	0
1940	4	3	2328	0
1941	3	4	2328	0
1942	3	4	2330	0
1943	4	0	2330	0
1944	3	5	2331	0
1945	4	6	2334	0
1946	5	6	2334	0
1947	5	4	2338	0
1948	4	3	2339	0
1949	4	0	2341	0
1950	3	5	2343	0
1951	0	3	2344	0
1952	0	4	2344	0
1953	4	3	2344	0
1954	4	7	2345	0
1955	4	0	2347	0
1956	3	0	2347	0
1957	0	4	2347	0
1958	3	4	2347	0
1959	7	3	2347	0
1960	5	4	2348	0
1961	5	3	2348	0
1962	0	4	2348	0
1963	3	0	2349	0
1964	3	0	2350	0
1965	0	6	2353	0
1966	0	4	2356	0
1967	4	6	2357	0
1968	3	6	2357	0
1969	6	4	2360	0
1970	6	0	2365	0
1971	3	0	2366	0
1972	4	0	2367	0
1973	7	5	2368	0
1974	5	4	2368	0
1975	4	6	2369	0
1976	4	3	2369	0
1977	4	7	2371	0
1978	4	5	2371	0
1979	4	6	2371	0
1980	7	4	2372	0
1981	4	0	2373	0
1982	4	3	2374	0
1983	0	3	2374	0
1984	3	5	2375	0
1985	3	0	2377	0
1986	4	6	2378	0
1987	4	0	2380	0
1988	3	5	2380	0
1989	4	0	2382	0
1990	7	0	2383	0
1991	6	4	2385	0
1992	6	5	2386	0
1993	6	4	2387	0
1994	6	3	2388	0
1995	4	0	2388	0
1996	4	3	2388	0
1997	3	5	2389	0
1998	4	0	2389	0
1999	6	3	2391	0
2000	4	7	2391	0
2001	6	0	2391	0
2002	0	7	2392	0
2003	6	4	2393	0
2004	0	5	2393	0
2005	5	6	2393	0
2006	7	3	2393	0
2007	3	6	2396	0
2008	6	3	2397	0
2009	7	4	2399	0
2010	4	3	2401	0
2011	7	3	2406	0
2012	4	6	2408	0
2013	4	3	2408	0
2014	3	6	2408	0
2015	7	0	2410	0
2016	4	0	2411	0
2017	0	4	2412	0
2018	6	5	2412	0
2019	4	3	2415	0
2020	4	3	2421	0
2021	5	3	2422	0
2022	3	7	2423	0
2023	0	6	2423	0
2024	3	5	2423	0
2025	4	5	2426	0
2026	3	4	2426	0
2027	3	4	2426	0
2028	3	7	2428	0
2029	4	3	2428	0
2030	4	7	2429	0
2031	4	3	2430	0
2032	3	5	2432	0
2033	3	5	2433	0
2034	0	3	2433	0
2035	3	4	2433	0
2036	4	3	2434	0
2037	4	3	2435	0
2038	4	7	2436	0
2039	7	3	2439	0
2040	4	0	2439	0
2041	5	7	2440	0
2042	3	5	2440	0
2043	6	4	2443	0
2044	7	6	2445	0
2045	5	3	2446	0
2046	3	5	2448	0
2047	4	6	2448	0
2048	7	0	2450	0
2049	0	3	2452	0
2050	3	4	2453	0
2051	3	4	2453	0
2052	3	5	2454	0
2053	3	4	2457	0
2054	4	5	2462	0
2055	0	4	2462	0
2056	0	7	2464	0
2057	3	6	2466	0
2058	4	3	2467	0
2059	4	0	2467	0
2060	0	3	2468	0
2061	3	0	2470	0
2062	3	4	2473	0
2063	4	6	2479	0
2064	7	4	2480	0
2065	4	3	2482	0
2066	6	4	2483	0
2067	5	4	2483	0
2068	4	5	2484	0
2069	4	5	2485	0
2070	6	0	2487	0
2071	3	4	2487	0
2072	3	4	2490	0
2073	4	6	2495	0
2074	0	6	2495	0
2075	4	6	2497	0
2076	5	3	2498	0
2077	0	3	2499	0
2078	3	7	2499	0
2079	0	3	2499	0
2080	4	6	2501	0
2081	6	4	2501	0
2082	3	4	2503	0
2083	4	5	2506	0
2084	7	5	2507	0
2085	0	4	2508	0
2086	7	5	2508	0
2087	6	3	2509	0
2088	3	6	2511	0
2089	7	5	2513	0
2090	4	7	2514	0
2091	5	4	2514	0
2092	0	4	2514	0
2093	4	3	2516	0
2094	6	4	2519	0
2095	0	5	2519	0
2096	0	3	2521	0
2097	3	4	2522	0
2098	0	4	2527	0
2099	3	4	2527	0
2100	3	6	2527	0
2101	0	4	2527	0
2102	3	6	2529	0
2103	3	6	2530	0
2104	3	5	2531	0
2105	5	0	2533	0
2106	4	0	2534	0
2107	0	6	2538	0
2108	4	5	2543	0
2109	7	4	2543	0
2110	4	7	2544	0
2111	5	3	2544	0
2112	4	6	2544	0
2113	4	6	2545	0
2114	7	6	2546	0
2115	7	5	2549	0
2116	7	3	2550	0
2117	6	5	2552	0
2118	4	0	2553	0
2119	7	4	2553	0
2120	0	3	2555	0
2121	4	3	2555	0
2122	7	4	2555	0
2123	3	4	2559	0
2124	3	5	2560	0
2125	6	3	2561	0
2126	4	7	2561	0
2127	0	6	2562	0
2128	5	7	2563	0
2129	4	3	2563	0
2130	5	4	2565	0
2131	3	7	2565	0
2132	7	3	2567	0
2133	6	3	2569	0
2134	4	7	2570	0
2135	3	6	2570	0
2136	7	6	2571	0
2137	3	6	2572	0
2138	5	3	2576	0
2139	5	6	2578	0
2140	3	4	2579	0
2141	5	6	2580	0
2142	6	4	2581	0
2143	3	4	2584	0
2144	4	3	2585	0
2145	4	0	2586	0
2146	4	6	2587	0
2147	7	3	2588	0
2148	5	7	2589	0
2149	7	0	2590	0
2150	4	0	2591	0
2151	7	5	2592	0
2152	5	7	2593	0
2153	7	3	2593	0
2154	5	6	2595	0
2155	0	3	2596	0
2156	3	4	2598	0
2157	5	4	2599	0
2158	3	4	2601	0
2159	6	0	2601	0
2160	3	7	2603	0
2161	4	5	2604	0
2162	3	4	2607	0
2163	4	6	2607	0
2164	7	4	2608	0
2165	5	6	2609	0
2166	5	4	2611	0
2167	3	4	2615	0
2168	3	4	2617	0
2169	5	0	2618	0
2170	7	4	2620	0
2171	4	0	2621	0
2172	3	6	2621	0
2173	6	3	2626	0
2174	3	5	2627	0
2175	5	6	2627	0
2176	6	7	2627	0
2177	4	5	2628	0
2178	6	4	2628	0
2179	4	3	2628	0
2180	5	7	2629	0
2181	3	6	2633	0
2182	4	7	2634	0
2183	0	7	2634	0
2184	7	6	2636	0
2185	3	6	2637	0
2186	4	7	2637	0
2187	4	7	2637	0
2188	0	4	2640	0
2189	4	6	2641	0
2190	0	3	2642	0
2191	0	5	2643	0
2192	3	5	2644	0
2193	0	5	2645	0
2194	6	5	2646	0
2195	4	3	2650	0
2196	6	3	2652	0
2197	3	5	2654	0
2198	0	4	2655	0
2199	3	4	2656	0
2200	3	6	2657	0
2201	4	6	2657	0
2202	6	4	2658	0
2203	0	4	2659	0
2204	0	6	2659	0
2205	0	6	2659	0
2206	7	5	2660	0
2207	6	5	2660	0
2208	4	3	2661	0
2209	3	6	2667	0
2210	6	0	2669	0
2211	7	3	2669	0
2212	5	7	2675	0
2213	3	6	2677	0
2214	4	0	2678	0
2215	0	6	2680	0
2216	4	0	2682	0
2217	0	4	2683	0
2218	3	6	2684	0
2219	4	7	2684	0
2220	6	0	2686	0
2221	5	3	2687	0
2222	4	0	2688	0
2223	4	6	2690	0
2224	4	3	2692	0
2225	7	4	2693	0
2226	0	4	2695	0
2227	3	4	2695	0
2228	0	5	2697	0
2229	4	0	2698	0
2230	6	0	2699	0
2231	4	6	2699	0
2232	0	4	2700	0
2233	7	6	2701	0
2234	6	5	2702	0
2235	6	3	2705	0
2236	0	4	2707	0
2237	3	4	2711	0
2238	4	3	2711	0
2239	3	5	2715	0
2240	0	3	2716	0
2241	6	4	2716	0
2242	6	0	2717	0
2243	4	3	2717	0
2244	4	3	2718	0
2245	4	0	2720	0
2246	4	0	2725	0
2247	7	3	2727	0
2248	7	6	2728	0
2249	6	5	2730	0
2250	3	6	2730	0
2251	0	5	2730	0
2252	3	4	2732	0
2253	6	4	2735	0
2254	4	7	2736	0
2255	7	0	2738	0
2256	3	5	2738	0
2257	0	4	2739	0
2258	0	4	2740	0
2259	6	4	2744	0
2260	4	3	2745	0
2261	4	6	2748	0
2262	3	0	2748	0
2263	4	7	2749	0
2264	6	0	2750	0
2265	3	5	2751	0
2266	0	6	2752	0
2267	0	4	2753	0
2268	4	6	2754	0
2269	3	6	2755	0
2270	5	0	2755	0
2271	6	3	2755	0
2272	0	7	2755	0
2273	4	3	2757	0
2274	6	3	2758	0
2275	0	5	2758	0
2276	3	0	2759	0
2277	6	0	2759	0
2278	4	6	2760	0
2279	5	3	2764	0
2280	4	3	2765	0
2281	4	5	2767	0
2282	4	3	2767	0
2283	5	0	2768	0
2284	4	6	2768	0
2285	3	4	2769	0
2286	0	5	2772	0
2287	4	5	2773	0
2288	0	4	2774	0
2289	3	0	2774	0
2290	5	3	2775	0
2291	7	3	2775	0
2292	4	3	2778	0
2293	4	3	2779	0
2294	4	3	2779	0
2295	4	6	2780	0
2296	4	7	2781	0
2297	7	5	2782	0
2298	5	0	2783	0
2299	7	6	2783	0
2300	5	3	2783	0
2301	3	6	2786	0
2302	6	3	2788	0
2303	3	6	2790	0
2304	6	4	2790	0
2305	5	4	2795	0
2306	0	3	2796	0
2307	4	3	2801	0
2308	5	0	2802	0
2309	6	4	2805	0
2310	4	3	2806	0
2311	4	3	2806	0
2312	6	7	2806	0
2313	3	5	2806	0
2314	5	3	2807	0
2315	0	7	2807	0
2316	6	0	2807	0
2317	7	5	2809	0
2318	7	4	2809	0
2319	4	3	2810	0
2320	4	3	2813	0
2321	5	6	2820	0
2322	3	5	2821	0
2323	4	7	2823	0
2324	0	4	2823	0
2325	4	6	2827	0
2326	3	7	2827	0
2327	3	7	2828	0
2328	0	4	2831	0
2329	7	4	2832	0
2330	6	0	2832	0
2331	4	3	2838	0
2332	7	6	2839	0
2333	5	0	2840	0
2334	4	3	2841	0
2335	5	0	2841	0
2336	4	3	2841	0
2337	4	5	2841	0
2338	4	3	2841	0
2339	0	6	2842	0
2340	0	4	2843	0
2341	5	3	2844	0
2342	0	4	2845	0
2343	0	4	2849	0
2344	4	0	2850	0
2345	4	5	2852	0
2346	7	4	2852	0
2347	3	7	2853	0
2348	5	4	2854	0
2349	4	5	2854	0
2350	6	7	2854	0
2351	4	7	2854	0
2352	3	7	2856	0
2353	3	6	2857	0
2354	0	4	2857	0
2355	4	0	2857	0
2356	6	3	2858	0
2357	3	6	2860	0
2358	5	4	2860	0
2359	0	4	2862	0
2360	5	4	2862	0
2361	7	0	2863	0
2362	3	4	2863	0
2363	4	6	2865	0
2364	4	5	2867	0
2365	4	6	2867	0
2366	3	4	2867	0
2367	3	5	2870	0
2368	0	3	2870	0
2369	3	5	2871	0
2370	3	7	2871	0
2371	7	4	2873	0
2372	7	3	2880	0
2373	7	4	2882	0
2374	3	6	2883	0
2375	5	3	2883	0
2376	3	5	2883	0
2377	4	0	2884	0
2378	3	6	2884	0
2379	6	4	2886	0
2380	3	7	2886	0
2381	7	3	2891	0
2382	4	5	2892	0
2383	7	4	2893	0
2384	4	6	2894	0
2385	6	3	2895	0
2386	0	5	2895	0
2387	7	3	2898	0
2388	3	4	2898	0
2389	0	6	2898	0
2390	6	3	2899	0
2391	3	4	2899	0
2392	3	4	2900	0
2393	0	4	2901	0
2394	0	3	2907	0
2395	5	7	2907	0
2396	0	4	2908	0
2397	3	5	2908	0
2398	3	7	2908	0
2399	3	0	2911	0
2400	5	4	2912	0
2401	0	4	2913	0
2402	4	3	2914	0
2403	5	0	2915	0
2404	4	6	2916	0
2405	7	0	2917	0
2406	3	4	2918	0
2407	0	5	2918	0
2408	4	6	2919	0
2409	5	0	2920	0
2410	7	4	2920	0
2411	3	7	2923	0
2412	3	6	2924	0
2413	7	3	2925	0
2414	4	3	2925	0
2415	3	4	2925	0
2416	7	5	2927	0
2417	3	6	2927	0
2418	4	3	2929	0
2419	3	0	2931	0
2420	4	6	2932	0
2421	5	4	2933	0
2422	0	3	2936	0
2423	6	3	2936	0
2424	7	4	2936	0
2425	3	6	2937	0
2426	0	4	2938	0
2427	6	4	2938	0
2428	4	5	2940	0
2429	5	4	2942	0
2430	0	6	2942	0
2431	7	3	2942	0
2432	0	6	2943	0
2433	0	3	2946	0
2434	7	0	2948	0
2435	3	6	2949	0
2436	5	7	2952	0
2437	6	3	2954	0
2438	5	4	2956	0
2439	4	3	2958	0
2440	4	3	2961	0
2441	7	4	2962	0
2442	0	7	2962	0
2443	7	4	2965	0
2444	7	5	2965	0
2445	4	0	2966	0
2446	5	4	2967	0
2447	4	3	2968	0
2448	4	3	2970	0
2449	3	0	2970	0
2450	3	6	2972	0
2451	3	7	2973	0
2452	4	6	2974	0
2453	0	4	2974	0
2454	4	3	2977	0
2455	4	3	2977	0
2456	5	3	2980	0
2457	3	4	2981	0
2458	0	5	2981	0
2459	4	5	2981	0
2460	3	6	2982	0
2461	0	3	2983	0
2462	4	3	2984	0
2463	5	4	2985	0
2464	7	4	2985	0
2465	4	5	2986	0
2466	5	0	2987	0
2467	7	3	2989	0
2468	3	4	2989	0
2469	5	7	2989	0
2470	3	0	2989	0
2471	4	7	2990	0
2472	4	0	2990	0
2473	0	3	2991	0
