1313	0	4	1568	0
1314	3	4	1568	0
1315	3	4	1569	0
1316	0	7	1570	0
1317	6	5	1571	0
1318	6	3	1572	0
1319	6	3	1572	0
1320	6	0	1574	0
1321	3	7	1574	0
1322	4	7	1575	0
1323	6	4	1576	0
1324	3	4	1577	0
1325	4	5	1578	0
1326	6	5	1578	0
1327	3	6	1580	0
1328	4	7	1581	0
1329	3	4	1581	0
1330	0	4	1583	0
1331	3	7	1584	0
1332	5	7	1584	0
1333	7	3	1587	0
1334	4	0	1587	0
1335	6	3	1588	0
1336	6	5	1591	0
1337	5	0	1594	0
1338	0	7	1594	0
1339	4	3	1598	0
1340	3	4	1600	0
1341	3	4	1600	0
1342	3	5	1601	0
1343	3	4	1602	0
1344	0	3	1603	0
1345	6	3	1603	0
1346	0	4	1604	0
1347	0	7	1607	0
1348	5	3	1608	0
1349	4	5	1610	0
1350	3	4	1611	0
1351	6	3	1612	0
1352	4	7	1612	0
1353	0	3	1612	0
1354	4	3	1613	0
1355	6	5	1614	0
1356	3	7	1614	0
1357	4	3	1615	0
1358	4	5	1616	0
1359	4	3	1616	0
1360	6	4	1618	0
1361	5	3	1619	0
1362	7	0	1619	0
1363	0	3	1621	0
1364	4	7	1622	0
1365	4	0	1622	0
1366	6	4	1623	0
1367	0	3	1624	0
1368	0	3	1625	0
1369	7	5	1627	0
1370	4	6	1628	0
1371	0	4	1629	0
1372	4	6	1629	0
1373	4	6	1629	0
1374	4	3	1630	0
1375	5	3	1631	0
1376	3	5	1632	0
1377	3	4	1633	0
1378	4	0	1633	0
1379	0	4	1635	0
1380	6	4	1636	0
1381	3	0	1636	0
1382	5	4	1636	0
1383	7	4	1638	0
1384	3	6	1639	0
1385	4	3	1640	0
1386	0	5	1640	0
1387	7	4	1641	0
1388	3	6	1642	0
1389	5	3	1643	0
1390	6	0	1645	0
1391	7	4	1645	0
1392	4	0	1646	0
1393	4	5	1646	0
1394	6	0	1648	0
1395	6	3	1649	0
1396	4	6	1649	0
1397	6	5	1649	0
1398	4	0	1651	0
1399	7	4	1651	0
1400	5	6	1654	0
1401	0	4	1655	0
1402	6	5	1656	0
1403	7	3	1658	0
1404	3	5	1658	0
1405	3	7	1660	0
1406	4	3	1660	0
1407	3	7	1662	0
1408	3	0	1666	0
1409	3	5	1666	0
1410	6	3	1666	0
1411	3	4	1667	0
1412	3	4	1667	0
1413	6	7	1669	0
1414	0	6	1670	0
1415	7	4	1671	0
1416	4	5	1671	0
1417	3	5	1671	0
1418	0	6	1672	0
1419	6	3	1672	0
1420	5	4	1676	0
1421	6	3	1678	0
1422	0	6	1680	0
1423	4	0	1683	0
1424	3	4	1683	0
1425	6	4	1684	0
1426	5	0	1685	0
1427	3	7	1686	0
1428	6	4	1686	0
1429	7	4	1689	0
1430	4	0	1692	0
1431	7	3	1694	0
1432	5	7	1695	0
1433	4	3	1697	0
1434	3	7	1701	0
1435	6	3	1701	0
1436	6	3	1703	0
1437	3	4	1704	0
1438	6	3	1705	0
1439	5	0	1706	0
1440	7	5	1706	0
1441	7	4	1708	0
1442	4	5	1708	0
1443	5	3	1709	0
1444	3	7	1709	0
1445	5	3	1711	0
1446	6	3	1712	0
1447	6	5	1714	0
1448	3	4	1714	0
1449	0	4	1715	0
1450	0	4	1717	0
1451	0	3	1717	0
1452	3	4	1719	0
1453	7	5	1719	0
1454	3	7	1721	0
1455	4	0	1722	0
1456	4	3	1723	0
1457	0	3	1724	0
1458	0	4	1724	0
1459	3	7	1727	0
1460	3	4	1728	0
1461	5	4	1729	0
1462	3	4	1729	0
1463	5	3	1729	0
1464	0	5	1733	0
1465	5	0	1738	0
1466	6	0	1738	0
1467	5	6	1740	0
1468	5	6	1741	0
1469	5	4	1742	0
1470	7	4	1743	0
1471	6	4	1745	0
1472	4	7	1746	0
1473	4	6	1746	0
1474	4	3	1747	0
1475	0	7	1747	0
1476	6	4	1749	0
1477	4	0	1749	0
1478	0	7	1750	0
1479	3	0	1750	0
1480	4	0	1754	0
1481	0	4	1755	0
1482	3	5	1755	0
1483	0	6	1756	0
1484	4	6	1756	0
1485	0	3	1758	0
1486	0	6	1759	0
1487	5	4	1760	0
1488	6	7	1761	0
1489	3	0	1761	0
1490	0	3	1762	0
1491	7	6	1763	0
1492	3	6	1767	0
1493	3	0	1767	0
1494	4	3	1767	0
1495	4	7	1771	0
1496	3	7	1773	0
1497	4	5	1775	0
1498	5	4	1776	0
1499	0	5	1778	0
1500	3	5	1779	0
1501	0	7	1781	0
1502	4	3	1785	0
1503	7	4	1787	0
1504	4	7	1791	0
1505	4	5	1791	0
1506	0	3	1792	0
1507	3	4	1793	0
1508	5	0	1793	0
1509	4	3	1794	0
1510	4	3	1795	0
1511	7	3	1796	0
1512	5	0	1796	0
1513	7	6	1800	0
1514	5	7	1801	0
1515	5	4	1802	0
1516	0	5	1802	0
1517	6	4	1802	0
1518	4	3	1803	0
1519	7	4	1806	0
1520	4	0	1807	0
1521	5	3	1808	0
1522	4	5	1810	0
1523	7	3	1811	0
1524	7	3	1813	0
1525	6	7	1817	0
1526	5	4	1818	0
1527	7	4	1820	0
1528	4	3	1825	0
1529	0	6	1832	0
1530	3	5	1833	0
1531	5	3	1834	0
1532	6	4	1836	0
1533	5	0	1840	0
1534	5	3	1842	0
1535	5	4	1842	0
1536	6	7	1843	0
1537	7	5	1843	0
1538	3	7	1844	0
1539	3	6	1846	0
1540	6	5	1847	0
1541	5	4	1847	0
1542	0	3	1848	0
1543	5	0	1850	0
1544	0	5	1851	0
1545	5	6	1852	0
1546	3	6	1852	0
1547	6	0	1854	0
1548	0	4	1855	0
1549	7	0	1858	0
1550	4	7	1860	0
1551	3	4	1863	0
1552	5	3	1864	0
1553	3	4	1866	0
1554	3	0	1866	0
1555	3	0	1867	0
1556	6	0	1868	0
1557	5	4	1869	0
1558	3	6	1870	0
1559	0	6	1871	0
1560	5	6	1875	0
1561	6	5	1876	0
1562	3	6	1877	0
1563	5	0	1878	0
1564	4	0	1878	0
1565	4	3	1879	0
1566	3	6	1883	0
1567	3	4	1886	0
1568	7	4	1886	0
1569	3	4	1887	0
1570	4	7	1887	0
1571	3	4	1890	0
1572	6	7	1890	0
1573	4	5	1890	0
1574	4	3	1893	0
1575	4	5	1894	0
1576	3	7	1894	0
1577	4	6	1897	0
1578	5	3	1897	0
1579	4	3	1898	0
1580	7	4	1899	0
1581	0	3	1901	0
1582	5	4	1901	0
1583	7	4	1902	0
1584	5	0	1903	0
1585	0	4	1903	0
1586	0	4	1905	0
1587	3	4	1908	0
1588	7	4	1910	0
1589	6	4	1910	0
1590	6	7	1911	0
1591	0	4	1914	0
1592	3	6	1914	0
1593	7	5	1915	0
1594	3	0	1916	0
1595	4	7	1916	0
1596	0	4	1917	0
1597	3	7	1920	0
1598	0	3	1920	0
1599	4	0	1924	0
1600	5	4	1926	0
1601	4	3	1927	0
1602	3	0	1928	0
1603	3	0	1931	0
1604	0	3	1934	0
1605	3	6	1937	0
1606	4	6	1938	0
1607	3	0	1939	0
1608	3	4	1940	0
1609	6	4	1941	0
1610	5	7	1942	0
1611	4	6	1942	0
1612	3	4	1947	0
1613	3	7	1951	0
1614	0	3	1951	0
1615	4	3	1952	0
1616	3	6	1952	0
1617	4	3	1954	0
1618	0	3	1954	0
1619	3	4	1955	0
1620	3	7	1958	0
1621	7	0	1959	0
1622	5	3	1960	0
1623	5	4	1960	0
1624	4	3	1961	0
1625	0	6	1961	0
1626	6	3	1962	0
1627	5	6	1962	0
1628	4	7	1963	0
1629	7	4	1963	0
1630	0	4	1964	0
1631	0	3	1966	0
1632	3	4	1966	0
1633	6	4	1966	0
1634	0	4	1968	0
1635	3	7	1968	0
1636	4	3	1970	0
1637	0	7	1970	0
1638	5	4	1974	0
1639	4	5	1975	0
1640	3	0	1975	0
1641	6	0	1978	0
1642	7	4	1978	0
1643	0	6	1979	0
1644	3	4	1979	0
1645	7	3	1980	0
1646	3	4	1980	0
1647	7	4	1985	0
1648	6	5	1985	0
1649	0	6	1994	0
1650	7	4	1997	0
1651	5	3	1997	0
1652	5	0	1998	0
1653	4	0	2000	0
1654	5	3	2000	0
1655	6	5	2001	0
1656	4	3	2001	0
1657	5	0	2004	0
1658	4	0	2004	0
1659	7	6	2005	0
1660	3	5	2005	0
1661	7	4	2007	0
1662	7	5	2007	0
1663	4	3	2007	0
1664	4	3	2008	0
1665	0	4	2011	0
1666	3	4	2011	0
1667	6	3	2014	0
1668	7	3	2014	0
1669	3	4	2015	0
1670	3	4	2015	0
1671	4	5	2015	0
1672	4	3	2019	0
1673	3	5	2021	0
1674	5	0	2024	0
1675	4	3	2027	0
1676	4	7	2028	0
1677	4	0	2028	0
1678	7	4	2032	0
1679	4	6	2032	0
1680	4	5	2032	0
1681	5	4	2033	0
1682	7	4	2036	0
1683	7	3	2037	0
1684	4	3	2037	0
1685	6	7	2038	0
1686	3	4	2038	0
1687	3	7	2043	0
1688	0	4	2043	0
1689	4	0	2044	0
1690	3	7	2044	0
1691	0	3	2044	0
1692	3	4	2045	0
1693	3	4	2045	0
1694	7	3	2046	0
1695	7	3	2046	0
1696	0	3	2047	0
1697	4	3	2047	0
1698	5	6	2049	0
1699	0	3	2049	0
1700	5	3	2051	0
1701	6	3	2052	0
1702	3	5	2053	0
1703	3	7	2055	0
1704	0	4	2055	0
1705	7	3	2057	0
1706	3	0	2058	0
1707	4	6	2059	0
1708	4	6	2060	0
1709	0	3	2062	0
1710	7	0	2064	0
1711	6	7	2064	0
1712	3	0	2068	0
1713	7	0	2068	0
1714	4	3	2068	0
1715	5	6	2069	0
1716	6	4	2070	0
1717	6	4	2070	0
1718	3	0	2071	0
1719	5	3	2071	0
1720	4	0	2071	0
1721	0	4	2071	0
1722	3	7	2072	0
1723	4	6	2073	0
1724	6	3	2073	0
1725	7	5	2073	0
1726	4	7	2076	0
1727	7	6	2078	0
1728	3	0	2079	0
1729	3	6	2080	0
1730	7	3	2080	0
1731	4	5	2081	0
1732	4	6	2082	0
1733	5	3	2082	0
1734	3	0	2084	0
1735	5	3	2084	0
1736	0	4	2086	0
1737	5	0	2089	0
1738	6	7	2089	0
1739	6	4	2091	0
1740	4	5	2093	0
1741	3	4	2099	0
1742	5	3	2100	0
1743	4	6	2101	0
1744	3	5	2102	0
1745	5	0	2106	0
1746	6	7	2107	0
1747	6	4	2108	0
1748	5	3	2109	0
1749	4	7	2109	0
1750	3	0	2109	0
1751	4	3	2109	0
1752	5	4	2109	0
1753	4	6	2110	0
1754	6	0	2110	0
1755	0	4	2113	0
1756	5	3	2113	0
1757	4	3	2114	0
1758	4	3	2114	0
1759	0	3	2116	0
1760	0	3	2117	0
1761	4	5	2117	0
1762	4	6	2117	0
1763	4	0	2118	0
1764	0	5	2118	0
1765	4	3	2121	0
1766	4	0	2123	0
1767	5	7	2125	0
1768	4	5	2127	0
1769	4	0	2128	0
1770	7	5	2128	0
1771	4	3	2129	0
1772	7	6	2132	0
1773	3	4	2133	0
1774	6	3	2134	0
1775	3	0	2134	0
1776	3	0	2135	0
1777	7	5	2135	0
1778	0	7	2135	0
1779	4	5	2138	0
1780	4	0	2140	0
1781	4	6	2141	0
1782	4	3	2142	0
1783	3	0	2145	0
1784	3	0	2145	0
1785	5	6	2145	0
1786	3	4	2146	0
1787	4	7	2148	0
1788	7	4	2149	0
1789	4	3	2149	0
1790	4	3	2152	0
1791	3	4	2154	0
1792	0	3	2155	0
1793	6	3	2155	0
1794	0	4	2156	0
1795	3	4	2161	0
1796	3	7	2162	0
1797	6	4	2162	0
1798	7	4	2163	0
1799	4	5	2166	0
1800	6	0	2166	0
1801	3	5	2169	0
1802	7	3	2171	0
1803	7	4	2171	0
1804	6	3	2173	0
1805	4	7	2173	0
1806	4	7	2175	0
1807	0	7	2175	0
1808	5	3	2175	0
1809	0	6	2177	0
1810	4	3	2178	0
1811	5	4	2179	0
1812	3	4	2179	0
1813	4	5	2183	0
1814	0	7	2184	0
1815	3	0	2186	0
1816	3	0	2187	0
1817	0	4	2188	0
1818	0	4	2189	0
1819	4	3	2190	0
1820	6	4	2195	0
1821	7	5	2195	0
1822	4	6	2197	0
1823	3	5	2199	0
1824	6	3	2199	0
1825	3	4	2199	0
1826	0	5	2205	0
1827	7	4	2207	0
1828	7	4	2207	0
1829	4	7	2208	0
1830	0	4	2209	0
1831	0	4	2210	0
1832	4	0	2212	0
1833	6	7	2212	0
1834	3	5	2213	0
1835	3	4	2216	0
1836	4	3	2216	0
1837	3	5	2217	0
1838	0	7	2219	0
1839	0	3	2223	0
1840	4	3	2224	0
1841	0	3	2224	0
1842	7	0	2226	0
1843	3	6	2226	0
1844	0	7	2228	0
1845	6	0	2231	0
1846	4	3	2233	0
1847	3	4	2234	0
1848	4	7	2234	0
1849	3	7	2234	0
1850	4	6	2234	0
1851	0	7	2234	0
1852	6	7	2235	0
1853	0	3	2237	0
1854	4	0	2238	0
1855	3	0	2239	0
1856	6	0	2240	0
1857	0	5	2240	0
1858	6	0	2240	0
1859	3	4	2244	0
1860	3	6	2246	0
1861	3	6	2246	0
1862	5	4	2247	0
1863	5	4	2249	0
1864	4	5	2249	0
1865	3	6	2250	0
1866	3	7	2251	0
1867	0	3	2252	0
1868	4	3	2253	0
1869	0	4	2254	0
1870	3	6	2258	0
1871	0	4	2259	0
1872	7	4	2260	0
1873	3	5	2260	0
1874	3	7	2261	0
1875	4	6	2262	0
1876	4	0	2263	0
1877	3	0	2265	0
1878	6	0	2265	0
1879	6	7	2268	0
1880	3	0	2269	0
1881	3	4	2270	0
1882	7	3	2270	0
1883	6	5	2271	0
1884	4	3	2271	0
1885	3	7	2273	0
1886	4	5	2274	0
1887	7	5	2275	0
1888	7	4	2277	0
1889	5	3	2277	0
1890	4	5	2277	0
1891	7	3	2278	0
1892	7	4	2281	0
1893	4	0	2283	0
1894	7	6	2284	0
1895	7	4	2284	0
1896	5	6	2284	0
1897	0	7	2285	0
1898	0	3	2288	0
1899	4	3	2288	0
1900	4	6	2293	0
1901	3	4	2294	0
1902	5	4	2295	0
1903	7	3	2296	0
1904	5	3	2296	0
1905	0	4	2297	0
1906	6	7	2298	0
1907	3	4	2299	0
1908	3	4	2300	0
1909	3	0	2300	0
1910	3	4	2301	0
1911	5	3	2302	0
1912	4	3	2303	0
1913	7	6	2303	0
1914	4	3	2306	0
1915	3	4	2306	0
1916	5	6	2306	0
1917	6	4	2306	0
1918	3	0	2307	0
1919	4	7	2309	0
1920	6	3	2309	0
1921	3	7	2309	0
1922	4	3	2309	0
1923	4	6	2310	0
1924	0	4	2313	0
1925	4	5	2315	0
1926	3	4	2317	0
1927	0	4	2319	0
1928	5	3	2319	0
1929	5	4	2320	0
1930	7	3	2321	0
1931	7	3	2322	0
1932	7	3	2326	0
1933	6	5	2331	0
1934	4	3	2332	0
1935	6	7	2332	0
1936	0	3	2333	0
1937	4	3	2334	0
1938	7	4	2334	0
1939	7	4	2336	0
1940	6	4	2337	0
1941	3	4	2337	0
1942	6	5	2337	0
1943	3	5	2339	0
1944	6	0	2339	0
1945	6	5	2344	0
1946	7	3	2345	0
1947	4	5	2345	0
1948	5	3	2347	0
1949	5	6	2352	0
1950	4	7	2353	0
1951	3	4	2353	0
1952	0	5	2355	0
1953	0	4	2356	0
1954	3	7	2357	0
1955	0	6	2357	0
1956	4	3	2358	0
1957	3	0	2360	0
1958	3	6	2360	0
1959	0	4	2364	0
1960	4	0	2365	0
1961	7	5	2367	0
1962	5	3	2367	0
1963	4	6	2368	0
1964	7	6	2368	0
1965	6	4	2369	0
1966	7	3	2369	0
1967	5	0	2370	0
1968	4	0	2372	0
1969	4	6	2372	0
1970	3	6	2374	0
1971	7	4	2374	0
1972	7	5	2375	0
1973	4	7	2376	0
1974	7	4	2376	0
1975	6	7	2377	0
1976	4	3	2378	0
1977	4	3	2379	0
1978	4	3	2379	0
1979	5	3	2380	0
1980	4	3	2382	0
1981	3	0	2383	0
1982	7	4	2384	0
1983	4	6	2384	0
1984	3	0	2384	0
1985	5	6	2385	0
1986	0	4	2386	0
1987	0	4	2386	0
1988	3	7	2386	0
1989	4	7	2387	0
1990	6	3	2390	0
1991	3	0	2391	0
1992	6	3	2393	0
1993	0	7	2394	0
1994	6	3	2395	0
1995	3	5	2398	0
1996	5	7	2400	0
1997	0	6	2400	0
1998	4	6	2400	0
1999	6	7	2400	0
2000	0	7	2402	0
2001	6	4	2404	0
2002	6	4	2407	0
2003	7	4	2408	0
2004	4	5	2409	0
2005	0	5	2410	0
2006	6	7	2410	0
2007	4	7	2413	0
2008	4	5	2414	0
2009	4	5	2415	0
2010	6	7	2415	0
2011	4	5	2415	0
2012	0	3	2416	0
2013	6	7	2416	0
2014	5	6	2416	0
2015	6	4	2418	0
2016	4	5	2418	0
2017	0	3	2419	0
2018	7	5	2419	0
2019	7	4	2420	0
2020	5	6	2423	0
2021	6	4	2423	0
2022	0	4	2424	0
2023	7	5	2425	0
2024	4	6	2428	0
2025	7	0	2428	0
2026	6	0	2430	0
2027	3	5	2436	0
2028	6	3	2437	0
2029	4	5	2438	0
2030	7	6	2444	0
2031	7	4	2444	0
2032	7	3	2445	0
2033	3	4	2445	0
2034	0	4	2448	0
2035	6	5	2449	0
2036	0	5	2449	0
2037	3	0	2452	0
2038	3	0	2453	0
2039	5	3	2455	0
2040	7	5	2458	0
2041	3	5	2460	0
2042	5	4	2460	0
2043	3	6	2461	0
2044	5	0	2461	0
2045	5	3	2461	0
2046	0	4	2464	0
2047	4	3	2464	0
2048	5	6	2466	0
2049	3	0	2466	0
2050	5	6	2468	0
2051	0	4	2468	0
2052	7	3	2469	0
2053	3	0	2469	0
2054	6	7	2471	0
2055	3	4	2473	0
2056	4	0	2476	0
2057	7	4	2477	0
2058	5	4	2477	0
2059	4	7	2477	0
2060	4	5	2477	0
2061	4	0	2480	0
2062	6	4	2480	0
2063	5	4	2481	0
2064	4	7	2483	0
2065	4	3	2485	0
2066	4	3	2485	0
2067	3	5	2487	0
2068	3	7	2487	0
2069	6	4	2490	0
2070	6	4	2490	0
2071	7	4	2493	0
2072	6	3	2493	0
2073	4	3	2493	0
2074	6	4	2493	0
2075	0	4	2494	0
2076	7	4	2494	0
2077	4	3	2495	0
2078	4	3	2496	0
2079	7	0	2500	0
2080	4	3	2501	0
2081	4	5	2502	0
2082	6	7	2504	0
2083	0	6	2504	0
2084	5	4	2504	0
2085	4	7	2506	0
2086	3	7	2507	0
2087	6	4	2507	0
2088	3	0	2509	0
2089	5	3	2509	0
2090	0	3	2509	0
2091	0	4	2510	0
2092	3	4	2512	0
2093	7	5	2513	0
2094	3	7	2513	0
2095	3	7	2513	0
2096	3	6	2514	0
2097	5	0	2517	0
2098	6	3	2517	0
2099	6	0	2519	0
2100	0	5	2519	0
2101	3	7	2520	0
2102	3	0	2521	0
2103	4	5	2522	0
2104	6	4	2524	0
2105	6	7	2525	0
2106	4	6	2525	0
2107	7	6	2526	0
2108	5	0	2526	0
2109	5	6	2529	0
2110	6	4	2530	0
2111	6	4	2530	0
2112	6	4	2532	0
2113	4	6	2535	0
2114	4	5	2537	0
2115	5	0	2537	0
2116	5	4	2538	0
2117	4	0	2538	0
2118	3	0	2539	0
2119	6	0	2539	0
2120	4	3	2540	0
2121	6	3	2541	0
2122	7	3	2542	0
2123	3	4	2544	0
2124	3	7	2545	0
2125	6	7	2545	0
2126	3	4	2547	0
2127	4	7	2547	0
2128	4	6	2548	0
2129	4	7	2548	0
2130	3	5	2551	0
2131	4	5	2551	0
2132	3	6	2552	0
2133	5	4	2552	0
2134	7	4	2552	0
2135	4	3	2553	0
2136	5	0	2554	0
2137	3	4	2558	0
2138	3	4	2558	0
2139	0	4	2560	0
2140	4	6	2560	0
2141	4	7	2561	0
2142	3	0	2562	0
2143	7	5	2566	0
2144	6	3	2566	0
2145	5	3	2566	0
2146	0	3	2566	0
2147	7	4	2570	0
2148	0	4	2573	0
2149	4	7	2573	0
2150	0	7	2573	0
2151	0	5	2578	0
2152	7	3	2578	0
2153	3	0	2579	0
2154	3	7	2580	0
2155	4	0	2580	0
2156	3	4	2581	0
2157	0	3	2582	0
2158	6	5	2582	0
2159	3	6	2584	0
2160	7	4	2584	0
2161	0	7	2588	0
2162	6	5	2589	0
2163	6	7	2590	0
2164	4	6	2595	0
2165	4	3	2598	0
2166	4	6	2599	0
2167	6	4	2600	0
2168	7	6	2600	0
2169	6	7	2604	0
2170	3	4	2605	0
2171	5	4	2606	0
2172	3	6	2608	0
2173	4	0	2608	0
2174	3	0	2609	0
2175	7	3	2611	0
2176	3	6	2615	0
2177	4	6	2615	0
2178	4	3	2616	0
2179	4	3	2616	0
2180	5	3	2616	0
2181	4	7	2616	0
2182	3	4	2619	0
2183	5	4	2619	0
2184	3	6	2621	0
2185	5	0	2621	0
2186	4	0	2623	0
2187	7	4	2623	0
2188	0	5	2626	0
2189	0	4	2627	0
2190	6	4	2627	0
2191	3	7	2630	0
2192	6	4	2632	0
2193	3	0	2633	0
2194	7	4	2635	0
2195	3	7	2638	0
2196	5	4	2640	0
2197	5	0	2641	0
2198	4	3	2645	0
2199	5	3	2646	0
2200	3	7	2647	0
2201	3	7	2649	0
2202	3	4	2649	0
2203	6	3	2652	0
2204	4	5	2654	0
2205	5	4	2655	0
2206	4	7	2657	0
2207	5	6	2658	0
2208	6	3	2659	0
2209	3	4	2660	0
2210	5	0	2660	0
2211	4	0	2663	0
2212	5	0	2664	0
2213	3	4	2665	0
2214	4	6	2667	0
2215	3	7	2668	0
2216	4	5	2668	0
2217	4	0	2669	0
2218	6	4	2669	0
2219	3	4	2670	0
2220	5	0	2672	0
2221	3	4	2672	0
2222	6	4	2673	0
2223	5	3	2673	0
2224	6	3	2675	0
2225	3	4	2677	0
2226	3	6	2677	0
2227	4	6	2681	0
2228	0	4	2681	0
2229	4	3	2682	0
2230	6	3	2685	0
2231	5	3	2685	0
2232	7	5	2685	0
2233	3	6	2686	0
2234	0	5	2687	0
2235	4	5	2688	0
2236	5	7	2689	0
2237	3	7	2690	0
2238	5	4	2693	0
2239	5	0	2694	0
2240	5	7	2694	0
2241	3	4	2694	0
2242	4	3	2698	0
2243	4	6	2700	0
2244	5	0	2701	0
2245	4	0	2702	0
2246	5	7	2705	0
2247	0	3	2705	0
2248	3	6	2706	0
2249	3	6	2707	0
2250	0	3	2710	0
2251	5	7	2711	0
2252	6	5	2712	0
2253	4	7	2713	0
2254	4	7	2715	0
2255	3	4	2715	0
2256	0	4	2715	0
2257	5	0	2715	0
2258	7	6	2716	0
2259	5	6	2716	0
2260	6	0	2717	0
2261	7	4	2717	0
2262	3	5	2718	0
2263	4	3	2718	0
2264	0	3	2720	0
2265	3	6	2720	0
2266	6	7	2721	0
2267	0	3	2724	0
2268	4	0	2724	0
2269	3	7	2726	0
2270	4	3	2729	0
2271	3	0	2731	0
2272	7	3	2731	0
2273	7	5	2733	0
2274	3	6	2736	0
2275	3	5	2738	0
2276	4	5	2738	0
2277	0	4	2740	0
2278	7	3	2741	0
2279	3	5	2741	0
2280	3	6	2743	0
2281	7	3	2745	0
2282	3	4	2747	0
2283	7	0	2748	0
2284	6	4	2751	0
2285	4	0	2753	0
2286	6	4	2754	0
2287	7	3	2756	0
2288	5	0	2760	0
2289	0	6	2761	0
2290	5	4	2763	0
2291	4	6	2765	0
2292	0	3	2766	0
2293	3	0	2767	0
2294	4	7	2768	0
2295	7	3	2769	0
2296	4	0	2774	0
2297	6	3	2776	0
2298	3	4	2776	0
2299	4	3	2776	0
2300	4	5	2778	0
2301	4	3	2778	0
2302	7	3	2779	0
2303	3	7	2779	0
2304	7	3	2782	0
2305	3	5	2787	0
2306	3	6	2789	0
2307	6	7	2790	0
2308	7	3	2791	0
2309	6	0	2793	0
2310	6	4	2794	0
2311	4	7	2794	0
2312	3	6	2795	0
2313	4	5	2799	0
2314	0	3	2799	0
2315	3	7	2801	0
2316	4	6	2801	0
2317	4	3	2802	0
2318	3	5	2803	0
2319	6	4	2803	0
2320	4	5	2804	0
2321	3	0	2805	0
2322	3	6	2805	0
2323	4	7	2807	0
2324	3	4	2809	0
2325	7	4	2810	0
2326	4	3	2811	0
2327	3	4	2812	0
2328	3	0	2812	0
2329	5	6	2813	0
2330	7	5	2815	0
2331	5	4	2816	0
2332	3	4	2817	0
2333	7	4	2818	0
2334	4	3	2818	0
2335	5	3	2818	0
2336	3	4	2819	0
2337	4	7	2820	0
2338	3	0	2822	0
2339	3	5	2823	0
2340	3	6	2824	0
2341	4	6	2825	0
2342	7	4	2825	0
2343	3	5	2825	0
2344	3	4	2827	0
2345	5	6	2827	0
2346	0	3	2830	0
2347	7	4	2830	0
2348	0	3	2831	0
2349	5	3	2831	0
2350	0	6	2831	0
2351	4	5	2833	0
2352	4	3	2833	0
2353	0	4	2834	0
2354	4	5	2835	0
2355	3	7	2836	0
2356	4	0	2837	0
2357	5	3	2838	0
2358	4	3	2838	0
2359	0	3	2838	0
2360	3	5	2839	0
2361	4	3	2839	0
2362	6	3	2841	0
2363	6	7	2844	0
2364	5	3	2844	0
2365	0	5	2844	0
2366	3	5	2845	0
2367	4	3	2845	0
2368	0	3	2846	0
2369	5	0	2846	0
2370	0	4	2847	0
2371	4	0	2848	0
2372	4	7	2849	0
2373	4	3	2850	0
2374	0	6	2853	0
2375	6	5	2861	0
2376	0	4	2866	0
2377	4	3	2866	0
2378	0	3	2868	0
2379	6	3	2869	0
2380	3	4	2871	0
2381	4	0	2873	0
2382	6	7	2874	0
2383	3	4	2874	0
2384	6	4	2877	0
2385	4	6	2877	0
2386	5	4	2877	0
2387	6	7	2878	0
2388	7	6	2880	0
2389	5	6	2880	0
2390	3	5	2880	0
2391	0	7	2881	0
2392	7	0	2881	0
2393	4	5	2881	0
2394	3	6	2882	0
2395	3	7	2884	0
2396	6	0	2885	0
2397	6	7	2885	0
2398	3	4	2886	0
2399	5	3	2887	0
2400	6	0	2888	0
2401	4	3	2889	0
2402	4	0	2889	0
2403	3	4	2890	0
2404	6	0	2892	0
2405	4	3	2893	0
2406	6	4	2894	0
2407	3	5	2899	0
2408	4	3	2900	0
2409	4	5	2901	0
2410	3	4	2903	0
2411	4	0	2904	0
2412	4	7	2905	0
2413	5	4	2905	0
2414	5	3	2905	0
2415	4	5	2906	0
2416	3	6	2907	0
2417	3	5	2907	0
2418	3	7	2911	0
2419	4	7	2911	0
2420	3	4	2913	0
2421	3	7	2914	0
2422	7	0	2914	0
2423	0	3	2915	0
2424	4	0	2915	0
2425	7	6	2919	0
2426	0	4	2920	0
2427	4	5	2921	0
2428	5	4	2922	0
2429	0	3	2924	0
2430	3	4	2929	0
2431	3	4	2929	0
2432	5	0	2930	0
2433	7	5	2933	0
2434	4	3	2933	0
2435	5	3	2933	0
2436	0	6	2934	0
2437	4	3	2934	0
2438	4	3	2937	0
2439	4	7	2938	0
2440	3	7	2939	0
2441	4	0	2940	0
2442	3	5	2940	0
2443	3	5	2942	0
2444	0	7	2942	0
2445	6	5	2948	0
2446	5	6	2948	0
2447	4	0	2948	0
2448	6	3	2948	0
2449	6	0	2949	0
2450	4	7	2950	0
2451	6	4	2950	0
2452	4	7	2950	0
2453	7	3	2952	0
2454	3	6	2952	0
2455	5	3	2954	0
2456	0	4	2955	0
2457	7	5	2957	0
2458	3	6	2957	0
2459	3	0	2957	0
2460	3	4	2960	0
2461	5	4	2964	0
2462	4	3	2968	0
2463	0	4	2969	0
2464	5	4	2971	0
2465	4	3	2973	0
2466	6	4	2975	0
2467	0	7	2975	0
2468	5	6	2977	0
2469	5	0	2980	0
2470	6	7	2982	0
2471	7	3	2982	0
2472	4	6	2983	0
2473	6	4	2984	0
2474	3	0	2986	0
2475	6	7	2987	0
2476	4	3	2988	0
2477	0	4	2990	0
2478	3	5	2992	0
